i,time,HHsize,HH,Type,has_hh,month
12,250,5,100,H,TRUE,9
12,245,5,100,H,TRUE,9
12,88,4,101,H,TRUE,3
12,95,4,101,H,TRUE,4
12,62,4,101,C,FALSE,3
12,275,6,102,C,FALSE,10
12,308,6,102,H,TRUE,11
12,255,5,107,H,TRUE,9
12,222,5,107,C,FALSE,8
12,123,5,116,C,FALSE,5
12,55,5,129,H,TRUE,2
12,29,5,129,C,FALSE,1
12,62,5,129,H,TRUE,3
12,86,5,129,H,TRUE,3
12,84,5,134,H,TRUE,3
12,58,5,134,C,FALSE,2
12,89,5,134,H,TRUE,3
12,91,5,134,H,TRUE,4
12,306,4,169,C,TRUE,11
12,283,4,169,C,FALSE,10
12,155,5,176,C,FALSE,6
12,357,4,177,H,TRUE,12
12,321,4,177,H,TRUE,11
12,323,4,177,H,TRUE,11
12,288,4,177,C,FALSE,10
12,191,4,180,H,TRUE,7
12,127,4,180,H,TRUE,5
12,155,4,180,H,TRUE,6
12,94,4,180,C,FALSE,4
12,250,3,195,C,FALSE,9
12,279,3,195,H,TRUE,10
12,308,3,195,H,TRUE,11
12,226,4,199,H,TRUE,8
12,257,4,199,H,TRUE,9
12,191,4,199,C,FALSE,7
12,255,4,199,H,TRUE,9
12,179,5,217,H,TRUE,6
12,180,5,217,H,TRUE,6
12,121,5,217,C,FALSE,5
12,151,5,217,H,TRUE,6
12,152,5,217,H,TRUE,6
12,340,6,219,C,FALSE,12
13,1,5,1,NA,FALSE,1
13,98,5,1,H,TRUE,4
13,67,5,1,H,TRUE,3
13,30,5,1,H,TRUE,1
13,33,5,1,H,TRUE,2
13,347,6,7,C,FALSE,12
13,362,4,18,H,TRUE,13
13,331,4,18,C,FALSE,12
13,310,5,24,H,TRUE,11
13,317,5,24,H,TRUE,11
13,284,5,24,C,FALSE,10
13,350,5,24,H,TRUE,12
13,339,5,25,H,TRUE,12
13,311,5,25,C,FALSE,11
13,346,5,25,H,TRUE,12
13,297,3,27,H,TRUE,10
13,268,3,27,C,FALSE,9
13,327,3,27,H,TRUE,11
13,340,4,38,C,FALSE,12
13,311,6,49,H,TRUE,11
13,306,6,49,H,TRUE,11
13,340,6,49,H,TRUE,12
13,278,6,49,C,FALSE,10
13,337,5,64,C,FALSE,12
13,318,6,71,C,FALSE,11
13,346,6,71,H,TRUE,12
13,352,6,71,H,TRUE,12
13,345,6,71,H,TRUE,12
13,277,5,77,H,TRUE,10
13,213,5,77,C,FALSE,8
13,243,5,77,H,TRUE,9
13,185,4,79,H,TRUE,7
13,215,4,79,H,TRUE,8
13,215,4,79,H,TRUE,8
13,155,4,79,C,FALSE,6
13,346,5,83,C,FALSE,12
13,274,5,90,H,TRUE,10
13,309,5,90,H,TRUE,11
13,305,5,90,H,TRUE,11
13,276,5,90,H,TRUE,10
13,245,5,90,C,FALSE,9
13,184,4,96,C,FALSE,7
13,248,4,96,H,TRUE,9
13,211,4,96,H,TRUE,8
13,218,4,96,H,TRUE,8
13,128,3,100,H,TRUE,5
13,95,3,100,C,FALSE,4
13,268,4,104,H,TRUE,9
13,238,4,104,C,FALSE,8
13,269,4,104,H,TRUE,9
13,335,5,114,H,TRUE,12
13,342,5,114,H,TRUE,12
13,304,5,114,C,FALSE,11
13,252,4,116,C,FALSE,9
13,283,4,116,H,TRUE,10
13,282,4,116,H,TRUE,10
13,286,4,116,H,TRUE,10
13,337,5,119,C,FALSE,12
13,339,4,120,H,TRUE,12
13,304,4,120,C,FALSE,11
13,334,4,120,H,TRUE,12
13,334,4,120,H,TRUE,12
13,280,3,132,H,TRUE,10
13,243,3,132,C,FALSE,9
13,346,5,133,C,FALSE,12
13,68,3,144,C,FALSE,3
13,98,3,144,H,TRUE,4
13,129,3,144,H,TRUE,5
13,283,5,150,C,FALSE,10
13,315,5,150,H,TRUE,11
13,360,3,158,C,FALSE,12
13,156,6,163,H,TRUE,6
13,129,6,163,C,FALSE,5
13,187,5,171,C,FALSE,7
13,345,5,171,C,FALSE,12
13,276,5,172,H,TRUE,10
13,310,5,172,H,TRUE,11
13,243,5,172,C,FALSE,9
13,311,3,178,C,FALSE,11
13,343,3,178,H,TRUE,12
13,348,4,188,H,TRUE,12
13,311,4,188,C,FALSE,11
13,127,3,200,C,FALSE,5
13,157,3,200,H,TRUE,6
13,157,3,200,H,TRUE,6
13,285,5,201,C,FALSE,10
13,278,3,204,C,FALSE,10
13,339,3,204,H,TRUE,12
13,311,3,204,H,TRUE,11
13,330,3,209,C,FALSE,11
13,249,6,212,C,FALSE,9
13,281,6,212,H,TRUE,10
13,276,6,212,H,TRUE,10
13,278,6,212,H,TRUE,10
13,273,4,217,C,FALSE,10
13,330,4,217,H,TRUE,11
13,329,4,217,H,TRUE,11
13,299,4,217,H,TRUE,10
13,312,6,222,C,FALSE,11
14,1,6,1,NA,FALSE,1
14,32,6,1,H,TRUE,2
14,33,6,1,H,TRUE,2
15,1,5,1,NA,FALSE,1
15,69,5,1,H,TRUE,3
15,33,5,1,H,TRUE,2
15,32,5,1,H,TRUE,2
15,60,5,1,H,TRUE,2
15,253,3,36,C,FALSE,9
15,287,3,36,H,TRUE,10
15,345,4,38,H,TRUE,12
15,341,4,38,H,TRUE,12
15,313,4,38,C,FALSE,11
15,311,4,44,H,TRUE,11
15,282,4,44,C,FALSE,10
15,310,4,44,H,TRUE,11
15,311,4,44,H,TRUE,11
15,212,3,45,H,TRUE,8
15,183,3,45,C,FALSE,7
15,126,3,47,H,TRUE,5
15,125,3,47,H,TRUE,5
15,96,3,47,C,FALSE,4
15,124,3,50,C,FALSE,5
15,162,3,50,H,TRUE,6
15,156,3,50,H,TRUE,6
15,220,5,85,H,TRUE,8
15,248,5,85,H,TRUE,9
15,254,5,85,H,TRUE,9
15,191,5,85,C,FALSE,7
15,224,5,85,H,TRUE,8
15,156,6,100,H,TRUE,6
15,161,6,100,H,TRUE,6
15,196,6,100,H,TRUE,7
15,128,6,100,H,TRUE,5
15,129,6,100,H,TRUE,5
15,95,6,100,C,FALSE,4
15,343,4,103,C,FALSE,12
15,161,4,108,H,TRUE,6
15,169,4,108,H,TRUE,6
15,194,4,108,H,TRUE,7
15,135,4,108,C,FALSE,5
15,133,5,111,H,TRUE,5
15,155,5,111,H,TRUE,6
15,129,5,111,H,TRUE,5
15,98,5,111,H,TRUE,4
15,67,5,111,C,FALSE,3
15,131,6,134,C,FALSE,5
15,156,6,134,C,TRUE,6
15,165,6,134,H,TRUE,6
15,273,4,148,C,FALSE,10
15,301,4,148,H,TRUE,11
15,308,4,148,H,TRUE,11
15,338,6,151,C,FALSE,12
15,156,4,165,H,TRUE,6
15,125,4,165,C,FALSE,5
15,151,4,165,H,TRUE,6
15,188,4,165,H,TRUE,7
15,280,6,174,H,TRUE,10
15,185,6,174,C,FALSE,7
15,247,6,174,H,TRUE,9
15,215,6,174,H,TRUE,8
15,215,6,174,H,TRUE,8
15,246,6,174,H,TRUE,9
15,107,6,188,H,TRUE,4
15,70,6,188,H,TRUE,3
15,37,6,188,C,FALSE,2
15,70,6,188,H,TRUE,3
15,101,6,188,H,TRUE,4
15,286,5,194,H,TRUE,10
15,288,5,194,H,TRUE,10
15,288,5,194,H,TRUE,10
15,223,5,194,C,FALSE,8
15,257,5,194,H,TRUE,9
15,65,6,200,H,TRUE,3
15,61,6,200,H,TRUE,3
15,97,6,200,H,TRUE,4
15,68,6,200,H,TRUE,3
15,35,6,200,C,FALSE,2
15,97,6,200,H,TRUE,4
15,247,3,210,C,FALSE,9
15,254,4,222,H,TRUE,9
15,218,4,222,H,TRUE,8
15,220,4,222,H,TRUE,8
15,187,4,222,C,FALSE,7
16,1,6,1,NA,FALSE,1
17,1,6,1,NA,FALSE,1
17,65,6,23,H,TRUE,3
17,94,6,23,H,TRUE,4
17,63,6,23,H,TRUE,3
17,129,6,23,H,TRUE,5
17,97,6,23,H,TRUE,4
17,33,6,23,C,FALSE,2
17,217,5,38,C,FALSE,8
17,307,5,38,H,TRUE,11
17,277,5,38,H,TRUE,10
17,248,5,38,H,TRUE,9
17,250,5,38,H,TRUE,9
17,126,3,42,C,FALSE,5
17,157,3,44,C,FALSE,6
17,306,6,45,H,TRUE,11
17,277,6,45,C,FALSE,10
17,335,6,45,H,TRUE,12
17,160,4,52,C,FALSE,6
17,191,4,52,H,TRUE,7
17,215,4,52,H,TRUE,8
17,191,4,52,H,TRUE,7
17,277,4,56,C,FALSE,10
17,308,4,56,H,TRUE,11
17,352,6,73,C,FALSE,12
17,310,6,106,C,FALSE,11
17,339,6,106,H,TRUE,12
17,157,6,111,H,TRUE,6
17,130,6,111,C,FALSE,5
17,97,6,113,C,FALSE,4
17,149,3,118,C,FALSE,5
17,161,5,132,C,FALSE,6
17,186,5,132,H,TRUE,7
17,223,5,160,C,FALSE,8
17,254,5,167,H,TRUE,9
17,315,5,167,H,TRUE,11
17,279,5,167,H,TRUE,10
17,288,5,167,H,TRUE,10
17,221,5,167,C,FALSE,8
17,349,5,173,C,FALSE,12
17,342,5,183,C,FALSE,12
17,358,4,192,H,TRUE,12
17,324,4,192,C,FALSE,11
17,347,6,195,C,FALSE,12
17,278,6,197,H,TRUE,10
17,288,6,197,H,TRUE,10
17,249,6,197,C,FALSE,9
17,316,6,197,H,TRUE,11
17,317,6,197,H,TRUE,11
17,309,6,197,H,TRUE,11
17,338,6,199,C,FALSE,12
17,249,5,204,C,FALSE,9
17,319,5,204,H,TRUE,11
17,283,5,204,H,TRUE,10
17,308,5,204,H,TRUE,11
17,278,5,204,H,TRUE,10
17,96,4,218,C,FALSE,4
17,129,4,218,H,TRUE,5
17,124,4,218,H,TRUE,5
17,126,4,218,H,TRUE,5
18,1,6,1,NA,FALSE,1
18,119,6,1,H,TRUE,4
18,92,6,1,H,TRUE,4
18,62,6,1,H,TRUE,3
18,145,6,1,H,TRUE,5
18,32,6,1,H,TRUE,2
18,211,4,40,H,TRUE,8
18,175,4,40,C,FALSE,6
18,236,5,86,C,FALSE,8
18,271,4,92,C,FALSE,10
18,330,4,92,H,TRUE,11
18,331,4,92,H,TRUE,12
18,304,4,92,H,TRUE,11
18,259,6,103,H,TRUE,9
18,207,6,103,C,FALSE,7
18,240,6,103,H,TRUE,8
18,272,6,103,H,TRUE,10
18,236,6,103,H,TRUE,8
18,340,6,106,C,FALSE,12
19,1,6,1,NA,FALSE,1
19,33,6,1,H,TRUE,2
19,35,6,1,H,TRUE,2
19,102,5,51,C,FALSE,4
19,127,5,65,C,FALSE,5
19,66,6,85,H,TRUE,3
19,61,6,85,H,TRUE,3
19,94,6,85,H,TRUE,4
19,93,6,85,H,TRUE,4
19,97,6,85,H,TRUE,4
19,31,6,85,C,FALSE,2
19,70,5,206,C,FALSE,3
20,1,3,1,NA,FALSE,1
20,35,3,1,H,TRUE,2
20,261,6,5,C,FALSE,9
20,292,6,5,H,TRUE,10
20,291,6,5,H,TRUE,10
20,166,6,9,C,FALSE,6
20,197,6,9,H,TRUE,7
20,336,6,13,C,FALSE,12
20,352,3,14,C,FALSE,12
20,362,6,18,C,FALSE,13
20,292,6,19,H,TRUE,10
20,231,6,19,C,FALSE,8
20,261,6,19,H,TRUE,9
20,292,6,19,H,TRUE,10
20,295,6,19,H,TRUE,10
20,262,6,19,H,TRUE,9
20,133,5,25,H,TRUE,5
20,135,5,25,H,TRUE,5
20,101,5,25,H,TRUE,4
20,165,5,25,H,TRUE,6
20,68,5,25,C,FALSE,3
20,320,6,36,H,TRUE,11
20,349,6,36,H,TRUE,12
20,353,6,36,H,TRUE,12
20,319,6,36,H,TRUE,11
20,349,6,36,H,TRUE,12
20,286,6,36,C,FALSE,10
20,266,3,44,H,TRUE,9
20,237,3,44,C,FALSE,8
20,338,5,49,H,TRUE,12
20,306,5,49,H,TRUE,11
20,269,5,49,C,FALSE,9
20,339,5,49,H,TRUE,12
20,364,5,49,H,TRUE,13
20,313,3,56,C,FALSE,11
20,350,3,56,H,TRUE,12
20,200,6,57,C,FALSE,7
20,284,6,57,H,TRUE,10
20,264,6,57,H,TRUE,9
20,235,6,57,H,TRUE,8
20,255,6,57,H,TRUE,9
20,226,6,57,H,TRUE,8
20,295,4,65,C,FALSE,10
20,253,6,66,H,TRUE,9
20,283,6,66,H,TRUE,10
20,284,6,66,H,TRUE,10
20,225,6,66,C,FALSE,8
20,254,6,66,H,TRUE,9
20,232,5,75,H,TRUE,8
20,196,5,75,H,TRUE,7
20,163,5,75,C,FALSE,6
20,102,5,80,H,TRUE,4
20,101,5,80,H,TRUE,4
20,67,5,80,C,FALSE,3
20,132,5,80,H,TRUE,5
20,134,5,80,H,TRUE,5
20,133,6,88,C,FALSE,5
20,348,6,88,C,FALSE,12
20,232,3,100,H,TRUE,8
20,198,3,100,H,TRUE,7
20,163,3,100,C,FALSE,6
20,321,5,103,C,FALSE,11
20,354,5,103,H,TRUE,12
20,201,4,117,H,TRUE,7
20,200,4,117,H,TRUE,7
20,165,4,117,C,FALSE,6
20,234,6,118,C,FALSE,8
20,353,6,118,H,TRUE,12
20,355,6,118,H,TRUE,12
20,323,6,118,C,FALSE,11
20,167,4,128,C,FALSE,6
20,100,5,137,C,FALSE,4
20,300,5,137,C,FALSE,10
20,331,5,137,H,TRUE,12
20,195,3,138,H,TRUE,7
20,195,3,138,H,TRUE,7
20,168,3,138,C,FALSE,6
20,324,4,140,C,FALSE,11
20,229,3,145,C,FALSE,8
20,259,3,145,H,TRUE,9
20,319,3,165,H,TRUE,11
20,290,3,165,C,FALSE,10
20,325,3,165,H,TRUE,11
20,351,6,166,H,TRUE,12
20,353,6,166,H,TRUE,12
20,325,6,166,C,FALSE,11
20,354,4,174,H,TRUE,12
20,323,4,174,C,FALSE,11
20,166,5,183,H,TRUE,6
20,134,5,183,C,FALSE,5
20,201,5,183,H,TRUE,7
20,165,5,189,C,FALSE,6
20,197,5,189,H,TRUE,7
20,226,5,189,H,TRUE,8
20,264,5,189,H,TRUE,9
20,229,5,189,H,TRUE,8
20,350,6,200,C,FALSE,12
20,329,3,205,C,FALSE,11
20,361,3,205,H,TRUE,13
20,360,3,205,H,TRUE,12
21,1,4,1,NA,FALSE,1
21,54,4,1,H,TRUE,2
21,30,4,1,H,TRUE,1
21,28,4,1,H,TRUE,1
21,317,5,6,C,FALSE,11
21,345,5,6,H,TRUE,12
21,254,5,10,H,TRUE,9
21,244,5,10,H,TRUE,9
21,226,5,10,H,TRUE,8
21,190,5,10,C,FALSE,7
21,216,5,10,H,TRUE,8
21,242,4,12,C,FALSE,9
21,270,4,12,H,TRUE,9
21,272,4,12,H,TRUE,10
21,334,6,14,C,FALSE,12
21,359,6,14,H,TRUE,12
21,331,6,14,C,FALSE,12
21,355,6,15,H,TRUE,12
21,352,6,15,H,TRUE,12
21,324,6,15,C,FALSE,11
21,261,4,16,H,TRUE,9
21,234,4,16,H,TRUE,8
21,208,4,16,C,FALSE,7
21,356,3,20,C,FALSE,12
21,292,4,26,H,TRUE,10
21,262,4,26,C,FALSE,9
21,322,4,26,H,TRUE,11
21,296,4,26,H,TRUE,10
21,344,6,30,H,TRUE,12
21,282,6,30,C,FALSE,10
21,311,6,30,H,TRUE,11
21,316,6,30,B,TRUE,11
21,95,5,40,H,TRUE,4
21,98,5,40,H,TRUE,4
21,131,5,40,H,TRUE,5
21,61,5,40,C,FALSE,3
21,133,5,40,H,TRUE,5
21,278,6,41,C,FALSE,10
21,295,5,49,H,TRUE,10
21,279,5,49,C,TRUE,10
21,265,5,49,C,FALSE,9
21,361,6,51,H,TRUE,13
21,330,6,51,C,FALSE,11
21,247,5,58,H,TRUE,9
21,241,5,58,H,TRUE,9
21,213,5,58,C,FALSE,8
21,227,4,81,C,FALSE,8
21,259,4,81,H,TRUE,9
21,257,4,81,H,TRUE,9
21,262,4,81,H,TRUE,9
21,348,6,87,C,FALSE,12
21,303,5,88,H,TRUE,11
21,277,5,88,C,FALSE,10
21,328,5,88,C,TRUE,11
21,308,6,93,C,FALSE,11
21,338,6,93,H,TRUE,12
21,336,6,93,H,TRUE,12
21,342,6,93,H,TRUE,12
21,205,6,98,C,FALSE,7
21,123,5,101,H,TRUE,5
21,151,5,101,H,TRUE,6
21,93,5,101,C,FALSE,4
21,122,5,101,H,TRUE,5
21,151,5,101,H,TRUE,6
21,363,4,102,C,FALSE,13
21,32,3,113,C,FALSE,2
21,146,3,115,C,FALSE,5
21,303,3,115,C,FALSE,11
21,91,3,117,H,TRUE,4
21,63,3,117,C,FALSE,3
21,118,3,117,H,TRUE,4
21,209,6,122,H,TRUE,7
21,211,6,122,H,TRUE,8
21,180,6,122,C,FALSE,6
21,212,6,122,H,TRUE,8
21,207,6,122,H,TRUE,7
21,151,3,124,H,TRUE,6
21,124,3,124,C,FALSE,5
21,149,3,124,H,TRUE,5
21,279,6,128,C,FALSE,10
21,308,6,128,H,TRUE,11
21,310,6,128,H,TRUE,11
21,242,6,137,C,FALSE,9
21,247,6,138,H,TRUE,9
21,223,6,138,H,TRUE,8
21,186,6,138,H,TRUE,7
21,217,6,138,H,TRUE,8
21,156,6,138,C,FALSE,6
21,194,6,138,H,TRUE,7
21,351,6,139,C,FALSE,12
21,334,4,140,H,TRUE,12
21,304,4,140,C,FALSE,11
21,361,4,140,H,TRUE,13
21,331,4,140,H,TRUE,12
21,354,6,141,C,FALSE,12
21,303,4,144,H,TRUE,11
21,272,4,144,C,FALSE,10
21,301,4,144,H,TRUE,11
21,150,3,157,H,TRUE,5
21,121,3,157,C,FALSE,5
21,147,3,157,H,TRUE,5
21,188,6,167,C,FALSE,7
21,298,5,168,C,FALSE,10
21,326,5,168,H,TRUE,11
21,334,5,168,H,TRUE,12
21,323,5,168,H,TRUE,11
21,327,5,168,H,TRUE,11
21,314,3,171,C,FALSE,11
21,346,3,171,H,TRUE,12
21,57,6,172,C,FALSE,2
21,285,6,178,H,TRUE,10
21,282,6,178,H,TRUE,10
21,313,6,178,H,TRUE,11
21,314,6,178,H,TRUE,11
21,254,6,178,C,FALSE,9
21,283,6,178,H,TRUE,10
21,364,5,180,C,FALSE,13
21,273,5,183,C,FALSE,10
21,303,6,188,C,FALSE,11
21,334,6,188,H,TRUE,12
21,335,6,188,H,TRUE,12
21,336,6,193,C,FALSE,12
21,155,5,195,H,TRUE,6
21,155,5,195,H,TRUE,6
21,126,5,195,C,FALSE,5
21,183,5,195,H,TRUE,7
21,154,5,195,H,TRUE,6
21,156,3,197,H,TRUE,6
21,125,3,197,H,TRUE,5
21,91,3,197,C,FALSE,4
21,270,6,198,H,TRUE,9
21,179,6,198,C,FALSE,6
21,240,6,198,H,TRUE,8
21,210,6,198,H,TRUE,7
21,243,6,198,H,TRUE,9
21,181,4,199,C,FALSE,7
21,215,4,199,H,TRUE,8
21,213,4,199,H,TRUE,8
21,256,6,200,C,FALSE,9
21,288,6,200,H,TRUE,10
21,338,5,206,C,TRUE,12
21,301,5,206,C,FALSE,11
21,269,6,214,H,TRUE,9
21,276,6,214,H,TRUE,10
21,240,6,214,C,FALSE,8
21,269,3,215,C,FALSE,9
21,300,3,215,H,TRUE,10
21,303,3,215,H,TRUE,11
21,271,4,217,C,FALSE,10
21,334,4,217,H,TRUE,12
21,304,4,217,H,TRUE,11
21,302,4,217,H,TRUE,11
22,1,4,1,NA,FALSE,1
22,32,4,1,H,TRUE,2
22,62,4,1,H,TRUE,3
22,97,4,1,H,TRUE,4
22,127,4,160,H,TRUE,5
22,125,4,160,H,TRUE,5
22,95,4,160,C,FALSE,4
23,1,6,1,NA,FALSE,1
23,70,6,1,H,TRUE,3
23,67,6,1,H,TRUE,3
23,37,6,1,H,TRUE,2
23,70,6,1,H,TRUE,3
23,33,6,1,H,TRUE,2
23,283,3,2,H,TRUE,10
23,285,3,2,H,TRUE,10
23,256,3,2,C,FALSE,9
23,356,6,5,C,FALSE,12
