i,time,HHsize,HH,Type,has_hh,month
5,230,6,50,NA,TRUE,8
5,227,6,50,NA,FALSE,8
5,119,5,60,NA,FALSE,4
5,116,5,60,NA,FALSE,4
5,115,5,60,NA,FALSE,4
5,119,5,60,NA,FALSE,4
5,115,5,60,NA,FALSE,4
5,63,4,78,NA,FALSE,3
5,57,4,78,NA,FALSE,2
5,59,4,78,NA,FALSE,2
5,68,4,78,NA,TRUE,3
5,161,3,84,NA,FALSE,6
5,163,3,84,NA,FALSE,6
5,161,3,84,NA,FALSE,6
5,196,6,119,NA,FALSE,7
5,203,6,119,NA,FALSE,7
5,202,6,119,NA,FALSE,7
5,199,6,119,NA,FALSE,7
5,197,6,119,NA,FALSE,7
5,196,6,119,NA,FALSE,7
5,113,5,120,NA,FALSE,4
5,118,5,120,NA,TRUE,4
5,112,5,120,NA,FALSE,4
5,109,5,120,NA,FALSE,4
5,115,5,120,NA,FALSE,4
5,286,3,137,NA,FALSE,10
5,282,3,137,NA,FALSE,10
5,285,3,137,NA,FALSE,10
5,84,5,161,NA,FALSE,3
5,90,5,161,NA,FALSE,3
5,86,5,161,NA,FALSE,3
5,84,5,161,NA,FALSE,3
5,84,5,161,NA,FALSE,3
5,191,6,162,NA,TRUE,7
5,186,6,162,NA,FALSE,7
5,182,6,162,NA,FALSE,7
5,185,6,162,NA,FALSE,7
5,190,6,162,NA,TRUE,7
5,188,6,162,NA,FALSE,7
5,258,5,185,NA,FALSE,9
5,261,5,185,NA,FALSE,9
5,262,5,185,NA,FALSE,9
5,263,5,185,NA,FALSE,9
5,269,5,185,NA,TRUE,9
5,98,4,192,NA,FALSE,4
5,101,4,192,NA,FALSE,4
5,100,4,192,NA,FALSE,4
5,99,4,192,NA,FALSE,4
5,178,3,199,NA,FALSE,6
5,176,3,199,NA,FALSE,6
5,180,3,199,NA,FALSE,6
6,66,6,2,NA,TRUE,3
6,65,6,2,NA,FALSE,3
6,58,6,2,NA,FALSE,2
6,62,6,2,NA,FALSE,3
6,66,6,2,NA,TRUE,3
6,64,6,2,NA,FALSE,3
6,351,6,34,NA,FALSE,12
6,348,6,34,NA,FALSE,12
6,358,6,34,NA,TRUE,12
6,353,6,34,NA,FALSE,12
6,352,6,34,NA,FALSE,12
6,349,6,34,NA,FALSE,12
6,344,6,137,NA,FALSE,12
6,343,6,137,NA,FALSE,12
6,352,6,137,NA,TRUE,12
6,349,6,137,NA,FALSE,12
6,351,6,137,NA,TRUE,12
6,347,6,137,NA,FALSE,12
6,273,6,145,NA,FALSE,10
6,279,6,145,NA,FALSE,10
6,277,6,145,NA,FALSE,10
6,272,6,145,NA,FALSE,10
6,275,6,145,NA,FALSE,10
6,275,6,145,NA,FALSE,10
6,240,4,170,NA,FALSE,8
6,233,4,170,NA,FALSE,8
6,237,4,170,NA,FALSE,8
6,233,4,170,NA,FALSE,8
6,229,3,206,NA,FALSE,8
6,230,3,206,NA,FALSE,8
6,228,3,206,NA,FALSE,8
6,304,5,216,NA,FALSE,11
6,298,5,216,NA,FALSE,10
6,301,5,216,NA,FALSE,11
6,307,5,216,NA,TRUE,11
6,302,5,216,NA,FALSE,11
7,65,6,2,NA,FALSE,3
7,73,6,2,NA,TRUE,3
7,64,6,2,NA,FALSE,3
7,64,6,2,NA,FALSE,3
7,67,6,2,NA,FALSE,3
7,71,6,2,NA,FALSE,3
7,144,4,51,NA,FALSE,5
7,152,4,51,NA,TRUE,6
7,149,4,51,NA,FALSE,5
7,143,4,51,NA,FALSE,5
7,180,6,59,NA,FALSE,6
7,179,6,59,NA,FALSE,6
7,186,6,59,NA,FALSE,7
7,185,6,59,NA,FALSE,7
7,189,6,59,NA,TRUE,7
7,179,6,59,NA,FALSE,6
7,364,4,64,NA,FALSE,13
7,362,4,64,NA,FALSE,13
7,358,4,64,NA,FALSE,12
7,359,4,64,NA,FALSE,12
7,128,5,134,NA,FALSE,5
7,133,5,134,NA,TRUE,5
7,123,5,134,NA,FALSE,5
7,130,5,134,NA,FALSE,5
7,127,5,134,NA,FALSE,5
7,149,6,143,NA,FALSE,5
7,152,6,143,NA,FALSE,6
7,155,6,143,NA,FALSE,6
7,152,6,143,NA,FALSE,6
7,158,6,143,NA,TRUE,6
7,149,6,143,NA,FALSE,5
7,146,4,145,NA,TRUE,5
7,140,4,145,NA,FALSE,5
7,138,4,145,NA,FALSE,5
7,143,4,145,NA,FALSE,5
7,225,5,175,NA,FALSE,8
7,219,5,175,NA,FALSE,8
7,224,5,175,NA,FALSE,8
7,225,5,175,NA,FALSE,8
7,226,5,175,NA,FALSE,8
7,86,5,182,NA,FALSE,3
7,85,5,182,NA,FALSE,3
7,81,5,182,NA,FALSE,3
7,87,5,182,NA,FALSE,3
7,85,5,182,NA,FALSE,3
8,93,6,15,NA,TRUE,4
8,90,6,15,NA,FALSE,3
8,92,6,15,NA,FALSE,4
8,86,6,15,NA,FALSE,3
8,85,6,15,NA,FALSE,3
8,91,6,15,NA,FALSE,4
8,161,3,18,NA,FALSE,6
8,154,3,18,NA,FALSE,6
8,160,3,18,NA,FALSE,6
8,236,5,33,NA,FALSE,8
8,238,5,33,NA,TRUE,8
8,240,5,33,NA,TRUE,8
8,236,5,33,NA,FALSE,8
8,230,5,33,NA,FALSE,8
8,201,4,61,NA,FALSE,7
8,202,4,61,NA,FALSE,7
8,200,4,61,NA,FALSE,7
8,197,4,61,NA,FALSE,7
8,196,3,125,NA,FALSE,7
8,198,3,125,NA,FALSE,7
8,198,3,125,NA,FALSE,7
8,180,6,156,NA,FALSE,6
8,183,6,156,NA,FALSE,7
8,176,6,156,NA,FALSE,6
8,178,6,156,NA,FALSE,6
8,178,6,156,NA,FALSE,6
8,178,6,156,NA,FALSE,6
8,167,3,163,NA,FALSE,6
8,172,3,163,NA,FALSE,6
8,173,3,163,NA,FALSE,6
8,91,3,175,NA,FALSE,4
8,95,3,175,NA,FALSE,4
8,93,3,175,NA,FALSE,4
8,64,3,188,NA,FALSE,3
8,71,3,188,NA,FALSE,3
8,67,3,188,NA,FALSE,3
8,188,5,201,NA,FALSE,7
8,184,5,201,NA,FALSE,7
8,187,5,201,NA,FALSE,7
8,186,5,201,NA,FALSE,7
8,188,5,201,NA,FALSE,7
8,347,5,209,NA,FALSE,12
8,342,5,209,NA,FALSE,12
8,342,5,209,NA,FALSE,12
8,345,5,209,NA,FALSE,12
8,342,5,209,NA,FALSE,12
9,230,4,12,NA,TRUE,8
9,222,4,12,NA,FALSE,8
9,221,4,12,NA,FALSE,8
9,227,4,12,NA,FALSE,8
9,314,6,15,NA,FALSE,11
9,311,6,15,NA,FALSE,11
9,312,6,15,NA,FALSE,11
9,310,6,15,NA,FALSE,11
9,310,6,15,NA,FALSE,11
9,309,6,15,NA,FALSE,11
9,55,6,28,NA,FALSE,2
9,54,6,28,NA,FALSE,2
9,58,6,28,NA,FALSE,2
9,56,6,28,NA,FALSE,2
9,54,6,28,NA,FALSE,2
9,51,6,28,NA,FALSE,2
9,264,3,68,NA,FALSE,9
9,268,3,68,NA,FALSE,9
9,265,3,68,NA,FALSE,9
9,178,3,78,NA,FALSE,6
9,184,3,78,NA,FALSE,7
9,184,3,78,NA,FALSE,7
9,108,5,136,NA,FALSE,4
9,108,5,136,NA,FALSE,4
9,110,5,136,NA,FALSE,4
9,108,5,136,NA,FALSE,4
9,108,5,136,NA,FALSE,4
9,43,3,151,NA,FALSE,2
9,38,3,151,NA,FALSE,2
9,42,3,151,NA,FALSE,2
9,207,3,155,NA,FALSE,7
9,213,3,155,NA,FALSE,8
9,207,3,155,NA,FALSE,7
9,119,6,160,NA,FALSE,4
9,121,6,160,NA,TRUE,5
9,120,6,160,NA,FALSE,4
9,119,6,160,NA,FALSE,4
9,113,6,160,NA,FALSE,4
9,114,6,160,NA,FALSE,4
9,70,6,187,NA,TRUE,3
9,63,6,187,NA,FALSE,3
9,68,6,187,NA,FALSE,3
9,62,6,187,NA,FALSE,3
9,65,6,187,NA,FALSE,3
9,69,6,187,NA,FALSE,3
9,254,3,192,NA,FALSE,9
9,248,3,192,NA,FALSE,9
9,247,3,192,NA,FALSE,9
9,199,4,217,NA,FALSE,7
9,198,4,217,NA,FALSE,7
9,204,4,217,NA,FALSE,7
9,207,4,217,NA,TRUE,7
9,263,4,224,NA,FALSE,9
9,262,4,224,NA,FALSE,9
9,267,4,224,NA,TRUE,9
9,257,4,224,NA,FALSE,9
10,57,4,8,NA,FALSE,2
10,51,4,8,NA,FALSE,2
10,58,4,8,NA,FALSE,2
10,59,4,8,NA,TRUE,2
10,348,6,25,NA,FALSE,12
10,349,6,25,NA,FALSE,12
10,352,6,25,NA,FALSE,12
10,347,6,25,NA,FALSE,12
10,346,6,25,NA,FALSE,12
10,347,6,25,NA,FALSE,12
10,249,4,28,NA,FALSE,9
10,243,4,28,NA,FALSE,9
10,245,4,28,NA,FALSE,9
10,245,4,28,NA,FALSE,9
10,232,6,79,NA,FALSE,8
10,226,6,79,NA,FALSE,8
10,232,6,79,NA,FALSE,8
10,230,6,79,NA,FALSE,8
10,229,6,79,NA,FALSE,8
10,239,6,79,NA,TRUE,8
10,268,6,85,NA,FALSE,9
10,271,6,85,NA,FALSE,10
10,265,6,85,NA,FALSE,9
10,271,6,85,NA,FALSE,10
10,272,6,85,NA,FALSE,10
10,269,6,85,NA,FALSE,9
10,181,6,88,NA,FALSE,7
10,178,6,88,NA,FALSE,6
10,183,6,88,NA,FALSE,7
10,180,6,88,NA,FALSE,6
10,184,6,88,NA,FALSE,7
10,179,6,88,NA,FALSE,6
10,108,4,166,NA,FALSE,4
10,105,4,166,NA,FALSE,4
10,108,4,166,NA,FALSE,4
10,111,4,166,NA,FALSE,4
10,65,3,187,NA,FALSE,3
10,62,3,187,NA,FALSE,3
10,59,3,187,NA,FALSE,2
11,144,4,14,NA,FALSE,5
11,138,4,14,NA,FALSE,5
11,141,4,14,NA,FALSE,5
11,141,4,14,NA,FALSE,5
11,341,3,55,NA,FALSE,12
11,346,3,55,NA,TRUE,12
11,336,3,55,NA,FALSE,12
11,239,5,105,NA,FALSE,8
11,239,5,105,NA,FALSE,8
11,239,5,105,NA,FALSE,8
11,237,5,105,NA,FALSE,8
11,236,5,105,NA,FALSE,8
11,56,6,115,NA,FALSE,2
11,54,6,115,NA,FALSE,2
11,51,6,115,NA,FALSE,2
11,56,6,115,NA,FALSE,2
11,60,6,115,NA,TRUE,2
11,54,6,115,NA,FALSE,2
11,167,4,154,NA,FALSE,6
11,165,4,154,NA,FALSE,6
11,170,4,154,NA,FALSE,6
11,168,4,154,NA,FALSE,6
11,91,6,164,NA,FALSE,4
11,88,6,164,NA,FALSE,3
11,91,6,164,NA,FALSE,4
11,87,6,164,NA,FALSE,3
11,89,6,164,NA,FALSE,3
11,94,6,164,NA,FALSE,4
11,300,6,173,NA,FALSE,10
11,301,6,173,NA,FALSE,11
11,301,6,173,NA,FALSE,11
11,303,6,173,NA,FALSE,11
11,299,6,173,NA,FALSE,10
11,300,6,173,NA,FALSE,10
11,62,4,193,NA,FALSE,3
11,66,4,193,NA,TRUE,3
11,56,4,193,NA,FALSE,2
11,62,4,193,NA,FALSE,3
12,147,3,3,NA,FALSE,5
12,153,3,3,NA,TRUE,6
12,144,3,3,NA,FALSE,5
12,74,6,43,NA,FALSE,3
12,78,6,43,NA,FALSE,3
12,76,6,43,NA,FALSE,3
12,72,6,43,NA,FALSE,3
12,74,6,43,NA,FALSE,3
12,75,6,43,NA,FALSE,3
12,319,4,50,NA,FALSE,11
12,318,4,50,NA,FALSE,11
12,324,4,50,NA,FALSE,11
12,321,4,50,NA,FALSE,11
12,350,6,56,NA,TRUE,12
12,348,6,56,NA,FALSE,12
12,350,6,56,NA,TRUE,12
12,341,6,56,NA,FALSE,12
12,346,6,56,NA,FALSE,12
12,348,6,56,NA,FALSE,12
12,266,5,113,NA,FALSE,9
12,264,5,113,NA,FALSE,9
12,268,5,113,NA,FALSE,9
12,266,5,113,NA,FALSE,9
12,262,5,113,NA,FALSE,9
12,114,3,119,NA,FALSE,4
12,116,3,119,NA,FALSE,4
12,113,3,119,NA,FALSE,4
12,125,6,198,NA,FALSE,5
12,131,6,198,NA,FALSE,5
12,129,6,198,NA,FALSE,5
12,127,6,198,NA,FALSE,5
12,128,6,198,NA,FALSE,5
12,125,6,198,NA,FALSE,5
12,351,5,202,NA,FALSE,12
12,351,5,202,NA,FALSE,12
12,346,5,202,NA,FALSE,12
12,350,5,202,NA,FALSE,12
12,348,5,202,NA,FALSE,12
12,103,5,214,NA,FALSE,4
12,99,5,214,NA,FALSE,4
12,99,5,214,NA,FALSE,4
12,103,5,214,NA,FALSE,4
12,100,5,214,NA,FALSE,4
13,300,3,1,NA,FALSE,10
13,301,3,1,NA,FALSE,11
13,302,3,1,NA,FALSE,11
13,246,4,4,NA,FALSE,9
13,249,4,4,NA,FALSE,9
13,250,4,4,NA,FALSE,9
13,243,4,4,NA,FALSE,9
13,364,6,7,NA,FALSE,13
13,351,3,9,NA,TRUE,12
13,343,3,9,NA,FALSE,12
13,344,3,9,NA,FALSE,12
13,244,5,23,NA,FALSE,9
13,245,5,23,NA,FALSE,9
13,250,5,23,NA,FALSE,9
13,245,5,23,NA,FALSE,9
13,248,5,23,NA,FALSE,9
13,272,6,50,NA,FALSE,10
13,268,6,50,NA,FALSE,9
13,265,6,50,NA,FALSE,9
13,270,6,50,NA,FALSE,9
13,265,6,50,NA,FALSE,9
13,266,6,50,NA,FALSE,9
13,227,5,64,NA,FALSE,8
13,227,5,64,NA,FALSE,8
13,220,5,64,NA,FALSE,8
13,228,5,64,NA,TRUE,8
13,226,5,64,NA,FALSE,8
13,241,3,160,NA,FALSE,9
13,247,3,160,NA,FALSE,9
13,248,3,160,NA,FALSE,9
13,70,6,169,NA,FALSE,3
13,72,6,169,NA,TRUE,3
13,63,6,169,NA,FALSE,3
13,67,6,169,NA,FALSE,3
13,66,6,169,NA,FALSE,3
13,64,6,169,NA,FALSE,3
13,204,6,182,NA,TRUE,7
13,194,6,182,NA,FALSE,7
13,202,6,182,NA,TRUE,7
13,204,6,182,NA,TRUE,7
13,202,6,182,NA,TRUE,7
13,202,6,182,NA,TRUE,7
13,159,6,218,NA,FALSE,6
13,154,6,218,NA,FALSE,6
13,155,6,218,NA,FALSE,6
13,158,6,218,NA,FALSE,6
13,153,6,218,NA,FALSE,6
13,158,6,218,NA,FALSE,6
14,114,4,9,NA,FALSE,4
14,109,4,9,NA,FALSE,4
14,117,4,9,NA,TRUE,4
14,115,4,9,NA,FALSE,4
14,326,5,34,NA,FALSE,11
14,332,5,34,NA,FALSE,12
14,328,5,34,NA,FALSE,11
14,332,5,34,NA,FALSE,12
14,333,5,34,NA,FALSE,12
14,352,6,50,NA,FALSE,12
14,353,6,50,NA,TRUE,12
14,346,6,50,NA,FALSE,12
14,352,6,50,NA,FALSE,12
14,345,6,50,NA,FALSE,12
14,352,6,50,NA,FALSE,12
14,314,3,59,NA,FALSE,11
14,317,3,59,NA,FALSE,11
14,318,3,59,NA,FALSE,11
14,242,5,85,NA,FALSE,9
14,246,5,85,NA,FALSE,9
14,248,5,85,NA,FALSE,9
14,247,5,85,NA,FALSE,9
14,245,5,85,NA,FALSE,9
14,311,4,94,NA,FALSE,11
14,318,4,94,NA,TRUE,11
14,309,4,94,NA,FALSE,11
14,316,4,94,NA,FALSE,11
14,152,5,183,NA,FALSE,6
14,152,5,183,NA,FALSE,6
14,149,5,183,NA,FALSE,5
14,154,5,183,NA,FALSE,6
14,150,5,183,NA,FALSE,5
14,275,5,195,NA,FALSE,10
14,276,5,195,NA,FALSE,10
14,271,5,195,NA,FALSE,10
14,271,5,195,NA,FALSE,10
14,274,5,195,NA,FALSE,10
14,120,3,221,NA,FALSE,4
14,125,3,221,NA,FALSE,5
14,120,3,221,NA,FALSE,4
15,318,3,54,NA,FALSE,11
15,325,3,54,NA,FALSE,11
15,330,3,54,NA,TRUE,11
15,173,6,84,NA,FALSE,6
15,172,6,84,NA,FALSE,6
15,171,6,84,NA,FALSE,6
15,173,6,84,NA,FALSE,6
15,179,6,84,NA,TRUE,6
15,174,6,84,NA,FALSE,6
15,221,4,104,NA,FALSE,8
15,222,4,104,NA,FALSE,8
15,221,4,104,NA,FALSE,8
15,220,4,104,NA,FALSE,8
15,37,4,108,NA,FALSE,2
15,33,4,108,NA,FALSE,2
15,35,4,108,NA,FALSE,2
15,37,4,108,NA,FALSE,2
15,139,3,116,NA,FALSE,5
15,139,3,116,NA,FALSE,5
15,142,3,116,NA,FALSE,5
15,259,4,140,NA,FALSE,9
15,259,4,140,NA,FALSE,9
15,260,4,140,NA,FALSE,9
15,256,4,140,NA,FALSE,9
15,214,5,162,NA,TRUE,8
15,208,5,162,NA,FALSE,7
15,206,5,162,NA,FALSE,7
15,210,5,162,NA,FALSE,7
15,211,5,162,NA,FALSE,8
15,47,4,167,NA,FALSE,2
15,46,4,167,NA,FALSE,2
15,45,4,167,NA,FALSE,2
15,46,4,167,NA,FALSE,2
15,221,3,169,NA,TRUE,8
15,216,3,169,NA,FALSE,8
15,213,3,169,NA,FALSE,8
15,280,5,178,NA,FALSE,10
15,277,5,178,NA,FALSE,10
15,277,5,178,NA,FALSE,10
15,279,5,178,NA,FALSE,10
15,285,5,178,NA,TRUE,10
15,145,4,197,NA,FALSE,5
15,148,4,197,NA,FALSE,5
15,147,4,197,NA,FALSE,5
15,148,4,197,NA,FALSE,5
15,231,6,219,NA,FALSE,8
15,231,6,219,NA,FALSE,8
15,231,6,219,NA,FALSE,8
15,231,6,219,NA,FALSE,8
15,234,6,219,NA,FALSE,8
15,228,6,219,NA,FALSE,8
16,267,5,12,NA,FALSE,9
16,262,5,12,NA,FALSE,9
16,267,5,12,NA,FALSE,9
16,269,5,12,NA,FALSE,9
16,265,5,12,NA,FALSE,9
16,100,4,40,NA,FALSE,4
16,99,4,40,NA,FALSE,4
16,100,4,40,NA,FALSE,4
16,97,4,40,NA,FALSE,4
16,79,5,44,NA,FALSE,3
16,77,5,44,NA,FALSE,3
16,74,5,44,NA,FALSE,3
16,78,5,44,NA,FALSE,3
16,74,5,44,NA,FALSE,3
16,201,4,51,NA,TRUE,7
16,199,4,51,NA,FALSE,7
16,194,4,51,NA,FALSE,7
16,193,4,51,NA,FALSE,7
16,322,3,72,NA,FALSE,11
16,324,3,72,NA,FALSE,11
16,319,3,72,NA,FALSE,11
16,283,4,112,NA,FALSE,10
16,283,4,112,NA,FALSE,10
16,282,4,112,NA,FALSE,10
16,282,4,112,NA,FALSE,10
16,298,3,122,NA,FALSE,10
16,302,3,122,NA,FALSE,11
16,297,3,122,NA,FALSE,10
16,292,5,129,NA,FALSE,10
16,288,5,129,NA,FALSE,10
16,300,5,129,NA,TRUE,10
16,293,5,129,NA,FALSE,10
16,299,5,129,NA,TRUE,10
16,279,3,139,NA,FALSE,10
16,273,3,139,NA,FALSE,10
16,274,3,139,NA,FALSE,10
16,312,4,177,NA,FALSE,11
16,310,4,177,NA,FALSE,11
16,307,4,177,NA,FALSE,11
16,307,4,177,NA,FALSE,11
16,304,4,200,NA,FALSE,11
16,299,4,200,NA,FALSE,10
16,298,4,200,NA,FALSE,10
16,307,4,200,NA,TRUE,11
16,349,5,218,NA,FALSE,12
16,344,5,218,NA,FALSE,12
16,343,5,218,NA,FALSE,12
16,346,5,218,NA,FALSE,12
16,344,5,218,NA,FALSE,12
17,86,6,1,NA,FALSE,3
17,86,6,1,NA,FALSE,3
17,86,6,1,NA,FALSE,3
17,85,6,1,NA,FALSE,3
17,87,6,1,NA,FALSE,3
17,85,6,1,NA,FALSE,3
17,286,5,9,NA,FALSE,10
17,286,5,9,NA,FALSE,10
17,286,5,9,NA,FALSE,10
17,287,5,9,NA,FALSE,10
17,285,5,9,NA,FALSE,10
17,251,4,31,NA,FALSE,9
17,250,4,31,NA,FALSE,9
17,249,4,31,NA,FALSE,9
17,252,4,31,NA,FALSE,9
17,251,3,84,NA,FALSE,9
17,259,3,84,NA,TRUE,9
17,260,3,84,NA,TRUE,9
17,306,6,116,NA,FALSE,11
17,303,6,116,NA,FALSE,11
17,304,6,116,NA,FALSE,11
17,307,6,116,NA,FALSE,11
17,304,6,116,NA,FALSE,11
17,304,6,116,NA,FALSE,11
17,358,6,123,NA,FALSE,12
17,359,6,123,NA,FALSE,12
17,359,6,123,NA,FALSE,12
17,356,6,123,NA,FALSE,12
17,356,6,123,NA,FALSE,12
17,360,6,123,NA,FALSE,12
