i,time,HHsize,HH,Type,has_hh,month
4,159,4,23,NA,FALSE,6
4,77,5,25,NA,FALSE,3
4,140,6,36,NA,FALSE,5
4,218,5,39,NA,FALSE,8
4,155,4,45,NA,FALSE,6
4,48,4,50,NA,FALSE,2
4,232,5,52,NA,FALSE,8
4,271,4,53,NA,FALSE,10
4,269,4,53,NA,FALSE,9
4,149,4,55,NA,FALSE,5
4,237,3,60,NA,FALSE,8
4,175,6,61,NA,FALSE,6
4,228,6,61,NA,FALSE,8
4,259,6,62,NA,FALSE,9
4,156,3,65,NA,FALSE,6
4,292,4,67,NA,FALSE,10
4,236,6,68,NA,FALSE,8
4,69,6,70,NA,FALSE,3
4,158,6,76,NA,FALSE,6
4,226,5,77,NA,FALSE,8
4,138,5,80,NA,FALSE,5
4,138,6,85,NA,FALSE,5
4,329,6,90,NA,FALSE,11
4,201,6,90,NA,FALSE,7
4,103,4,92,NA,FALSE,4
4,253,3,93,NA,FALSE,9
4,245,5,102,NA,FALSE,9
4,163,4,110,NA,FALSE,6
4,182,4,111,NA,FALSE,7
4,240,5,120,NA,FALSE,8
4,197,3,123,NA,FALSE,7
4,186,4,126,NA,FALSE,7
4,320,4,126,NA,FALSE,11
4,182,6,148,NA,FALSE,7
4,119,5,168,NA,FALSE,4
4,79,4,171,NA,FALSE,3
4,287,5,179,NA,FALSE,10
4,200,3,186,NA,FALSE,7
4,314,3,195,NA,FALSE,11
4,143,6,203,NA,FALSE,5
4,158,5,207,NA,FALSE,6
4,163,5,208,NA,FALSE,6
4,304,5,213,NA,FALSE,11
4,80,4,216,NA,FALSE,3
4,113,5,218,NA,FALSE,4
5,38,6,3,NA,FALSE,2
5,190,6,15,NA,FALSE,7
5,263,4,17,NA,FALSE,9
5,163,6,22,NA,FALSE,6
5,31,5,24,NA,FALSE,2
5,346,5,27,NA,FALSE,12
5,246,6,32,NA,FALSE,9
5,243,3,33,NA,FALSE,9
5,256,3,36,NA,FALSE,9
5,318,6,42,NA,FALSE,11
5,229,6,43,NA,FALSE,8
5,265,3,51,NA,FALSE,9
5,287,3,55,NA,FALSE,10
5,204,5,57,NA,FALSE,7
5,41,5,67,NA,FALSE,2
5,329,5,76,NA,FALSE,11
5,308,3,77,NA,FALSE,11
5,359,3,80,NA,FALSE,12
5,49,5,86,NA,FALSE,2
5,239,4,101,NA,FALSE,8
5,230,6,103,NA,FALSE,8
5,354,6,104,NA,FALSE,12
5,265,5,113,NA,FALSE,9
5,320,4,117,NA,FALSE,11
5,166,4,126,NA,FALSE,6
5,93,5,134,NA,FALSE,4
5,166,4,135,NA,FALSE,6
5,316,5,136,NA,FALSE,11
5,261,3,138,NA,FALSE,9
5,272,6,140,NA,FALSE,10
5,92,4,146,NA,FALSE,4
5,269,4,148,NA,FALSE,9
5,152,6,160,NA,FALSE,6
5,277,5,162,NA,FALSE,10
5,259,6,164,NA,FALSE,9
5,346,3,170,NA,FALSE,12
5,321,3,172,NA,FALSE,11
5,128,6,182,NA,FALSE,5
5,139,3,187,NA,FALSE,5
5,263,4,188,NA,FALSE,9
5,169,6,190,NA,FALSE,6
5,188,3,191,NA,FALSE,7
5,219,5,196,NA,FALSE,8
5,164,5,198,NA,FALSE,6
5,207,4,209,NA,FALSE,7
5,73,4,209,NA,FALSE,3
5,299,5,212,NA,TRUE,10
5,291,5,212,NA,FALSE,10
5,34,6,213,NA,FALSE,2
5,298,6,219,NA,FALSE,10
5,224,6,219,NA,FALSE,8
5,151,6,220,NA,FALSE,6
5,329,5,221,NA,FALSE,11
5,223,6,223,NA,FALSE,8
6,176,6,22,NA,FALSE,6
6,307,6,33,NA,FALSE,11
6,248,3,47,NA,FALSE,9
6,327,6,50,NA,FALSE,11
6,59,6,51,NA,FALSE,2
6,153,6,51,NA,FALSE,6
6,76,5,54,NA,FALSE,3
6,109,6,55,NA,FALSE,4
6,246,5,58,NA,FALSE,9
6,126,4,62,NA,FALSE,5
6,283,5,65,NA,FALSE,10
6,116,3,76,NA,FALSE,4
6,156,4,82,NA,FALSE,6
6,120,5,83,NA,FALSE,4
6,267,6,84,NA,FALSE,9
6,241,6,85,NA,FALSE,9
6,121,5,90,NA,FALSE,5
6,75,4,92,NA,FALSE,3
6,85,3,102,NA,FALSE,3
6,53,6,104,NA,FALSE,2
6,349,5,108,NA,FALSE,12
6,214,5,116,NA,FALSE,8
6,284,5,119,NA,FALSE,10
6,116,5,119,NA,FALSE,4
6,169,5,120,NA,FALSE,6
6,306,5,125,NA,FALSE,11
6,320,3,132,NA,FALSE,11
6,256,5,144,NA,FALSE,9
6,319,5,148,NA,FALSE,11
6,114,5,150,NA,FALSE,4
6,335,5,150,NA,FALSE,12
6,174,5,152,NA,FALSE,6
6,239,5,152,NA,FALSE,8
6,247,5,154,NA,FALSE,9
6,55,4,161,NA,FALSE,2
6,321,5,164,NA,FALSE,11
6,157,4,168,NA,FALSE,6
6,301,3,175,NA,FALSE,11
6,114,3,176,NA,FALSE,4
6,265,3,178,NA,FALSE,9
6,207,3,189,NA,FALSE,7
6,126,4,191,NA,FALSE,5
6,333,4,196,NA,FALSE,12
6,277,5,197,NA,FALSE,10
6,296,5,197,NA,TRUE,10
6,330,5,198,NA,FALSE,11
6,169,6,203,NA,FALSE,6
6,212,5,206,NA,FALSE,8
6,118,5,208,NA,FALSE,4
6,101,4,210,NA,FALSE,4
6,99,4,213,NA,FALSE,4
6,160,3,224,NA,FALSE,6
6,173,3,228,NA,FALSE,6
7,63,4,1,NA,FALSE,3
7,43,6,2,NA,FALSE,2
7,178,5,5,NA,FALSE,6
7,51,6,8,NA,FALSE,2
7,309,6,8,NA,FALSE,11
7,198,3,10,NA,FALSE,7
7,271,3,18,NA,FALSE,10
7,337,3,19,NA,FALSE,12
7,143,3,19,NA,FALSE,5
7,118,6,24,NA,FALSE,4
7,43,5,25,NA,FALSE,2
7,89,4,32,NA,FALSE,3
7,56,5,36,NA,FALSE,2
7,42,3,41,NA,FALSE,2
7,62,3,48,NA,FALSE,3
7,162,5,50,NA,FALSE,6
7,57,5,50,NA,FALSE,2
7,224,5,50,NA,FALSE,8
7,137,5,57,NA,FALSE,5
7,218,3,61,NA,FALSE,8
7,260,6,64,NA,FALSE,9
7,262,5,73,NA,FALSE,9
7,148,5,74,NA,FALSE,5
7,336,3,76,NA,FALSE,12
7,324,6,79,NA,FALSE,11
7,336,3,83,NA,FALSE,12
7,220,5,87,NA,FALSE,8
7,119,4,90,NA,FALSE,4
7,311,5,95,NA,FALSE,11
7,141,3,96,NA,FALSE,5
7,123,3,97,NA,FALSE,5
7,158,4,98,NA,FALSE,6
7,169,6,99,NA,FALSE,6
7,210,5,118,NA,FALSE,7
7,50,6,120,NA,FALSE,2
7,333,5,122,NA,FALSE,12
7,32,3,126,NA,FALSE,2
7,99,6,128,NA,FALSE,4
7,329,6,128,NA,FALSE,11
7,336,4,132,NA,FALSE,12
7,241,6,137,NA,FALSE,9
7,126,6,139,NA,FALSE,5
7,45,3,145,NA,FALSE,2
7,160,3,145,NA,FALSE,6
7,359,3,145,NA,FALSE,12
7,163,3,172,NA,FALSE,6
7,181,3,173,NA,FALSE,7
7,131,3,178,NA,FALSE,5
7,98,3,179,NA,FALSE,4
7,135,5,181,NA,FALSE,5
7,317,6,182,NA,FALSE,11
7,220,6,186,NA,FALSE,8
7,332,6,191,NA,FALSE,12
7,44,4,193,NA,FALSE,2
7,112,6,202,NA,FALSE,4
7,317,6,207,NA,FALSE,11
7,193,6,207,NA,FALSE,7
7,175,5,211,NA,FALSE,6
7,336,4,215,NA,FALSE,12
7,125,6,218,NA,FALSE,5
8,138,3,8,NA,FALSE,5
8,134,6,15,NA,FALSE,5
8,98,4,16,NA,FALSE,4
8,38,6,17,NA,FALSE,2
8,91,6,17,NA,FALSE,4
8,352,5,28,NA,FALSE,12
8,86,3,29,NA,FALSE,3
8,363,4,31,NA,FALSE,13
8,40,5,35,NA,FALSE,2
8,40,6,38,NA,FALSE,2
8,125,6,40,NA,FALSE,5
8,349,5,47,NA,FALSE,12
8,151,6,54,NA,FALSE,6
8,107,5,61,NA,FALSE,4
8,60,4,67,NA,FALSE,2
8,133,5,69,NA,FALSE,5
8,95,3,70,NA,FALSE,4
8,363,6,72,NA,FALSE,13
8,44,5,79,NA,FALSE,2
8,80,6,81,NA,FALSE,3
8,48,4,87,NA,FALSE,2
8,118,6,88,NA,FALSE,4
8,67,6,91,NA,FALSE,3
8,193,6,92,NA,FALSE,7
8,147,4,94,NA,FALSE,5
8,110,4,95,NA,FALSE,4
8,221,3,106,NA,FALSE,8
8,289,5,109,NA,FALSE,10
8,359,5,109,NA,FALSE,12
8,289,6,111,NA,FALSE,10
8,141,5,112,NA,FALSE,5
8,53,5,113,NA,FALSE,2
8,165,4,116,NA,FALSE,6
8,90,4,121,NA,FALSE,3
8,244,5,124,NA,FALSE,9
8,121,4,132,NA,FALSE,5
8,312,4,135,NA,FALSE,11
8,208,4,138,NA,FALSE,7
8,254,4,139,NA,FALSE,9
8,190,4,143,NA,FALSE,7
8,298,4,143,NA,FALSE,10
8,212,6,145,NA,FALSE,8
8,97,6,166,NA,FALSE,4
8,45,4,169,NA,FALSE,2
8,323,5,175,NA,FALSE,11
8,355,5,179,NA,FALSE,12
8,337,5,191,NA,FALSE,12
8,33,3,200,NA,FALSE,2
8,43,3,203,NA,FALSE,2
8,29,5,206,NA,FALSE,1
8,322,6,208,NA,FALSE,11
8,162,5,216,NA,FALSE,6
9,217,5,1,NA,FALSE,8
9,58,4,7,NA,FALSE,2
9,135,6,8,NA,FALSE,5
9,51,4,9,NA,FALSE,2
9,237,4,9,NA,FALSE,8
9,343,4,12,NA,FALSE,12
9,38,5,16,NA,FALSE,2
9,39,6,18,NA,FALSE,2
9,165,4,24,NA,FALSE,6
9,93,6,25,NA,FALSE,4
9,45,4,28,NA,FALSE,2
9,258,3,29,NA,FALSE,9
9,261,5,33,NA,FALSE,9
9,85,5,36,NA,FALSE,3
9,214,4,39,NA,FALSE,8
9,230,5,44,NA,FALSE,8
9,346,3,46,NA,FALSE,12
9,66,3,47,NA,FALSE,3
9,104,5,50,NA,FALSE,4
9,123,5,54,NA,FALSE,5
9,167,3,68,NA,FALSE,6
9,137,4,71,NA,FALSE,5
9,250,3,76,NA,FALSE,9
9,164,4,82,NA,FALSE,6
9,44,5,87,NA,FALSE,2
9,116,3,91,NA,FALSE,4
9,110,6,94,NA,FALSE,4
9,199,5,99,NA,FALSE,7
9,287,3,101,NA,FALSE,10
9,70,5,103,NA,FALSE,3
9,349,5,103,NA,FALSE,12
9,352,5,105,NA,FALSE,12
9,296,5,107,NA,FALSE,10
9,151,5,116,NA,FALSE,6
9,170,5,122,NA,FALSE,6
9,195,3,125,NA,FALSE,7
9,321,6,134,NA,FALSE,11
9,238,6,135,NA,FALSE,8
9,95,5,142,NA,FALSE,4
9,173,6,147,NA,FALSE,6
9,275,5,150,NA,FALSE,10
9,270,6,152,NA,FALSE,9
9,127,5,153,NA,FALSE,5
9,63,4,160,NA,FALSE,3
9,52,4,167,NA,FALSE,2
9,78,5,173,NA,FALSE,3
9,278,6,175,NA,FALSE,10
9,76,3,181,NA,FALSE,3
9,33,4,189,NA,FALSE,2
9,27,3,195,NA,FALSE,1
9,201,3,198,NA,FALSE,7
9,149,3,198,NA,FALSE,5
9,54,6,199,NA,FALSE,2
9,294,6,203,NA,FALSE,10
9,203,6,204,NA,FALSE,7
9,356,6,204,NA,FALSE,12
9,362,4,213,NA,FALSE,13
9,118,4,215,NA,FALSE,4
9,349,3,218,NA,FALSE,12
9,265,5,223,NA,FALSE,9
9,311,5,224,NA,FALSE,11
10,278,3,3,NA,FALSE,10
10,215,3,10,NA,FALSE,8
10,176,6,15,NA,FALSE,6
10,80,4,17,NA,FALSE,3
10,165,6,19,NA,FALSE,6
10,81,4,25,NA,FALSE,3
10,184,4,25,NA,FALSE,7
10,169,5,29,NA,FALSE,6
10,279,5,29,NA,FALSE,10
10,360,6,31,NA,FALSE,12
10,204,4,36,NA,FALSE,7
10,76,3,37,NA,FALSE,3
10,108,3,44,NA,FALSE,4
10,199,5,45,NA,FALSE,7
10,246,3,48,NA,FALSE,9
10,176,3,52,NA,FALSE,6
10,315,6,57,NA,FALSE,11
10,214,4,62,NA,FALSE,8
10,38,5,68,NA,FALSE,2
10,140,5,68,NA,FALSE,5
10,177,6,70,NA,FALSE,6
10,175,6,71,NA,FALSE,6
10,342,5,73,NA,FALSE,12
10,134,5,76,NA,FALSE,5
10,308,6,81,NA,FALSE,11
10,29,6,87,NA,FALSE,1
10,254,5,94,NA,FALSE,9
10,218,4,118,NA,FALSE,8
10,311,6,120,NA,FALSE,11
10,286,5,121,NA,FALSE,10
10,105,4,122,NA,FALSE,4
10,169,4,124,NA,FALSE,6
10,229,5,130,NA,FALSE,8
10,233,4,131,NA,FALSE,8
10,185,6,135,NA,FALSE,7
10,136,6,135,NA,FALSE,5
10,287,5,150,NA,FALSE,10
10,353,5,152,NA,FALSE,12
10,32,4,153,NA,FALSE,2
10,194,4,153,NA,FALSE,7
10,207,3,161,NA,FALSE,7
10,114,3,161,NA,FALSE,4
10,176,6,172,NA,FALSE,6
10,52,4,176,NA,FALSE,2
10,291,6,184,NA,FALSE,10
10,273,4,188,NA,FALSE,10
10,179,5,193,NA,FALSE,6
10,67,5,195,NA,FALSE,3
10,307,6,203,NA,FALSE,11
10,279,5,208,NA,FALSE,10
10,174,3,217,NA,FALSE,6
10,44,3,217,NA,FALSE,2
11,267,5,5,NA,FALSE,9
11,295,3,6,NA,FALSE,10
11,309,4,9,NA,FALSE,11
11,161,6,12,NA,FALSE,6
11,209,3,15,NA,FALSE,7
11,165,3,20,NA,FALSE,6
11,225,5,29,NA,FALSE,8
11,313,4,31,NA,FALSE,11
11,146,4,31,NA,FALSE,5
11,163,4,34,NA,FALSE,6
11,56,3,44,NA,FALSE,2
11,97,5,48,NA,FALSE,4
11,350,6,68,NA,FALSE,12
11,44,3,69,NA,FALSE,2
11,319,6,70,NA,FALSE,11
11,236,6,73,NA,FALSE,8
11,272,6,76,NA,FALSE,10
11,101,6,79,NA,FALSE,4
11,132,3,86,NA,FALSE,5
11,80,6,90,NA,FALSE,3
11,200,6,103,NA,FALSE,7
11,237,3,106,NA,FALSE,8
11,335,4,116,NA,FALSE,12
11,69,3,118,NA,FALSE,3
11,32,5,121,NA,FALSE,2
11,115,6,124,NA,FALSE,4
11,113,6,124,NA,FALSE,4
11,121,3,128,NA,FALSE,5
11,97,4,130,NA,FALSE,4
11,231,3,136,NA,FALSE,8
11,164,5,137,NA,FALSE,6
11,238,6,141,NA,FALSE,8
11,272,4,142,NA,FALSE,10
11,92,5,144,NA,FALSE,4
11,95,5,144,NA,FALSE,4
11,261,6,147,NA,FALSE,9
11,145,6,155,NA,FALSE,5
11,132,6,160,NA,FALSE,5
11,55,5,165,NA,FALSE,2
11,336,5,165,NA,FALSE,12
11,334,5,178,NA,FALSE,12
11,174,5,178,NA,FALSE,6
11,107,4,179,NA,FALSE,4
11,204,5,182,NA,FALSE,7
11,144,3,190,NA,FALSE,5
11,145,5,202,NA,FALSE,5
11,170,5,204,NA,FALSE,6
11,68,3,210,NA,FALSE,3
11,183,4,211,NA,FALSE,7
11,260,3,213,NA,FALSE,9
11,362,6,218,NA,FALSE,13
11,223,4,222,NA,FALSE,8
12,233,6,1,NA,FALSE,8
12,56,6,3,NA,FALSE,2
12,323,4,9,NA,FALSE,11
12,118,6,11,NA,FALSE,4
12,212,6,11,NA,FALSE,8
12,211,6,14,NA,FALSE,8
12,260,5,28,NA,FALSE,9
12,75,4,35,NA,FALSE,3
12,51,6,39,NA,FALSE,2
12,354,6,39,NA,FALSE,12
12,144,3,40,NA,FALSE,5
12,64,4,53,NA,FALSE,3
12,41,5,54,NA,FALSE,2
12,167,4,68,NA,FALSE,6
12,41,3,71,NA,FALSE,2
12,106,3,72,NA,FALSE,4
12,346,6,74,NA,FALSE,12
12,263,6,77,NA,FALSE,9
12,112,4,78,NA,FALSE,4
12,354,3,82,NA,FALSE,12
12,360,4,90,NA,FALSE,12
12,215,4,91,NA,FALSE,8
12,222,6,92,NA,FALSE,8
12,267,4,95,NA,FALSE,9
12,318,3,98,NA,FALSE,11
12,316,6,101,NA,FALSE,11
12,61,4,103,NA,FALSE,3
12,321,6,104,NA,FALSE,11
12,304,5,106,NA,FALSE,11
12,56,6,109,NA,FALSE,2
12,281,5,120,NA,TRUE,10
12,360,5,120,NA,FALSE,12
12,244,5,120,NA,FALSE,9
12,107,3,121,NA,FALSE,4
12,109,6,127,NA,FALSE,4
12,354,6,127,NA,FALSE,12
12,201,5,136,NA,FALSE,7
12,271,5,136,NA,FALSE,10
12,340,5,138,NA,FALSE,12
12,340,5,138,NA,FALSE,12
12,84,4,140,NA,FALSE,3
12,189,4,142,NA,FALSE,7
12,356,5,143,NA,FALSE,12
12,349,4,144,NA,FALSE,12
12,294,6,145,NA,FALSE,10
12,200,6,158,NA,FALSE,7
12,170,5,160,NA,FALSE,6
12,186,5,168,NA,FALSE,7
12,115,5,168,NA,FALSE,4
12,298,3,169,NA,FALSE,10
12,291,3,170,NA,FALSE,10
12,275,4,179,NA,FALSE,10
12,202,5,182,NA,FALSE,7
12,260,6,202,NA,FALSE,9
12,143,4,203,NA,FALSE,5
12,93,5,205,NA,FALSE,4
12,358,6,210,NA,FALSE,12
12,31,4,212,NA,FALSE,2
12,120,6,213,NA,FALSE,4
12,72,3,224,NA,FALSE,3
13,354,4,3,NA,FALSE,12
13,290,5,13,NA,FALSE,10
13,354,6,19,NA,FALSE,12
13,176,5,20,NA,FALSE,6
13,59,5,20,NA,FALSE,2
13,39,4,22,NA,FALSE,2
13,34,4,25,NA,FALSE,2
13,141,5,29,NA,FALSE,5
13,265,6,32,NA,FALSE,9
13,130,4,34,NA,FALSE,5
13,238,6,46,NA,FALSE,8
13,267,6,46,NA,TRUE,9
13,248,6,47,NA,FALSE,9
13,44,5,58,NA,FALSE,2
13,218,4,62,NA,FALSE,8
13,63,6,79,NA,FALSE,3
13,204,6,79,NA,FALSE,7
13,188,3,85,NA,FALSE,7
13,274,5,96,NA,FALSE,10
13,178,6,97,NA,TRUE,6
13,138,6,97,NA,FALSE,5
13,326,6,97,NA,FALSE,11
13,234,6,100,NA,FALSE,8
13,167,4,105,NA,FALSE,6
13,188,5,108,NA,FALSE,7
13,182,5,113,NA,FALSE,7
13,179,5,117,NA,FALSE,6
13,291,5,119,NA,FALSE,10
13,91,6,122,NA,FALSE,4
13,232,6,122,NA,FALSE,8
13,128,6,123,NA,FALSE,5
13,178,3,125,NA,FALSE,6
13,50,6,128,NA,FALSE,2
13,32,4,131,NA,FALSE,2
13,72,6,132,NA,FALSE,3
13,94,4,139,NA,FALSE,4
13,95,6,141,NA,FALSE,4
13,62,6,153,NA,FALSE,3
13,330,6,153,NA,FALSE,11
13,147,6,153,NA,FALSE,5
13,153,3,156,NA,FALSE,6
13,180,6,158,NA,FALSE,6
13,233,6,161,NA,FALSE,8
13,286,6,161,NA,FALSE,10
13,56,6,172,NA,FALSE,2
13,95,4,173,NA,FALSE,4
13,172,6,181,NA,FALSE,6
13,150,3,183,NA,FALSE,5
13,286,6,185,NA,FALSE,10
13,134,4,195,NA,FALSE,5
13,54,5,197,NA,FALSE,2
13,345,6,200,NA,FALSE,12
13,220,4,203,NA,FALSE,8
13,330,4,204,NA,FALSE,11
13,37,4,205,NA,FALSE,2
13,180,4,208,NA,FALSE,6
13,160,5,212,NA,FALSE,6
13,274,3,216,NA,FALSE,10
14,285,4,1,NA,FALSE,10
14,344,5,4,NA,FALSE,12
14,114,4,10,NA,FALSE,4
14,354,6,17,NA,FALSE,12
14,52,5,26,NA,FALSE,2
14,48,5,26,NA,FALSE,2
14,183,6,27,NA,FALSE,7
14,73,4,31,NA,FALSE,3
14,161,4,35,NA,FALSE,6
14,36,3,36,NA,FALSE,2
14,294,4,37,NA,FALSE,10
14,27,4,37,NA,FALSE,1
14,364,5,40,NA,FALSE,13
14,294,5,40,NA,FALSE,10
14,77,6,42,NA,FALSE,3
14,314,5,46,NA,FALSE,11
14,178,6,54,NA,FALSE,6
14,56,5,55,NA,FALSE,2
14,34,5,56,NA,FALSE,2
14,246,5,57,NA,FALSE,9
14,333,3,59,NA,FALSE,12
14,179,6,67,NA,FALSE,6
14,145,3,81,NA,FALSE,5
14,72,6,92,NA,FALSE,3
14,224,6,92,NA,FALSE,8
14,363,4,94,NA,FALSE,13
14,315,5,96,NA,FALSE,11
14,352,4,97,NA,FALSE,12
14,321,6,98,NA,FALSE,11
14,180,4,101,NA,FALSE,6
14,276,3,110,NA,FALSE,10
14,247,5,125,NA,FALSE,9
14,254,4,131,NA,FALSE,9
14,345,5,133,NA,FALSE,12
14,187,6,147,NA,FALSE,7
14,41,6,148,NA,FALSE,2
14,142,6,153,NA,FALSE,5
14,295,3,160,NA,FALSE,10
14,101,5,162,NA,FALSE,4
14,327,6,165,NA,FALSE,11
14,105,6,167,NA,FALSE,4
14,207,6,171,NA,FALSE,7
14,175,6,178,NA,FALSE,6
14,263,3,181,NA,FALSE,9
14,224,4,183,NA,FALSE,8
14,194,6,198,NA,FALSE,7
14,114,6,198,NA,FALSE,4
14,101,4,201,NA,FALSE,4
14,314,6,207,NA,FALSE,11
15,66,3,1,NA,FALSE,3
15,200,4,4,NA,FALSE,7
15,251,6,5,NA,FALSE,9
15,332,5,14,NA,FALSE,12
15,150,3,22,NA,FALSE,5
15,290,3,22,NA,FALSE,10
15,39,4,35,NA,FALSE,2
15,34,6,38,NA,FALSE,2
15,295,6,41,NA,FALSE,10
15,55,6,45,NA,FALSE,2
15,170,6,45,NA,FALSE,6
15,114,5,47,NA,FALSE,4
15,166,5,49,NA,FALSE,6
15,257,3,52,NA,FALSE,9
