i,time,HHsize,HH,Type,has_hh,month
3,248,6,31,C,FALSE,9
3,313,6,31,H,TRUE,11
3,283,6,31,H,TRUE,10
3,129,5,37,C,FALSE,5
3,193,4,39,C,FALSE,7
3,65,3,43,C,FALSE,3
3,96,3,43,H,TRUE,4
3,190,6,46,H,TRUE,7
3,157,6,46,H,TRUE,6
3,125,6,46,H,TRUE,5
3,95,6,46,C,FALSE,4
3,36,5,47,C,FALSE,2
3,344,6,48,H,TRUE,12
3,311,6,48,C,FALSE,11
3,183,4,51,C,FALSE,7
3,249,4,51,H,TRUE,9
3,216,4,51,H,TRUE,8
3,320,5,54,H,TRUE,11
3,284,5,54,C,FALSE,10
3,318,5,54,H,TRUE,11
3,349,5,54,H,TRUE,12
3,216,5,57,H,TRUE,8
3,222,5,57,H,TRUE,8
3,188,5,57,C,FALSE,7
3,247,5,57,H,TRUE,9
3,187,4,65,H,TRUE,7
3,159,4,65,C,FALSE,6
3,339,4,65,C,FALSE,12
3,343,3,66,C,FALSE,12
3,338,4,67,C,FALSE,12
3,318,4,76,C,FALSE,11
3,339,3,77,C,FALSE,12
3,247,6,82,C,FALSE,9
3,305,6,82,H,TRUE,11
3,333,6,82,H,TRUE,12
3,276,6,82,H,TRUE,10
3,311,6,82,H,TRUE,11
3,345,6,82,H,TRUE,12
3,284,3,83,C,FALSE,10
3,191,5,85,C,FALSE,7
3,334,3,99,C,FALSE,12
3,132,5,104,H,TRUE,5
3,99,5,104,C,FALSE,4
3,126,5,104,H,TRUE,5
3,157,5,104,H,TRUE,6
3,219,5,105,C,FALSE,8
3,164,4,113,C,FALSE,6
3,343,5,117,C,FALSE,12
3,313,6,120,C,FALSE,11
3,195,6,120,C,FALSE,7
3,338,5,121,C,FALSE,12
3,347,3,127,C,FALSE,12
3,289,5,128,C,FALSE,10
3,294,3,132,C,FALSE,10
3,277,6,139,H,TRUE,10
3,249,6,139,H,TRUE,9
3,214,6,139,C,FALSE,8
3,245,4,142,C,FALSE,9
3,189,6,146,C,FALSE,7
3,229,4,148,C,FALSE,8
3,289,4,148,H,TRUE,10
3,261,4,148,H,TRUE,9
3,69,6,151,C,FALSE,3
3,314,5,161,C,FALSE,11
3,349,5,161,H,TRUE,12
3,309,6,165,C,FALSE,11
3,340,6,165,H,TRUE,12
3,312,5,170,H,TRUE,11
3,280,5,170,C,FALSE,10
3,161,5,170,C,FALSE,6
3,314,6,176,C,FALSE,11
3,217,6,178,H,TRUE,8
3,183,6,178,H,TRUE,7
3,187,6,178,H,TRUE,7
3,187,6,178,H,TRUE,7
3,217,6,178,H,TRUE,8
3,155,6,178,C,FALSE,6
3,305,6,179,H,TRUE,11
3,275,6,179,C,FALSE,10
3,314,4,186,H,TRUE,11
3,308,4,186,H,TRUE,11
3,282,4,186,C,FALSE,10
3,313,6,187,H,TRUE,11
3,283,6,187,C,FALSE,10
3,316,6,187,H,TRUE,11
3,131,5,190,C,FALSE,5
3,345,5,190,C,FALSE,12
3,248,5,202,C,FALSE,9
3,314,6,214,C,FALSE,11
3,343,6,214,H,TRUE,12
3,347,5,218,C,FALSE,12
4,1,6,1,NA,FALSE,1
4,33,4,2,C,FALSE,2
4,64,4,50,C,FALSE,3
4,29,5,52,C,FALSE,1
5,1,3,1,NA,FALSE,1
5,29,3,1,H,TRUE,1
6,1,4,1,NA,FALSE,1
6,63,4,1,H,TRUE,3
6,35,4,1,H,TRUE,2
6,30,4,1,H,TRUE,1
6,186,3,2,H,TRUE,7
6,160,3,2,C,FALSE,6
6,322,5,4,C,TRUE,11
6,280,5,4,C,FALSE,10
6,219,5,4,C,FALSE,8
6,312,5,4,H,TRUE,11
6,340,5,4,H,TRUE,12
6,92,4,7,C,FALSE,4
6,353,3,8,C,TRUE,12
6,335,3,8,C,FALSE,12
6,311,6,9,H,TRUE,11
6,277,6,9,C,FALSE,10
6,132,6,9,C,FALSE,5
6,163,6,9,H,TRUE,6
6,302,6,9,C,TRUE,11
6,349,6,12,C,FALSE,12
6,158,3,13,H,TRUE,6
6,128,3,13,H,TRUE,5
6,101,3,13,C,FALSE,4
6,306,6,14,C,FALSE,11
6,364,6,14,H,TRUE,13
6,338,6,14,H,TRUE,12
6,334,6,14,H,TRUE,12
6,256,6,18,C,FALSE,9
6,94,6,18,C,FALSE,4
6,336,4,21,C,FALSE,12
6,345,4,21,C,TRUE,12
6,344,5,22,C,FALSE,12
6,314,5,25,C,FALSE,11
6,307,5,28,H,TRUE,11
6,280,5,28,H,TRUE,10
6,248,5,28,C,FALSE,9
6,319,6,29,H,TRUE,11
6,253,6,29,C,TRUE,9
6,256,6,29,C,TRUE,9
6,286,6,29,H,TRUE,10
6,224,6,29,C,FALSE,8
6,247,3,30,C,FALSE,9
6,345,3,32,C,FALSE,12
6,275,6,33,C,TRUE,10
6,296,6,33,H,TRUE,10
6,330,6,33,H,TRUE,11
6,263,6,33,C,FALSE,9
6,364,6,33,H,TRUE,13
6,359,5,37,H,TRUE,12
6,181,5,37,C,FALSE,7
6,326,5,37,C,FALSE,11
6,222,4,38,C,FALSE,8
6,307,4,40,H,TRUE,11
6,339,4,40,H,TRUE,12
6,307,4,40,H,TRUE,11
6,273,4,40,C,FALSE,10
6,335,6,46,C,FALSE,12
6,124,3,48,C,FALSE,5
6,326,4,49,C,FALSE,11
6,312,6,50,C,FALSE,11
6,342,6,50,H,TRUE,12
6,249,5,51,C,FALSE,9
6,303,5,51,C,TRUE,11
6,281,5,51,H,TRUE,10
6,123,4,53,H,TRUE,5
6,159,4,53,C,TRUE,6
6,90,4,53,C,FALSE,3
6,355,6,55,C,FALSE,12
6,334,4,57,C,FALSE,12
6,340,3,58,H,TRUE,12
6,310,3,58,C,FALSE,11
6,342,3,58,H,TRUE,12
6,355,5,61,H,TRUE,12
6,323,5,61,C,FALSE,11
6,280,4,62,C,FALSE,10
6,316,6,63,C,FALSE,11
6,347,6,63,H,TRUE,12
6,334,6,63,C,TRUE,12
6,198,4,64,H,TRUE,7
6,227,4,64,H,TRUE,8
6,256,4,64,H,TRUE,9
6,165,4,64,C,FALSE,6
6,339,5,65,H,TRUE,12
6,308,5,65,C,FALSE,11
6,342,5,65,H,TRUE,12
6,285,3,67,C,FALSE,10
6,350,3,67,H,TRUE,12
6,316,3,67,H,TRUE,11
6,61,5,68,C,FALSE,3
6,296,6,72,C,FALSE,10
6,131,6,72,C,FALSE,5
6,193,6,72,H,TRUE,7
6,157,6,72,H,TRUE,6
6,358,6,74,H,TRUE,12
6,328,6,74,C,FALSE,11
6,245,6,74,C,FALSE,9
6,360,6,74,H,TRUE,12
6,357,3,76,H,TRUE,12
6,331,3,76,C,FALSE,12
6,351,5,77,C,FALSE,12
6,342,4,79,C,FALSE,12
6,279,6,80,C,FALSE,10
6,309,5,82,C,FALSE,11
6,223,6,83,C,FALSE,8
6,233,6,83,C,TRUE,8
6,261,4,84,C,FALSE,9
6,291,4,84,H,TRUE,10
6,319,4,84,H,TRUE,11
6,192,6,86,H,TRUE,7
6,220,6,86,H,TRUE,8
6,191,6,86,H,TRUE,7
6,159,6,86,C,FALSE,6
6,191,6,86,H,TRUE,7
6,283,3,87,H,TRUE,10
6,314,3,87,H,TRUE,11
6,254,3,87,C,FALSE,9
6,226,6,88,H,TRUE,8
6,229,6,88,H,TRUE,8
6,195,6,88,C,FALSE,7
6,282,6,88,H,TRUE,10
6,254,6,88,H,TRUE,9
6,262,6,88,H,TRUE,9
6,100,4,90,C,FALSE,4
6,319,4,90,H,TRUE,11
6,128,4,90,H,TRUE,5
6,289,4,90,C,FALSE,10
6,288,4,92,H,TRUE,10
6,257,4,92,C,FALSE,9
6,315,4,92,H,TRUE,11
6,154,5,97,H,TRUE,6
6,156,5,97,H,TRUE,6
6,157,5,97,H,TRUE,6
6,191,5,97,H,TRUE,7
6,124,5,97,C,FALSE,5
6,314,6,98,C,FALSE,11
6,341,6,98,H,TRUE,12
6,346,6,98,H,TRUE,12
6,311,6,98,C,FALSE,11
6,343,6,99,C,FALSE,12
6,333,5,100,H,TRUE,12
6,364,5,100,H,TRUE,13
6,299,5,100,C,FALSE,10
6,33,4,102,C,FALSE,2
6,336,3,103,C,FALSE,12
6,341,6,104,C,FALSE,12
6,187,6,104,C,FALSE,7
6,359,4,106,C,FALSE,12
6,299,3,109,C,FALSE,10
6,310,3,109,C,TRUE,11
6,96,6,112,H,TRUE,4
6,95,6,112,H,TRUE,4
6,95,6,112,H,TRUE,4
6,64,6,112,C,FALSE,3
6,220,6,113,C,FALSE,8
6,241,6,114,H,TRUE,9
6,201,6,114,C,FALSE,7
6,207,6,114,C,FALSE,7
6,321,4,115,C,TRUE,11
6,351,4,115,H,TRUE,12
6,292,4,115,C,FALSE,10
6,354,3,116,C,FALSE,12
6,324,6,118,C,FALSE,11
6,356,6,118,H,TRUE,12
6,221,6,119,C,FALSE,8
6,251,6,119,H,TRUE,9
6,310,4,120,H,TRUE,11
6,307,4,120,H,TRUE,11
6,283,4,120,C,FALSE,10
6,278,4,120,C,FALSE,10
6,229,4,121,H,TRUE,8
6,202,4,121,C,FALSE,7
6,274,4,122,C,FALSE,10
6,333,4,123,H,TRUE,12
6,302,4,123,C,FALSE,11
6,237,6,124,H,TRUE,8
6,201,6,124,H,TRUE,7
6,169,6,124,C,FALSE,6
6,231,6,124,H,TRUE,8
6,263,6,124,H,TRUE,9
6,286,6,125,C,FALSE,10
6,317,6,125,H,TRUE,11
6,256,3,126,C,FALSE,9
6,228,5,128,H,TRUE,8
6,198,5,128,C,FALSE,7
6,131,6,129,C,FALSE,5
6,355,6,129,C,FALSE,12
6,162,6,129,H,TRUE,6
6,161,6,129,H,TRUE,6
6,352,4,130,H,TRUE,12
6,321,4,130,C,FALSE,11
6,354,4,130,H,TRUE,12
6,351,4,130,H,TRUE,12
6,328,6,131,C,FALSE,11
6,362,6,131,H,TRUE,13
6,357,6,131,H,TRUE,12
6,355,6,131,C,TRUE,12
6,338,6,133,C,FALSE,12
6,191,6,133,C,FALSE,7
6,280,3,134,C,FALSE,10
6,305,3,134,H,TRUE,11
6,336,3,134,H,TRUE,12
6,312,4,135,H,TRUE,11
6,280,4,135,H,TRUE,10
6,248,4,135,C,FALSE,9
6,281,4,135,C,TRUE,10
6,286,3,136,C,FALSE,10
6,315,3,136,H,TRUE,11
6,349,3,136,H,TRUE,12
6,36,6,137,C,FALSE,2
6,101,6,137,H,TRUE,4
6,102,6,137,H,TRUE,4
6,68,6,137,H,TRUE,3
6,238,3,139,C,FALSE,8
6,272,3,139,H,TRUE,10
6,245,3,139,C,FALSE,9
6,253,4,142,C,TRUE,9
6,282,4,142,H,TRUE,10
6,316,4,142,H,TRUE,11
6,219,4,142,C,FALSE,8
6,153,5,143,C,FALSE,6
6,182,5,143,H,TRUE,7
6,258,4,144,C,FALSE,9
6,315,4,146,C,FALSE,11
6,312,3,147,H,TRUE,11
6,195,3,147,C,FALSE,7
6,280,3,147,C,FALSE,10
6,287,5,148,C,FALSE,10
6,168,6,151,H,TRUE,6
6,287,6,151,C,FALSE,10
6,201,6,151,H,TRUE,7
6,134,6,151,H,TRUE,5
6,103,6,151,C,FALSE,4
6,163,6,151,H,TRUE,6
6,339,6,152,H,TRUE,12
6,311,6,152,C,FALSE,11
6,347,6,152,C,TRUE,12
6,193,4,153,C,FALSE,7
6,348,4,154,H,TRUE,12
6,283,4,154,C,FALSE,10
6,320,4,154,H,TRUE,11
6,181,5,155,C,FALSE,7
6,330,6,156,H,TRUE,11
6,300,6,156,C,FALSE,10
6,310,6,157,C,TRUE,11
6,267,6,157,C,FALSE,9
6,301,6,157,H,TRUE,11
6,331,6,157,H,TRUE,12
6,189,6,157,C,FALSE,7
6,263,6,159,H,TRUE,9
6,291,6,159,H,TRUE,10
6,202,6,159,C,FALSE,7
6,235,6,159,H,TRUE,8
6,269,6,159,H,TRUE,9
6,364,5,160,C,FALSE,13
6,218,5,165,H,TRUE,8
6,209,5,165,H,TRUE,7
6,182,5,165,C,FALSE,7
6,276,6,166,C,FALSE,10
6,303,6,166,H,TRUE,11
6,223,6,166,C,FALSE,8
6,226,5,167,H,TRUE,8
6,193,5,167,C,FALSE,7
6,225,5,167,H,TRUE,8
6,342,6,168,H,TRUE,12
6,307,6,168,H,TRUE,11
6,278,6,168,C,FALSE,10
6,320,4,169,C,FALSE,11
6,352,4,169,C,TRUE,12
6,130,4,170,H,TRUE,5
6,96,4,170,C,FALSE,4
6,246,5,173,H,TRUE,9
6,154,5,173,C,FALSE,6
6,188,5,173,H,TRUE,7
6,216,5,173,H,TRUE,8
6,350,5,174,C,FALSE,12
6,68,5,174,C,FALSE,3
6,126,5,174,H,TRUE,5
6,94,5,174,H,TRUE,4
6,313,5,175,C,FALSE,11
6,363,5,175,C,FALSE,13
6,227,5,176,C,FALSE,8
6,292,5,176,C,FALSE,10
6,281,3,177,C,FALSE,10
6,313,3,177,C,TRUE,11
6,350,3,177,H,TRUE,12
6,247,3,178,H,TRUE,9
6,212,3,178,C,FALSE,8
6,272,3,178,H,TRUE,10
6,223,4,180,C,FALSE,8
6,252,4,180,H,TRUE,9
6,252,4,180,H,TRUE,9
6,194,3,181,C,FALSE,7
6,255,3,181,C,FALSE,9
6,324,5,182,C,FALSE,11
6,361,5,182,H,TRUE,13
6,359,5,182,H,TRUE,12
6,296,3,183,H,TRUE,10
6,260,3,183,C,FALSE,9
6,292,3,183,H,TRUE,10
6,278,4,184,H,TRUE,10
6,309,4,184,H,TRUE,11
6,247,4,184,C,FALSE,9
6,253,6,185,C,FALSE,9
6,287,6,185,H,TRUE,10
6,320,6,185,H,TRUE,11
6,282,5,187,C,FALSE,10
6,308,5,187,H,TRUE,11
6,338,5,187,C,TRUE,12
6,311,5,187,H,TRUE,11
6,331,4,190,C,TRUE,12
6,308,4,190,C,FALSE,11
6,338,4,190,H,TRUE,12
6,255,5,195,C,TRUE,9
6,227,5,195,H,TRUE,8
6,196,5,195,C,FALSE,7
6,260,5,195,H,TRUE,9
6,231,5,195,H,TRUE,8
6,246,3,196,H,TRUE,9
6,216,3,196,C,FALSE,8
6,215,3,197,C,FALSE,8
6,244,3,197,H,TRUE,9
6,244,3,197,H,TRUE,9
6,335,3,200,C,FALSE,12
6,288,5,201,H,TRUE,10
6,252,5,201,C,FALSE,9
6,321,5,201,C,TRUE,11
6,354,6,202,H,TRUE,12
6,322,6,202,C,FALSE,11
6,352,6,202,H,TRUE,12
6,351,6,202,H,TRUE,12
6,312,5,203,H,TRUE,11
6,341,5,203,H,TRUE,12
6,284,5,203,C,FALSE,10
6,222,3,205,C,FALSE,8
6,121,5,207,C,FALSE,5
6,150,5,207,H,TRUE,5
6,180,5,207,H,TRUE,6
6,217,5,207,H,TRUE,8
6,350,3,209,C,FALSE,12
6,222,3,209,C,FALSE,8
6,289,5,211,C,FALSE,10
6,337,3,212,C,FALSE,12
6,364,3,212,H,TRUE,13
6,247,3,216,H,TRUE,9
6,218,3,216,H,TRUE,8
6,192,3,216,C,FALSE,7
6,339,4,218,H,TRUE,12
6,329,4,218,H,TRUE,11
6,305,4,218,C,FALSE,11
6,337,4,218,H,TRUE,12
6,235,5,219,C,FALSE,8
6,254,5,220,H,TRUE,9
6,290,5,220,H,TRUE,10
6,254,5,220,H,TRUE,9
6,283,5,220,H,TRUE,10
6,222,5,220,C,FALSE,8
6,247,5,222,H,TRUE,9
6,217,5,222,C,FALSE,8
6,339,5,223,H,TRUE,12
6,312,5,223,C,FALSE,11
6,322,3,225,C,FALSE,11
6,350,3,225,H,TRUE,12
6,270,5,226,C,FALSE,9
6,305,5,226,H,TRUE,11
6,303,5,226,H,TRUE,11
6,328,5,226,C,TRUE,11
7,1,6,1,NA,FALSE,1
7,32,4,144,C,FALSE,2
8,1,5,1,NA,FALSE,1
8,30,5,1,H,TRUE,1
9,1,3,1,NA,FALSE,1
9,36,3,1,H,TRUE,2
9,100,5,102,C,FALSE,4
9,69,6,170,C,FALSE,3
10,1,4,1,NA,FALSE,1
10,29,4,1,H,TRUE,1
10,54,4,1,H,TRUE,2
10,83,4,1,H,TRUE,3
10,303,6,14,C,FALSE,11
10,339,6,26,C,FALSE,12
10,62,4,55,C,FALSE,3
10,97,4,55,H,TRUE,4
10,147,6,76,C,FALSE,5
10,364,6,82,C,FALSE,13
10,364,6,87,H,TRUE,13
10,304,6,87,C,FALSE,11
10,334,6,87,H,TRUE,12
10,331,6,87,H,TRUE,12
10,98,5,100,C,FALSE,4
10,128,5,100,H,TRUE,5
10,157,5,100,H,TRUE,6
10,336,6,108,C,FALSE,12
10,337,6,116,C,FALSE,12
10,359,6,117,C,FALSE,12
10,218,4,126,C,FALSE,8
10,211,4,126,C,FALSE,8
10,309,6,129,H,TRUE,11
10,279,6,129,C,FALSE,10
10,337,6,129,H,TRUE,12
10,346,6,129,H,TRUE,12
10,310,6,129,H,TRUE,11
10,305,5,133,C,FALSE,11
10,335,4,135,C,FALSE,12
10,336,5,137,C,FALSE,12
10,361,5,141,H,TRUE,13
10,303,5,141,C,FALSE,11
10,332,5,141,H,TRUE,12
10,247,6,143,C,FALSE,9
10,298,4,144,H,TRUE,10
10,277,4,144,H,TRUE,10
10,247,4,144,C,FALSE,9
10,309,4,144,H,TRUE,11
10,128,6,152,C,FALSE,5
10,61,4,165,H,TRUE,3
10,65,4,165,H,TRUE,3
10,97,4,165,H,TRUE,4
10,30,4,165,C,FALSE,1
10,334,5,172,C,FALSE,12
10,362,5,172,H,TRUE,13
10,307,6,176,H,TRUE,11
10,342,6,176,H,TRUE,12
10,274,6,176,C,FALSE,10
10,345,6,181,C,FALSE,12
10,120,5,184,H,TRUE,4
10,93,5,184,C,FALSE,4
10,209,5,191,H,TRUE,7
10,180,5,191,C,FALSE,6
10,207,5,191,H,TRUE,7
10,214,5,191,H,TRUE,8
10,276,4,192,C,FALSE,10
10,245,4,202,C,FALSE,9
10,276,5,207,H,TRUE,10
10,275,5,207,H,TRUE,10
10,247,5,207,C,FALSE,9
10,305,5,207,H,TRUE,11
10,309,5,207,H,TRUE,11
10,214,4,208,C,FALSE,8
10,342,5,214,C,FALSE,12
10,184,3,221,H,TRUE,7
10,154,3,221,C,FALSE,6
11,1,3,1,NA,FALSE,1
11,36,3,1,H,TRUE,2
11,334,4,4,C,FALSE,12
11,179,6,10,C,FALSE,6
11,277,6,15,C,FALSE,10
11,305,6,15,C,TRUE,11
11,120,3,22,C,TRUE,4
11,152,3,22,H,TRUE,6
11,95,3,22,C,FALSE,4
11,241,6,30,H,TRUE,9
11,213,6,30,C,FALSE,8
11,246,6,30,H,TRUE,9
11,364,3,31,C,FALSE,13
11,72,4,38,C,FALSE,3
11,362,5,42,C,TRUE,13
11,342,5,42,C,FALSE,12
11,276,6,52,H,TRUE,10
11,333,6,52,H,TRUE,12
11,275,6,52,H,TRUE,10
11,214,6,52,C,FALSE,8
11,244,6,52,H,TRUE,9
11,302,6,52,H,TRUE,11
11,281,5,53,C,FALSE,10
11,308,5,53,H,TRUE,11
11,345,5,53,H,TRUE,12
11,311,5,53,H,TRUE,11
11,339,5,53,H,TRUE,12
11,149,5,54,C,FALSE,5
11,182,5,54,H,TRUE,7
11,338,5,54,C,FALSE,12
11,274,6,61,C,FALSE,10
11,303,6,61,H,TRUE,11
11,330,6,61,H,TRUE,11
11,362,6,61,H,TRUE,13
11,244,6,65,C,FALSE,9
11,276,6,65,H,TRUE,10
11,305,6,65,H,TRUE,11
11,274,6,65,H,TRUE,10
11,214,4,74,C,FALSE,8
11,243,4,74,H,TRUE,9
11,215,3,110,H,TRUE,8
11,180,3,110,C,FALSE,6
11,249,3,110,H,TRUE,9
11,311,5,119,C,FALSE,11
11,336,5,129,C,FALSE,12
11,336,5,136,C,FALSE,12
11,62,4,142,C,FALSE,3
11,90,6,151,C,FALSE,3
11,239,5,152,H,TRUE,8
11,210,5,152,C,FALSE,7
11,267,5,152,H,TRUE,9
11,341,5,158,C,FALSE,12
11,309,5,174,C,FALSE,11
11,306,3,185,C,FALSE,11
11,63,5,187,H,TRUE,3
11,30,5,187,C,FALSE,1
11,274,3,198,C,FALSE,10
11,361,6,202,H,TRUE,13
11,332,6,202,C,FALSE,12
11,238,6,204,H,TRUE,8
11,212,6,204,C,FALSE,8
11,345,3,209,H,TRUE,12
11,344,3,209,H,TRUE,12
11,310,3,209,C,FALSE,11
11,61,6,210,C,FALSE,3
11,313,6,216,C,FALSE,11
11,346,6,216,H,TRUE,12
11,362,6,217,C,FALSE,13
11,277,3,219,C,FALSE,10
12,1,5,1,NA,FALSE,1
12,326,5,1,H,TRUE,11
12,326,5,1,H,TRUE,11
12,298,5,1,C,FALSE,10
12,358,5,1,H,TRUE,12
12,277,6,8,C,FALSE,10
12,297,6,9,H,TRUE,10
