i,time,HH,Type,has_hh,month
2,196,149,NA,TRUE,7
2,322,153,NA,FALSE,11
2,31,156,NA,FALSE,2
2,175,158,NA,FALSE,6
2,198,159,NA,FALSE,7
2,222,160,NA,FALSE,8
2,350,162,NA,FALSE,12
2,217,163,NA,FALSE,8
2,270,164,NA,FALSE,9
2,180,165,NA,FALSE,6
2,295,166,NA,FALSE,10
2,84,168,NA,FALSE,3
2,127,168,NA,TRUE,5
2,278,169,NA,FALSE,10
2,237,172,NA,FALSE,8
2,91,172,NA,FALSE,4
2,217,173,NA,FALSE,8
2,157,175,NA,FALSE,6
2,254,181,NA,FALSE,9
2,227,182,NA,FALSE,8
2,62,183,NA,FALSE,3
2,77,184,NA,FALSE,3
2,233,188,NA,FALSE,8
2,271,188,NA,TRUE,10
2,363,190,NA,FALSE,13
2,31,192,NA,FALSE,2
2,319,193,NA,FALSE,11
3,272,3,NA,FALSE,10
3,341,5,NA,FALSE,12
3,142,8,NA,FALSE,5
3,173,9,NA,FALSE,6
3,196,9,NA,TRUE,7
3,54,13,NA,FALSE,2
3,273,14,NA,FALSE,10
3,324,17,NA,FALSE,11
3,269,22,NA,FALSE,9
3,35,23,NA,FALSE,2
3,38,23,NA,FALSE,2
3,189,25,NA,FALSE,7
3,346,28,NA,FALSE,12
3,340,29,NA,FALSE,12
3,36,37,NA,FALSE,2
3,250,43,NA,FALSE,9
3,99,44,NA,TRUE,4
3,86,44,NA,FALSE,3
3,199,44,NA,FALSE,7
3,223,46,NA,FALSE,8
3,198,49,NA,FALSE,7
3,241,49,NA,TRUE,9
3,232,50,NA,FALSE,8
3,241,50,NA,TRUE,9
3,360,54,NA,FALSE,12
3,244,54,NA,FALSE,9
3,61,57,NA,FALSE,3
3,336,59,NA,FALSE,12
3,83,61,NA,FALSE,3
3,46,64,NA,FALSE,2
3,257,67,NA,FALSE,9
3,209,67,NA,FALSE,7
3,184,71,NA,FALSE,7
3,314,72,NA,FALSE,11
3,142,72,NA,FALSE,5
3,211,73,NA,FALSE,8
3,68,74,NA,FALSE,3
3,157,76,NA,FALSE,6
3,97,78,NA,FALSE,4
3,154,78,NA,FALSE,6
3,215,79,NA,FALSE,8
3,239,82,NA,FALSE,8
3,114,83,NA,FALSE,4
3,260,85,NA,FALSE,9
3,319,87,NA,FALSE,11
3,173,90,NA,FALSE,6
3,207,94,NA,FALSE,7
3,64,94,NA,FALSE,3
3,159,96,NA,FALSE,6
3,144,98,NA,FALSE,5
3,172,98,NA,TRUE,6
3,323,101,NA,FALSE,11
3,236,101,NA,FALSE,8
3,347,106,NA,FALSE,12
3,140,106,NA,FALSE,5
3,174,107,NA,FALSE,6
3,69,108,NA,FALSE,3
3,282,112,NA,FALSE,10
3,252,115,NA,FALSE,9
3,165,116,NA,FALSE,6
3,260,119,NA,FALSE,9
3,209,121,NA,FALSE,7
3,113,123,NA,FALSE,4
3,167,124,NA,FALSE,6
3,58,125,NA,FALSE,2
3,62,130,NA,FALSE,3
3,333,132,NA,FALSE,12
3,50,133,NA,FALSE,2
3,88,137,NA,FALSE,3
3,203,139,NA,FALSE,7
3,361,140,NA,FALSE,13
3,249,142,NA,FALSE,9
3,352,144,NA,FALSE,12
3,65,145,NA,FALSE,3
3,73,151,NA,FALSE,3
3,158,152,NA,FALSE,6
3,146,153,NA,FALSE,5
3,345,158,NA,FALSE,12
3,348,160,NA,FALSE,12
3,115,161,NA,FALSE,4
3,187,162,NA,FALSE,7
3,42,163,NA,FALSE,2
3,91,167,NA,FALSE,4
3,279,167,NA,FALSE,10
3,330,169,NA,FALSE,11
3,62,171,NA,FALSE,3
3,89,174,NA,FALSE,3
3,42,174,NA,FALSE,2
3,69,177,NA,FALSE,3
3,155,188,NA,FALSE,6
3,275,188,NA,FALSE,10
3,271,189,NA,FALSE,10
3,274,190,NA,FALSE,10
3,143,191,NA,FALSE,5
3,170,192,NA,FALSE,6
3,338,194,NA,FALSE,12
3,325,195,NA,FALSE,11
3,164,196,NA,FALSE,6
3,156,199,NA,FALSE,6
4,358,1,NA,FALSE,12
4,143,1,NA,FALSE,5
4,125,2,NA,FALSE,5
4,149,3,NA,FALSE,5
4,205,7,NA,FALSE,7
4,41,8,NA,FALSE,2
4,40,9,NA,FALSE,2
4,340,10,NA,FALSE,12
4,185,11,NA,FALSE,7
4,351,11,NA,FALSE,12
4,278,12,NA,FALSE,10
4,265,14,NA,FALSE,9
4,206,15,NA,FALSE,7
4,239,20,NA,FALSE,8
4,71,26,NA,FALSE,3
4,342,26,NA,FALSE,12
4,276,35,NA,FALSE,10
4,180,35,NA,FALSE,6
4,354,38,NA,FALSE,12
4,177,39,NA,FALSE,6
4,50,42,NA,FALSE,2
4,194,43,NA,FALSE,7
4,43,43,NA,FALSE,2
4,318,46,NA,FALSE,11
4,123,47,NA,FALSE,5
4,211,47,NA,FALSE,8
4,82,52,NA,FALSE,3
4,119,58,NA,FALSE,4
4,61,61,NA,FALSE,3
4,184,65,NA,FALSE,7
4,315,69,NA,FALSE,11
4,228,70,NA,FALSE,8
4,276,83,NA,FALSE,10
4,241,89,NA,TRUE,9
4,203,89,NA,FALSE,7
4,189,90,NA,FALSE,7
4,132,93,NA,FALSE,5
4,289,95,NA,FALSE,10
4,348,97,NA,FALSE,12
4,81,98,NA,FALSE,3
4,325,100,NA,FALSE,11
4,221,100,NA,FALSE,8
4,338,101,NA,FALSE,12
4,61,102,NA,FALSE,3
4,135,111,NA,FALSE,5
4,230,114,NA,FALSE,8
4,211,115,NA,FALSE,8
4,312,117,NA,FALSE,11
4,152,120,NA,FALSE,6
4,65,123,NA,FALSE,3
4,266,124,NA,FALSE,9
4,115,125,NA,FALSE,4
4,285,126,NA,FALSE,10
4,60,132,NA,FALSE,2
4,54,133,NA,FALSE,2
4,131,137,NA,FALSE,5
4,100,139,NA,FALSE,4
4,109,140,NA,FALSE,4
4,353,144,NA,FALSE,12
4,271,144,NA,FALSE,10
4,251,145,NA,FALSE,9
4,87,146,NA,FALSE,3
4,213,149,NA,FALSE,8
4,363,152,NA,FALSE,13
4,65,152,NA,FALSE,3
4,70,153,NA,FALSE,3
4,241,153,NA,FALSE,9
4,97,154,NA,FALSE,4
4,222,155,NA,FALSE,8
4,39,156,NA,FALSE,2
4,308,159,NA,FALSE,11
4,228,160,NA,FALSE,8
4,214,161,NA,FALSE,8
4,44,161,NA,FALSE,2
4,243,165,NA,FALSE,9
4,83,168,NA,FALSE,3
4,146,169,NA,FALSE,5
4,184,172,NA,FALSE,7
4,353,174,NA,FALSE,12
4,172,176,NA,FALSE,6
4,43,188,NA,FALSE,2
4,256,188,NA,FALSE,9
4,318,193,NA,FALSE,11
4,67,195,NA,FALSE,3
4,308,196,NA,FALSE,11
4,321,198,NA,FALSE,11
4,50,199,NA,FALSE,2
5,171,1,NA,FALSE,6
5,193,2,NA,FALSE,7
5,246,2,NA,FALSE,9
5,359,3,NA,FALSE,12
5,166,9,NA,FALSE,6
5,151,10,NA,TRUE,6
5,116,10,NA,FALSE,4
5,135,11,NA,FALSE,5
5,302,13,NA,FALSE,11
5,92,13,NA,FALSE,4
5,86,15,NA,FALSE,3
5,80,15,NA,FALSE,3
5,62,17,NA,FALSE,3
5,321,18,NA,FALSE,11
5,180,19,NA,FALSE,6
5,355,23,NA,FALSE,12
5,149,26,NA,FALSE,5
5,66,28,NA,FALSE,3
5,314,29,NA,FALSE,11
5,144,35,NA,FALSE,5
5,343,35,NA,FALSE,12
5,90,38,NA,FALSE,3
5,61,40,NA,FALSE,3
5,266,41,NA,FALSE,9
5,130,42,NA,FALSE,5
5,152,42,NA,TRUE,6
5,329,43,NA,FALSE,11
5,270,46,NA,FALSE,9
5,319,51,NA,FALSE,11
5,66,52,NA,FALSE,3
5,127,53,NA,FALSE,5
5,181,53,NA,FALSE,7
5,186,56,NA,FALSE,7
5,97,56,NA,FALSE,4
5,248,57,NA,FALSE,9
5,84,58,NA,FALSE,3
5,162,58,NA,FALSE,6
5,255,60,NA,FALSE,9
5,202,61,NA,FALSE,7
5,235,61,NA,TRUE,8
5,52,62,NA,FALSE,2
5,350,63,NA,FALSE,12
5,320,64,NA,FALSE,11
5,57,64,NA,FALSE,2
5,168,65,NA,FALSE,6
5,216,66,NA,FALSE,8
5,322,71,NA,FALSE,11
5,67,72,NA,TRUE,3
5,50,72,NA,FALSE,2
5,212,73,NA,FALSE,8
5,206,74,NA,FALSE,7
5,168,76,NA,FALSE,6
5,187,77,NA,FALSE,7
5,69,79,NA,FALSE,3
5,83,84,NA,FALSE,3
5,272,86,NA,FALSE,10
5,54,87,NA,FALSE,2
5,145,87,NA,FALSE,5
5,86,88,NA,FALSE,3
5,353,88,NA,FALSE,12
5,265,89,NA,FALSE,9
5,193,89,NA,FALSE,7
5,131,90,NA,FALSE,5
5,63,90,NA,FALSE,3
5,337,91,NA,TRUE,12
5,313,91,NA,FALSE,11
5,196,97,NA,FALSE,7
5,43,100,NA,FALSE,2
5,77,106,NA,FALSE,3
5,106,107,NA,FALSE,4
5,179,109,NA,FALSE,6
5,36,110,NA,FALSE,2
5,240,112,NA,FALSE,8
5,162,114,NA,FALSE,6
5,172,115,NA,FALSE,6
5,31,118,NA,FALSE,2
5,195,118,NA,FALSE,7
5,362,119,NA,FALSE,13
5,266,119,NA,FALSE,9
5,51,119,NA,FALSE,2
5,194,122,NA,FALSE,7
5,62,125,NA,FALSE,3
5,172,126,NA,FALSE,6
5,167,128,NA,FALSE,6
5,166,131,NA,FALSE,6
5,81,135,NA,FALSE,3
5,158,136,NA,FALSE,6
5,115,137,NA,FALSE,4
5,225,139,NA,FALSE,8
5,311,139,NA,FALSE,11
5,317,140,NA,FALSE,11
5,338,140,NA,TRUE,12
5,186,145,NA,FALSE,7
5,155,146,NA,FALSE,6
5,247,148,NA,FALSE,9
5,145,148,NA,FALSE,5
5,256,148,NA,TRUE,9
5,117,149,NA,FALSE,4
5,239,150,NA,FALSE,8
5,308,151,NA,FALSE,11
5,146,153,NA,FALSE,5
5,237,158,NA,FALSE,8
5,280,158,NA,TRUE,10
5,100,160,NA,FALSE,4
5,254,165,NA,FALSE,9
5,246,168,NA,FALSE,9
5,62,169,NA,FALSE,3
5,113,171,NA,FALSE,4
5,197,173,NA,FALSE,7
5,247,178,NA,FALSE,9
5,202,179,NA,FALSE,7
5,297,181,NA,FALSE,10
5,307,182,NA,FALSE,11
5,114,182,NA,FALSE,4
5,89,184,NA,FALSE,3
5,173,185,NA,FALSE,6
5,348,187,NA,FALSE,12
5,54,188,NA,FALSE,2
5,217,188,NA,FALSE,8
5,340,188,NA,FALSE,12
5,131,191,NA,FALSE,5
5,334,194,NA,FALSE,12
5,98,194,NA,FALSE,4
5,315,197,NA,TRUE,11
5,288,197,NA,FALSE,10
5,297,200,NA,FALSE,10
6,266,2,NA,FALSE,9
6,242,4,NA,FALSE,9
6,192,5,NA,FALSE,7
6,41,5,NA,FALSE,2
6,40,10,NA,FALSE,2
6,199,17,NA,FALSE,7
6,263,17,NA,FALSE,9
6,236,19,NA,FALSE,8
6,41,19,NA,FALSE,2
6,199,23,NA,FALSE,7
6,300,29,NA,FALSE,10
6,64,30,NA,FALSE,3
6,174,33,NA,FALSE,6
6,107,33,NA,FALSE,4
6,293,33,NA,FALSE,10
6,42,36,NA,FALSE,2
6,76,38,NA,FALSE,3
6,347,44,NA,FALSE,12
6,167,45,NA,FALSE,6
6,359,45,NA,FALSE,12
6,104,46,NA,FALSE,4
6,233,46,NA,FALSE,8
6,264,47,NA,FALSE,9
6,222,48,NA,FALSE,8
6,252,50,NA,FALSE,9
6,362,53,NA,FALSE,13
6,139,57,NA,FALSE,5
6,87,58,NA,FALSE,3
6,124,60,NA,FALSE,5
6,299,60,NA,FALSE,10
6,226,64,NA,FALSE,8
6,49,64,NA,FALSE,2
6,140,68,NA,TRUE,5
6,102,68,NA,FALSE,4
6,43,70,NA,FALSE,2
6,76,72,NA,TRUE,3
6,40,72,NA,FALSE,2
6,78,73,NA,FALSE,3
6,192,74,NA,FALSE,7
6,224,76,NA,FALSE,8
6,155,87,NA,FALSE,6
6,247,89,NA,FALSE,9
6,161,90,NA,FALSE,6
6,85,92,NA,FALSE,3
6,243,93,NA,FALSE,9
6,261,94,NA,FALSE,9
6,299,97,NA,FALSE,10
6,343,103,NA,FALSE,12
6,52,104,NA,FALSE,2
6,323,105,NA,FALSE,11
6,44,106,NA,FALSE,2
6,80,108,NA,FALSE,3
6,288,108,NA,FALSE,10
6,191,109,NA,FALSE,7
6,76,111,NA,FALSE,3
6,80,112,NA,FALSE,3
6,176,114,NA,TRUE,6
6,155,114,NA,FALSE,6
6,143,115,NA,FALSE,5
6,267,119,NA,FALSE,9
6,153,120,NA,FALSE,6
6,346,121,NA,FALSE,12
6,166,122,NA,FALSE,6
6,324,122,NA,FALSE,11
6,224,130,NA,FALSE,8
6,156,132,NA,FALSE,6
6,34,133,NA,FALSE,2
6,240,134,NA,FALSE,8
6,228,137,NA,FALSE,8
6,129,137,NA,FALSE,5
6,228,138,NA,FALSE,8
6,183,138,NA,FALSE,7
6,167,139,NA,FALSE,6
6,148,141,NA,FALSE,5
6,204,142,NA,TRUE,7
6,180,142,NA,FALSE,6
6,243,143,NA,FALSE,9
6,168,143,NA,FALSE,6
6,160,144,NA,FALSE,6
6,36,144,NA,FALSE,2
6,123,145,NA,FALSE,5
6,355,145,NA,FALSE,12
6,105,146,NA,FALSE,4
6,157,146,NA,FALSE,6
6,307,147,NA,FALSE,11
6,325,148,NA,FALSE,11
6,223,149,NA,FALSE,8
6,90,151,NA,FALSE,3
6,195,157,NA,FALSE,7
6,194,163,NA,FALSE,7
6,152,164,NA,FALSE,6
6,150,166,NA,FALSE,5
6,233,170,NA,FALSE,8
6,230,170,NA,FALSE,8
6,360,171,NA,FALSE,12
6,77,172,NA,FALSE,3
6,52,174,NA,FALSE,2
6,321,176,NA,FALSE,11
6,56,182,NA,FALSE,2
6,99,185,NA,FALSE,4
6,177,190,NA,FALSE,6
6,297,190,NA,FALSE,10
6,237,195,NA,FALSE,8
6,311,196,NA,FALSE,11
6,68,198,NA,FALSE,3
7,223,5,NA,FALSE,8
7,189,8,NA,FALSE,7
7,133,11,NA,FALSE,5
7,288,13,NA,FALSE,10
7,91,13,NA,FALSE,4
7,157,14,NA,FALSE,6
7,51,17,NA,FALSE,2
7,79,18,NA,FALSE,3
7,108,18,NA,TRUE,4
7,193,20,NA,FALSE,7
7,178,23,NA,FALSE,6
7,363,24,NA,TRUE,13
7,352,24,NA,FALSE,12
7,94,25,NA,FALSE,4
7,340,26,NA,FALSE,12
7,204,28,NA,FALSE,7
7,89,29,NA,FALSE,3
7,164,29,NA,FALSE,6
7,118,30,NA,FALSE,4
7,317,31,NA,FALSE,11
7,100,32,NA,FALSE,4
7,261,35,NA,FALSE,9
7,237,38,NA,FALSE,8
7,93,39,NA,FALSE,4
7,294,40,NA,FALSE,10
7,147,41,NA,FALSE,5
7,353,44,NA,FALSE,12
7,92,45,NA,FALSE,4
7,153,46,NA,FALSE,6
7,30,46,NA,FALSE,1
7,103,47,NA,FALSE,4
7,131,48,NA,FALSE,5
7,40,49,NA,FALSE,2
7,344,50,NA,FALSE,12
7,199,52,NA,FALSE,7
7,249,56,NA,FALSE,9
7,244,58,NA,FALSE,9
7,171,63,NA,FALSE,6
7,75,70,NA,FALSE,3
7,145,72,NA,FALSE,5
7,268,74,NA,FALSE,9
7,203,78,NA,FALSE,7
7,307,78,NA,FALSE,11
7,55,79,NA,FALSE,2
7,69,81,NA,FALSE,3
7,257,81,NA,FALSE,9
7,356,81,NA,FALSE,12
7,124,82,NA,FALSE,5
7,44,82,NA,FALSE,2
7,316,83,NA,FALSE,11
7,208,84,NA,FALSE,7
7,66,86,NA,FALSE,3
7,66,90,NA,FALSE,3
7,301,91,NA,FALSE,11
7,35,92,NA,FALSE,2
7,271,95,NA,FALSE,10
7,318,96,NA,FALSE,11
7,348,96,NA,TRUE,12
7,160,97,NA,FALSE,6
7,253,98,NA,FALSE,9
7,279,99,NA,FALSE,10
7,105,99,NA,FALSE,4
7,225,100,NA,TRUE,8
7,206,100,NA,FALSE,7
7,62,101,NA,FALSE,3
7,167,105,NA,FALSE,6
7,144,107,NA,FALSE,5
7,343,110,NA,FALSE,12
7,319,113,NA,FALSE,11
7,179,114,NA,FALSE,6
7,246,117,NA,FALSE,9
7,304,120,NA,FALSE,11
7,241,125,NA,FALSE,9
7,318,127,NA,FALSE,11
7,281,129,NA,FALSE,10
7,119,130,NA,FALSE,4
7,335,133,NA,FALSE,12
7,215,136,NA,FALSE,8
7,116,136,NA,FALSE,4
7,29,140,NA,FALSE,1
7,98,140,NA,FALSE,4
7,95,141,NA,FALSE,4
7,54,144,NA,FALSE,2
7,188,145,NA,FALSE,7
7,181,145,NA,FALSE,7
7,87,147,NA,FALSE,3
7,62,148,NA,FALSE,3
7,325,149,NA,FALSE,11
7,77,152,NA,FALSE,3
7,201,153,NA,FALSE,7
7,344,153,NA,FALSE,12
7,253,154,NA,FALSE,9
7,92,157,NA,FALSE,4
7,47,157,NA,FALSE,2
7,212,157,NA,FALSE,8
7,183,158,NA,FALSE,7
7,260,161,NA,FALSE,9
7,204,161,NA,FALSE,7
7,131,163,NA,FALSE,5
7,220,164,NA,FALSE,8
7,258,164,NA,TRUE,9
7,317,165,NA,TRUE,11
7,300,165,NA,FALSE,10
7,70,166,NA,FALSE,3
7,142,173,NA,FALSE,5
7,324,176,NA,FALSE,11
7,46,177,NA,FALSE,2
7,164,178,NA,FALSE,6
7,39,180,NA,FALSE,2
7,97,182,NA,FALSE,4
7,353,182,NA,FALSE,12
7,148,183,NA,FALSE,5
7,149,185,NA,FALSE,5
7,240,185,NA,FALSE,8
7,111,195,NA,FALSE,4
7,339,195,NA,FALSE,12
7,250,200,NA,FALSE,9
8,278,1,NA,FALSE,10
8,258,3,NA,FALSE,9
8,341,3,NA,FALSE,12
8,110,3,NA,FALSE,4
8,83,4,NA,FALSE,3
8,104,5,NA,FALSE,4
8,119,10,NA,FALSE,4
8,125,10,NA,FALSE,5
8,186,11,NA,FALSE,7
8,208,13,NA,FALSE,7
8,121,15,NA,FALSE,5
8,246,20,NA,FALSE,9
8,111,23,NA,FALSE,4
8,357,24,NA,FALSE,12
8,138,25,NA,FALSE,5
8,158,30,NA,FALSE,6
8,110,34,NA,FALSE,4
8,207,35,NA,FALSE,7
8,135,37,NA,FALSE,5
8,333,39,NA,FALSE,12
8,138,42,NA,FALSE,5
8,291,43,NA,FALSE,10
8,66,44,NA,FALSE,3
8,236,47,NA,FALSE,8
8,34,48,NA,FALSE,2
8,290,48,NA,FALSE,10
8,37,52,NA,FALSE,2
8,63,52,NA,TRUE,3
8,45,52,NA,TRUE,2
8,183,54,NA,FALSE,7
8,106,56,NA,FALSE,4
8,154,58,NA,FALSE,6
8,231,59,NA,FALSE,8
8,247,59,NA,TRUE,9
8,61,60,NA,FALSE,3
8,300,60,NA,FALSE,10
8,235,61,NA,FALSE,8
8,248,61,NA,TRUE,9
8,95,62,NA,FALSE,4
8,97,67,NA,FALSE,4
8,184,70,NA,FALSE,7
8,108,71,NA,FALSE,4
8,328,74,NA,FALSE,11
8,157,74,NA,FALSE,6
8,354,74,NA,TRUE,12
8,68,81,NA,FALSE,3
8,182,83,NA,FALSE,7
8,140,85,NA,FALSE,5
8,125,88,NA,FALSE,5
8,135,93,NA,FALSE,5
8,84,98,NA,FALSE,3
8,197,98,NA,FALSE,7
8,217,99,NA,FALSE,8
8,130,100,NA,FALSE,5
8,47,103,NA,FALSE,2
8,205,104,NA,FALSE,7
8,59,106,NA,FALSE,2
8,351,106,NA,FALSE,12
8,251,106,NA,FALSE,9
8,353,107,NA,FALSE,12
8,269,108,NA,FALSE,9
8,211,109,NA,FALSE,8
8,359,110,NA,FALSE,12
8,118,111,NA,FALSE,4
8,168,113,NA,FALSE,6
8,246,115,NA,FALSE,9
8,306,117,NA,FALSE,11
8,133,118,NA,FALSE,5
8,227,121,NA,FALSE,8
8,177,123,NA,FALSE,6
8,169,124,NA,FALSE,6
8,187,124,NA,TRUE,7
8,226,125,NA,TRUE,8
8,337,125,NA,FALSE,12
8,190,125,NA,FALSE,7
8,210,126,NA,FALSE,7
8,104,126,NA,FALSE,4
8,294,127,NA,FALSE,10
8,110,128,NA,FALSE,4
8,238,130,NA,FALSE,8
8,266,131,NA,FALSE,9
8,56,131,NA,FALSE,2
8,317,132,NA,FALSE,11
8,258,135,NA,FALSE,9
8,49,136,NA,FALSE,2
8,245,138,NA,FALSE,9
8,344,138,NA,FALSE,12
8,166,145,NA,FALSE,6
8,356,147,NA,FALSE,12
8,309,148,NA,FALSE,11
8,226,154,NA,FALSE,8
8,111,154,NA,FALSE,4
8,111,156,NA,FALSE,4
8,39,157,NA,FALSE,2
8,227,161,NA,FALSE,8
8,165,162,NA,FALSE,6
8,262,164,NA,FALSE,9
8,65,172,NA,FALSE,3
8,359,174,NA,FALSE,12
8,260,174,NA,FALSE,9
8,82,176,NA,FALSE,3
8,84,177,NA,TRUE,3
8,46,177,NA,FALSE,2
8,71,181,NA,FALSE,3
8,171,182,NA,FALSE,6
8,252,182,NA,FALSE,9
8,287,183,NA,FALSE,10
8,268,186,NA,FALSE,9
8,35,186,NA,FALSE,2
8,252,188,NA,FALSE,9
8,50,194,NA,FALSE,2
8,347,196,NA,FALSE,12
8,103,199,NA,FALSE,4
8,139,200,NA,FALSE,5
9,50,2,NA,FALSE,2
9,156,8,NA,FALSE,6
9,149,10,NA,FALSE,5
9,303,10,NA,FALSE,11
9,156,11,NA,FALSE,6
9,358,11,NA,FALSE,12
9,53,15,NA,FALSE,2
9,320,16,NA,FALSE,11
9,143,17,NA,FALSE,5
9,315,19,NA,FALSE,11
9,56,20,NA,FALSE,2
9,339,22,NA,FALSE,12
9,289,22,NA,FALSE,10
9,307,25,NA,FALSE,11
9,335,28,NA,FALSE,12
9,155,31,NA,FALSE,6
9,255,33,NA,FALSE,9
9,56,33,NA,FALSE,2
9,123,33,NA,FALSE,5
9,338,36,NA,FALSE,12
9,267,36,NA,FALSE,9
