i,time,HHsize,HH,Type,has_hh,month
2,270,4,200,H,TRUE,9
2,348,6,201,H,TRUE,12
2,315,6,201,C,FALSE,11
2,364,6,202,C,FALSE,13
2,305,4,203,C,FALSE,11
2,337,4,203,H,TRUE,12
2,340,4,203,H,TRUE,12
2,303,4,204,C,FALSE,11
2,308,4,204,C,FALSE,11
2,334,4,204,H,TRUE,12
2,334,4,204,H,TRUE,12
2,359,6,205,C,TRUE,12
2,332,6,205,C,FALSE,12
2,339,6,205,C,FALSE,12
2,272,5,207,C,FALSE,10
2,299,5,207,H,TRUE,10
2,305,5,207,H,TRUE,11
2,358,4,209,C,FALSE,12
2,309,6,211,C,FALSE,11
2,342,6,211,H,TRUE,12
2,338,6,211,H,TRUE,12
2,338,3,213,C,FALSE,12
2,339,3,214,C,FALSE,12
2,355,3,214,C,TRUE,12
2,356,5,217,C,FALSE,12
2,350,5,217,C,FALSE,12
2,336,4,219,H,TRUE,12
2,343,4,219,H,TRUE,12
2,306,4,219,C,FALSE,11
2,183,6,220,C,FALSE,7
2,212,6,220,H,TRUE,8
2,214,6,220,H,TRUE,8
2,241,6,220,H,TRUE,9
2,214,6,220,H,TRUE,8
3,30,4,1,NA,FALSE,1
3,97,4,1,H,TRUE,4
3,66,4,1,H,TRUE,3
3,62,4,1,H,TRUE,3
3,124,6,144,H,TRUE,5
3,99,6,144,C,FALSE,4
3,131,6,144,H,TRUE,5
3,62,4,200,C,FALSE,3
4,28,4,1,NA,FALSE,1
4,57,4,1,H,TRUE,2
4,90,4,1,H,TRUE,3
4,123,4,1,H,TRUE,5
4,335,4,6,H,TRUE,12
4,306,4,6,H,TRUE,11
4,276,4,6,C,FALSE,10
4,307,4,6,H,TRUE,11
4,352,6,9,C,FALSE,12
4,274,6,11,C,FALSE,10
4,241,6,15,H,TRUE,9
4,271,6,15,H,TRUE,10
4,237,6,15,H,TRUE,8
4,208,6,15,C,FALSE,7
4,301,6,15,H,TRUE,11
4,359,5,19,C,FALSE,12
4,297,6,20,H,TRUE,10
4,266,6,20,C,FALSE,9
4,327,6,20,H,TRUE,11
4,299,6,20,H,TRUE,10
4,356,6,21,H,TRUE,12
4,301,6,21,C,FALSE,11
4,329,6,21,H,TRUE,11
4,305,6,24,H,TRUE,11
4,270,6,24,H,TRUE,9
4,242,6,24,C,FALSE,9
4,302,6,24,H,TRUE,11
4,159,5,25,C,FALSE,6
4,304,5,25,C,FALSE,11
4,337,5,25,H,TRUE,12
4,265,5,30,C,FALSE,9
4,299,5,30,H,TRUE,10
4,291,5,30,C,TRUE,10
4,238,6,33,C,FALSE,8
4,330,6,33,C,FALSE,11
4,361,6,33,H,TRUE,13
4,357,6,34,C,FALSE,12
4,335,5,36,C,FALSE,12
4,268,3,39,H,TRUE,9
4,241,3,39,C,FALSE,9
4,271,3,39,H,TRUE,10
4,358,6,40,H,TRUE,12
4,324,6,40,H,TRUE,11
4,260,6,40,C,FALSE,9
4,293,6,40,H,TRUE,10
4,328,6,40,C,TRUE,11
4,259,6,42,C,FALSE,9
4,356,6,43,C,FALSE,12
4,177,4,44,C,FALSE,6
4,237,4,44,H,TRUE,8
4,205,4,44,H,TRUE,7
4,261,6,45,H,TRUE,9
4,294,6,45,H,TRUE,10
4,231,6,45,C,FALSE,8
4,264,6,45,H,TRUE,9
4,326,6,45,H,TRUE,11
4,181,3,46,C,FALSE,7
4,212,3,46,H,TRUE,8
4,341,4,50,C,FALSE,12
4,149,4,54,H,TRUE,5
4,177,4,54,H,TRUE,6
4,175,4,54,H,TRUE,6
4,121,4,54,C,FALSE,5
4,323,3,55,C,FALSE,11
4,355,3,55,H,TRUE,12
4,341,4,58,C,FALSE,12
4,356,6,60,H,TRUE,12
4,321,6,60,C,FALSE,11
4,357,6,60,B,TRUE,12
4,235,3,64,H,TRUE,8
4,201,3,64,C,FALSE,7
4,267,3,64,C,TRUE,9
4,337,6,65,C,FALSE,12
4,361,5,66,H,TRUE,13
4,330,5,66,C,FALSE,11
4,264,3,69,C,FALSE,9
4,295,3,69,H,TRUE,10
4,274,5,70,C,FALSE,10
4,199,5,72,H,TRUE,7
4,172,5,72,C,FALSE,6
4,233,5,72,H,TRUE,8
4,294,5,72,C,FALSE,10
4,294,3,82,C,FALSE,10
4,321,3,82,H,TRUE,11
4,212,4,88,C,FALSE,8
4,239,3,89,C,FALSE,8
4,240,6,91,C,FALSE,8
4,296,6,95,C,FALSE,10
4,329,4,96,C,FALSE,11
4,204,5,98,C,FALSE,7
4,359,5,100,C,FALSE,12
4,329,5,101,C,FALSE,11
4,360,5,101,H,TRUE,12
4,333,6,102,C,FALSE,12
4,242,6,105,C,FALSE,9
4,151,4,106,C,FALSE,6
4,340,3,108,C,FALSE,12
4,240,5,110,C,FALSE,8
4,274,5,110,H,TRUE,10
4,336,5,110,H,TRUE,12
4,305,5,110,H,TRUE,11
4,271,5,110,H,TRUE,10
4,176,5,111,C,TRUE,6
4,149,5,111,C,FALSE,5
4,206,5,111,H,TRUE,7
4,86,6,115,C,FALSE,3
4,170,6,115,H,TRUE,6
4,169,6,115,H,TRUE,6
4,142,6,115,H,TRUE,5
4,115,6,115,H,TRUE,4
4,299,5,116,C,FALSE,10
4,334,5,116,H,TRUE,12
4,357,6,119,H,TRUE,12
4,323,6,119,C,FALSE,11
4,273,6,119,C,FALSE,10
4,360,5,121,C,FALSE,12
4,310,5,123,C,FALSE,11
4,179,4,126,H,TRUE,6
4,145,4,126,H,TRUE,5
4,117,4,126,C,FALSE,4
4,207,6,130,C,FALSE,7
4,147,6,130,H,TRUE,5
4,121,6,130,C,FALSE,5
4,337,3,132,C,FALSE,12
4,342,6,142,H,TRUE,12
4,309,6,142,H,TRUE,11
4,339,6,142,H,TRUE,12
4,275,6,142,C,FALSE,10
4,310,6,142,H,TRUE,11
4,269,6,144,C,FALSE,9
4,318,6,144,H,TRUE,11
4,264,6,144,C,FALSE,9
4,294,6,144,H,TRUE,10
4,297,6,144,H,TRUE,10
4,331,4,147,H,TRUE,12
4,300,4,147,H,TRUE,10
4,266,4,147,C,FALSE,9
4,364,4,150,C,FALSE,13
4,308,5,155,H,TRUE,11
4,313,5,155,H,TRUE,11
4,276,5,155,C,FALSE,10
4,364,4,157,C,FALSE,13
4,177,4,172,C,FALSE,6
4,208,4,172,H,TRUE,7
4,233,4,172,H,TRUE,8
4,342,4,175,C,FALSE,12
4,355,5,177,H,TRUE,12
4,325,5,177,H,TRUE,11
4,328,5,177,H,TRUE,11
4,298,5,177,C,FALSE,10
4,356,5,177,H,TRUE,12
4,83,3,179,C,FALSE,3
4,113,3,179,H,TRUE,4
4,354,6,183,C,FALSE,12
4,332,6,193,H,TRUE,12
4,301,6,193,H,TRUE,11
4,267,6,193,C,FALSE,9
4,299,6,193,H,TRUE,10
4,332,3,194,H,TRUE,12
4,304,3,194,C,FALSE,11
4,334,3,194,H,TRUE,12
4,299,3,195,H,TRUE,10
4,266,3,195,C,FALSE,9
4,330,3,195,H,TRUE,11
4,269,3,196,H,TRUE,9
4,265,3,196,H,TRUE,9
4,232,3,196,C,FALSE,8
4,275,6,197,H,TRUE,10
4,209,6,197,C,FALSE,7
4,274,6,197,H,TRUE,10
4,239,6,197,H,TRUE,8
4,245,6,197,H,TRUE,9
4,269,5,199,C,FALSE,9
4,297,5,199,H,TRUE,10
4,328,5,199,H,TRUE,11
4,300,5,199,H,TRUE,10
4,363,5,199,H,TRUE,13
4,152,6,200,C,FALSE,6
4,324,6,200,C,FALSE,11
4,280,6,203,H,TRUE,10
4,210,6,203,H,TRUE,7
4,249,6,203,H,TRUE,9
4,183,6,203,C,FALSE,7
4,153,6,206,H,TRUE,6
4,122,6,206,C,FALSE,5
4,333,5,207,C,FALSE,12
4,363,5,207,H,TRUE,13
4,194,6,208,C,FALSE,7
4,358,6,208,C,FALSE,12
4,228,6,208,H,TRUE,8
4,225,6,208,H,TRUE,8
4,268,5,209,H,TRUE,9
4,268,5,209,H,TRUE,9
4,233,5,209,H,TRUE,8
4,204,5,209,C,FALSE,7
4,240,5,209,H,TRUE,8
4,99,4,212,H,TRUE,4
4,156,4,212,C,FALSE,6
4,65,4,212,C,FALSE,3
4,297,4,213,C,FALSE,10
4,204,5,216,H,TRUE,7
4,171,5,216,C,FALSE,6
4,338,4,217,H,TRUE,12
4,307,4,217,H,TRUE,11
4,270,4,217,C,FALSE,9
4,343,4,217,H,TRUE,12
4,291,5,220,C,FALSE,10
5,26,4,1,NA,FALSE,1
5,364,6,35,H,TRUE,13
5,332,6,35,C,FALSE,12
5,334,6,44,H,TRUE,12
5,268,6,44,C,FALSE,9
5,334,6,44,H,TRUE,12
5,324,6,44,H,TRUE,11
5,303,6,44,H,TRUE,11
5,300,6,44,H,TRUE,10
5,328,6,58,H,TRUE,11
5,296,6,58,C,FALSE,10
5,356,6,58,C,TRUE,12
5,298,6,66,H,TRUE,10
5,208,6,66,C,FALSE,7
5,269,6,66,H,TRUE,9
5,327,6,66,H,TRUE,11
5,270,6,66,H,TRUE,9
5,240,6,66,H,TRUE,8
5,363,4,68,C,FALSE,13
5,332,4,75,C,FALSE,12
5,325,4,82,C,FALSE,11
5,356,4,82,H,TRUE,12
5,356,4,82,H,TRUE,12
5,353,3,84,C,FALSE,12
5,209,4,91,C,FALSE,7
5,118,5,118,C,FALSE,4
5,328,5,125,C,FALSE,11
5,147,4,138,C,FALSE,5
5,216,4,138,H,TRUE,8
5,179,4,138,H,TRUE,6
5,213,4,138,H,TRUE,8
5,353,6,149,H,TRUE,12
5,327,6,149,C,FALSE,11
5,238,6,151,C,FALSE,8
5,268,6,151,H,TRUE,9
5,270,6,151,H,TRUE,9
5,87,3,158,H,TRUE,3
5,88,3,158,H,TRUE,3
5,56,3,158,C,FALSE,2
5,361,3,194,H,TRUE,13
5,330,3,194,C,FALSE,11
6,28,4,1,NA,FALSE,1
6,57,4,1,H,TRUE,2
7,26,4,1,NA,FALSE,1
7,56,4,1,H,TRUE,2
7,54,4,1,H,TRUE,2
7,82,3,52,C,FALSE,3
8,26,4,1,NA,FALSE,1
8,55,4,1,H,TRUE,2
9,28,4,1,NA,FALSE,1
10,28,3,1,NA,FALSE,1
10,98,5,192,H,TRUE,4
10,64,5,192,C,FALSE,3
10,159,5,192,H,TRUE,6
10,127,5,192,H,TRUE,5
11,26,6,1,NA,FALSE,1
11,93,6,1,H,TRUE,4
11,60,6,1,H,TRUE,2
11,52,6,1,H,TRUE,2
11,76,6,1,H,TRUE,3
11,205,6,1,C,FALSE,7
11,322,4,3,H,TRUE,11
11,292,4,3,C,FALSE,10
11,318,4,3,H,TRUE,11
11,348,4,3,H,TRUE,12
11,225,6,4,H,TRUE,8
11,170,6,4,C,FALSE,6
11,198,6,4,H,TRUE,7
11,345,6,4,C,FALSE,12
11,231,6,4,H,TRUE,8
11,273,3,6,H,TRUE,10
11,246,3,6,C,FALSE,9
11,271,4,8,C,FALSE,10
11,299,4,8,H,TRUE,10
11,298,4,8,H,TRUE,10
11,313,6,9,C,TRUE,11
11,236,6,9,C,FALSE,8
11,340,6,9,H,TRUE,12
11,277,6,9,C,TRUE,10
11,306,6,9,H,TRUE,11
11,263,3,10,C,FALSE,9
11,346,4,11,H,TRUE,12
11,318,4,11,C,FALSE,11
11,346,4,11,H,TRUE,12
11,294,5,12,H,TRUE,10
11,296,5,12,H,TRUE,10
11,264,5,12,C,FALSE,9
11,327,5,12,H,TRUE,11
11,298,5,12,H,TRUE,10
11,361,4,15,C,FALSE,13
11,239,5,16,H,TRUE,8
11,210,5,16,C,FALSE,7
11,238,5,16,C,TRUE,8
11,285,3,17,C,FALSE,10
11,229,6,18,C,FALSE,8
11,263,6,18,H,TRUE,9
11,256,6,18,H,TRUE,9
11,141,5,19,H,TRUE,5
11,137,5,19,H,TRUE,5
11,82,5,19,C,FALSE,3
11,106,5,19,H,TRUE,4
11,308,5,20,H,TRUE,11
11,350,5,20,H,TRUE,12
11,336,5,20,C,TRUE,12
11,315,5,20,H,TRUE,11
11,276,5,20,C,FALSE,10
11,351,3,25,C,FALSE,12
11,323,4,26,H,TRUE,11
11,294,4,26,C,FALSE,10
11,354,4,26,H,TRUE,12
11,353,4,27,C,FALSE,12
11,292,4,28,H,TRUE,10
11,236,4,28,C,FALSE,8
11,282,4,28,C,TRUE,10
11,265,4,28,H,TRUE,9
11,213,6,29,H,TRUE,8
11,267,6,29,C,TRUE,9
11,243,6,29,H,TRUE,9
11,304,6,29,H,TRUE,11
11,272,6,29,H,TRUE,10
11,184,6,29,C,FALSE,7
11,325,5,30,H,TRUE,11
11,299,5,30,H,TRUE,10
11,271,5,30,C,FALSE,10
11,300,5,30,H,TRUE,10
11,201,6,31,C,FALSE,7
11,296,4,34,H,TRUE,10
11,299,4,34,H,TRUE,10
11,262,4,34,C,FALSE,9
11,332,4,34,H,TRUE,12
11,362,4,35,C,FALSE,13
11,332,3,36,H,TRUE,12
11,304,3,36,C,FALSE,11
11,332,3,36,H,TRUE,12
11,290,4,39,C,FALSE,10
11,319,4,39,H,TRUE,11
11,323,4,39,H,TRUE,11
11,326,4,39,H,TRUE,11
11,84,3,40,C,FALSE,3
11,172,3,40,C,FALSE,6
11,118,3,40,H,TRUE,4
11,207,6,41,H,TRUE,7
11,141,6,41,H,TRUE,5
11,141,6,41,H,TRUE,5
11,111,6,41,C,FALSE,4
11,175,6,41,H,TRUE,6
11,354,4,42,C,FALSE,12
11,169,6,43,C,FALSE,6
11,354,6,43,C,FALSE,12
11,357,6,43,C,FALSE,12
11,108,4,44,C,FALSE,4
11,236,4,45,C,FALSE,8
11,267,4,45,H,TRUE,9
11,266,5,46,H,TRUE,9
11,202,5,46,C,FALSE,7
11,234,5,46,H,TRUE,8
11,220,6,47,H,TRUE,8
11,277,6,47,H,TRUE,10
11,247,6,47,H,TRUE,9
11,308,6,47,H,TRUE,11
11,183,6,47,C,FALSE,7
11,268,3,49,C,FALSE,9
11,153,4,50,H,TRUE,6
11,90,4,50,C,FALSE,3
11,182,4,50,H,TRUE,7
11,120,4,50,H,TRUE,4
11,330,3,51,H,TRUE,11
11,362,3,51,H,TRUE,13
11,300,3,51,C,FALSE,10
11,249,6,52,C,FALSE,9
11,357,5,53,C,FALSE,12
11,239,6,55,H,TRUE,8
11,268,6,55,H,TRUE,9
11,301,6,55,H,TRUE,11
11,265,6,55,H,TRUE,9
11,237,6,55,H,TRUE,8
11,208,6,55,C,FALSE,7
11,204,5,56,C,FALSE,7
11,265,5,56,H,TRUE,9
11,236,5,56,H,TRUE,8
11,299,5,56,H,TRUE,10
11,170,4,57,C,FALSE,6
11,243,4,57,C,FALSE,9
11,314,5,58,H,TRUE,11
11,259,5,58,C,FALSE,9
11,288,5,58,H,TRUE,10
11,347,5,58,H,TRUE,12
11,289,5,58,H,TRUE,10
11,331,3,59,C,TRUE,12
11,286,3,59,C,FALSE,10
11,318,3,59,H,TRUE,11
11,300,6,60,H,TRUE,10
11,319,6,60,C,TRUE,11
11,300,6,60,H,TRUE,10
11,268,6,60,C,FALSE,9
11,141,5,61,H,TRUE,5
11,112,5,61,C,FALSE,4
11,206,4,63,C,FALSE,7
11,289,4,63,C,FALSE,10
11,292,4,63,C,FALSE,10
11,242,4,63,C,TRUE,9
11,296,3,64,C,FALSE,10
11,322,4,65,C,FALSE,11
11,337,6,67,C,FALSE,12
11,259,6,67,C,FALSE,9
11,113,5,68,C,FALSE,4
11,198,5,68,H,TRUE,7
11,170,5,68,H,TRUE,6
11,332,5,68,C,FALSE,12
11,140,5,68,H,TRUE,5
11,319,6,69,H,TRUE,11
11,305,6,69,C,TRUE,11
11,320,6,69,C,TRUE,11
11,288,6,69,H,TRUE,10
11,228,6,69,C,FALSE,8
11,257,6,69,H,TRUE,9
11,174,5,70,C,FALSE,6
11,199,5,70,H,TRUE,7
11,234,5,70,H,TRUE,8
11,240,5,70,C,TRUE,8
11,202,5,70,H,TRUE,7
11,311,3,71,C,FALSE,11
11,327,3,71,C,TRUE,11
11,343,3,71,H,TRUE,12
11,286,3,73,H,TRUE,10
11,258,3,73,C,FALSE,9
11,265,6,74,H,TRUE,9
11,238,6,74,C,FALSE,8
11,209,5,75,H,TRUE,7
11,177,5,75,C,FALSE,6
11,359,5,77,H,TRUE,12
11,364,5,77,H,TRUE,13
11,332,5,77,C,FALSE,12
11,143,5,77,C,FALSE,5
11,330,3,79,C,FALSE,11
11,273,6,81,C,FALSE,10
11,356,6,81,C,FALSE,12
11,271,6,83,C,FALSE,10
11,352,4,84,C,FALSE,12
11,266,4,84,H,TRUE,9
11,264,4,84,H,TRUE,9
11,234,4,84,C,FALSE,8
11,275,3,85,C,FALSE,10
11,355,6,86,H,TRUE,12
11,323,6,86,C,TRUE,11
11,292,6,86,C,FALSE,10
11,265,6,88,H,TRUE,9
11,239,6,88,H,TRUE,8
11,210,6,88,H,TRUE,7
11,178,6,88,C,FALSE,6
11,212,6,88,H,TRUE,8
11,319,5,91,C,FALSE,11
11,329,5,91,C,TRUE,11
11,356,5,91,H,TRUE,12
11,307,5,92,C,FALSE,11
11,333,5,92,H,TRUE,12
11,304,5,92,C,FALSE,11
11,298,3,93,C,FALSE,10
11,326,4,94,H,TRUE,11
11,328,4,94,H,TRUE,11
11,299,4,94,C,FALSE,10
11,201,4,98,H,TRUE,7
11,205,4,98,H,TRUE,7
11,201,4,98,H,TRUE,7
11,173,4,98,C,FALSE,6
11,299,5,100,H,TRUE,10
11,304,5,100,H,TRUE,11
11,268,5,100,C,FALSE,9
11,274,6,101,H,TRUE,10
11,275,6,101,H,TRUE,10
11,249,6,101,H,TRUE,9
11,215,6,101,C,FALSE,8
11,245,6,101,H,TRUE,9
11,304,6,101,H,TRUE,11
11,262,4,102,C,FALSE,9
11,297,4,102,H,TRUE,10
11,172,3,104,C,FALSE,6
11,205,3,104,H,TRUE,7
11,117,6,107,C,FALSE,4
11,217,6,107,H,TRUE,8
11,182,6,107,H,TRUE,7
11,153,6,107,H,TRUE,6
11,182,6,107,H,TRUE,7
11,298,3,108,C,FALSE,10
11,328,3,108,H,TRUE,11
11,115,3,108,C,FALSE,4
11,237,3,111,C,TRUE,8
11,203,3,111,C,FALSE,7
11,265,3,111,H,TRUE,9
11,358,5,112,H,TRUE,12
11,329,5,112,H,TRUE,11
11,329,5,112,H,TRUE,11
11,297,5,112,C,FALSE,10
11,302,6,113,H,TRUE,11
11,261,6,113,H,TRUE,9
11,263,6,113,H,TRUE,9
11,260,6,113,H,TRUE,9
11,254,6,113,H,TRUE,9
11,227,6,113,C,FALSE,8
11,339,6,114,H,TRUE,12
11,336,6,114,H,TRUE,12
11,336,6,114,H,TRUE,12
11,363,6,114,H,TRUE,13
11,307,6,114,C,FALSE,11
11,178,4,116,C,FALSE,6
11,181,4,116,C,FALSE,7
11,355,6,120,H,TRUE,12
11,300,6,120,C,FALSE,10
11,293,6,120,C,FALSE,10
11,324,6,120,H,TRUE,11
11,203,3,121,H,TRUE,7
11,179,3,121,H,TRUE,6
11,148,3,121,C,FALSE,5
11,275,4,122,C,FALSE,10
11,305,4,122,H,TRUE,11
11,305,4,122,H,TRUE,11
11,249,5,123,H,TRUE,9
11,184,5,123,C,FALSE,7
11,242,5,123,H,TRUE,9
11,220,5,123,H,TRUE,8
11,214,5,123,H,TRUE,8
11,238,6,124,C,FALSE,8
11,268,6,124,H,TRUE,9
11,144,6,124,C,FALSE,5
11,296,4,125,H,TRUE,10
11,325,4,125,H,TRUE,11
11,266,4,125,H,TRUE,9
11,238,4,125,C,FALSE,8
11,295,5,126,C,TRUE,10
11,328,5,126,H,TRUE,11
11,265,5,126,C,FALSE,9
11,296,6,127,C,FALSE,10
11,332,6,127,H,TRUE,12
11,301,4,128,H,TRUE,11
11,203,4,128,C,FALSE,7
