i,time,HHsize,HH,Type,has_hh,month
2,317,6,80,NA,FALSE,11
2,314,6,80,NA,FALSE,11
2,317,6,80,NA,FALSE,11
2,315,6,80,NA,FALSE,11
2,317,6,93,NA,FALSE,11
2,318,6,93,NA,FALSE,11
2,317,6,93,NA,FALSE,11
2,321,6,93,NA,FALSE,11
2,316,6,93,NA,FALSE,11
2,324,6,93,NA,TRUE,11
2,152,6,113,NA,FALSE,6
2,151,6,113,NA,FALSE,6
2,155,6,113,NA,FALSE,6
2,152,6,113,NA,FALSE,6
2,152,6,113,NA,FALSE,6
2,155,6,113,NA,FALSE,6
2,238,4,115,NA,FALSE,8
2,234,4,115,NA,FALSE,8
2,239,4,115,NA,FALSE,8
2,239,4,115,NA,FALSE,8
2,253,3,116,NA,FALSE,9
2,252,3,116,NA,FALSE,9
2,249,3,116,NA,FALSE,9
2,290,3,124,NA,TRUE,10
2,287,3,124,NA,FALSE,10
2,282,3,124,NA,FALSE,10
2,256,3,138,NA,FALSE,9
2,252,3,138,NA,FALSE,9
2,258,3,138,NA,FALSE,9
2,357,3,153,NA,FALSE,12
2,358,3,153,NA,FALSE,12
2,359,3,153,NA,FALSE,12
2,105,6,163,NA,FALSE,4
2,107,6,163,NA,FALSE,4
2,105,6,163,NA,FALSE,4
2,102,6,163,NA,FALSE,4
2,107,6,163,NA,FALSE,4
2,108,6,163,NA,FALSE,4
2,178,4,195,NA,FALSE,6
2,183,4,195,NA,FALSE,7
2,177,4,195,NA,FALSE,6
2,183,4,195,NA,FALSE,7
3,297,4,3,NA,FALSE,10
3,300,4,3,NA,FALSE,10
3,294,4,3,NA,FALSE,10
3,299,4,3,NA,FALSE,10
3,322,4,32,NA,FALSE,11
3,324,4,32,NA,FALSE,11
3,322,4,32,NA,FALSE,11
3,328,4,32,NA,FALSE,11
3,281,5,49,NA,FALSE,10
3,277,5,49,NA,FALSE,10
3,284,5,49,NA,FALSE,10
3,283,5,49,NA,FALSE,10
3,282,5,49,NA,FALSE,10
3,196,3,55,NA,FALSE,7
3,194,3,55,NA,FALSE,7
3,195,3,55,NA,FALSE,7
3,48,6,58,NA,FALSE,2
3,52,6,58,NA,TRUE,2
3,48,6,58,NA,FALSE,2
3,51,6,58,NA,FALSE,2
3,46,6,58,NA,FALSE,2
3,44,6,58,NA,FALSE,2
3,334,4,67,NA,FALSE,12
3,339,4,67,NA,FALSE,12
3,340,4,67,NA,FALSE,12
3,339,4,67,NA,FALSE,12
3,298,6,80,NA,FALSE,10
3,301,6,80,NA,FALSE,11
3,302,6,80,NA,FALSE,11
3,297,6,80,NA,FALSE,10
3,302,6,80,NA,FALSE,11
3,301,6,80,NA,FALSE,11
3,245,3,84,NA,FALSE,9
3,247,3,84,NA,FALSE,9
3,242,3,84,NA,FALSE,9
3,364,3,89,NA,FALSE,13
3,252,5,90,NA,FALSE,9
3,251,5,90,NA,FALSE,9
3,257,5,90,NA,TRUE,9
3,249,5,90,NA,FALSE,9
3,250,5,90,NA,FALSE,9
3,141,4,92,NA,FALSE,5
3,137,4,92,NA,FALSE,5
3,136,4,92,NA,FALSE,5
3,135,4,92,NA,FALSE,5
3,194,5,104,NA,FALSE,7
3,191,5,104,NA,FALSE,7
3,193,5,104,NA,FALSE,7
3,195,5,104,NA,FALSE,7
3,194,5,104,NA,FALSE,7
3,354,4,112,NA,FALSE,12
3,355,4,112,NA,TRUE,12
3,347,4,112,NA,FALSE,12
3,355,4,112,NA,TRUE,12
3,42,3,120,NA,FALSE,2
3,43,3,120,NA,FALSE,2
3,45,3,120,NA,FALSE,2
3,130,5,121,NA,FALSE,5
3,136,5,121,NA,FALSE,5
3,131,5,121,NA,FALSE,5
3,132,5,121,NA,FALSE,5
3,130,5,121,NA,FALSE,5
3,235,3,126,NA,FALSE,8
3,230,3,126,NA,FALSE,8
3,235,3,126,NA,FALSE,8
3,128,5,131,NA,FALSE,5
3,126,5,131,NA,FALSE,5
3,126,5,131,NA,FALSE,5
3,126,5,131,NA,FALSE,5
3,122,5,131,NA,FALSE,5
3,220,3,140,NA,TRUE,8
3,211,3,140,NA,FALSE,8
3,210,3,140,NA,FALSE,7
3,192,5,141,NA,FALSE,7
3,195,5,141,NA,FALSE,7
3,193,5,141,NA,FALSE,7
3,190,5,141,NA,FALSE,7
3,192,5,141,NA,FALSE,7
3,165,3,143,NA,FALSE,6
3,166,3,143,NA,FALSE,6
3,170,3,143,NA,FALSE,6
3,129,4,162,NA,FALSE,5
3,130,4,162,NA,FALSE,5
3,130,4,162,NA,FALSE,5
3,133,4,162,NA,FALSE,5
3,353,4,164,NA,FALSE,12
3,355,4,164,NA,FALSE,12
3,356,4,164,NA,FALSE,12
3,358,4,164,NA,FALSE,12
3,182,6,165,NA,FALSE,7
3,181,6,165,NA,FALSE,7
3,184,6,165,NA,FALSE,7
3,180,6,165,NA,FALSE,6
3,178,6,165,NA,FALSE,6
3,177,6,165,NA,FALSE,6
3,84,5,172,NA,TRUE,3
3,78,5,172,NA,FALSE,3
3,79,5,172,NA,FALSE,3
3,78,5,172,NA,FALSE,3
3,75,5,172,NA,FALSE,3
3,257,5,181,NA,FALSE,9
3,253,5,181,NA,FALSE,9
3,251,5,181,NA,FALSE,9
3,256,5,181,NA,FALSE,9
3,256,5,181,NA,FALSE,9
3,167,6,183,NA,FALSE,6
3,171,6,183,NA,FALSE,6
3,172,6,183,NA,FALSE,6
3,172,6,183,NA,FALSE,6
3,171,6,183,NA,FALSE,6
3,172,6,183,NA,FALSE,6
3,71,6,184,NA,FALSE,3
3,76,6,184,NA,FALSE,3
3,79,6,184,NA,TRUE,3
3,76,6,184,NA,FALSE,3
3,72,6,184,NA,FALSE,3
3,72,6,184,NA,FALSE,3
3,286,3,205,NA,FALSE,10
3,282,3,205,NA,FALSE,10
3,284,3,205,NA,FALSE,10
3,96,3,211,NA,FALSE,4
3,90,3,211,NA,FALSE,3
3,89,3,211,NA,FALSE,3
3,350,4,216,NA,FALSE,12
3,346,4,216,NA,FALSE,12
3,343,4,216,NA,FALSE,12
3,344,4,216,NA,FALSE,12
3,130,4,218,NA,FALSE,5
3,127,4,218,NA,FALSE,5
3,130,4,218,NA,FALSE,5
3,130,4,218,NA,FALSE,5
4,344,5,14,NA,FALSE,12
4,344,5,14,NA,FALSE,12
4,347,5,14,NA,FALSE,12
4,340,5,14,NA,FALSE,12
4,341,5,14,NA,FALSE,12
4,54,6,61,NA,FALSE,2
4,53,6,61,NA,FALSE,2
4,52,6,61,NA,FALSE,2
4,51,6,61,NA,FALSE,2
4,53,6,61,NA,FALSE,2
4,53,6,61,NA,FALSE,2
4,310,5,73,NA,FALSE,11
4,310,5,73,NA,FALSE,11
4,313,5,73,NA,FALSE,11
4,308,5,73,NA,FALSE,11
4,310,5,73,NA,FALSE,11
4,235,3,76,NA,FALSE,8
4,239,3,76,NA,FALSE,8
4,235,3,76,NA,FALSE,8
4,266,6,79,NA,TRUE,9
4,262,6,79,NA,FALSE,9
4,261,6,79,NA,FALSE,9
4,260,6,79,NA,FALSE,9
4,256,6,79,NA,FALSE,9
4,256,6,79,NA,FALSE,9
4,44,5,90,NA,FALSE,2
4,45,5,90,NA,FALSE,2
4,45,5,90,NA,FALSE,2
4,38,5,90,NA,FALSE,2
4,44,5,90,NA,FALSE,2
4,39,6,115,NA,FALSE,2
4,43,6,115,NA,TRUE,2
4,35,6,115,NA,FALSE,2
4,40,6,115,NA,FALSE,2
4,46,6,115,NA,TRUE,2
4,41,6,115,NA,FALSE,2
4,223,4,155,NA,FALSE,8
4,226,4,155,NA,TRUE,8
4,216,4,155,NA,FALSE,8
4,218,4,155,NA,FALSE,8
4,303,3,161,NA,FALSE,11
4,312,3,161,NA,TRUE,11
4,308,3,161,NA,FALSE,11
4,38,3,163,NA,FALSE,2
4,48,3,163,NA,TRUE,2
4,43,3,163,NA,FALSE,2
4,146,3,168,NA,FALSE,5
4,146,3,168,NA,FALSE,5
4,149,3,168,NA,FALSE,5
4,34,5,171,NA,FALSE,2
4,37,5,171,NA,FALSE,2
4,35,5,171,NA,FALSE,2
4,34,5,171,NA,FALSE,2
4,39,5,171,NA,FALSE,2
4,318,6,174,NA,FALSE,11
4,320,6,174,NA,FALSE,11
4,314,6,174,NA,FALSE,11
4,319,6,174,NA,FALSE,11
4,321,6,174,NA,TRUE,11
4,313,6,174,NA,FALSE,11
4,161,4,186,NA,FALSE,6
4,158,4,186,NA,FALSE,6
4,161,4,186,NA,FALSE,6
4,156,4,186,NA,FALSE,6
4,125,3,207,NA,FALSE,5
4,120,3,207,NA,FALSE,4
4,122,3,207,NA,FALSE,5
4,53,4,215,NA,FALSE,2
4,59,4,215,NA,FALSE,2
4,56,4,215,NA,FALSE,2
4,52,4,215,NA,FALSE,2
5,363,5,13,NA,FALSE,13
5,358,5,13,NA,FALSE,12
5,358,5,13,NA,FALSE,12
5,358,5,13,NA,FALSE,12
5,357,5,13,NA,FALSE,12
5,58,5,15,NA,FALSE,2
5,59,5,15,NA,FALSE,2
5,61,5,15,NA,FALSE,3
5,60,5,15,NA,FALSE,2
5,59,5,15,NA,FALSE,2
5,220,3,37,NA,FALSE,8
5,219,3,37,NA,FALSE,8
5,218,3,37,NA,FALSE,8
5,317,5,46,NA,FALSE,11
5,315,5,46,NA,FALSE,11
5,313,5,46,NA,FALSE,11
5,314,5,46,NA,FALSE,11
5,313,5,46,NA,FALSE,11
5,91,6,60,NA,TRUE,4
5,90,6,60,NA,FALSE,3
5,88,6,60,NA,FALSE,3
5,91,6,60,NA,TRUE,4
5,83,6,60,NA,FALSE,3
5,86,6,60,NA,FALSE,3
5,231,4,79,NA,FALSE,8
5,234,4,79,NA,FALSE,8
5,229,4,79,NA,FALSE,8
5,231,4,79,NA,FALSE,8
5,342,6,81,NA,FALSE,12
5,340,6,81,NA,FALSE,12
5,342,6,81,NA,FALSE,12
5,346,6,81,NA,FALSE,12
5,343,6,81,NA,FALSE,12
5,341,6,81,NA,FALSE,12
5,282,4,91,NA,FALSE,10
5,280,4,91,NA,FALSE,10
5,281,4,91,NA,FALSE,10
5,288,4,91,NA,TRUE,10
5,244,5,95,NA,FALSE,9
5,243,5,95,NA,FALSE,9
5,240,5,95,NA,FALSE,8
5,248,5,95,NA,TRUE,9
5,242,5,95,NA,FALSE,9
5,204,6,101,NA,FALSE,7
5,211,6,101,NA,TRUE,8
5,205,6,101,NA,FALSE,7
5,203,6,101,NA,FALSE,7
5,214,6,101,NA,TRUE,8
5,205,6,101,NA,FALSE,7
5,224,3,121,NA,FALSE,8
5,230,3,121,NA,FALSE,8
5,225,3,121,NA,FALSE,8
5,156,6,123,NA,FALSE,6
5,152,6,123,NA,FALSE,6
5,158,6,123,NA,FALSE,6
5,157,6,123,NA,FALSE,6
5,152,6,123,NA,FALSE,6
5,152,6,123,NA,FALSE,6
5,155,5,125,NA,FALSE,6
5,156,5,125,NA,FALSE,6
5,157,5,125,NA,TRUE,6
5,149,5,125,NA,FALSE,5
5,149,5,125,NA,FALSE,5
5,268,5,128,NA,FALSE,9
5,264,5,128,NA,FALSE,9
5,272,5,128,NA,TRUE,10
5,272,5,128,NA,TRUE,10
5,267,5,128,NA,FALSE,9
5,124,6,134,NA,FALSE,5
5,126,6,134,NA,FALSE,5
5,120,6,134,NA,FALSE,4
5,123,6,134,NA,FALSE,5
5,123,6,134,NA,FALSE,5
5,121,6,134,NA,FALSE,5
5,364,5,136,NA,FALSE,13
5,363,5,136,NA,FALSE,13
5,363,5,136,NA,FALSE,13
5,359,5,136,NA,FALSE,12
5,279,3,141,NA,FALSE,10
5,276,3,141,NA,FALSE,10
5,275,3,141,NA,FALSE,10
5,62,4,145,NA,FALSE,3
5,64,4,145,NA,FALSE,3
5,61,4,145,NA,FALSE,3
5,66,4,145,NA,FALSE,3
5,343,5,149,NA,TRUE,12
5,336,5,149,NA,FALSE,12
5,339,5,149,NA,FALSE,12
5,339,5,149,NA,FALSE,12
5,334,5,149,NA,FALSE,12
5,364,4,150,NA,FALSE,13
5,364,4,150,NA,FALSE,13
5,357,4,150,NA,FALSE,12
5,220,5,186,NA,FALSE,8
5,218,5,186,NA,FALSE,8
5,219,5,186,NA,FALSE,8
5,219,5,186,NA,FALSE,8
5,221,5,186,NA,FALSE,8
5,274,4,202,NA,TRUE,10
5,266,4,202,NA,FALSE,9
5,269,4,202,NA,FALSE,9
5,272,4,202,NA,FALSE,10
6,229,4,14,NA,FALSE,8
6,224,4,14,NA,FALSE,8
6,224,4,14,NA,FALSE,8
6,226,4,14,NA,FALSE,8
6,281,4,30,NA,FALSE,10
6,282,4,30,NA,FALSE,10
6,278,4,30,NA,FALSE,10
6,280,4,30,NA,FALSE,10
6,318,6,46,NA,FALSE,11
6,313,6,46,NA,FALSE,11
6,323,6,46,NA,TRUE,11
6,319,6,46,NA,FALSE,11
6,316,6,46,NA,FALSE,11
6,324,6,46,NA,TRUE,11
6,346,5,54,NA,FALSE,12
6,342,5,54,NA,FALSE,12
6,346,5,54,NA,FALSE,12
6,343,5,54,NA,FALSE,12
6,345,5,54,NA,FALSE,12
6,296,6,58,NA,FALSE,10
6,304,6,58,NA,TRUE,11
6,298,6,58,NA,FALSE,10
6,297,6,58,NA,FALSE,10
6,300,6,58,NA,FALSE,10
6,302,6,58,NA,FALSE,11
6,364,6,59,NA,FALSE,13
6,189,4,85,NA,FALSE,7
6,184,4,85,NA,FALSE,7
6,187,4,85,NA,FALSE,7
6,183,4,85,NA,FALSE,7
6,193,4,90,NA,FALSE,7
6,190,4,90,NA,FALSE,7
6,191,4,90,NA,FALSE,7
6,194,4,90,NA,FALSE,7
6,284,3,104,NA,TRUE,10
6,275,3,104,NA,FALSE,10
6,278,3,104,NA,FALSE,10
6,240,6,130,NA,FALSE,8
6,245,6,130,NA,FALSE,9
6,243,6,130,NA,FALSE,9
6,239,6,130,NA,FALSE,8
6,243,6,130,NA,FALSE,9
6,245,6,130,NA,FALSE,9
6,158,6,138,NA,FALSE,6
6,156,6,138,NA,FALSE,6
6,158,6,138,NA,FALSE,6
6,158,6,138,NA,FALSE,6
6,164,6,138,NA,TRUE,6
6,160,6,138,NA,FALSE,6
6,219,4,144,NA,FALSE,8
6,226,4,144,NA,FALSE,8
6,226,4,144,NA,FALSE,8
6,223,4,144,NA,FALSE,8
6,193,4,146,NA,FALSE,7
6,189,4,146,NA,FALSE,7
6,186,4,146,NA,FALSE,7
6,190,4,146,NA,FALSE,7
6,323,6,151,NA,TRUE,11
6,312,6,151,NA,FALSE,11
6,321,6,151,NA,TRUE,11
6,312,6,151,NA,FALSE,11
6,317,6,151,NA,FALSE,11
6,311,6,151,NA,FALSE,11
6,286,5,154,NA,FALSE,10
6,282,5,154,NA,FALSE,10
6,289,5,154,NA,FALSE,10
6,286,5,154,NA,FALSE,10
6,283,5,154,NA,FALSE,10
6,89,6,168,NA,FALSE,3
6,86,6,168,NA,FALSE,3
6,85,6,168,NA,FALSE,3
6,92,6,168,NA,TRUE,4
6,86,6,168,NA,FALSE,3
6,84,6,168,NA,FALSE,3
6,105,4,175,NA,FALSE,4
6,103,4,175,NA,FALSE,4
6,105,4,175,NA,FALSE,4
6,104,4,175,NA,FALSE,4
6,220,6,181,NA,FALSE,8
6,221,6,181,NA,FALSE,8
6,222,6,181,NA,TRUE,8
6,219,6,181,NA,FALSE,8
6,214,6,181,NA,FALSE,8
6,217,6,181,NA,FALSE,8
6,183,5,183,NA,FALSE,7
6,183,5,183,NA,FALSE,7
6,185,5,183,NA,FALSE,7
6,184,5,183,NA,FALSE,7
6,185,5,183,NA,FALSE,7
6,167,3,196,NA,FALSE,6
6,168,3,196,NA,FALSE,6
6,170,3,196,NA,FALSE,6
6,116,5,200,NA,FALSE,4
6,114,5,200,NA,FALSE,4
6,116,5,200,NA,FALSE,4
6,114,5,200,NA,FALSE,4
6,114,5,200,NA,FALSE,4
7,45,4,22,NA,FALSE,2
7,38,4,22,NA,FALSE,2
7,38,4,22,NA,FALSE,2
7,40,4,22,NA,FALSE,2
7,272,4,26,NA,FALSE,10
7,276,4,26,NA,FALSE,10
7,277,4,26,NA,FALSE,10
7,271,4,26,NA,FALSE,10
7,362,5,31,NA,FALSE,13
7,362,5,31,NA,FALSE,13
7,87,3,46,NA,FALSE,3
7,86,3,46,NA,FALSE,3
7,85,3,46,NA,FALSE,3
7,348,3,59,NA,FALSE,12
7,345,3,59,NA,FALSE,12
7,343,3,59,NA,FALSE,12
7,352,5,64,NA,FALSE,12
7,352,5,64,NA,FALSE,12
7,349,5,64,NA,FALSE,12
7,356,5,64,NA,FALSE,12
7,352,5,64,NA,FALSE,12
7,157,6,72,NA,FALSE,6
7,156,6,72,NA,FALSE,6
7,158,6,72,NA,FALSE,6
7,162,6,72,NA,TRUE,6
7,160,6,72,NA,FALSE,6
7,153,6,72,NA,FALSE,6
7,356,6,73,NA,FALSE,12
7,358,6,73,NA,TRUE,12
7,350,6,73,NA,FALSE,12
7,356,6,73,NA,FALSE,12
7,358,6,73,NA,TRUE,12
7,353,6,73,NA,FALSE,12
7,224,3,75,NA,FALSE,8
7,227,3,75,NA,FALSE,8
7,232,3,75,NA,TRUE,8
7,228,3,135,NA,FALSE,8
7,224,3,135,NA,FALSE,8
7,221,3,135,NA,FALSE,8
7,227,3,149,NA,FALSE,8
7,230,3,149,NA,FALSE,8
7,226,3,149,NA,FALSE,8
7,142,5,154,NA,TRUE,5
7,139,5,154,NA,FALSE,5
7,134,5,154,NA,FALSE,5
7,140,5,154,NA,FALSE,5
7,136,5,154,NA,FALSE,5
7,311,6,173,NA,FALSE,11
7,315,6,173,NA,FALSE,11
7,318,6,173,NA,TRUE,11
7,310,6,173,NA,FALSE,11
7,311,6,173,NA,FALSE,11
7,315,6,173,NA,FALSE,11
7,185,4,185,NA,FALSE,7
7,182,4,185,NA,FALSE,7
7,188,4,185,NA,FALSE,7
7,187,4,185,NA,FALSE,7
7,124,5,198,NA,FALSE,5
7,128,5,198,NA,TRUE,5
7,124,5,198,NA,FALSE,5
7,120,5,198,NA,FALSE,4
7,122,5,198,NA,FALSE,5
7,99,4,215,NA,FALSE,4
7,94,4,215,NA,FALSE,4
7,99,4,215,NA,FALSE,4
7,94,4,215,NA,FALSE,4
8,298,4,17,NA,FALSE,10
8,299,4,17,NA,FALSE,10
8,297,4,17,NA,FALSE,10
8,294,4,17,NA,FALSE,10
8,212,6,52,NA,FALSE,8
8,208,6,52,NA,FALSE,7
8,213,6,52,NA,FALSE,8
8,209,6,52,NA,FALSE,7
8,215,6,52,NA,FALSE,8
8,215,6,52,NA,FALSE,8
8,331,3,53,NA,FALSE,12
8,332,3,53,NA,FALSE,12
8,328,3,53,NA,FALSE,11
8,213,6,58,NA,FALSE,8
8,216,6,58,NA,FALSE,8
8,210,6,58,NA,FALSE,7
8,214,6,58,NA,FALSE,8
8,210,6,58,NA,FALSE,7
8,211,6,58,NA,FALSE,8
8,222,6,64,NA,FALSE,8
8,217,6,64,NA,FALSE,8
8,218,6,64,NA,FALSE,8
8,220,6,64,NA,FALSE,8
8,218,6,64,NA,FALSE,8
8,223,6,64,NA,FALSE,8
8,351,6,67,NA,FALSE,12
8,348,6,67,NA,FALSE,12
8,356,6,67,NA,TRUE,12
8,352,6,67,NA,FALSE,12
8,353,6,67,NA,FALSE,12
8,355,6,67,NA,FALSE,12
8,168,4,68,NA,FALSE,6
8,164,4,68,NA,FALSE,6
8,167,4,68,NA,FALSE,6
8,166,4,68,NA,FALSE,6
8,193,5,71,NA,FALSE,7
8,193,5,71,NA,FALSE,7
8,195,5,71,NA,FALSE,7
8,199,5,71,NA,FALSE,7
8,195,5,71,NA,FALSE,7
8,320,6,81,NA,FALSE,11
8,323,6,81,NA,FALSE,11
8,318,6,81,NA,FALSE,11
8,320,6,81,NA,FALSE,11
8,319,6,81,NA,FALSE,11
8,316,6,81,NA,FALSE,11
8,43,6,86,NA,FALSE,2
8,36,6,86,NA,FALSE,2
8,41,6,86,NA,FALSE,2
8,42,6,86,NA,FALSE,2
8,38,6,86,NA,FALSE,2
8,38,6,86,NA,FALSE,2
8,39,5,91,NA,FALSE,2
8,37,5,91,NA,FALSE,2
8,46,5,91,NA,TRUE,2
8,44,5,91,NA,FALSE,2
8,38,5,91,NA,FALSE,2
8,154,5,94,NA,FALSE,6
8,158,5,94,NA,FALSE,6
8,151,5,94,NA,FALSE,6
8,158,5,94,NA,FALSE,6
8,156,5,94,NA,FALSE,6
8,138,6,95,NA,FALSE,5
8,135,6,95,NA,FALSE,5
8,134,6,95,NA,FALSE,5
8,139,6,95,NA,FALSE,5
8,142,6,95,NA,TRUE,5
8,141,6,95,NA,FALSE,5
8,35,4,96,NA,FALSE,2
8,39,4,96,NA,FALSE,2
8,35,4,96,NA,FALSE,2
8,41,4,96,NA,FALSE,2
8,68,3,110,NA,FALSE,3
8,71,3,110,NA,TRUE,3
8,62,3,110,NA,FALSE,3
8,148,6,111,NA,FALSE,5
8,152,6,111,NA,FALSE,6
8,148,6,111,NA,FALSE,5
8,157,6,111,NA,TRUE,6
8,151,6,111,NA,FALSE,6
8,150,6,111,NA,FALSE,5
8,206,5,135,NA,FALSE,7
8,205,5,135,NA,FALSE,7
8,204,5,135,NA,FALSE,7
8,208,5,135,NA,FALSE,7
8,209,5,135,NA,FALSE,7
8,86,4,140,NA,FALSE,3
8,88,4,140,NA,FALSE,3
8,93,4,140,NA,FALSE,4
8,91,4,140,NA,FALSE,4
8,277,4,141,NA,FALSE,10
8,280,4,141,NA,FALSE,10
8,280,4,141,NA,FALSE,10
8,277,4,141,NA,FALSE,10
8,233,6,162,NA,FALSE,8
8,235,6,162,NA,TRUE,8
8,234,6,162,NA,TRUE,8
8,230,6,162,NA,FALSE,8
8,226,6,162,NA,FALSE,8
8,234,6,162,NA,TRUE,8
8,352,3,170,NA,FALSE,12
8,356,3,170,NA,FALSE,12
8,356,3,170,NA,FALSE,12
8,49,4,179,NA,TRUE,2
8,43,4,179,NA,FALSE,2
8,45,4,179,NA,FALSE,2
8,38,4,179,NA,FALSE,2
8,141,5,181,NA,FALSE,5
8,148,5,181,NA,FALSE,5
8,143,5,181,NA,FALSE,5
8,145,5,181,NA,FALSE,5
8,144,5,181,NA,FALSE,5
8,73,4,189,NA,FALSE,3
8,73,4,189,NA,FALSE,3
8,68,4,189,NA,FALSE,3
8,72,4,189,NA,FALSE,3
8,255,5,194,NA,FALSE,9
8,252,5,194,NA,FALSE,9
8,251,5,194,NA,FALSE,9
8,253,5,194,NA,FALSE,9
8,249,5,194,NA,FALSE,9
8,282,4,203,NA,FALSE,10
8,287,4,203,NA,FALSE,10
8,291,4,203,NA,TRUE,10
8,293,4,203,NA,TRUE,10
9,305,5,13,NA,FALSE,11
9,314,5,13,NA,TRUE,11
9,310,5,13,NA,FALSE,11
9,313,5,13,NA,TRUE,11
9,308,5,13,NA,FALSE,11
9,261,6,30,NA,FALSE,9
9,258,6,30,NA,FALSE,9
9,258,6,30,NA,FALSE,9
9,255,6,30,NA,FALSE,9
9,255,6,30,NA,FALSE,9
9,264,6,30,NA,TRUE,9
9,166,6,50,NA,FALSE,6
9,166,6,50,NA,FALSE,6
9,166,6,50,NA,FALSE,6
9,165,6,50,NA,FALSE,6
9,170,6,50,NA,FALSE,6
9,165,6,50,NA,FALSE,6
9,245,5,52,NA,FALSE,9
