i,time,HHsize,HH,Type,has_hh,month
1,314,6,71,C,TRUE,11
1,162,4,73,C,FALSE,6
1,194,4,73,H,TRUE,7
1,191,4,73,H,TRUE,7
1,188,4,73,H,TRUE,7
1,315,4,74,C,TRUE,11
1,286,4,74,C,FALSE,10
1,122,4,75,H,TRUE,5
1,94,4,75,C,FALSE,4
1,152,4,75,H,TRUE,6
1,355,5,76,C,FALSE,12
1,353,4,78,C,TRUE,12
1,341,4,78,C,FALSE,12
1,92,6,79,C,FALSE,4
1,331,5,81,H,TRUE,12
1,306,5,81,C,FALSE,11
1,340,5,81,H,TRUE,12
1,302,3,82,C,TRUE,11
1,281,3,82,C,FALSE,10
1,298,5,83,C,FALSE,10
1,349,4,84,C,FALSE,12
1,223,5,85,C,FALSE,8
1,186,6,86,C,FALSE,7
1,252,6,86,C,FALSE,9
1,307,6,86,C,FALSE,11
1,247,6,86,C,FALSE,9
1,356,3,87,C,FALSE,12
1,352,6,88,H,TRUE,12
1,320,6,88,C,FALSE,11
1,215,4,89,C,FALSE,8
1,279,4,89,H,TRUE,10
1,248,4,89,H,TRUE,9
1,228,3,90,C,FALSE,8
1,312,3,91,C,FALSE,11
1,315,4,92,H,TRUE,11
1,280,4,92,C,FALSE,10
1,254,6,95,H,TRUE,9
1,223,6,95,H,TRUE,8
1,191,6,95,C,FALSE,7
1,282,6,95,H,TRUE,10
1,98,3,96,C,FALSE,4
1,129,3,96,H,TRUE,5
1,163,3,96,H,TRUE,6
1,348,3,97,C,FALSE,12
1,324,5,98,C,TRUE,11
1,305,5,98,H,TRUE,11
1,281,5,98,C,FALSE,10
1,292,4,99,C,FALSE,10
1,292,4,101,C,FALSE,10
1,353,4,101,H,TRUE,12
1,358,4,101,H,TRUE,12
1,323,4,101,H,TRUE,11
1,250,5,102,C,FALSE,9
1,324,5,102,C,FALSE,11
1,348,5,102,H,TRUE,12
1,312,3,104,C,TRUE,11
1,280,3,104,C,FALSE,10
1,301,4,105,C,FALSE,11
1,324,4,105,C,TRUE,11
1,330,4,105,H,TRUE,11
1,346,4,106,C,FALSE,12
1,356,4,107,H,TRUE,12
1,325,4,107,C,FALSE,11
1,329,5,109,C,FALSE,11
1,355,5,109,C,TRUE,12
1,363,6,111,C,FALSE,13
1,351,5,112,C,FALSE,12
1,253,5,113,C,FALSE,9
1,285,5,113,C,TRUE,10
1,312,5,113,H,TRUE,11
1,259,5,113,C,FALSE,9
1,287,5,113,H,TRUE,10
1,312,5,114,C,FALSE,11
1,340,5,114,H,TRUE,12
1,99,6,116,C,FALSE,4
1,272,6,116,C,FALSE,10
1,129,6,116,H,TRUE,5
1,160,6,116,H,TRUE,6
1,317,4,117,C,FALSE,11
1,348,4,117,H,TRUE,12
1,254,3,118,H,TRUE,9
1,224,3,118,H,TRUE,8
1,192,3,118,C,FALSE,7
1,217,5,119,C,FALSE,8
1,248,5,119,H,TRUE,9
1,220,5,120,C,FALSE,8
1,342,4,121,H,TRUE,12
1,340,4,121,H,TRUE,12
1,313,4,121,C,FALSE,11
1,254,6,123,C,FALSE,9
1,318,6,124,H,TRUE,11
1,283,6,124,C,TRUE,10
1,249,6,124,C,FALSE,9
1,347,6,124,H,TRUE,12
1,344,6,124,H,TRUE,12
1,316,6,124,H,TRUE,11
1,318,4,125,C,TRUE,11
1,313,4,125,H,TRUE,11
1,285,4,125,C,FALSE,10
1,363,4,125,C,FALSE,13
1,354,6,126,C,FALSE,12
1,289,6,126,C,FALSE,10
1,226,4,127,C,FALSE,8
1,284,3,128,C,FALSE,10
1,326,3,128,C,TRUE,11
1,276,3,131,H,TRUE,10
1,249,3,131,C,FALSE,9
1,309,3,131,H,TRUE,11
1,129,6,134,C,FALSE,5
1,277,6,135,H,TRUE,10
1,253,6,135,C,FALSE,9
1,287,6,135,H,TRUE,10
1,257,6,135,C,FALSE,9
1,188,5,138,C,FALSE,7
1,232,5,138,C,TRUE,8
1,331,3,139,C,FALSE,12
1,284,5,140,C,FALSE,10
1,227,6,141,H,TRUE,8
1,263,6,141,C,TRUE,9
1,222,6,141,H,TRUE,8
1,190,6,141,C,FALSE,7
1,291,6,143,C,FALSE,10
1,322,3,144,C,FALSE,11
1,307,5,145,H,TRUE,11
1,339,5,145,H,TRUE,12
1,280,5,145,C,FALSE,10
1,354,3,148,C,FALSE,12
1,251,4,149,C,FALSE,9
1,284,4,149,C,TRUE,10
1,301,5,150,H,TRUE,11
1,230,5,150,C,FALSE,8
1,267,5,150,H,TRUE,9
1,332,5,150,H,TRUE,12
1,351,6,152,H,TRUE,12
1,254,6,152,C,FALSE,9
1,289,6,152,H,TRUE,10
1,321,6,152,H,TRUE,11
1,352,6,152,H,TRUE,12
1,325,4,153,C,FALSE,11
1,351,4,153,C,TRUE,12
1,328,6,154,C,FALSE,11
1,187,4,155,C,FALSE,7
1,316,5,156,C,FALSE,11
1,349,5,156,H,TRUE,12
1,285,6,159,H,TRUE,10
1,256,6,159,C,FALSE,9
1,270,6,159,C,TRUE,9
1,297,6,159,C,TRUE,10
1,320,6,159,H,TRUE,11
1,223,5,160,C,FALSE,8
1,241,5,160,C,TRUE,9
1,217,3,161,C,FALSE,8
1,325,4,162,C,FALSE,11
1,357,4,162,H,TRUE,12
1,290,6,163,C,FALSE,10
1,319,6,163,H,TRUE,11
1,321,6,163,H,TRUE,11
1,301,6,164,H,TRUE,11
1,229,6,164,C,FALSE,8
1,263,6,164,H,TRUE,9
1,62,6,164,C,FALSE,3
1,296,6,164,H,TRUE,10
1,315,6,165,C,FALSE,11
1,349,6,165,C,TRUE,12
1,260,6,166,H,TRUE,9
1,168,6,166,C,FALSE,6
1,192,6,166,H,TRUE,7
1,199,6,166,H,TRUE,7
1,230,6,166,H,TRUE,8
1,197,6,166,H,TRUE,7
1,289,5,168,C,FALSE,10
1,349,4,170,H,TRUE,12
1,348,4,170,H,TRUE,12
1,315,4,170,C,FALSE,11
1,289,6,171,C,FALSE,10
1,316,6,171,H,TRUE,11
1,233,5,172,C,FALSE,8
1,165,5,172,C,FALSE,6
1,254,6,173,H,TRUE,9
1,257,6,173,H,TRUE,9
1,223,6,173,C,FALSE,8
1,287,6,173,H,TRUE,10
1,235,5,175,H,TRUE,8
1,235,5,175,H,TRUE,8
1,204,5,175,C,FALSE,7
1,260,5,175,H,TRUE,9
1,267,5,175,H,TRUE,9
1,343,5,176,H,TRUE,12
1,312,5,176,C,FALSE,11
1,228,3,177,C,FALSE,8
1,344,3,179,C,FALSE,12
1,248,3,180,C,FALSE,9
1,284,3,181,C,FALSE,10
1,353,3,182,C,FALSE,12
1,182,6,183,H,TRUE,7
1,317,6,183,C,FALSE,11
1,153,6,183,C,FALSE,6
1,343,4,185,C,FALSE,12
1,357,4,185,C,TRUE,12
1,351,6,187,H,TRUE,12
1,320,6,187,C,FALSE,11
1,364,4,188,H,TRUE,13
1,334,4,188,H,TRUE,12
1,300,4,188,C,FALSE,10
1,192,4,189,C,FALSE,7
1,323,4,189,H,TRUE,11
1,292,4,189,C,FALSE,10
1,360,6,191,C,FALSE,12
1,257,6,191,C,FALSE,9
1,290,6,191,H,TRUE,10
1,311,5,192,C,FALSE,11
1,221,4,193,C,FALSE,8
1,250,4,193,H,TRUE,9
1,283,4,193,C,TRUE,10
1,345,4,194,C,FALSE,12
1,225,4,194,C,FALSE,8
1,322,6,195,C,FALSE,11
1,317,3,196,C,FALSE,11
1,223,4,197,C,FALSE,8
1,228,5,198,C,FALSE,8
1,338,5,198,C,FALSE,12
1,280,6,199,C,FALSE,10
1,291,6,199,C,TRUE,10
1,316,6,199,H,TRUE,11
1,64,6,199,C,FALSE,3
1,268,4,202,C,FALSE,9
1,196,5,204,C,FALSE,7
1,285,4,205,C,FALSE,10
1,229,6,206,H,TRUE,8
1,254,6,206,C,TRUE,9
1,193,6,206,C,FALSE,7
1,288,6,206,H,TRUE,10
1,217,5,207,C,FALSE,8
1,336,5,207,C,FALSE,12
1,302,3,208,H,TRUE,11
1,275,3,208,C,FALSE,10
1,308,3,208,H,TRUE,11
1,228,6,210,C,FALSE,8
1,244,4,211,C,FALSE,9
1,284,4,211,C,TRUE,10
1,350,3,213,C,FALSE,12
1,355,6,214,H,TRUE,12
1,324,6,214,C,FALSE,11
1,269,6,215,C,FALSE,9
1,299,6,215,C,TRUE,10
1,317,6,215,H,TRUE,11
1,284,6,215,C,TRUE,10
1,254,3,219,C,FALSE,9
1,281,3,219,H,TRUE,10
1,194,6,220,H,TRUE,7
1,318,6,220,C,FALSE,11
1,259,6,220,H,TRUE,9
1,227,6,220,C,TRUE,8
1,161,6,220,C,FALSE,6
1,325,3,223,C,FALSE,11
2,1,3,1,NA,FALSE,1
2,30,3,1,H,TRUE,1
2,91,6,5,C,FALSE,4
2,208,5,12,C,FALSE,7
2,270,5,12,C,FALSE,9
2,204,4,13,C,FALSE,7
2,307,6,17,C,FALSE,11
2,147,5,24,C,FALSE,5
2,207,6,26,H,TRUE,7
2,200,6,26,H,TRUE,7
2,175,6,26,C,FALSE,6
2,232,6,26,H,TRUE,8
2,120,5,34,C,FALSE,4
2,330,5,34,C,FALSE,11
2,233,4,40,C,FALSE,8
2,342,5,47,C,FALSE,12
2,89,6,49,H,TRUE,3
2,124,6,49,H,TRUE,5
2,65,6,49,C,FALSE,3
2,337,3,57,C,FALSE,12
2,272,5,66,C,FALSE,10
2,329,3,67,H,TRUE,11
2,300,3,67,C,FALSE,10
2,334,5,71,H,TRUE,12
2,235,5,71,C,FALSE,8
2,300,5,71,H,TRUE,10
2,272,5,71,H,TRUE,10
2,247,4,83,C,FALSE,9
2,275,4,83,H,TRUE,10
2,279,4,83,H,TRUE,10
2,266,6,85,H,TRUE,9
2,302,6,85,H,TRUE,11
2,333,6,85,H,TRUE,12
2,235,6,85,C,FALSE,8
2,352,5,86,C,FALSE,12
2,337,5,90,C,FALSE,12
2,323,3,97,C,FALSE,11
2,31,6,98,C,FALSE,2
2,64,6,98,H,TRUE,3
2,59,3,99,C,FALSE,2
2,354,4,100,C,FALSE,12
2,340,3,102,C,FALSE,12
2,358,4,104,C,FALSE,12
2,183,3,105,H,TRUE,7
2,152,3,105,C,FALSE,6
2,357,6,106,H,TRUE,12
2,319,6,106,C,FALSE,11
2,268,5,112,C,FALSE,9
2,299,5,112,H,TRUE,10
2,234,5,124,C,FALSE,8
2,263,5,124,H,TRUE,9
2,262,5,124,H,TRUE,9
2,278,4,126,H,TRUE,10
2,248,4,126,C,FALSE,9
2,277,4,126,H,TRUE,10
2,349,6,134,C,FALSE,12
2,154,4,138,C,FALSE,6
2,358,5,144,C,FALSE,12
2,282,4,148,H,TRUE,10
2,250,4,148,H,TRUE,9
2,215,4,148,C,FALSE,8
2,119,5,149,H,TRUE,4
2,120,5,149,H,TRUE,4
2,89,5,149,C,FALSE,3
2,209,3,153,H,TRUE,7
2,146,3,153,C,FALSE,5
2,177,3,153,H,TRUE,6
2,205,4,155,H,TRUE,7
2,180,4,155,C,FALSE,6
2,240,4,155,H,TRUE,8
2,363,5,156,C,FALSE,13
2,329,5,161,C,FALSE,11
2,186,3,162,C,FALSE,7
2,217,3,162,H,TRUE,8
2,324,5,164,H,TRUE,11
2,296,5,164,C,FALSE,10
2,357,3,166,C,FALSE,12
2,207,5,173,H,TRUE,7
2,180,5,173,C,FALSE,6
2,207,5,173,H,TRUE,7
2,148,4,175,C,FALSE,5
2,179,4,175,H,TRUE,6
2,176,4,175,H,TRUE,6
2,162,3,178,C,FALSE,6
2,308,6,181,C,FALSE,11
2,243,6,181,C,FALSE,9
2,63,5,184,C,FALSE,3
2,353,5,185,C,FALSE,12
2,361,3,193,C,FALSE,13
2,240,6,196,C,FALSE,8
2,309,6,196,C,FALSE,11
2,308,4,198,C,FALSE,11
2,101,5,202,C,FALSE,4
2,275,6,204,C,FALSE,10
2,338,6,206,C,FALSE,12
2,349,6,208,C,FALSE,12
2,236,6,220,C,FALSE,8
3,1,4,1,NA,FALSE,1
3,340,4,1,C,FALSE,12
3,31,4,1,H,TRUE,2
3,336,5,2,H,TRUE,12
3,308,5,2,H,TRUE,11
3,278,5,2,C,FALSE,10
3,257,3,3,H,TRUE,9
3,309,3,3,C,FALSE,11
3,230,3,3,C,FALSE,8
3,281,4,4,C,FALSE,10
3,194,4,4,C,FALSE,7
3,312,4,4,H,TRUE,11
3,306,4,4,C,TRUE,11
3,333,4,5,C,FALSE,12
3,213,4,5,C,FALSE,8
3,221,6,6,C,FALSE,8
3,290,3,10,H,TRUE,10
3,268,3,10,C,FALSE,9
3,263,3,10,C,FALSE,9
3,336,4,12,H,TRUE,12
3,305,4,12,C,FALSE,11
3,90,3,13,H,TRUE,3
3,61,3,13,C,FALSE,3
3,341,5,14,C,FALSE,12
3,288,4,15,C,FALSE,10
3,306,3,17,C,FALSE,11
3,122,5,19,C,FALSE,5
3,218,6,21,H,TRUE,8
3,222,6,21,H,TRUE,8
3,186,6,21,C,FALSE,7
3,237,6,21,C,TRUE,8
3,279,6,22,C,FALSE,10
3,305,6,22,H,TRUE,11
3,186,6,22,C,FALSE,7
3,184,6,22,C,FALSE,7
3,282,6,23,C,FALSE,10
3,314,6,23,H,TRUE,11
3,340,6,23,H,TRUE,12
3,317,6,23,H,TRUE,11
3,273,4,24,C,FALSE,10
3,303,4,24,H,TRUE,11
3,301,4,24,H,TRUE,11
3,252,3,25,H,TRUE,9
3,337,3,25,C,FALSE,12
3,217,3,25,C,FALSE,8
3,245,5,26,C,TRUE,9
3,216,5,26,C,FALSE,8
3,247,5,26,H,TRUE,9
3,281,6,27,C,FALSE,10
3,308,6,27,H,TRUE,11
3,318,6,27,H,TRUE,11
3,142,5,28,H,TRUE,5
3,143,5,28,H,TRUE,5
3,115,5,28,C,FALSE,4
3,217,6,29,C,FALSE,8
3,248,6,29,H,TRUE,9
3,249,6,29,H,TRUE,9
3,347,5,30,C,FALSE,12
3,262,5,30,C,FALSE,9
3,269,5,30,C,FALSE,9
3,345,5,31,C,TRUE,12
3,329,5,31,C,FALSE,11
3,278,5,33,C,FALSE,10
3,308,5,33,H,TRUE,11
3,157,4,34,C,FALSE,6
3,307,4,35,C,FALSE,11
3,275,4,36,C,FALSE,10
3,363,4,36,H,TRUE,13
3,333,4,36,C,FALSE,12
3,304,6,38,H,TRUE,11
3,242,6,38,C,FALSE,9
3,274,6,38,H,TRUE,10
3,278,6,38,C,TRUE,10
3,98,6,40,H,TRUE,4
3,124,6,40,H,TRUE,5
3,96,6,40,H,TRUE,4
3,151,6,40,H,TRUE,6
3,65,6,40,C,FALSE,3
3,157,6,40,H,TRUE,6
3,128,5,42,C,FALSE,5
3,349,4,43,H,TRUE,12
3,314,4,43,C,FALSE,11
3,267,3,45,C,FALSE,9
3,98,6,46,C,FALSE,4
3,129,6,46,H,TRUE,5
3,158,6,46,H,TRUE,6
3,164,6,46,H,TRUE,6
3,217,6,46,C,FALSE,8
3,338,3,48,C,FALSE,12
3,262,4,49,H,TRUE,9
3,229,4,49,C,FALSE,8
3,270,5,50,C,TRUE,9
3,234,5,50,C,FALSE,8
3,274,5,50,H,TRUE,10
3,306,6,51,C,FALSE,11
3,338,6,51,H,TRUE,12
3,328,4,53,C,FALSE,11
3,361,4,53,H,TRUE,13
3,358,4,53,H,TRUE,12
3,250,6,56,C,TRUE,9
3,249,6,56,H,TRUE,9
3,218,6,56,C,FALSE,8
3,279,6,56,H,TRUE,10
3,277,6,56,H,TRUE,10
3,355,4,57,C,FALSE,12
3,267,3,58,H,TRUE,9
3,238,3,58,C,FALSE,8
3,267,3,58,H,TRUE,9
3,326,6,59,C,FALSE,11
3,358,6,59,H,TRUE,12
3,336,6,59,C,TRUE,12
3,217,4,61,C,FALSE,8
3,308,3,62,H,TRUE,11
3,305,3,62,C,TRUE,11
3,279,3,62,C,FALSE,10
3,248,4,63,C,FALSE,9
3,191,5,64,C,TRUE,7
3,182,5,64,C,FALSE,7
3,216,5,64,H,TRUE,8
3,216,3,65,C,FALSE,8
3,158,6,66,C,FALSE,6
3,218,6,66,H,TRUE,8
3,272,6,66,C,FALSE,10
3,188,6,66,H,TRUE,7
3,260,5,67,H,TRUE,9
3,293,5,67,H,TRUE,10
3,199,5,67,C,FALSE,7
3,228,5,67,H,TRUE,8
3,234,5,67,H,TRUE,8
3,158,4,68,C,FALSE,6
3,322,4,68,H,TRUE,11
3,290,4,68,H,TRUE,10
3,257,4,68,C,FALSE,9
3,282,6,69,C,FALSE,10
3,208,6,69,C,FALSE,7
3,295,4,70,C,FALSE,10
3,323,4,70,H,TRUE,11
3,321,4,70,H,TRUE,11
3,354,4,70,H,TRUE,12
3,342,4,71,C,FALSE,12
3,356,3,73,C,FALSE,12
3,337,6,74,C,FALSE,12
3,187,5,75,C,FALSE,7
3,218,5,75,H,TRUE,8
3,361,5,75,C,FALSE,13
3,311,5,75,C,FALSE,11
3,215,5,75,H,TRUE,8
3,183,3,76,C,FALSE,7
3,353,5,78,C,FALSE,12
3,348,4,79,H,TRUE,12
3,315,4,79,C,FALSE,11
3,306,5,81,H,TRUE,11
3,277,5,81,H,TRUE,10
3,245,5,81,C,FALSE,9
3,178,5,82,H,TRUE,6
3,153,5,82,C,FALSE,6
3,180,5,82,H,TRUE,6
3,126,3,83,C,FALSE,5
3,156,3,83,H,TRUE,6
3,68,5,84,H,TRUE,3
3,33,5,84,C,FALSE,2
3,340,6,87,H,TRUE,12
3,309,6,87,C,TRUE,11
3,256,6,87,C,FALSE,9
3,292,6,87,H,TRUE,10
3,278,6,87,C,TRUE,10
3,339,6,88,C,FALSE,12
3,249,6,91,C,FALSE,9
3,278,6,91,H,TRUE,10
3,85,4,95,H,TRUE,3
3,61,4,95,C,FALSE,3
3,360,4,95,C,FALSE,12
3,338,6,97,H,TRUE,12
3,342,6,97,C,TRUE,12
3,312,6,97,C,FALSE,11
3,118,4,98,H,TRUE,4
3,306,4,98,C,FALSE,11
3,88,4,98,C,FALSE,3
3,218,6,102,C,FALSE,8
3,320,6,102,C,FALSE,11
3,310,5,103,C,FALSE,11
3,293,5,104,C,FALSE,10
3,321,5,104,H,TRUE,11
3,219,4,106,C,FALSE,8
3,87,5,110,H,TRUE,3
3,57,5,110,C,FALSE,2
3,314,5,111,H,TRUE,11
3,279,5,111,H,TRUE,10
3,281,5,111,C,TRUE,10
3,243,5,111,C,FALSE,9
3,186,6,112,C,FALSE,7
3,218,6,112,H,TRUE,8
3,219,6,112,H,TRUE,8
3,214,6,112,H,TRUE,8
3,189,5,113,C,FALSE,7
3,312,5,113,C,FALSE,11
3,272,3,116,C,FALSE,10
3,33,4,118,C,FALSE,2
3,246,6,120,C,FALSE,9
3,279,6,120,H,TRUE,10
3,338,6,120,C,FALSE,12
3,248,5,122,C,TRUE,9
3,247,5,122,C,TRUE,9
3,277,5,122,H,TRUE,10
3,214,5,122,C,FALSE,8
3,326,5,123,C,FALSE,11
3,270,6,124,C,TRUE,9
3,303,6,124,C,TRUE,11
3,250,6,124,H,TRUE,9
3,220,6,124,C,FALSE,8
3,245,4,128,C,FALSE,9
3,312,4,129,C,FALSE,11
3,267,3,132,H,TRUE,9
3,241,3,132,C,FALSE,9
3,301,3,132,H,TRUE,11
3,193,3,134,C,FALSE,7
3,244,3,135,C,FALSE,9
3,306,6,136,C,FALSE,11
3,246,4,137,C,TRUE,9
3,296,4,137,C,FALSE,10
3,217,4,137,H,TRUE,8
3,188,4,137,C,FALSE,7
3,342,6,138,H,TRUE,12
3,310,6,138,C,FALSE,11
3,285,3,139,C,FALSE,10
3,327,5,141,H,TRUE,11
3,274,5,141,C,FALSE,10
3,302,5,141,H,TRUE,11
3,346,4,142,C,FALSE,12
3,332,5,143,C,FALSE,12
3,31,6,144,C,FALSE,2
3,241,4,146,C,FALSE,9
3,297,4,146,H,TRUE,10
3,249,4,146,C,TRUE,9
3,268,4,146,H,TRUE,9
3,218,5,148,C,FALSE,8
3,247,5,148,H,TRUE,9
3,328,5,148,C,FALSE,11
3,159,6,149,C,FALSE,6
3,277,6,149,C,FALSE,10
3,307,6,149,H,TRUE,11
3,334,6,153,C,TRUE,12
3,252,6,153,C,FALSE,9
3,315,6,153,H,TRUE,11
3,282,6,153,H,TRUE,10
3,336,5,158,H,TRUE,12
3,247,5,158,C,FALSE,9
3,93,5,158,C,FALSE,4
3,276,5,158,H,TRUE,10
3,306,5,158,H,TRUE,11
3,254,4,159,H,TRUE,9
3,196,4,159,C,FALSE,7
3,224,4,159,H,TRUE,8
3,283,4,160,C,FALSE,10
3,343,4,161,H,TRUE,12
3,315,4,161,C,FALSE,11
3,221,4,161,C,FALSE,8
3,345,4,161,H,TRUE,12
3,187,6,162,H,TRUE,7
3,151,6,162,H,TRUE,6
3,114,6,162,C,FALSE,4
3,216,6,162,H,TRUE,8
3,183,6,162,H,TRUE,7
3,268,6,163,C,FALSE,9
3,341,6,163,C,FALSE,12
3,277,6,164,C,FALSE,10
3,310,6,164,H,TRUE,11
3,309,6,164,H,TRUE,11
3,65,4,165,C,FALSE,3
3,99,4,165,H,TRUE,4
3,96,4,165,H,TRUE,4
3,248,3,166,C,FALSE,9
3,278,3,166,H,TRUE,10
3,250,5,167,C,FALSE,9
3,327,3,168,H,TRUE,11
3,302,3,168,C,FALSE,11
3,263,5,171,H,TRUE,9
3,230,5,171,H,TRUE,8
3,164,5,171,C,FALSE,6
3,188,5,171,C,TRUE,7
3,201,5,171,H,TRUE,7
3,214,5,174,C,FALSE,8
3,270,5,174,C,FALSE,9
3,327,5,174,H,TRUE,11
3,296,5,174,H,TRUE,10
3,216,4,175,C,FALSE,8
3,243,5,176,H,TRUE,9
3,209,5,176,C,FALSE,7
3,92,4,177,H,TRUE,4
3,62,4,177,C,FALSE,3
3,203,4,177,C,FALSE,7
3,332,4,178,C,FALSE,12
3,362,4,178,H,TRUE,13
3,255,5,179,C,FALSE,9
3,307,6,182,C,FALSE,11
3,194,3,185,C,FALSE,7
3,306,3,185,C,FALSE,11
3,364,3,186,C,FALSE,13
3,179,3,186,C,FALSE,6
3,244,4,188,C,FALSE,9
3,184,4,188,C,FALSE,7
3,275,4,188,H,TRUE,10
3,307,4,188,H,TRUE,11
3,268,5,191,C,FALSE,9
3,296,5,191,H,TRUE,10
3,94,3,195,C,FALSE,4
3,185,6,196,C,FALSE,7
3,356,3,197,C,FALSE,12
3,314,4,198,C,FALSE,11
3,342,4,198,H,TRUE,12
3,345,4,198,H,TRUE,12
3,159,4,200,C,FALSE,6
3,189,4,200,H,TRUE,7
3,282,4,200,C,FALSE,10
3,224,4,201,C,FALSE,8
3,339,6,202,C,FALSE,12
3,276,6,205,C,FALSE,10
3,336,6,205,C,FALSE,12
3,286,3,210,C,FALSE,10
3,323,3,210,H,TRUE,11
3,276,4,212,H,TRUE,10
3,252,4,212,C,FALSE,9
3,248,4,212,C,FALSE,9
3,319,5,214,C,FALSE,11
3,277,4,215,H,TRUE,10
3,271,4,215,H,TRUE,10
3,243,4,215,C,FALSE,9
3,328,6,218,C,FALSE,11
3,224,6,218,C,FALSE,8
3,349,6,222,C,FALSE,12
3,127,6,222,C,FALSE,5
4,1,5,1,NA,FALSE,1
4,28,5,1,H,TRUE,1
4,32,5,1,H,TRUE,2
4,339,5,3,C,FALSE,12
4,38,6,7,C,FALSE,2
4,102,6,7,H,TRUE,4
4,69,6,7,H,TRUE,3
4,306,5,9,C,FALSE,11
4,153,3,35,H,TRUE,6
