i,time,HHsize,HH,Type,has_hh,month
1,191,3,162,NA,FALSE,7
1,192,3,162,NA,FALSE,7
1,154,4,166,NA,FALSE,6
1,157,4,166,NA,FALSE,6
1,156,4,166,NA,FALSE,6
1,156,4,166,NA,FALSE,6
1,122,6,167,NA,FALSE,5
1,124,6,167,NA,FALSE,5
1,122,6,167,NA,FALSE,5
1,120,6,167,NA,FALSE,4
1,125,6,167,NA,FALSE,5
1,124,6,167,NA,FALSE,5
1,153,3,168,NA,FALSE,6
1,154,3,168,NA,FALSE,6
1,151,3,168,NA,FALSE,6
1,32,6,170,NA,FALSE,2
1,28,6,170,NA,FALSE,1
1,31,6,170,NA,FALSE,2
1,28,6,170,NA,FALSE,1
1,26,6,170,NA,FALSE,1
1,33,6,170,NA,FALSE,2
1,253,4,187,NA,FALSE,9
1,255,4,187,NA,FALSE,9
1,254,4,187,NA,FALSE,9
1,256,4,187,NA,FALSE,9
1,198,6,190,NA,FALSE,7
1,197,6,190,NA,FALSE,7
1,194,6,190,NA,FALSE,7
1,201,6,190,NA,FALSE,7
1,195,6,190,NA,FALSE,7
1,201,6,190,NA,FALSE,7
1,284,4,191,NA,FALSE,10
1,285,4,191,NA,FALSE,10
1,286,4,191,NA,FALSE,10
1,283,4,191,NA,FALSE,10
1,34,6,194,NA,FALSE,2
1,34,6,194,NA,FALSE,2
1,36,6,194,NA,FALSE,2
1,37,6,194,NA,FALSE,2
1,37,6,194,NA,FALSE,2
1,34,6,194,NA,FALSE,2
1,118,3,199,NA,FALSE,4
1,122,3,199,NA,FALSE,5
1,118,3,199,NA,FALSE,4
1,86,6,202,NA,FALSE,3
1,88,6,202,NA,FALSE,3
1,86,6,202,NA,FALSE,3
1,83,6,202,NA,FALSE,3
1,85,6,202,NA,FALSE,3
1,85,6,202,NA,FALSE,3
1,338,5,206,NA,FALSE,12
1,346,5,206,NA,TRUE,12
1,341,5,206,NA,FALSE,12
1,344,5,206,NA,FALSE,12
1,339,5,206,NA,FALSE,12
1,305,3,208,NA,FALSE,11
1,301,3,208,NA,FALSE,11
1,302,3,208,NA,FALSE,11
1,49,3,212,NA,FALSE,2
1,55,3,212,NA,FALSE,2
1,52,3,212,NA,FALSE,2
1,335,5,213,NA,FALSE,12
1,332,5,213,NA,FALSE,12
1,336,5,213,NA,FALSE,12
1,332,5,213,NA,FALSE,12
1,336,5,213,NA,FALSE,12
1,102,4,214,NA,FALSE,4
1,100,4,214,NA,FALSE,4
1,100,4,214,NA,FALSE,4
1,105,4,214,NA,FALSE,4
1,165,5,215,NA,FALSE,6
1,167,5,215,NA,FALSE,6
1,166,5,215,NA,FALSE,6
1,169,5,215,NA,FALSE,6
1,168,5,215,NA,FALSE,6
1,229,4,219,NA,FALSE,8
1,227,4,219,NA,FALSE,8
1,233,4,219,NA,FALSE,8
1,231,4,219,NA,FALSE,8
2,116,3,19,NA,FALSE,4
2,111,3,19,NA,FALSE,4
2,123,3,19,NA,TRUE,5
2,190,3,35,NA,FALSE,7
2,194,3,35,NA,FALSE,7
2,190,3,35,NA,FALSE,7
2,312,6,41,NA,FALSE,11
2,313,6,41,NA,FALSE,11
2,308,6,41,NA,FALSE,11
2,311,6,41,NA,FALSE,11
2,312,6,41,NA,FALSE,11
2,307,6,41,NA,FALSE,11
2,361,6,49,NA,FALSE,13
2,362,6,49,NA,FALSE,13
2,362,6,49,NA,FALSE,13
2,359,6,49,NA,FALSE,12
2,363,6,49,NA,FALSE,13
2,340,3,96,NA,FALSE,12
2,340,3,96,NA,FALSE,12
2,337,3,96,NA,FALSE,12
2,61,5,97,NA,FALSE,3
2,64,5,97,NA,FALSE,3
2,61,5,97,NA,FALSE,3
2,62,5,97,NA,FALSE,3
2,61,5,97,NA,FALSE,3
2,161,5,98,NA,FALSE,6
2,167,5,98,NA,FALSE,6
2,166,5,98,NA,FALSE,6
2,167,5,98,NA,FALSE,6
2,172,5,98,NA,TRUE,6
2,94,4,107,NA,FALSE,4
2,98,4,107,NA,FALSE,4
2,97,4,107,NA,FALSE,4
2,97,4,107,NA,FALSE,4
2,295,3,114,NA,FALSE,10
2,293,3,114,NA,FALSE,10
2,295,3,114,NA,FALSE,10
2,357,5,129,NA,FALSE,12
2,357,5,129,NA,FALSE,12
2,358,5,129,NA,FALSE,12
2,355,5,129,NA,FALSE,12
2,358,5,129,NA,FALSE,12
2,274,3,137,NA,FALSE,10
2,274,3,137,NA,FALSE,10
2,275,3,137,NA,FALSE,10
2,28,6,153,NA,FALSE,1
2,30,6,153,NA,FALSE,1
2,28,6,153,NA,FALSE,1
2,30,6,153,NA,FALSE,1
2,29,6,153,NA,FALSE,1
2,30,6,153,NA,FALSE,1
2,137,3,161,NA,FALSE,5
2,135,3,161,NA,FALSE,5
2,134,3,161,NA,FALSE,5
2,360,5,187,NA,FALSE,12
2,361,5,187,NA,FALSE,13
2,358,5,187,NA,FALSE,12
2,360,5,187,NA,FALSE,12
2,211,6,188,NA,FALSE,8
2,212,6,188,NA,FALSE,8
2,208,6,188,NA,FALSE,7
2,212,6,188,NA,FALSE,8
2,213,6,188,NA,FALSE,8
2,211,6,188,NA,FALSE,8
2,115,3,200,NA,FALSE,4
2,114,3,200,NA,FALSE,4
2,114,3,200,NA,FALSE,4
2,103,6,203,NA,FALSE,4
2,102,6,203,NA,FALSE,4
2,103,6,203,NA,FALSE,4
2,99,6,203,NA,FALSE,4
2,103,6,203,NA,FALSE,4
2,97,6,203,NA,FALSE,4
3,177,5,16,NA,FALSE,6
3,180,5,16,NA,FALSE,6
3,178,5,16,NA,FALSE,6
3,182,5,16,NA,FALSE,7
3,180,5,16,NA,FALSE,6
3,138,3,41,NA,FALSE,5
3,139,3,41,NA,FALSE,5
3,139,3,41,NA,FALSE,5
3,262,6,42,NA,FALSE,9
3,258,6,42,NA,FALSE,9
3,255,6,42,NA,FALSE,9
3,256,6,42,NA,FALSE,9
3,259,6,42,NA,FALSE,9
3,259,6,42,NA,FALSE,9
3,221,5,48,NA,FALSE,8
3,225,5,48,NA,FALSE,8
3,221,5,48,NA,FALSE,8
3,225,5,48,NA,FALSE,8
3,229,5,48,NA,TRUE,8
3,32,4,51,NA,FALSE,2
3,33,4,51,NA,FALSE,2
3,30,4,51,NA,FALSE,1
3,30,4,51,NA,FALSE,1
3,335,4,61,NA,FALSE,12
3,335,4,61,NA,FALSE,12
3,340,4,61,NA,FALSE,12
3,336,4,61,NA,FALSE,12
3,362,3,88,NA,FALSE,13
3,361,3,88,NA,FALSE,13
3,359,3,88,NA,FALSE,12
3,166,6,90,NA,FALSE,6
3,175,6,90,NA,TRUE,6
3,171,6,90,NA,FALSE,6
3,173,6,90,NA,FALSE,6
3,167,6,90,NA,FALSE,6
3,171,6,90,NA,FALSE,6
3,334,3,96,NA,FALSE,12
3,333,3,96,NA,FALSE,12
3,339,3,96,NA,FALSE,12
3,98,6,98,NA,FALSE,4
3,99,6,98,NA,FALSE,4
3,102,6,98,NA,TRUE,4
3,99,6,98,NA,FALSE,4
3,95,6,98,NA,FALSE,4
3,94,6,98,NA,FALSE,4
3,106,5,102,NA,FALSE,4
3,108,5,102,NA,FALSE,4
3,109,5,102,NA,FALSE,4
3,105,5,102,NA,FALSE,4
3,106,5,102,NA,FALSE,4
3,225,6,110,NA,FALSE,8
3,223,6,110,NA,FALSE,8
3,222,6,110,NA,FALSE,8
3,222,6,110,NA,FALSE,8
3,226,6,110,NA,FALSE,8
3,227,6,110,NA,FALSE,8
3,224,3,128,NA,FALSE,8
3,228,3,128,NA,FALSE,8
3,228,3,128,NA,FALSE,8
3,242,6,137,NA,FALSE,9
3,242,6,137,NA,FALSE,9
3,238,6,137,NA,FALSE,8
3,243,6,137,NA,FALSE,9
3,243,6,137,NA,FALSE,9
3,242,6,137,NA,FALSE,9
3,177,3,141,NA,FALSE,6
3,176,3,141,NA,FALSE,6
3,172,3,141,NA,FALSE,6
3,77,3,164,NA,FALSE,3
3,78,3,164,NA,FALSE,3
3,79,3,164,NA,FALSE,3
3,86,4,186,NA,FALSE,3
3,89,4,186,NA,FALSE,3
3,90,4,186,NA,FALSE,3
3,89,4,186,NA,FALSE,3
3,91,4,187,NA,FALSE,4
3,88,4,187,NA,FALSE,3
3,87,4,187,NA,FALSE,3
3,87,4,187,NA,FALSE,3
3,171,6,210,NA,FALSE,6
3,166,6,210,NA,FALSE,6
3,170,6,210,NA,FALSE,6
3,172,6,210,NA,FALSE,6
3,169,6,210,NA,FALSE,6
3,171,6,210,NA,FALSE,6
4,137,5,17,NA,FALSE,5
4,135,5,17,NA,FALSE,5
4,138,5,17,NA,FALSE,5
4,139,5,17,NA,FALSE,5
4,137,5,17,NA,FALSE,5
4,130,4,21,NA,FALSE,5
4,132,4,21,NA,FALSE,5
4,130,4,21,NA,FALSE,5
4,130,4,21,NA,FALSE,5
4,359,3,23,NA,FALSE,12
4,359,3,23,NA,FALSE,12
4,364,3,23,NA,FALSE,13
4,183,4,25,NA,FALSE,7
4,184,4,25,NA,FALSE,7
4,187,4,25,NA,FALSE,7
4,184,4,25,NA,FALSE,7
4,358,5,40,NA,FALSE,12
4,362,5,40,NA,FALSE,13
4,361,5,40,NA,FALSE,13
4,363,5,40,NA,FALSE,13
4,361,5,40,NA,FALSE,13
4,320,3,44,NA,FALSE,11
4,317,3,44,NA,FALSE,11
4,320,3,44,NA,FALSE,11
4,124,4,73,NA,FALSE,5
4,125,4,73,NA,FALSE,5
4,123,4,73,NA,FALSE,5
4,124,4,73,NA,FALSE,5
4,114,5,90,NA,FALSE,4
4,109,5,90,NA,FALSE,4
4,114,5,90,NA,FALSE,4
4,114,5,90,NA,FALSE,4
4,118,5,90,NA,TRUE,4
4,363,3,108,NA,FALSE,13
4,112,4,125,NA,FALSE,4
4,111,4,125,NA,FALSE,4
4,109,4,125,NA,FALSE,4
4,109,4,125,NA,FALSE,4
4,239,5,137,NA,FALSE,8
4,235,5,137,NA,FALSE,8
4,236,5,137,NA,FALSE,8
4,239,5,137,NA,FALSE,8
4,238,5,137,NA,FALSE,8
4,47,3,150,NA,FALSE,2
4,46,3,150,NA,FALSE,2
4,46,3,150,NA,FALSE,2
4,82,4,151,NA,FALSE,3
4,89,4,151,NA,FALSE,3
4,88,4,151,NA,FALSE,3
4,87,4,151,NA,FALSE,3
4,209,6,152,NA,FALSE,7
4,204,6,152,NA,FALSE,7
4,209,6,152,NA,FALSE,7
4,209,6,152,NA,FALSE,7
4,208,6,152,NA,FALSE,7
4,209,6,152,NA,FALSE,7
4,136,5,160,NA,FALSE,5
4,133,5,160,NA,FALSE,5
4,130,5,160,NA,FALSE,5
4,130,5,160,NA,FALSE,5
4,129,5,160,NA,FALSE,5
4,343,5,165,NA,FALSE,12
4,342,5,165,NA,FALSE,12
4,341,5,165,NA,FALSE,12
4,344,5,165,NA,FALSE,12
4,340,5,165,NA,FALSE,12
4,358,5,168,NA,FALSE,12
4,357,5,168,NA,FALSE,12
4,356,5,168,NA,FALSE,12
4,359,5,168,NA,FALSE,12
4,360,5,168,NA,FALSE,12
4,167,4,180,NA,FALSE,6
4,172,4,180,NA,FALSE,6
4,171,4,180,NA,FALSE,6
4,170,4,180,NA,FALSE,6
4,95,4,184,NA,FALSE,4
4,95,4,184,NA,FALSE,4
4,96,4,184,NA,FALSE,4
4,95,4,184,NA,FALSE,4
4,217,3,194,NA,FALSE,8
4,219,3,194,NA,FALSE,8
4,215,3,194,NA,FALSE,8
4,121,5,195,NA,FALSE,5
4,118,5,195,NA,FALSE,4
4,120,5,195,NA,FALSE,4
4,121,5,195,NA,FALSE,5
4,118,5,195,NA,FALSE,4
4,198,3,198,NA,FALSE,7
4,196,3,198,NA,FALSE,7
4,195,3,198,NA,FALSE,7
4,106,5,203,NA,FALSE,4
4,103,5,203,NA,FALSE,4
4,102,5,203,NA,FALSE,4
4,103,5,203,NA,FALSE,4
4,101,5,203,NA,FALSE,4
4,152,3,213,NA,FALSE,6
4,148,3,213,NA,FALSE,5
4,153,3,213,NA,FALSE,6
4,179,5,215,NA,FALSE,6
4,180,5,215,NA,FALSE,6
4,178,5,215,NA,FALSE,6
4,180,5,215,NA,FALSE,6
4,180,5,215,NA,FALSE,6
4,311,5,223,NA,FALSE,11
4,308,5,223,NA,FALSE,11
4,310,5,223,NA,FALSE,11
4,311,5,223,NA,FALSE,11
4,313,5,223,NA,FALSE,11
5,140,3,14,NA,FALSE,5
5,138,3,14,NA,FALSE,5
5,139,3,14,NA,FALSE,5
5,80,4,19,NA,FALSE,3
5,83,4,19,NA,FALSE,3
5,81,4,19,NA,FALSE,3
5,81,4,19,NA,FALSE,3
5,172,3,21,NA,FALSE,6
5,175,3,21,NA,FALSE,6
5,173,3,21,NA,FALSE,6
5,327,4,28,NA,FALSE,11
5,327,4,28,NA,FALSE,11
5,329,4,28,NA,FALSE,11
5,333,4,28,NA,FALSE,12
5,148,5,38,NA,FALSE,5
5,146,5,38,NA,FALSE,5
5,152,5,38,NA,FALSE,6
5,147,5,38,NA,FALSE,5
5,146,5,38,NA,FALSE,5
5,115,4,40,NA,FALSE,4
5,114,4,40,NA,FALSE,4
5,118,4,40,NA,FALSE,4
5,116,4,40,NA,FALSE,4
5,222,6,45,NA,FALSE,8
5,217,6,45,NA,FALSE,8
5,222,6,45,NA,FALSE,8
5,217,6,45,NA,FALSE,8
5,217,6,45,NA,FALSE,8
5,218,6,45,NA,FALSE,8
5,225,5,47,NA,FALSE,8
5,229,5,47,NA,FALSE,8
5,225,5,47,NA,FALSE,8
5,231,5,47,NA,FALSE,8
5,232,5,47,NA,FALSE,8
5,259,3,70,NA,FALSE,9
5,258,3,70,NA,FALSE,9
5,262,3,70,NA,FALSE,9
5,331,5,81,NA,FALSE,12
5,335,5,81,NA,FALSE,12
5,333,5,81,NA,FALSE,12
5,334,5,81,NA,FALSE,12
5,332,5,81,NA,FALSE,12
5,235,4,90,NA,FALSE,8
5,233,4,90,NA,FALSE,8
5,235,4,90,NA,FALSE,8
5,236,4,90,NA,FALSE,8
5,273,6,127,NA,FALSE,10
5,273,6,127,NA,FALSE,10
5,278,6,127,NA,TRUE,10
5,270,6,127,NA,FALSE,9
5,276,6,127,NA,FALSE,10
5,274,6,127,NA,FALSE,10
5,115,3,131,NA,FALSE,4
5,119,3,131,NA,FALSE,4
5,118,3,131,NA,FALSE,4
5,329,6,140,NA,FALSE,11
5,329,6,140,NA,FALSE,11
5,326,6,140,NA,FALSE,11
5,326,6,140,NA,FALSE,11
5,325,6,140,NA,FALSE,11
5,330,6,140,NA,FALSE,11
5,139,6,165,NA,FALSE,5
5,136,6,165,NA,FALSE,5
5,134,6,165,NA,FALSE,5
5,135,6,165,NA,FALSE,5
5,134,6,165,NA,FALSE,5
5,136,6,165,NA,FALSE,5
5,241,3,174,NA,FALSE,9
5,239,3,174,NA,FALSE,8
5,240,3,174,NA,FALSE,8
5,160,6,188,NA,FALSE,6
5,154,6,188,NA,FALSE,6
5,160,6,188,NA,FALSE,6
5,158,6,188,NA,FALSE,6
5,154,6,188,NA,FALSE,6
5,155,6,188,NA,FALSE,6
5,201,5,201,NA,FALSE,7
5,198,5,201,NA,FALSE,7
5,204,5,201,NA,FALSE,7
5,203,5,201,NA,FALSE,7
5,201,5,201,NA,FALSE,7
5,100,4,203,NA,FALSE,4
5,100,4,203,NA,FALSE,4
5,103,4,203,NA,FALSE,4
5,99,4,203,NA,FALSE,4
5,315,4,225,NA,FALSE,11
5,318,4,225,NA,FALSE,11
5,316,4,225,NA,FALSE,11
5,317,4,225,NA,FALSE,11
6,301,5,3,NA,FALSE,11
6,294,5,3,NA,FALSE,10
6,294,5,3,NA,FALSE,10
6,296,5,3,NA,FALSE,10
6,295,5,3,NA,FALSE,10
6,327,3,18,NA,FALSE,11
6,323,3,18,NA,FALSE,11
6,324,3,18,NA,FALSE,11
6,228,4,24,NA,FALSE,8
6,225,4,24,NA,FALSE,8
6,225,4,24,NA,FALSE,8
6,224,4,24,NA,FALSE,8
6,138,3,25,NA,FALSE,5
6,135,3,25,NA,FALSE,5
6,135,3,25,NA,FALSE,5
6,292,3,32,NA,FALSE,10
6,294,3,32,NA,FALSE,10
6,294,3,32,NA,FALSE,10
6,298,5,42,NA,FALSE,10
6,297,5,42,NA,FALSE,10
6,299,5,42,NA,FALSE,10
6,301,5,42,NA,FALSE,11
6,299,5,42,NA,FALSE,10
6,314,5,47,NA,FALSE,11
6,318,5,47,NA,FALSE,11
6,316,5,47,NA,FALSE,11
6,318,5,47,NA,FALSE,11
6,318,5,47,NA,FALSE,11
6,332,4,55,NA,FALSE,12
6,330,4,55,NA,FALSE,11
6,331,4,55,NA,FALSE,12
6,334,4,55,NA,FALSE,12
6,280,6,79,NA,FALSE,10
6,284,6,79,NA,FALSE,10
6,283,6,79,NA,FALSE,10
6,280,6,79,NA,FALSE,10
6,281,6,79,NA,FALSE,10
6,283,6,79,NA,FALSE,10
6,68,3,86,NA,FALSE,3
6,65,3,86,NA,FALSE,3
6,64,3,86,NA,FALSE,3
6,180,6,88,NA,FALSE,6
6,181,6,88,NA,TRUE,7
6,178,6,88,NA,FALSE,6
6,182,6,88,NA,TRUE,7
6,173,6,88,NA,FALSE,6
6,181,6,88,NA,TRUE,7
6,120,5,91,NA,FALSE,4
6,122,5,91,NA,FALSE,5
6,123,5,91,NA,FALSE,5
6,118,5,91,NA,FALSE,4
6,118,5,91,NA,FALSE,4
6,54,5,95,NA,FALSE,2
6,51,5,95,NA,FALSE,2
6,50,5,95,NA,FALSE,2
6,52,5,95,NA,FALSE,2
6,49,5,95,NA,FALSE,2
6,97,6,119,NA,FALSE,4
6,100,6,119,NA,FALSE,4
6,99,6,119,NA,FALSE,4
6,96,6,119,NA,FALSE,4
6,98,6,119,NA,FALSE,4
6,97,6,119,NA,FALSE,4
6,131,5,139,NA,FALSE,5
6,133,5,139,NA,FALSE,5
6,130,5,139,NA,FALSE,5
6,130,5,139,NA,FALSE,5
6,133,5,139,NA,FALSE,5
6,264,4,160,NA,FALSE,9
6,259,4,160,NA,FALSE,9
6,259,4,160,NA,FALSE,9
6,258,4,160,NA,FALSE,9
6,282,5,168,NA,FALSE,10
6,279,5,168,NA,FALSE,10
6,280,5,168,NA,FALSE,10
6,282,5,168,NA,FALSE,10
6,281,5,168,NA,FALSE,10
6,283,3,182,NA,FALSE,10
6,284,3,182,NA,FALSE,10
6,286,3,182,NA,FALSE,10
6,68,6,190,NA,FALSE,3
6,68,6,190,NA,FALSE,3
6,71,6,190,NA,FALSE,3
6,70,6,190,NA,FALSE,3
6,69,6,190,NA,FALSE,3
6,68,6,190,NA,FALSE,3
6,180,5,200,NA,TRUE,6
6,176,5,200,NA,FALSE,6
6,174,5,200,NA,FALSE,6
6,175,5,200,NA,FALSE,6
6,172,5,200,NA,FALSE,6
6,127,3,212,NA,FALSE,5
6,126,3,212,NA,FALSE,5
6,129,3,212,NA,FALSE,5
6,258,6,213,NA,FALSE,9
6,257,6,213,NA,FALSE,9
6,259,6,213,NA,FALSE,9
6,258,6,213,NA,FALSE,9
6,258,6,213,NA,FALSE,9
6,253,6,213,NA,FALSE,9
6,264,4,215,NA,FALSE,9
6,264,4,215,NA,FALSE,9
6,262,4,215,NA,FALSE,9
6,261,4,215,NA,FALSE,9
7,254,5,1,NA,FALSE,9
7,250,5,1,NA,FALSE,9
7,253,5,1,NA,FALSE,9
7,249,5,1,NA,FALSE,9
7,248,5,1,NA,FALSE,9
7,352,5,11,NA,FALSE,12
7,354,5,11,NA,FALSE,12
7,348,5,11,NA,FALSE,12
7,355,5,11,NA,FALSE,12
7,352,5,11,NA,FALSE,12
7,182,5,12,NA,FALSE,7
7,180,5,12,NA,FALSE,6
7,181,5,12,NA,FALSE,7
7,180,5,12,NA,FALSE,6
7,183,5,12,NA,FALSE,7
7,250,5,30,NA,FALSE,9
7,248,5,30,NA,FALSE,9
7,250,5,30,NA,FALSE,9
7,249,5,30,NA,FALSE,9
7,248,5,30,NA,FALSE,9
7,31,4,38,NA,FALSE,2
7,33,4,38,NA,FALSE,2
7,28,4,38,NA,FALSE,1
7,36,4,38,NA,TRUE,2
7,48,5,58,NA,FALSE,2
7,45,5,58,NA,FALSE,2
7,48,5,58,NA,FALSE,2
7,42,5,58,NA,FALSE,2
7,48,5,58,NA,FALSE,2
7,188,6,70,NA,FALSE,7
7,187,6,70,NA,FALSE,7
7,191,6,70,NA,FALSE,7
7,187,6,70,NA,FALSE,7
7,190,6,70,NA,FALSE,7
7,189,6,70,NA,FALSE,7
7,341,4,71,NA,FALSE,12
7,343,4,71,NA,FALSE,12
7,345,4,71,NA,FALSE,12
7,342,4,71,NA,FALSE,12
7,312,4,78,NA,FALSE,11
7,309,4,78,NA,FALSE,11
7,313,4,78,NA,FALSE,11
7,310,4,78,NA,FALSE,11
7,127,6,93,NA,FALSE,5
7,124,6,93,NA,FALSE,5
7,127,6,93,NA,FALSE,5
7,126,6,93,NA,FALSE,5
7,127,6,93,NA,FALSE,5
7,124,6,93,NA,FALSE,5
7,149,5,94,NA,FALSE,5
7,150,5,94,NA,FALSE,5
7,147,5,94,NA,FALSE,5
7,143,5,94,NA,FALSE,5
7,146,5,94,NA,FALSE,5
7,228,5,97,NA,FALSE,8
7,226,5,97,NA,FALSE,8
7,224,5,97,NA,FALSE,8
7,226,5,97,NA,FALSE,8
7,224,5,97,NA,FALSE,8
7,291,3,114,NA,FALSE,10
7,288,3,114,NA,FALSE,10
7,289,3,114,NA,FALSE,10
7,151,3,127,NA,FALSE,6
7,153,3,127,NA,FALSE,6
7,152,3,127,NA,FALSE,6
7,50,6,133,NA,FALSE,2
7,51,6,133,NA,FALSE,2
7,50,6,133,NA,FALSE,2
7,51,6,133,NA,FALSE,2
7,52,6,133,NA,FALSE,2
7,52,6,133,NA,FALSE,2
7,49,6,137,NA,FALSE,2
7,45,6,137,NA,FALSE,2
7,46,6,137,NA,FALSE,2
7,49,6,137,NA,FALSE,2
7,51,6,137,NA,FALSE,2
7,51,6,137,NA,FALSE,2
7,145,5,139,NA,FALSE,5
7,146,5,139,NA,FALSE,5
7,145,5,139,NA,FALSE,5
7,144,5,139,NA,FALSE,5
7,146,5,139,NA,FALSE,5
7,316,3,148,NA,FALSE,11
7,314,3,148,NA,FALSE,11
7,313,3,148,NA,FALSE,11
7,164,4,151,NA,FALSE,6
7,159,4,151,NA,FALSE,6
7,164,4,151,NA,FALSE,6
7,165,4,151,NA,FALSE,6
7,141,4,156,NA,FALSE,5
7,138,4,156,NA,FALSE,5
7,138,4,156,NA,FALSE,5
7,139,4,156,NA,FALSE,5
7,240,3,160,NA,FALSE,8
7,241,3,160,NA,FALSE,9
7,240,3,160,NA,FALSE,8
7,278,6,199,NA,FALSE,10
7,271,6,199,NA,FALSE,10
7,275,6,199,NA,FALSE,10
7,273,6,199,NA,FALSE,10
7,277,6,199,NA,FALSE,10
7,274,6,199,NA,FALSE,10
7,333,6,208,NA,FALSE,12
7,335,6,208,NA,FALSE,12
7,332,6,208,NA,FALSE,12
7,333,6,208,NA,FALSE,12
7,334,6,208,NA,FALSE,12
7,335,6,208,NA,FALSE,12
7,294,3,210,NA,FALSE,10
7,295,3,210,NA,FALSE,10
7,298,3,210,NA,FALSE,10
7,338,3,211,NA,FALSE,12
7,334,3,211,NA,FALSE,12
7,335,3,211,NA,FALSE,12
7,197,4,213,NA,FALSE,7
7,199,4,213,NA,FALSE,7
7,201,4,213,NA,FALSE,7
7,203,4,213,NA,FALSE,7
8,63,4,14,NA,FALSE,3
8,62,4,14,NA,FALSE,3
8,62,4,14,NA,FALSE,3
8,63,4,14,NA,FALSE,3
8,145,5,41,NA,FALSE,5
8,143,5,41,NA,FALSE,5
8,146,5,41,NA,FALSE,5
8,140,5,41,NA,FALSE,5
8,144,5,41,NA,FALSE,5
8,243,5,45,NA,FALSE,9
8,245,5,45,NA,FALSE,9
8,246,5,45,NA,FALSE,9
8,242,5,45,NA,FALSE,9
8,240,5,45,NA,FALSE,8
8,243,5,59,NA,FALSE,9
8,237,5,59,NA,FALSE,8
8,241,5,59,NA,FALSE,9
8,237,5,59,NA,FALSE,8
8,239,5,59,NA,FALSE,8
8,227,4,60,NA,FALSE,8
8,228,4,60,NA,FALSE,8
8,230,4,60,NA,FALSE,8
8,226,4,60,NA,FALSE,8
8,341,4,63,NA,FALSE,12
8,338,4,63,NA,FALSE,12
8,335,4,63,NA,FALSE,12
8,341,4,63,NA,FALSE,12
8,288,3,78,NA,FALSE,10
8,289,3,78,NA,FALSE,10
8,293,3,78,NA,FALSE,10
8,185,4,100,NA,FALSE,7
8,179,4,100,NA,FALSE,6
8,185,4,100,NA,FALSE,7
8,182,4,100,NA,FALSE,7
8,47,5,103,NA,FALSE,2
8,46,5,103,NA,FALSE,2
8,46,5,103,NA,FALSE,2
8,53,5,103,NA,FALSE,2
8,50,5,103,NA,FALSE,2
8,312,3,111,NA,FALSE,11
8,312,3,111,NA,FALSE,11
8,317,3,111,NA,FALSE,11
8,260,5,129,NA,FALSE,9
8,262,5,129,NA,FALSE,9
8,260,5,129,NA,FALSE,9
8,264,5,129,NA,FALSE,9
8,261,5,129,NA,FALSE,9
8,189,5,138,NA,FALSE,7
8,191,5,138,NA,FALSE,7
8,195,5,138,NA,FALSE,7
8,191,5,138,NA,FALSE,7
8,193,5,138,NA,FALSE,7
8,67,6,140,NA,FALSE,3
8,66,6,140,NA,FALSE,3
8,67,6,140,NA,FALSE,3
8,69,6,140,NA,FALSE,3
8,66,6,140,NA,FALSE,3
8,64,6,140,NA,FALSE,3
8,342,3,152,NA,FALSE,12
8,344,3,152,NA,FALSE,12
