i,time,HHsize,HH,Type,has_hh,month
2,165,3,224,E,FALSE,6
3,66,5,9,E,FALSE,3
3,97,6,12,E,FALSE,4
3,329,6,12,E,FALSE,11
3,298,4,15,E,FALSE,10
3,256,5,17,C,FALSE,9
3,342,4,21,E,FALSE,12
3,57,6,25,E,FALSE,2
3,290,5,26,C,FALSE,10
3,86,5,26,E,FALSE,3
3,285,5,29,E,FALSE,10
3,119,6,30,H,TRUE,4
3,87,6,30,E,FALSE,3
3,115,6,30,H,TRUE,4
3,124,6,31,E,FALSE,5
3,353,4,34,E,FALSE,12
3,215,3,35,E,FALSE,8
3,119,4,36,E,FALSE,4
3,172,6,38,H,TRUE,6
3,142,6,38,E,FALSE,5
3,57,5,43,E,FALSE,2
3,243,5,43,E,FALSE,9
3,240,4,44,E,FALSE,8
3,65,4,44,E,FALSE,3
3,36,3,46,E,FALSE,2
3,166,3,46,E,FALSE,6
3,356,3,47,E,FALSE,12
3,122,6,48,H,TRUE,5
3,150,6,48,H,TRUE,5
3,122,6,48,H,TRUE,5
3,89,6,48,E,FALSE,3
3,167,4,49,E,FALSE,6
3,74,5,50,E,FALSE,3
3,360,3,55,E,FALSE,12
3,345,5,57,E,FALSE,12
3,81,5,58,E,FALSE,3
3,284,5,59,E,FALSE,10
3,353,5,62,E,FALSE,12
3,99,5,64,E,FALSE,4
3,325,4,75,E,FALSE,11
3,339,4,75,E,TRUE,12
3,355,5,76,E,FALSE,12
3,162,6,79,E,FALSE,6
3,158,5,83,E,FALSE,6
3,344,5,85,E,FALSE,12
3,317,6,86,E,FALSE,11
3,234,4,95,E,FALSE,8
3,169,6,96,C,FALSE,6
3,303,6,96,E,FALSE,11
3,361,3,102,C,FALSE,13
3,234,3,107,E,FALSE,8
3,137,4,108,E,FALSE,5
3,134,3,111,E,TRUE,5
3,109,3,111,E,FALSE,4
3,350,6,112,E,FALSE,12
3,199,5,114,E,FALSE,7
3,171,6,117,C,FALSE,6
3,228,5,118,E,FALSE,8
3,293,5,118,E,FALSE,10
3,100,6,123,C,FALSE,4
3,320,4,127,E,FALSE,11
3,232,4,127,E,FALSE,8
3,163,6,131,E,FALSE,6
3,112,4,132,E,FALSE,4
3,242,3,135,E,FALSE,9
3,77,4,141,E,FALSE,3
3,127,4,152,E,FALSE,5
3,58,5,163,E,FALSE,2
3,67,6,165,E,FALSE,3
3,305,6,170,E,FALSE,11
3,336,6,170,E,TRUE,12
3,54,6,170,E,FALSE,2
3,87,6,170,H,TRUE,3
3,64,5,174,E,FALSE,3
3,334,5,174,E,FALSE,12
3,317,5,175,E,FALSE,11
3,144,5,175,E,FALSE,5
3,280,4,177,E,FALSE,10
3,68,4,179,E,FALSE,3
3,75,4,183,E,FALSE,3
3,106,4,183,H,TRUE,4
3,166,3,185,E,FALSE,6
3,39,6,186,E,FALSE,2
3,285,5,187,E,FALSE,10
3,136,6,189,E,FALSE,5
3,273,6,189,C,FALSE,10
3,188,5,191,E,FALSE,7
3,354,3,197,E,FALSE,12
3,37,4,199,E,FALSE,2
3,63,4,199,H,TRUE,3
3,343,6,200,E,FALSE,12
3,179,4,202,E,FALSE,6
3,362,5,206,E,FALSE,13
3,364,5,206,E,FALSE,13
3,231,4,208,E,FALSE,8
3,253,3,210,E,FALSE,9
3,193,5,215,E,FALSE,7
3,259,6,216,E,TRUE,9
3,246,6,216,E,FALSE,9
3,197,6,217,E,FALSE,7
3,165,5,219,E,FALSE,6
3,81,3,220,E,FALSE,3
4,31,5,3,E,FALSE,2
4,350,5,3,E,FALSE,12
4,98,5,4,E,FALSE,4
4,303,3,5,E,FALSE,11
4,136,6,8,E,FALSE,5
4,127,4,11,C,FALSE,5
4,126,5,15,H,TRUE,5
4,281,5,15,E,FALSE,10
4,98,5,15,E,FALSE,4
4,285,5,17,E,FALSE,10
4,269,6,18,E,FALSE,9
4,301,6,18,H,TRUE,11
4,275,4,20,H,TRUE,10
4,241,4,20,E,FALSE,9
4,117,3,22,E,FALSE,4
4,286,6,24,C,FALSE,10
4,115,6,26,E,FALSE,4
4,83,6,27,E,FALSE,3
4,127,6,27,E,TRUE,5
4,115,3,36,E,FALSE,4
4,356,3,38,E,FALSE,12
4,42,3,38,E,FALSE,2
4,113,5,40,E,FALSE,4
4,301,3,42,E,FALSE,11
4,264,3,43,E,FALSE,9
4,169,6,44,E,FALSE,6
4,262,5,46,H,TRUE,9
4,227,5,46,E,FALSE,8
4,82,5,48,E,FALSE,3
4,338,5,48,E,FALSE,12
4,108,5,49,C,FALSE,4
4,259,5,49,E,FALSE,9
4,292,5,49,H,TRUE,10
4,59,5,56,C,FALSE,2
4,53,5,56,E,FALSE,2
4,255,3,57,E,FALSE,9
4,288,3,57,H,TRUE,10
4,161,6,60,E,FALSE,6
4,47,5,62,E,FALSE,2
4,206,6,64,C,FALSE,7
4,331,4,65,E,FALSE,12
4,185,4,65,E,TRUE,7
4,151,4,65,E,FALSE,6
4,142,6,67,C,FALSE,5
4,360,5,74,H,TRUE,12
4,326,5,74,E,FALSE,11
4,45,3,75,E,FALSE,2
4,207,3,78,E,FALSE,7
4,170,5,79,C,FALSE,6
4,295,5,79,E,FALSE,10
4,136,6,80,H,TRUE,5
4,113,6,80,C,FALSE,4
4,281,5,84,E,FALSE,10
4,106,6,86,E,FALSE,4
4,148,4,88,C,FALSE,5
4,340,5,89,E,FALSE,12
4,130,5,90,E,FALSE,5
4,258,6,95,E,FALSE,9
4,154,4,97,C,FALSE,6
4,302,6,100,E,FALSE,11
4,204,5,101,H,TRUE,7
4,170,5,101,E,FALSE,6
4,143,3,104,H,TRUE,5
4,86,3,104,E,FALSE,3
4,115,3,104,H,TRUE,4
4,274,5,111,E,FALSE,10
4,335,5,111,H,TRUE,12
4,303,5,111,H,TRUE,11
4,337,5,111,H,TRUE,12
4,188,6,116,H,TRUE,7
4,221,6,116,H,TRUE,8
4,188,6,116,H,TRUE,7
4,156,6,116,E,FALSE,6
4,184,4,117,H,TRUE,7
4,161,4,117,E,FALSE,6
4,228,4,118,E,FALSE,8
4,260,4,118,H,TRUE,9
4,80,5,119,E,FALSE,3
4,323,5,119,E,FALSE,11
4,265,4,120,E,FALSE,9
4,252,5,121,H,TRUE,9
4,217,5,121,E,FALSE,8
4,228,3,126,E,FALSE,8
4,122,3,128,C,FALSE,5
4,332,5,130,C,FALSE,12
4,362,5,130,H,TRUE,13
4,238,4,131,E,FALSE,8
4,270,4,131,H,TRUE,9
4,272,4,131,H,TRUE,10
4,247,4,131,E,TRUE,9
4,214,4,132,E,FALSE,8
4,244,4,132,H,TRUE,9
4,136,5,136,E,FALSE,5
4,328,5,139,E,FALSE,11
4,31,5,140,E,FALSE,2
4,268,6,141,E,FALSE,9
4,140,6,141,E,FALSE,5
4,86,6,142,E,FALSE,3
4,143,5,149,E,TRUE,5
4,100,5,149,E,FALSE,4
4,215,4,151,E,FALSE,8
4,115,6,152,H,TRUE,4
4,150,6,152,H,TRUE,5
4,351,6,152,E,FALSE,12
4,86,6,152,E,FALSE,3
4,76,4,153,E,FALSE,3
4,303,6,154,E,FALSE,11
4,178,6,154,E,FALSE,6
4,209,6,154,H,TRUE,7
4,308,6,155,E,FALSE,11
4,299,4,157,E,FALSE,10
4,326,4,157,H,TRUE,11
4,307,6,158,H,TRUE,11
4,270,6,158,H,TRUE,9
4,273,6,158,H,TRUE,10
4,239,6,158,E,FALSE,8
4,247,6,158,E,TRUE,9
4,70,4,159,E,FALSE,3
4,357,4,159,E,FALSE,12
4,237,5,160,E,FALSE,8
4,242,4,164,E,FALSE,9
4,236,4,164,E,FALSE,8
4,253,6,167,E,FALSE,9
4,340,4,168,C,FALSE,12
4,80,6,171,E,FALSE,3
4,113,6,171,H,TRUE,4
4,230,6,171,H,TRUE,8
4,200,6,171,E,FALSE,7
4,284,3,173,C,FALSE,10
4,313,3,173,E,TRUE,11
4,28,4,175,E,FALSE,1
4,277,4,177,E,FALSE,10
4,81,5,181,E,FALSE,3
4,139,4,183,H,TRUE,5
4,174,4,183,H,TRUE,6
4,113,4,183,E,FALSE,4
4,354,5,184,E,FALSE,12
4,194,4,186,E,FALSE,7
4,139,3,190,E,FALSE,5
4,106,6,193,C,FALSE,4
4,170,4,207,C,FALSE,6
4,129,4,212,E,FALSE,5
4,286,6,213,E,FALSE,10
4,343,6,213,E,FALSE,12
4,184,6,214,E,FALSE,7
4,215,6,214,H,TRUE,8
5,275,6,3,E,FALSE,10
5,95,6,7,E,FALSE,4
5,175,6,7,E,FALSE,6
5,127,5,10,E,FALSE,5
5,62,4,13,H,TRUE,3
5,36,4,13,E,FALSE,2
5,85,3,15,E,FALSE,3
5,116,3,15,H,TRUE,4
5,79,6,16,E,FALSE,3
5,195,4,18,E,FALSE,7
5,121,4,20,E,FALSE,5
5,346,4,20,C,FALSE,12
5,362,3,27,H,TRUE,13
5,332,3,27,E,FALSE,12
5,216,4,30,E,FALSE,8
5,317,6,36,E,FALSE,11
5,336,4,38,C,FALSE,12
5,148,6,44,E,FALSE,5
5,223,6,46,C,FALSE,8
5,349,5,58,H,TRUE,12
5,317,5,58,E,FALSE,11
5,312,5,65,E,FALSE,11
5,322,3,66,C,FALSE,11
5,330,5,67,E,FALSE,11
5,353,5,68,E,FALSE,12
5,185,6,72,E,FALSE,7
5,268,4,75,E,FALSE,9
5,63,5,78,E,TRUE,3
5,35,5,78,E,FALSE,2
5,307,5,78,E,FALSE,11
5,178,6,79,C,FALSE,6
5,211,6,79,H,TRUE,8
5,209,6,79,H,TRUE,7
5,289,6,81,E,FALSE,10
5,127,6,82,E,FALSE,5
5,321,6,83,E,FALSE,11
5,349,6,85,E,FALSE,12
5,285,6,85,E,FALSE,10
5,295,5,87,E,FALSE,10
5,271,6,91,E,FALSE,10
5,201,6,91,E,FALSE,7
5,60,4,97,E,FALSE,2
5,194,6,98,E,FALSE,7
5,191,3,100,E,FALSE,7
5,209,6,101,H,TRUE,7
5,181,6,101,E,FALSE,7
5,59,6,103,E,FALSE,2
5,232,6,105,E,FALSE,8
5,297,5,107,E,FALSE,10
5,248,5,110,E,FALSE,9
5,90,6,111,C,FALSE,3
5,312,6,111,E,FALSE,11
5,63,3,114,E,FALSE,3
5,339,5,115,C,FALSE,12
5,192,6,117,E,FALSE,7
5,254,4,121,E,FALSE,9
5,291,5,122,H,TRUE,10
5,233,5,122,E,FALSE,8
5,264,5,122,H,TRUE,9
5,126,5,124,E,FALSE,5
5,193,4,133,E,FALSE,7
5,41,4,134,E,FALSE,2
5,310,3,136,C,FALSE,11
5,317,6,138,H,TRUE,11
5,290,6,138,E,FALSE,10
5,205,6,138,C,FALSE,7
5,349,6,138,H,TRUE,12
5,242,4,142,E,FALSE,9
5,123,4,144,E,FALSE,5
5,262,5,149,E,FALSE,9
5,269,4,150,E,FALSE,9
5,350,4,151,E,FALSE,12
5,42,6,159,E,FALSE,2
5,268,5,162,E,FALSE,9
5,302,5,162,H,TRUE,11
5,93,6,164,E,FALSE,4
5,190,6,166,E,FALSE,7
5,166,6,168,E,FALSE,6
5,63,5,174,E,FALSE,3
5,265,4,179,E,FALSE,9
5,113,3,180,E,FALSE,4
5,231,5,184,E,FALSE,8
5,129,4,187,E,FALSE,5
5,110,3,192,E,FALSE,4
5,92,3,193,E,FALSE,4
5,102,6,196,E,FALSE,4
5,176,4,197,H,TRUE,6
5,141,4,197,E,FALSE,5
5,335,6,199,H,TRUE,12
5,306,6,199,E,FALSE,11
5,308,4,201,E,FALSE,11
5,31,5,202,E,FALSE,2
5,60,5,202,H,TRUE,2
5,147,6,203,E,FALSE,5
5,280,5,208,E,FALSE,10
5,312,5,208,H,TRUE,11
5,231,3,209,E,FALSE,8
5,57,3,210,E,FALSE,2
5,87,3,210,H,TRUE,3
5,306,5,214,E,FALSE,11
5,293,4,218,E,FALSE,10
6,74,4,5,E,FALSE,3
6,149,6,7,E,FALSE,5
6,228,4,10,E,FALSE,8
6,306,4,11,E,FALSE,11
6,333,6,14,C,FALSE,12
6,99,3,16,E,FALSE,4
6,161,4,17,E,FALSE,6
6,125,6,19,E,FALSE,5
6,40,6,21,E,FALSE,2
6,263,3,23,E,FALSE,9
6,78,6,25,E,FALSE,3
6,338,6,25,E,FALSE,12
6,277,4,26,E,FALSE,10
6,110,3,31,E,FALSE,4
6,276,6,37,C,FALSE,10
6,185,4,38,H,TRUE,7
6,151,4,38,E,FALSE,6
6,146,6,41,E,FALSE,5
6,157,6,45,H,TRUE,6
6,131,6,45,E,FALSE,5
6,46,3,46,E,FALSE,2
6,250,5,48,E,FALSE,9
6,279,5,48,H,TRUE,10
6,246,6,53,E,FALSE,9
6,121,6,57,E,FALSE,5
6,188,6,57,E,FALSE,7
6,244,5,58,E,FALSE,9
6,166,6,61,E,FALSE,6
6,298,4,64,C,FALSE,10
6,254,6,65,E,FALSE,9
6,346,6,65,C,FALSE,12
6,285,6,65,H,TRUE,10
6,150,5,72,E,FALSE,5
6,178,5,72,H,TRUE,6
6,198,5,77,E,FALSE,7
6,155,5,80,E,FALSE,6
6,259,4,81,E,FALSE,9
6,96,5,88,E,FALSE,4
6,344,3,90,E,FALSE,12
6,183,4,92,E,FALSE,7
6,285,6,94,C,FALSE,10
6,312,6,94,H,TRUE,11
6,280,6,94,E,FALSE,10
6,169,5,99,E,FALSE,6
6,353,5,99,E,FALSE,12
6,303,6,104,E,FALSE,11
6,329,6,105,E,FALSE,11
6,149,6,105,E,FALSE,5
6,250,4,106,H,TRUE,9
6,217,4,106,E,FALSE,8
6,314,5,107,E,FALSE,11
6,255,5,110,E,FALSE,9
6,288,5,110,H,TRUE,10
6,162,5,112,E,FALSE,6
6,276,6,114,E,FALSE,10
6,280,5,116,E,FALSE,10
6,130,5,123,E,FALSE,5
6,342,4,125,E,FALSE,12
6,113,6,130,E,FALSE,4
6,359,5,135,E,FALSE,12
6,120,5,138,E,FALSE,4
6,227,5,139,H,TRUE,8
6,194,5,139,C,FALSE,7
6,326,4,147,E,TRUE,11
6,310,4,147,E,FALSE,11
6,40,6,149,E,FALSE,2
6,174,6,149,H,TRUE,6
6,142,6,149,C,FALSE,5
6,71,6,149,H,TRUE,3
6,314,4,152,C,FALSE,11
6,263,6,157,E,FALSE,9
6,175,3,160,E,FALSE,6
6,363,3,160,E,FALSE,13
6,271,5,162,E,FALSE,10
6,316,5,162,E,FALSE,11
6,298,6,165,E,FALSE,10
6,123,6,165,E,FALSE,5
6,290,5,166,E,FALSE,10
6,150,5,168,E,FALSE,5
6,269,5,168,E,FALSE,9
6,128,6,169,E,FALSE,5
6,95,4,173,E,FALSE,4
6,340,4,178,E,FALSE,12
6,122,4,178,E,FALSE,5
6,102,6,180,H,TRUE,4
6,73,6,180,E,FALSE,3
6,111,6,180,E,TRUE,4
6,133,6,180,H,TRUE,5
6,186,3,183,E,FALSE,7
6,46,4,189,E,FALSE,2
6,47,6,192,E,FALSE,2
6,209,4,194,E,FALSE,7
6,91,5,199,H,TRUE,4
6,61,5,199,E,FALSE,3
6,147,4,203,E,FALSE,5
6,81,6,204,E,FALSE,3
6,175,6,208,E,FALSE,6
6,305,6,208,E,FALSE,11
6,261,6,209,E,FALSE,9
6,259,5,212,E,FALSE,9
6,289,6,213,E,TRUE,10
6,270,6,213,E,FALSE,9
6,216,6,214,E,FALSE,8
6,243,6,215,E,FALSE,9
6,311,6,215,E,FALSE,11
6,97,3,217,E,FALSE,4
6,65,5,218,E,FALSE,3
6,196,5,218,E,FALSE,7
7,316,4,2,E,FALSE,11
7,42,6,5,E,FALSE,2
7,337,4,6,E,FALSE,12
7,182,5,8,E,FALSE,7
7,71,5,12,E,FALSE,3
7,207,5,12,E,FALSE,7
7,102,5,12,H,TRUE,4
7,161,6,13,E,TRUE,6
7,134,6,13,E,FALSE,5
7,167,6,17,C,FALSE,6
7,127,6,18,H,TRUE,5
7,99,6,18,E,FALSE,4
7,287,5,21,E,FALSE,10
7,220,5,22,E,FALSE,8
7,306,3,23,E,FALSE,11
7,274,4,35,E,FALSE,10
7,38,5,40,E,FALSE,2
7,66,4,42,E,FALSE,3
7,311,4,43,E,FALSE,11
7,107,6,44,C,FALSE,4
7,268,5,45,E,FALSE,9
7,71,6,47,E,FALSE,3
7,172,6,50,E,FALSE,6
7,317,4,55,C,FALSE,11
7,133,4,59,E,FALSE,5
7,80,3,60,E,FALSE,3
7,252,5,62,C,FALSE,9
7,283,5,62,E,TRUE,10
7,155,4,63,H,TRUE,6
7,121,4,63,E,FALSE,5
7,197,5,64,E,FALSE,7
7,329,3,66,E,FALSE,11
7,197,3,67,E,FALSE,7
7,229,3,67,H,TRUE,8
7,353,6,74,E,FALSE,12
7,193,6,81,E,FALSE,7
7,59,5,84,E,FALSE,2
7,55,6,85,E,FALSE,2
7,337,5,86,H,TRUE,12
7,338,5,86,H,TRUE,12
7,311,5,86,E,FALSE,11
7,160,5,88,E,FALSE,6
7,346,5,88,E,FALSE,12
7,80,5,92,E,FALSE,3
7,297,4,94,C,FALSE,10
7,49,4,95,E,FALSE,2
7,324,3,97,E,FALSE,11
7,79,3,102,E,FALSE,3
7,112,3,102,H,TRUE,4
7,347,3,103,E,FALSE,12
7,305,6,104,E,FALSE,11
7,335,6,104,H,TRUE,12
7,206,4,105,E,FALSE,7
7,307,5,110,E,FALSE,11
7,64,5,110,E,FALSE,3
7,122,4,115,E,FALSE,5
7,333,5,117,E,FALSE,12
7,151,5,119,E,FALSE,6
7,173,5,120,H,TRUE,6
7,140,5,120,E,FALSE,5
7,202,5,120,H,TRUE,7
7,140,3,121,C,FALSE,5
7,218,6,122,E,FALSE,8
7,312,5,123,E,FALSE,11
7,237,5,123,H,TRUE,8
7,206,5,123,E,FALSE,7
7,355,6,129,E,FALSE,12
7,291,4,130,E,FALSE,10
7,177,5,137,E,FALSE,6
7,175,6,139,E,FALSE,6
7,296,5,140,E,FALSE,10
7,58,5,143,E,FALSE,2
7,173,5,143,E,FALSE,6
7,358,6,149,E,FALSE,12
7,362,6,149,C,FALSE,13
7,178,5,152,E,FALSE,6
7,217,4,160,E,FALSE,8
7,302,5,161,E,FALSE,11
7,330,5,170,E,FALSE,11
7,91,4,173,E,FALSE,4
7,154,4,173,H,TRUE,6
7,120,4,173,H,TRUE,4
7,153,6,181,E,FALSE,6
7,211,6,181,H,TRUE,8
7,181,6,181,H,TRUE,7
7,203,3,182,E,FALSE,7
7,292,5,187,E,FALSE,10
7,76,4,189,E,FALSE,3
7,56,4,191,E,FALSE,2
7,81,4,194,E,FALSE,3
7,109,4,194,H,TRUE,4
7,173,4,197,E,FALSE,6
7,171,6,203,E,FALSE,6
7,223,4,207,E,FALSE,8
7,140,5,210,H,TRUE,5
7,78,5,210,E,FALSE,3
7,111,5,210,H,TRUE,4
7,259,4,211,E,FALSE,9
8,178,4,7,E,FALSE,6
8,122,5,9,E,FALSE,5
8,321,5,10,E,FALSE,11
8,362,5,10,E,TRUE,13
8,328,4,14,E,FALSE,11
8,268,6,19,E,FALSE,9
8,303,6,19,H,TRUE,11
8,344,4,22,E,FALSE,12
8,264,5,28,E,FALSE,9
8,307,6,29,E,FALSE,11
8,340,6,29,H,TRUE,12
8,324,5,30,E,FALSE,11
8,209,6,31,H,TRUE,7
8,178,6,31,E,FALSE,6
8,288,6,32,C,FALSE,10
8,262,4,46,E,FALSE,9
8,207,3,47,E,FALSE,7
8,249,4,48,E,FALSE,9
8,147,4,50,E,FALSE,5
8,38,4,51,E,FALSE,2
8,258,4,52,E,FALSE,9
8,346,6,53,E,FALSE,12
8,91,6,53,E,FALSE,4
8,74,4,58,E,FALSE,3
8,162,6,61,C,FALSE,6
8,208,6,64,E,FALSE,7
8,260,6,67,E,FALSE,9
8,290,6,67,H,TRUE,10
8,212,4,68,E,FALSE,8
8,352,4,70,C,FALSE,12
8,344,6,73,C,FALSE,12
8,308,3,81,C,FALSE,11
8,75,4,84,E,FALSE,3
8,188,4,84,E,FALSE,7
8,86,5,86,E,FALSE,3
8,80,3,90,E,FALSE,3
8,134,5,94,E,FALSE,5
8,312,5,96,E,FALSE,11
8,341,5,96,H,TRUE,12
8,254,6,102,H,TRUE,9
8,221,6,102,E,FALSE,8
8,206,5,110,E,FALSE,7
8,237,5,110,H,TRUE,8
8,146,6,111,E,FALSE,5
