i,time,HHsize,HH,Type,has_hh,month
2,266,4,154,E,FALSE,9
2,294,4,154,H,TRUE,10
2,360,5,162,E,FALSE,12
2,104,6,163,E,FALSE,4
2,152,4,164,E,FALSE,6
2,187,6,168,E,FALSE,7
2,206,6,173,E,FALSE,7
2,246,6,174,E,FALSE,9
2,187,6,181,E,FALSE,7
2,357,6,192,H,TRUE,12
2,326,6,192,E,FALSE,11
2,54,3,195,E,FALSE,2
2,83,3,195,H,TRUE,3
2,289,5,198,E,FALSE,10
2,123,5,198,E,FALSE,5
2,315,5,198,H,TRUE,11
2,149,6,209,E,FALSE,5
2,325,6,213,E,FALSE,11
2,103,4,218,E,FALSE,4
3,220,6,6,E,FALSE,8
3,92,5,7,C,FALSE,4
3,77,4,8,E,FALSE,3
3,106,4,8,H,TRUE,4
3,77,4,8,E,FALSE,3
3,197,3,15,C,FALSE,7
3,226,3,15,H,TRUE,8
3,106,4,19,C,FALSE,4
3,225,5,25,E,FALSE,8
3,89,6,27,E,FALSE,3
3,121,6,27,H,TRUE,5
3,145,5,29,H,TRUE,5
3,112,5,29,E,FALSE,4
3,330,6,30,E,FALSE,11
3,253,6,36,C,FALSE,9
3,39,6,38,E,FALSE,2
3,113,3,43,C,FALSE,4
3,104,3,44,C,FALSE,4
3,130,5,46,E,FALSE,5
3,161,5,46,H,TRUE,6
3,130,6,52,E,TRUE,5
3,119,6,52,C,FALSE,4
3,358,6,57,C,FALSE,12
3,222,5,58,H,TRUE,8
3,189,5,58,E,FALSE,7
3,70,6,60,E,FALSE,3
3,127,6,61,E,FALSE,5
3,164,6,64,E,FALSE,6
3,75,5,65,E,FALSE,3
3,105,5,65,H,TRUE,4
3,104,5,65,H,TRUE,4
3,32,4,77,E,FALSE,2
3,304,3,83,E,FALSE,11
3,338,6,84,C,FALSE,12
3,55,4,86,E,FALSE,2
3,86,4,86,H,TRUE,3
3,48,4,97,E,FALSE,2
3,78,4,97,H,TRUE,3
3,63,5,104,C,FALSE,3
3,85,6,105,E,FALSE,3
3,291,6,108,H,TRUE,10
3,260,6,108,E,FALSE,9
3,218,6,114,E,FALSE,8
3,28,5,121,E,FALSE,1
3,158,5,122,C,FALSE,6
3,336,4,126,H,TRUE,12
3,310,4,126,E,FALSE,11
3,94,5,132,E,FALSE,4
3,217,3,135,E,FALSE,8
3,312,4,139,E,FALSE,11
3,73,4,143,C,FALSE,3
3,59,3,144,C,FALSE,2
3,39,3,148,E,FALSE,2
3,76,3,148,H,TRUE,3
3,363,6,151,H,TRUE,13
3,328,6,151,E,FALSE,11
3,359,6,151,H,TRUE,12
3,120,4,155,C,FALSE,4
3,274,3,162,E,FALSE,10
3,170,5,169,E,FALSE,6
3,136,5,171,C,FALSE,5
3,113,6,174,C,FALSE,4
3,142,6,174,H,TRUE,5
3,85,3,177,E,FALSE,3
3,103,5,179,E,FALSE,4
3,139,6,186,C,FALSE,5
3,170,6,186,H,TRUE,6
3,199,6,186,H,TRUE,7
3,233,6,186,H,TRUE,8
3,173,6,186,H,TRUE,6
3,206,6,190,C,FALSE,7
3,239,6,190,H,TRUE,8
3,110,5,193,H,TRUE,4
3,77,5,193,E,FALSE,3
3,219,4,197,E,FALSE,8
3,247,4,197,H,TRUE,9
3,115,6,201,H,TRUE,4
3,79,6,201,H,TRUE,3
3,108,6,201,H,TRUE,4
3,82,6,201,H,TRUE,3
3,48,6,201,E,FALSE,2
3,328,5,203,E,FALSE,11
3,49,6,208,E,FALSE,2
3,95,6,209,C,FALSE,4
3,113,3,210,C,FALSE,4
3,121,6,214,C,FALSE,5
3,151,6,214,H,TRUE,6
4,360,5,9,C,FALSE,12
4,235,6,33,H,TRUE,8
4,202,6,33,E,FALSE,7
4,185,5,39,E,FALSE,7
4,291,5,42,E,FALSE,10
4,339,4,43,C,FALSE,12
4,364,4,44,E,FALSE,13
4,266,6,45,E,FALSE,9
4,73,3,47,E,FALSE,3
4,341,6,55,E,FALSE,12
4,32,6,56,E,FALSE,2
4,62,6,56,H,TRUE,3
4,94,6,56,H,TRUE,4
4,84,6,56,E,TRUE,3
4,352,6,60,C,FALSE,12
4,354,5,67,C,FALSE,12
4,97,3,78,C,FALSE,4
4,219,4,91,E,FALSE,8
4,110,4,94,E,FALSE,4
4,315,5,95,E,FALSE,11
4,47,5,95,E,FALSE,2
4,349,5,95,H,TRUE,12
4,350,4,99,E,FALSE,12
4,274,4,101,E,FALSE,10
4,125,3,102,C,FALSE,5
4,153,3,104,C,FALSE,6
4,311,6,105,H,TRUE,11
4,280,6,105,E,FALSE,10
4,333,5,110,C,FALSE,12
4,347,5,111,H,TRUE,12
4,317,5,111,E,FALSE,11
4,332,4,112,E,FALSE,12
4,236,5,113,E,FALSE,8
4,160,3,115,E,FALSE,6
4,322,5,124,C,FALSE,11
4,362,4,128,E,FALSE,13
4,357,6,132,E,FALSE,12
4,316,3,133,E,FALSE,11
4,190,5,136,E,FALSE,7
4,223,5,136,H,TRUE,8
4,199,3,139,E,FALSE,7
4,288,3,148,C,FALSE,10
4,49,5,164,E,FALSE,2
4,298,6,168,C,FALSE,10
4,239,4,175,E,FALSE,8
4,309,4,180,C,FALSE,11
4,343,4,180,H,TRUE,12
4,258,6,189,E,FALSE,9
4,295,6,200,H,TRUE,10
4,266,6,200,E,FALSE,9
4,295,6,200,H,TRUE,10
4,214,4,208,E,FALSE,8
4,358,5,209,E,FALSE,12
4,269,5,209,E,FALSE,9
4,302,5,209,H,TRUE,11
4,303,5,209,H,TRUE,11
4,303,5,209,H,TRUE,11
4,108,4,223,E,FALSE,4
4,279,5,224,E,FALSE,10
5,144,3,15,E,FALSE,5
5,329,4,20,H,TRUE,11
5,331,4,20,H,TRUE,12
5,299,4,20,E,FALSE,10
5,102,6,21,E,FALSE,4
5,161,6,22,E,FALSE,6
5,266,6,22,E,FALSE,9
5,216,5,27,E,FALSE,8
5,245,5,27,H,TRUE,9
5,319,3,28,C,FALSE,11
5,134,3,29,C,FALSE,5
5,75,3,30,E,FALSE,3
5,244,3,31,E,FALSE,9
5,319,6,32,E,FALSE,11
5,255,6,34,H,TRUE,9
5,226,6,34,E,FALSE,8
5,280,6,34,H,TRUE,10
5,296,5,36,E,FALSE,10
5,136,5,42,C,FALSE,5
5,261,5,47,C,FALSE,9
5,226,4,51,E,FALSE,8
5,288,4,51,H,TRUE,10
5,258,4,51,H,TRUE,9
5,215,6,58,H,TRUE,8
5,181,6,58,H,TRUE,7
5,176,6,58,H,TRUE,6
5,114,6,58,E,FALSE,4
5,146,6,58,H,TRUE,5
5,144,6,59,E,FALSE,5
5,227,6,59,E,FALSE,8
5,318,6,62,C,FALSE,11
5,346,6,62,H,TRUE,12
5,307,6,68,H,TRUE,11
5,303,6,68,H,TRUE,11
5,275,6,68,C,FALSE,10
5,95,6,73,C,FALSE,4
5,286,3,74,E,FALSE,10
5,278,6,75,E,FALSE,10
5,163,6,77,H,TRUE,6
5,131,6,77,H,TRUE,5
5,99,6,77,E,FALSE,4
5,300,6,82,H,TRUE,10
5,100,6,82,C,FALSE,4
5,271,6,82,E,FALSE,10
5,141,5,97,H,TRUE,5
5,110,5,97,E,FALSE,4
5,309,3,100,C,FALSE,11
5,145,4,108,E,FALSE,5
5,359,4,108,E,FALSE,12
5,309,5,113,H,TRUE,11
5,245,5,113,E,FALSE,9
5,337,5,113,H,TRUE,12
5,280,5,113,H,TRUE,10
5,212,6,123,H,TRUE,8
5,145,6,123,H,TRUE,5
5,205,6,123,H,TRUE,7
5,230,6,123,H,TRUE,8
5,120,6,123,E,FALSE,4
5,176,6,123,H,TRUE,6
5,67,3,130,E,FALSE,3
5,106,4,132,E,FALSE,4
5,84,3,137,E,FALSE,3
5,99,5,141,C,FALSE,4
5,297,5,141,E,FALSE,10
5,95,5,144,E,FALSE,4
5,315,4,153,C,FALSE,11
5,346,4,153,H,TRUE,12
5,344,4,153,E,TRUE,12
5,198,3,154,E,FALSE,7
5,237,5,156,H,TRUE,8
5,204,5,156,H,TRUE,7
5,169,5,156,E,FALSE,6
5,67,4,158,H,TRUE,3
5,39,4,158,E,FALSE,2
5,259,3,163,C,FALSE,9
5,129,4,165,C,FALSE,5
5,292,3,167,E,FALSE,10
5,326,3,167,H,TRUE,11
5,103,4,169,E,TRUE,4
5,91,4,169,E,FALSE,4
5,314,5,171,C,FALSE,11
5,353,5,171,E,TRUE,12
5,71,6,175,C,FALSE,3
5,100,6,175,H,TRUE,4
5,288,5,176,C,FALSE,10
5,46,5,183,E,FALSE,2
5,211,4,187,C,FALSE,8
5,58,6,190,H,TRUE,2
5,67,6,190,E,TRUE,3
5,358,6,190,C,FALSE,12
5,31,6,190,E,FALSE,2
5,327,5,197,H,TRUE,11
5,297,5,197,E,FALSE,10
5,64,5,197,E,FALSE,3
5,241,5,199,C,FALSE,9
5,274,5,199,H,TRUE,10
5,177,6,200,C,FALSE,6
5,211,6,200,H,TRUE,8
5,35,3,201,E,FALSE,2
5,342,5,202,E,FALSE,12
5,140,5,202,C,FALSE,5
5,35,5,205,E,FALSE,2
5,109,4,207,H,TRUE,4
5,145,4,207,H,TRUE,5
5,82,4,207,E,FALSE,3
5,95,5,208,C,FALSE,4
5,124,5,208,H,TRUE,5
5,182,4,221,H,TRUE,7
5,150,4,221,H,TRUE,5
5,86,4,221,E,FALSE,3
5,119,4,221,H,TRUE,4
6,152,6,5,E,FALSE,6
6,183,6,5,H,TRUE,7
6,325,3,6,C,FALSE,11
6,172,5,10,H,TRUE,6
6,138,5,10,E,FALSE,5
6,165,3,11,C,FALSE,6
6,86,4,13,E,FALSE,3
6,229,3,14,C,FALSE,8
6,244,3,21,H,TRUE,9
6,212,3,21,C,FALSE,8
6,137,5,22,E,FALSE,5
6,35,5,22,E,FALSE,2
6,237,4,28,E,FALSE,8
6,260,4,30,C,FALSE,9
6,254,4,35,C,FALSE,9
6,226,5,37,C,FALSE,8
6,138,6,45,E,FALSE,5
6,339,5,54,E,FALSE,12
6,214,5,54,E,FALSE,8
6,165,5,60,E,FALSE,6
6,193,5,60,H,TRUE,7
6,78,6,62,C,FALSE,3
6,108,6,62,H,TRUE,4
6,159,6,66,H,TRUE,6
6,128,6,66,E,FALSE,5
6,346,3,67,H,TRUE,12
6,313,3,67,E,FALSE,11
6,206,5,72,H,TRUE,7
6,178,5,72,C,FALSE,6
6,258,5,73,E,FALSE,9
6,349,5,75,E,FALSE,12
6,210,4,76,C,FALSE,7
6,151,4,78,H,TRUE,6
6,124,4,78,C,FALSE,5
6,158,4,78,H,TRUE,6
6,186,5,83,E,FALSE,7
6,218,5,83,H,TRUE,8
6,244,4,86,C,FALSE,9
6,192,3,97,C,FALSE,7
6,293,3,97,C,FALSE,10
6,196,6,98,C,FALSE,7
6,244,5,102,E,FALSE,9
6,276,5,102,H,TRUE,10
6,114,6,108,E,FALSE,4
6,206,6,112,H,TRUE,7
6,176,6,112,C,FALSE,6
6,189,3,122,C,FALSE,7
6,214,3,122,C,TRUE,8
6,30,6,125,E,FALSE,1
6,183,6,125,E,FALSE,7
6,45,4,135,E,FALSE,2
6,147,4,135,E,FALSE,5
6,125,5,141,C,FALSE,5
6,157,5,141,H,TRUE,6
6,194,6,148,H,TRUE,7
6,164,6,148,C,FALSE,6
6,252,6,148,H,TRUE,9
6,225,6,148,H,TRUE,8
6,226,6,148,H,TRUE,8
6,241,5,152,C,FALSE,9
6,248,6,153,C,FALSE,9
6,96,5,154,E,FALSE,4
6,127,5,154,H,TRUE,5
6,131,5,154,H,TRUE,5
6,187,4,156,E,FALSE,7
6,218,5,158,H,TRUE,8
6,192,5,158,E,FALSE,7
6,356,3,162,E,FALSE,12
6,285,5,166,C,FALSE,10
6,181,5,170,H,TRUE,7
6,150,5,170,E,FALSE,5
6,165,4,178,C,FALSE,6
6,328,5,184,E,FALSE,11
6,361,5,184,H,TRUE,13
6,124,6,186,E,FALSE,5
6,144,6,192,E,FALSE,5
6,307,4,195,C,FALSE,11
6,235,5,196,E,FALSE,8
6,296,5,196,H,TRUE,10
6,267,5,196,H,TRUE,9
6,163,4,203,E,FALSE,6
6,291,4,203,E,FALSE,10
6,265,6,204,E,FALSE,9
6,300,6,204,H,TRUE,10
6,274,6,204,C,TRUE,10
6,183,4,207,E,FALSE,7
6,307,6,210,E,FALSE,11
6,342,6,210,C,TRUE,12
6,334,6,210,H,TRUE,12
6,164,4,211,C,FALSE,6
6,199,5,223,C,FALSE,7
6,93,3,224,E,FALSE,4
7,105,5,1,C,FALSE,4
7,334,6,2,E,FALSE,12
7,350,4,6,E,FALSE,12
7,39,5,11,E,FALSE,2
7,130,5,14,H,TRUE,5
7,73,5,14,E,FALSE,3
7,101,5,14,H,TRUE,4
7,255,5,15,E,FALSE,9
7,79,5,29,E,FALSE,3
7,187,5,41,E,FALSE,7
7,210,5,44,E,FALSE,7
7,186,3,45,E,FALSE,7
7,67,6,49,E,FALSE,3
7,364,4,53,H,TRUE,13
7,330,4,53,C,FALSE,11
7,223,3,55,E,FALSE,8
7,325,3,55,E,FALSE,11
7,274,4,57,E,FALSE,10
7,308,4,57,H,TRUE,11
7,101,6,60,H,TRUE,4
7,132,6,60,H,TRUE,5
7,41,6,60,E,FALSE,2
7,70,6,60,H,TRUE,3
7,219,5,61,C,FALSE,8
7,145,4,71,E,FALSE,5
7,132,3,74,E,FALSE,5
7,190,6,75,E,FALSE,7
7,213,5,76,E,FALSE,8
7,156,5,77,E,FALSE,6
7,170,6,78,C,FALSE,6
7,303,6,79,E,FALSE,11
7,341,6,79,H,TRUE,12
7,83,6,80,E,FALSE,3
7,312,4,89,E,FALSE,11
7,334,4,95,H,TRUE,12
7,301,4,95,E,FALSE,11
7,342,6,96,E,FALSE,12
7,114,5,103,E,FALSE,4
7,187,5,104,H,TRUE,7
7,156,5,104,E,FALSE,6
7,136,6,106,E,FALSE,5
7,305,4,107,E,FALSE,11
7,240,6,113,C,FALSE,8
7,171,4,115,E,FALSE,6
7,114,5,118,E,FALSE,4
7,146,5,118,H,TRUE,5
7,242,6,120,C,FALSE,9
7,99,3,124,H,TRUE,4
7,70,3,124,E,FALSE,3
7,208,6,129,E,FALSE,7
7,99,6,131,C,FALSE,4
7,128,6,131,H,TRUE,5
7,254,6,132,E,FALSE,9
7,121,3,136,E,FALSE,5
7,134,6,138,H,TRUE,5
7,163,6,138,H,TRUE,6
7,105,6,138,C,FALSE,4
7,333,4,140,C,FALSE,12
7,124,5,143,E,FALSE,5
7,154,5,143,H,TRUE,6
7,301,6,146,E,FALSE,11
7,134,6,147,C,FALSE,5
7,162,6,147,H,TRUE,6
7,266,6,148,E,FALSE,9
7,199,6,150,H,TRUE,7
7,167,6,150,E,FALSE,6
7,98,6,152,E,FALSE,4
7,138,6,152,H,TRUE,5
7,104,6,152,E,FALSE,4
7,174,6,152,E,TRUE,6
7,323,5,167,E,FALSE,11
7,297,4,175,E,FALSE,10
7,352,6,178,H,TRUE,12
7,350,6,178,H,TRUE,12
7,320,6,178,E,FALSE,11
7,362,6,178,E,TRUE,13
7,126,5,183,C,FALSE,5
7,351,3,185,E,FALSE,12
7,330,6,187,E,FALSE,11
7,359,6,187,H,TRUE,12
7,188,5,197,C,FALSE,7
7,178,6,199,E,FALSE,6
7,227,3,201,E,FALSE,8
7,34,5,202,E,FALSE,2
7,163,5,202,C,FALSE,6
7,348,3,203,E,FALSE,12
7,264,5,205,E,FALSE,9
7,207,3,207,E,FALSE,7
7,159,6,208,C,FALSE,6
7,133,3,211,C,FALSE,5
7,225,4,214,E,FALSE,8
7,256,5,218,E,FALSE,9
7,286,5,218,E,TRUE,10
8,157,5,2,E,FALSE,6
8,333,5,11,E,FALSE,12
8,140,5,12,E,FALSE,5
8,179,4,17,E,FALSE,6
8,324,6,18,E,FALSE,11
8,175,6,18,C,FALSE,6
8,305,5,22,C,FALSE,11
8,195,3,23,E,FALSE,7
8,110,4,24,C,FALSE,4
8,229,4,26,C,FALSE,8
8,331,3,27,E,FALSE,12
8,364,3,27,H,TRUE,13
8,175,6,28,C,FALSE,6
8,326,3,33,C,FALSE,11
8,351,3,33,H,TRUE,12
8,59,4,38,E,FALSE,2
8,253,5,41,E,FALSE,9
8,285,5,41,H,TRUE,10
8,316,5,41,H,TRUE,11
8,294,5,41,E,TRUE,10
8,295,6,48,C,TRUE,10
8,264,6,48,E,FALSE,9
8,157,5,59,H,TRUE,6
8,127,5,59,E,FALSE,5
8,53,5,61,E,FALSE,2
8,114,5,61,H,TRUE,4
8,81,5,61,H,TRUE,3
8,204,6,62,E,FALSE,7
8,138,6,62,C,FALSE,5
8,96,6,64,E,TRUE,4
8,70,6,64,E,FALSE,3
8,187,6,68,E,FALSE,7
8,312,3,69,E,FALSE,11
8,341,5,72,H,TRUE,12
8,314,5,72,E,FALSE,11
8,260,3,73,E,FALSE,9
8,42,5,75,E,FALSE,2
8,167,5,78,E,FALSE,6
8,246,3,81,C,FALSE,9
8,344,5,83,C,FALSE,12
8,99,5,88,H,TRUE,4
8,96,5,88,H,TRUE,4
8,96,5,88,H,TRUE,4
8,68,5,88,E,FALSE,3
8,345,5,93,H,TRUE,12
8,289,5,93,E,FALSE,10
8,320,5,93,H,TRUE,11
8,74,4,94,E,FALSE,3
8,104,4,94,H,TRUE,4
8,161,3,97,C,FALSE,6
8,194,3,97,H,TRUE,7
8,257,5,98,E,FALSE,9
8,328,6,99,H,TRUE,11
8,298,6,99,C,FALSE,10
8,263,6,101,H,TRUE,9
8,229,6,101,H,TRUE,8
8,297,6,101,H,TRUE,10
8,201,6,101,E,FALSE,7
8,345,6,102,E,FALSE,12
8,293,4,107,C,FALSE,10
8,81,6,112,E,FALSE,3
8,110,6,112,H,TRUE,4
8,108,6,112,H,TRUE,4
8,220,4,114,E,FALSE,8
8,275,3,117,C,FALSE,10
8,190,6,118,E,FALSE,7
8,262,6,126,E,FALSE,9
8,327,6,126,H,TRUE,11
8,293,6,126,H,TRUE,10
8,360,6,126,H,TRUE,12
8,77,3,129,E,FALSE,3
8,107,3,129,H,TRUE,4
8,68,3,132,E,FALSE,3
8,361,6,135,C,FALSE,13
8,143,6,135,E,FALSE,5
8,86,5,137,E,FALSE,3
8,205,6,145,E,FALSE,7
8,279,4,147,C,FALSE,10
8,198,6,149,E,FALSE,7
8,311,5,151,E,FALSE,11
8,208,5,155,E,FALSE,7
8,237,5,155,H,TRUE,8
8,198,6,156,E,FALSE,7
8,263,5,161,E,FALSE,9
8,280,6,169,E,TRUE,10
8,250,6,169,E,FALSE,9
8,349,6,170,E,FALSE,12
8,89,3,173,E,FALSE,3
8,115,3,173,H,TRUE,4
8,183,6,174,E,FALSE,7
8,261,5,178,C,FALSE,9
8,184,5,179,H,TRUE,7
8,153,5,179,E,FALSE,6
8,215,5,179,H,TRUE,8
8,132,3,181,E,FALSE,5
8,240,6,186,C,TRUE,8
8,267,6,186,H,TRUE,9
8,272,6,186,H,TRUE,10
8,229,6,186,E,FALSE,8
8,229,5,188,H,TRUE,8
8,258,5,188,H,TRUE,9
8,199,5,188,C,FALSE,7
8,96,4,189,E,FALSE,4
8,109,5,190,H,TRUE,4
8,78,5,190,E,FALSE,3
8,190,6,191,H,TRUE,7
8,158,6,191,H,TRUE,6
8,222,6,191,H,TRUE,8
8,168,6,191,E,TRUE,6
8,128,6,191,E,FALSE,5
8,264,3,192,E,FALSE,9
8,294,6,194,H,TRUE,10
8,269,6,194,E,FALSE,9
8,181,4,202,E,FALSE,7
8,288,3,203,C,FALSE,10
8,128,3,204,C,FALSE,5
8,359,5,207,E,TRUE,12
8,339,5,207,E,FALSE,12
8,232,5,208,C,FALSE,8
8,202,5,212,H,TRUE,7
8,171,5,212,E,FALSE,6
8,347,6,213,E,FALSE,12
8,341,5,216,E,TRUE,12
8,332,5,216,E,FALSE,12
8,200,6,220,E,FALSE,7
9,157,5,6,E,FALSE,6
9,170,5,8,E,FALSE,6
9,129,3,12,E,FALSE,5
9,42,6,16,E,FALSE,2
9,70,6,16,E,TRUE,3
9,358,6,22,E,TRUE,12
9,341,6,22,E,FALSE,12
9,275,6,22,E,FALSE,10
9,104,4,27,E,FALSE,4
9,333,6,30,E,FALSE,12
9,111,3,33,E,FALSE,4
9,266,6,34,H,TRUE,9
9,235,6,34,E,FALSE,8
9,266,6,34,H,TRUE,9
9,299,6,34,H,TRUE,10
9,346,5,39,C,FALSE,12
9,171,4,40,H,TRUE,6
9,143,4,40,E,FALSE,5
9,243,5,41,E,FALSE,9
9,346,6,47,H,TRUE,12
9,287,6,47,E,FALSE,10
9,315,6,47,H,TRUE,11
9,262,6,52,E,FALSE,9
9,96,4,60,E,FALSE,4
9,133,6,70,H,TRUE,5
9,139,6,70,H,TRUE,5
9,107,6,70,E,FALSE,4
9,75,5,72,C,FALSE,3
9,87,4,76,E,FALSE,3
9,176,6,78,H,TRUE,6
9,145,6,78,E,FALSE,5
9,83,6,78,E,FALSE,3
9,115,6,79,E,FALSE,4
9,287,6,82,E,FALSE,10
9,248,5,84,E,FALSE,9
9,27,6,96,E,FALSE,1
9,101,4,97,C,FALSE,4
9,76,6,99,E,FALSE,3
9,104,6,99,H,TRUE,4
9,62,5,108,C,FALSE,3
9,92,3,116,E,FALSE,4
9,162,3,124,C,FALSE,6
9,130,3,129,C,FALSE,5
9,136,6,131,E,FALSE,5
9,67,6,131,E,FALSE,3
9,107,3,132,C,FALSE,4
9,174,6,133,H,TRUE,6
9,205,6,133,H,TRUE,7
9,145,6,133,E,FALSE,5
9,175,6,133,H,TRUE,6
9,124,5,135,E,FALSE,5
9,47,3,141,E,FALSE,2
9,30,5,149,E,FALSE,1
9,30,6,151,E,FALSE,1
9,37,3,152,E,FALSE,2
9,134,5,155,C,FALSE,5
9,77,4,159,E,FALSE,3
9,268,4,163,E,FALSE,9
9,114,3,177,E,FALSE,4
9,97,5,178,E,FALSE,4
9,127,5,178,H,TRUE,5
9,30,5,179,E,FALSE,1
9,282,6,184,E,FALSE,10
9,154,4,185,H,TRUE,6
9,127,4,185,E,FALSE,5
9,361,3,193,E,FALSE,13
9,145,4,195,E,FALSE,5
9,75,5,198,E,FALSE,3
9,347,6,204,C,FALSE,12
9,349,3,206,E,FALSE,12
9,349,5,208,E,FALSE,12
9,326,5,211,E,FALSE,11
9,178,3,214,E,FALSE,6
9,210,3,214,H,TRUE,7
9,351,6,217,H,TRUE,12
9,316,6,217,C,FALSE,11
9,136,5,220,E,FALSE,5
9,130,5,222,H,TRUE,5
9,103,5,222,C,FALSE,4
10,299,4,2,E,FALSE,10
10,218,4,2,E,FALSE,8
10,272,6,6,C,FALSE,10
10,189,3,15,C,FALSE,7
