"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i"
"63",785,6,174,"H",267,1,1,2
"64",786,6,174,"H",276,0,0,2
"65",787,6,174,"H",240,3,2,2
"66",788,6,174,"H",295,0,0,2
"67",789,6,174,"H",241,3,0,2
"68",833,6,184,"C",325,5,1,2
"69",835,6,184,"H",357,4,2,2
"70",843,3,186,"C",305,2,2,2
"71",844,3,186,"H",336,0,0,2
"72",845,3,186,"H",341,0,0,2
"73",919,5,203,"C",332,4,1,2
"74",920,5,203,"H",360,3,2,2
"75",934,4,207,"C",362,3,1,2
"76",946,5,210,"H",86,3,0,2
"77",947,5,210,"C",56,4,1,2
"78",970,4,215,"C",154,3,0,2
"79",1,3,1,"0",29,2,0,3
"80",1,6,1,"0",28,5,3,4
"81",2,6,1,"H",88,0,0,4
"82",3,6,1,"H",59,2,2,4
"83",4,6,1,"H",51,2,0,4
"84",5,6,1,"H",60,2,0,4
"85",6,6,1,"H",91,0,0,4
"86",7,5,2,"C",180,4,1,4
"87",8,5,2,"H",237,1,0,4
"88",9,5,2,"H",243,1,0,4
"89",11,5,2,"H",212,3,2,4
"90",16,6,4,"H",333,0,0,4
"91",17,6,4,"H",329,0,0,4
"92",18,6,4,"C",302,4,4,4
"93",19,6,4,"H",331,0,0,4
"94",20,6,4,"C",303,3,0,4
"95",21,6,4,"H",334,0,0,4
"96",22,5,5,"H",323,2,1,4
"97",23,5,5,"H",324,2,0,4
"98",24,5,5,"H",347,1,0,4
"99",26,5,5,"C",294,4,2,4
"100",29,5,6,"C",356,4,3,4
"101",50,3,11,"C",338,2,1,4
"102",52,3,11,"H",365,1,0,4
"103",75,6,16,"C",206,5,0,4
"104",105,6,23,"C",360,5,0,4
"105",118,4,25,"C",361,3,1,4
"106",119,5,26,"C",363,4,1,4
"107",143,4,32,"H",360,2,2,4
"108",146,4,32,"C",334,3,1,4
"109",148,4,33,"C",355,2,0,4
"110",149,4,33,"C",277,3,0,4
"111",163,5,37,"C",339,4,0,4
"112",169,5,38,"C",360,4,1,4
"113",171,6,39,"C",363,3,0,4
"114",172,6,39,"C",356,4,1,4
"115",192,6,42,"C",239,5,0,4
"116",197,5,44,"C",331,4,0,4
"117",209,6,46,"C",364,1,0,4
"118",210,6,46,"C",351,4,3,4
"119",216,5,47,"C",362,4,1,4
"120",242,6,53,"C",299,5,1,4
"121",243,6,53,"H",333,4,0,4
"122",248,5,55,"H",207,3,1,4
"123",249,5,55,"C",252,1,0,4
"124",251,5,55,"H",235,1,0,4
"125",252,5,55,"C",176,4,1,4
"126",253,5,56,"H",209,1,1,4
"127",254,5,56,"C",179,4,3,4
"128",255,5,56,"H",244,0,0,4
"129",256,5,56,"H",209,1,0,4
"130",257,5,56,"H",211,1,0,4
"131",258,5,57,"C",239,2,0,4
"132",259,5,57,"C",153,4,1,4
"133",261,5,57,"H",188,3,0,4
"134",284,5,63,"H",343,0,0,4
"135",285,5,63,"H",334,0,0,4
"136",286,5,63,"H",307,2,1,4
"137",287,5,63,"H",314,1,1,4
"138",288,5,63,"C",279,4,2,4
"139",320,3,71,"C",244,2,0,4
"140",321,3,71,"C",274,1,0,4
"141",334,3,75,"C",245,2,0,4
"142",339,5,77,"C",291,4,2,4
"143",340,5,77,"H",352,0,0,4
"144",341,5,77,"H",321,2,2,4
"145",342,5,77,"H",354,0,0,4
"146",343,5,77,"H",318,2,0,4
"147",351,4,80,"C",328,1,0,4
"148",352,4,80,"H",331,1,1,4
"149",353,4,80,"C",302,2,1,4
"150",354,4,80,"H",363,0,0,4
"151",375,6,85,"C",295,5,2,4
"152",376,6,85,"H",358,1,0,4
"153",377,6,85,"H",332,1,0,4
"154",378,6,85,"H",321,3,2,4
"155",379,6,85,"H",347,1,0,4
"156",392,4,89,"H",244,2,1,4
"157",393,4,89,"H",314,0,0,4
"158",394,4,89,"C",217,3,1,4
"159",395,4,89,"H",276,1,1,4
"160",396,6,90,"C",267,5,5,4
"161",397,6,90,"H",298,0,0,4
"162",398,6,90,"H",295,0,0,4
"163",399,6,90,"H",300,0,0,4
"164",400,6,90,"H",301,0,0,4
"165",401,6,90,"H",299,0,0,4
"166",440,5,100,"H",360,2,0,4
"167",443,5,100,"H",330,3,1,4
"168",444,5,100,"C",304,4,1,4
"169",448,4,102,"H",237,2,0,4
"170",451,4,102,"C",208,3,1,4
"171",465,6,106,"C",359,5,1,4
"172",474,4,108,"H",359,2,1,4
"173",475,4,108,"C",333,3,1,4
"174",476,6,109,"H",340,3,1,4
"175",479,6,109,"C",310,5,2,4
"176",481,6,109,"H",338,3,0,4
"177",501,6,113,"C",361,5,1,4
"178",503,4,114,"H",271,1,0,4
"179",504,4,114,"H",243,2,1,4
"180",505,4,114,"C",212,3,1,4
"181",538,3,122,"C",337,2,0,4
"182",576,6,130,"C",332,5,1,4
"183",581,6,130,"H",364,4,1,4
"184",585,6,132,"C",265,4,0,4
"185",586,6,132,"C",223,5,0,4
"186",588,6,132,"H",364,2,1,4
"187",589,6,132,"C",334,3,1,4
"188",595,4,134,"H",328,1,0,4
"189",596,4,134,"C",266,3,1,4
"190",597,4,134,"H",296,2,1,4
"191",601,4,136,"H",118,2,2,4
"192",602,4,136,"H",146,0,0,4
"193",603,4,136,"H",146,0,0,4
"194",604,4,136,"C",88,3,1,4
"195",643,4,146,"C",354,3,1,4
"196",662,6,151,"C",330,5,0,4
"197",688,6,156,"H",275,4,0,4
"198",689,6,156,"C",246,5,1,4
"199",690,6,156,"C",313,3,0,4
"200",692,3,157,"C",240,2,1,4
"201",693,3,157,"H",265,1,0,4
"202",694,6,158,"H",355,3,2,4
"203",697,6,158,"H",355,3,0,4
"204",698,6,158,"C",327,5,2,4
"205",716,4,162,"C",338,3,0,4
"206",752,6,171,"H",354,2,2,4
"207",753,6,171,"H",355,2,0,4
"208",756,6,171,"C",328,5,3,4
"209",758,4,172,"C",326,3,0,4
"210",761,4,172,"C",364,2,0,4
"211",762,6,173,"C",202,5,2,4
"212",763,6,173,"H",265,0,0,4
"213",764,6,173,"H",261,0,0,4
"214",765,6,173,"H",234,3,3,4
"215",766,6,173,"H",236,2,0,4
"216",767,6,173,"H",267,0,0,4
"217",774,5,175,"C",346,4,1,4
"218",799,5,181,"H",336,0,0,4
"219",800,5,181,"H",301,2,2,4
"220",801,5,181,"C",272,4,2,4
"221",802,5,181,"H",329,0,0,4
"222",803,5,181,"H",301,2,0,4
"223",811,4,183,"C",278,3,0,4
"224",817,6,185,"H",332,3,0,4
"225",818,6,185,"H",337,3,0,4
"226",820,6,185,"C",304,5,2,4
"227",862,5,194,"C",339,4,2,4
"228",870,3,196,"C",259,2,1,4
"229",872,3,196,"H",296,1,0,4
"230",875,4,197,"H",118,2,0,4
"231",876,4,197,"C",92,3,1,4
"232",877,6,198,"H",304,3,2,4
"233",879,6,198,"H",334,1,0,4
"234",880,6,198,"H",335,1,0,4
"235",881,6,198,"C",274,5,2,4
"236",882,6,198,"H",302,3,0,4
"237",888,3,200,"H",151,1,0,4
"238",890,3,200,"C",123,2,1,4
"239",900,5,203,"C",302,3,0,4
"240",902,5,203,"C",215,4,0,4
"241",920,5,208,"C",327,4,0,4
"242",937,6,211,"C",307,5,0,4
"243",943,5,213,"C",268,4,2,4
"244",944,5,213,"H",329,1,0,4
"245",946,5,213,"H",302,1,0,4
"246",947,5,213,"H",296,2,1,4
"247",970,5,220,"H",308,0,0,4
"248",971,5,220,"H",307,0,0,4
"249",972,5,220,"C",246,4,1,4
"250",973,5,220,"H",276,3,3,4
"251",974,5,220,"H",307,0,0,4
"252",1,5,1,"0",27,4,1,5
"253",2,5,1,"H",84,2,0,5
"254",5,5,1,"H",57,3,1,5
"255",49,5,11,"C",351,4,1,5
"256",65,6,15,"C",285,5,0,5
"257",66,6,15,"C",357,4,2,5
"258",74,6,17,"C",293,5,2,5
"259",75,6,17,"H",327,3,0,5
"260",78,6,17,"H",326,3,0,5
"261",94,4,21,"C",291,3,1,5
"262",95,4,21,"H",355,1,0,5
"263",96,4,21,"H",321,2,1,5
"264",99,3,22,"C",354,2,1,5
"265",113,6,25,"H",270,4,0,5
"266",116,6,25,"C",241,5,1,5
"267",121,4,27,"H",212,1,0,5
"268",123,4,27,"H",180,2,1,5
"269",124,4,27,"C",142,3,1,5
"270",131,6,29,"H",352,3,1,5
"271",132,6,29,"C",324,5,1,5
"272",133,6,29,"C",362,2,0,5
"273",144,5,32,"H",269,1,0,5
"274",145,5,32,"H",240,3,2,5
"275",146,5,32,"C",207,4,1,5
"276",147,5,32,"H",271,1,0,5
"277",183,5,40,"H",309,3,2,5
"278",184,5,40,"C",273,4,1,5
"279",185,5,40,"H",339,1,1,5
"280",187,5,40,"H",338,1,0,5
"281",195,5,43,"H",206,2,1,5
"282",196,5,43,"H",176,3,1,5
"283",197,5,43,"C",147,4,1,5
"284",198,5,43,"H",240,1,1,5
"285",199,5,43,"H",271,0,0,5
"286",207,3,46,"H",350,1,0,5
"287",209,3,46,"C",320,2,1,5
"288",221,5,49,"H",230,2,1,5
"289",222,5,49,"C",193,4,2,5
"290",223,5,49,"H",255,1,0,5
"291",224,5,49,"H",226,2,0,5
"292",264,5,59,"C",358,4,0,5
"293",274,6,62,"H",349,0,0,5
"294",275,6,62,"H",355,0,0,5
"295",276,6,62,"C",325,1,1,5
"296",277,6,62,"H",321,3,2,5
"297",278,6,62,"C",289,5,1,5
"298",279,6,62,"H",349,0,0,5
"299",280,6,63,"H",318,2,2,5
"300",281,6,63,"H",319,1,0,5
"301",282,6,63,"H",324,1,0,5
"302",283,6,63,"H",346,0,0,5
"303",284,6,63,"C",290,5,3,5
"304",285,6,63,"H",352,0,0,5
"305",287,3,64,"C",176,2,0,5
"306",301,5,67,"H",359,2,1,5
"307",302,5,67,"C",327,4,2,5
"308",304,5,67,"H",361,2,0,5
"309",317,6,71,"C",300,5,1,5
"310",319,6,71,"H",357,2,1,5
"311",321,6,71,"H",362,2,0,5
"312",322,6,71,"H",331,4,2,5
"313",355,4,81,"C",259,3,0,5
"314",376,4,86,"C",358,3,1,5
"315",388,5,88,"C",266,4,0,5
"316",404,6,92,"H",146,1,0,5
"317",405,6,92,"H",174,1,0,5
"318",406,6,92,"H",115,4,2,5
"319",408,6,92,"C",86,5,1,5
"320",409,6,92,"H",144,2,1,5
"321",439,6,99,"H",291,3,1,5
"322",440,6,99,"H",359,1,0,5
"323",442,6,99,"H",292,3,0,5
"324",443,6,99,"C",259,5,2,5
"325",444,6,99,"H",322,2,1,5
"326",446,3,100,"C",354,2,1,5
"327",464,5,104,"C",322,4,4,5
"328",465,5,104,"H",356,0,0,5
"329",466,5,104,"H",353,0,0,5
"330",467,5,104,"H",353,0,0,5
"331",468,5,104,"H",353,0,0,5
"332",470,5,105,"H",341,2,1,5
"333",472,5,105,"C",317,4,2,5
"334",473,5,105,"H",347,1,0,5
"335",490,6,109,"C",301,5,1,5
"336",492,6,109,"H",355,2,1,5
"337",493,6,109,"H",363,1,0,5
"338",494,6,109,"H",326,4,2,5
"339",533,4,117,"C",271,3,1,5
"340",534,4,117,"H",302,2,1,5
"341",536,4,117,"H",331,1,0,5
"342",554,6,121,"C",344,5,2,5
"343",560,5,123,"H",268,0,0,5
"344",561,5,123,"C",202,4,3,5
"345",562,5,123,"H",231,1,1,5
"346",563,5,123,"H",235,1,0,5
"347",564,5,123,"H",232,1,0,5
"348",590,3,129,"H",288,1,1,5
"349",591,3,129,"C",261,2,1,5
"350",592,3,129,"H",319,0,0,5
"351",609,3,133,"C",263,2,1,5
"352",611,3,133,"H",296,1,0,5
"353",612,5,134,"C",213,4,1,5
"354",613,5,134,"H",296,1,0,5
"355",614,5,134,"C",263,2,1,5
"356",615,5,134,"H",242,2,0,5
"357",620,3,136,"H",354,0,0,5
"358",621,3,136,"C",325,2,2,5
"359",622,3,136,"H",354,0,0,5
"360",628,6,138,"H",263,1,0,5
"361",629,6,138,"H",228,3,1,5
"362",630,6,138,"C",202,5,2,5
"363",632,6,138,"H",264,1,0,5
"364",633,6,138,"H",238,2,1,5
"365",675,6,149,"H",208,3,0,5
"366",676,6,149,"H",214,3,1,5
"367",677,6,149,"C",177,5,2,5
"368",679,6,149,"H",249,2,0,5
"369",682,3,150,"C",340,2,0,5
"370",686,4,151,"C",352,3,2,5
"371",687,5,152,"C",261,4,1,5
"372",688,5,152,"H",359,0,0,5
"373",689,5,152,"H",297,3,2,5
"374",690,5,152,"H",327,1,1,5
"375",691,5,152,"H",329,1,0,5
"376",702,6,155,"C",347,5,0,5
"377",719,6,158,"H",337,0,0,5
"378",720,6,158,"H",329,0,0,5
"379",721,6,158,"H",332,0,0,5
"380",722,6,158,"H",335,0,0,5
"381",723,6,158,"H",335,0,0,5
"382",724,6,158,"C",302,5,5,5
"383",725,4,159,"C",351,3,0,5
"384",742,6,163,"C",323,4,3,5
"385",743,6,163,"H",351,1,0,5
"386",744,6,163,"C",321,4,0,5
"387",745,6,163,"H",352,1,0,5
"388",747,6,163,"H",352,1,0,5
"389",757,4,166,"C",343,3,0,5
"390",765,6,167,"C",354,5,0,5
"391",811,5,178,"H",144,1,1,5
"392",812,5,178,"H",171,0,0,5
"393",813,5,178,"C",115,4,3,5
"394",814,5,178,"H",143,1,0,5
"395",815,5,178,"H",152,0,0,5
"396",822,5,180,"C",324,4,2,5
"397",824,5,180,"H",352,2,1,5
"398",826,5,180,"H",355,1,0,5
"399",852,5,187,"H",326,0,0,5
"400",853,5,187,"H",332,0,0,5
"401",854,5,187,"H",298,2,2,5
"402",855,5,187,"C",268,4,2,5
"403",856,5,187,"H",299,1,0,5
"404",872,5,192,"C",360,4,1,5
"405",908,5,200,"H",336,0,0,5
"406",909,5,200,"C",293,1,0,5
"407",910,5,200,"H",308,1,1,5
"408",911,5,200,"C",282,3,2,5
"409",912,5,200,"H",312,0,0,5
"410",915,3,201,"C",352,2,0,5
"411",919,6,202,"C",355,5,3,5
"412",960,5,212,"C",114,4,1,5
"413",961,5,212,"H",146,3,0,5
"414",974,3,215,"C",179,2,0,5
"415",987,5,218,"H",264,3,0,5
"416",988,5,218,"C",232,4,1,5
"417",995,4,220,"H",323,2,0,5
"418",997,4,220,"C",293,3,1,5
"419",1,4,1,"0",25,3,1,6
"420",3,4,1,"H",56,2,0,6
"421",190,3,42,"C",55,2,0,6
"422",1,5,1,"0",27,4,1,7
"423",5,5,1,"H",54,3,0,7
"424",1,6,1,"0",29,5,1,8
"425",2,6,1,"H",124,0,0,8
"426",3,6,1,"H",98,1,1,8
"427",4,6,1,"H",96,1,0,8
"428",5,6,1,"H",65,4,3,8
"429",6,6,1,"H",97,1,0,8
"430",24,5,6,"C",342,4,1,8
"431",27,5,7,"H",361,2,0,8
"432",31,5,7,"C",329,4,1,8
"433",43,3,10,"C",238,2,1,8
"434",45,3,10,"H",270,1,0,8
"435",46,6,11,"H",335,4,0,8
"436",50,6,11,"C",303,5,1,8
"437",56,5,13,"C",304,4,1,8
"438",57,5,13,"H",364,2,0,8
"439",58,5,13,"H",334,3,1,8
"440",74,4,17,"C",232,2,2,8
"441",75,4,17,"C",234,1,0,8
"442",76,4,17,"H",260,0,0,8
"443",77,4,17,"H",261,0,0,8
"444",82,6,19,"H",317,2,1,8
"445",84,6,19,"C",283,5,3,8
"446",85,6,19,"H",309,2,0,8
"447",86,6,19,"H",344,1,0,8
"448",87,6,19,"H",316,2,0,8
"449",119,4,28,"C",233,3,0,8
"450",133,6,31,"H",355,0,0,8
"451",134,6,31,"H",354,0,0,8
"452",135,6,31,"H",323,3,3,8
"453",136,6,31,"H",331,0,0,8
"454",137,6,31,"H",357,0,0,8
"455",138,6,31,"C",296,5,2,8
"456",143,6,33,"H",95,3,2,8
"457",144,6,33,"H",123,1,0,8
"458",145,6,33,"C",61,5,2,8
"459",147,6,33,"H",88,3,0,8
"460",148,6,33,"H",121,1,0,8
"461",151,3,34,"C",348,2,1,8
"462",157,3,36,"H",268,0,0,8
"463",158,3,36,"C",209,2,1,8
"464",159,3,36,"H",237,1,1,8
"465",167,6,38,"C",359,5,2,8
"466",191,6,42,"C",347,5,1,8
"467",202,6,45,"C",347,4,1,8
"468",207,6,45,"C",335,4,0,8
"469",211,4,46,"C",359,3,1,8
"470",224,5,50,"C",301,4,2,8
"471",226,5,50,"H",333,2,1,8
"472",227,5,50,"H",329,2,0,8
"473",228,5,50,"H",359,1,1,8
"474",235,6,53,"H",303,2,2,8
"475",236,6,53,"H",337,0,0,8
"476",237,6,53,"H",307,0,0,8
"477",238,6,53,"H",306,0,0,8
"478",239,6,53,"C",274,5,3,8
"479",240,6,53,"H",333,0,0,8
"480",241,4,54,"C",205,3,1,8
"481",243,4,54,"H",237,2,0,8
"482",258,5,58,"C",238,4,2,8
"483",259,5,58,"H",302,0,0,8
"484",260,5,58,"H",269,2,2,8
"485",261,5,58,"H",303,0,0,8
"486",262,5,58,"H",271,2,0,8
"487",264,6,59,"C",343,3,1,8
"488",265,6,59,"C",340,4,1,8
"489",282,5,63,"C",328,4,1,8
"490",283,5,63,"H",361,3,1,8
"491",292,5,65,"C",216,4,0,8
"492",295,3,66,"C",361,1,0,8
"493",296,3,66,"C",335,2,0,8
"494",300,3,67,"C",357,2,1,8
"495",301,6,68,"C",358,5,1,8
"496",307,6,69,"H",353,2,1,8
"497",308,6,69,"H",321,3,1,8
"498",309,6,69,"C",294,5,2,8
"499",310,6,69,"H",324,3,0,8
"500",338,5,74,"C",213,4,0,8
"501",339,5,74,"C",300,3,0,8
"502",345,6,76,"H",345,4,1,8
"503",348,6,76,"C",316,5,1,8
"504",362,6,79,"C",364,5,0,8
"505",378,5,82,"C",187,4,1,8
"506",379,5,82,"H",218,3,0,8
"507",424,3,93,"H",313,0,0,8
"508",425,3,93,"H",314,0,0,8
"509",426,3,93,"C",283,2,2,8
"510",428,5,94,"C",309,4,0,8
"511",433,4,95,"C",337,3,1,8
"512",436,6,96,"H",321,2,1,8
"513",438,6,96,"H",350,1,0,8
"514",439,6,96,"H",324,1,0,8
"515",440,6,96,"C",289,5,3,8
"516",441,6,96,"H",317,2,0,8
"517",447,6,98,"H",181,3,1,8
"518",448,6,98,"H",209,1,1,8
"519",449,6,98,"H",184,2,1,8
"520",450,6,98,"C",154,5,2,8
"521",451,6,98,"H",239,0,0,8
"522",452,6,98,"H",214,1,0,8
"523",454,4,99,"C",199,3,0,8
"524",460,5,100,"C",341,4,2,8
"525",465,4,102,"H",152,0,0,8
"526",466,4,102,"H",155,0,0,8
"527",467,4,102,"H",153,0,0,8
"528",468,4,102,"C",121,3,3,8
"529",476,3,104,"C",347,2,1,8
"530",495,4,108,"C",245,3,0,8
"531",496,4,109,"H",253,1,0,8
"532",498,4,109,"C",220,3,2,8
"533",499,4,109,"H",251,1,0,8
"534",500,4,110,"H",335,1,0,8
"535",501,4,110,"C",269,3,0,8
"536",503,4,110,"C",302,2,1,8
"537",508,4,112,"H",346,1,0,8
"538",509,4,112,"H",314,2,1,8
"539",510,4,112,"C",281,3,1,8
"540",511,4,113,"H",312,1,1,8
"541",512,4,113,"H",311,1,0,8
"542",513,4,113,"C",275,3,2,8
"543",514,4,113,"H",340,0,0,8
"544",532,4,118,"C",320,3,2,8
"545",533,4,118,"H",350,1,1,8
"546",534,4,118,"H",351,1,0,8
"547",546,3,121,"C",341,2,0,8
"548",547,5,122,"C",351,4,0,8
"549",559,5,124,"C",281,4,0,8
"550",560,5,125,"C",306,4,3,8
"551",561,5,125,"H",342,1,0,8
"552",562,5,125,"H",337,1,0,8
"553",563,5,125,"H",340,1,0,8
"554",565,5,126,"H",283,1,1,8
"555",566,5,126,"H",284,0,0,8
"556",567,5,126,"H",312,0,0,8
"557",568,5,126,"C",251,4,3,8
"558",569,5,126,"H",277,1,0,8
"559",584,4,130,"H",275,2,0,8
"560",587,4,130,"C",242,3,1,8
"561",600,5,134,"C",362,1,0,8
"562",601,5,134,"H",209,3,1,8
"563",602,5,134,"H",243,2,0,8
"564",604,5,134,"C",180,4,1,8
"565",628,5,139,"H",300,1,0,8
"566",629,5,139,"H",309,1,0,8
"567",630,5,139,"H",276,3,2,8
"568",631,5,139,"C",243,4,1,8
"569",640,5,142,"H",331,1,0,8
"570",641,5,142,"H",327,2,1,8
"571",642,5,142,"H",353,1,0,8
"572",643,5,142,"C",298,4,2,8
"573",647,6,144,"H",214,2,2,8
"574",648,6,144,"H",211,3,1,8
"575",649,6,144,"H",237,0,0,8
"576",650,6,144,"H",240,0,0,8
"577",651,6,144,"H",250,0,0,8
"578",652,6,144,"C",180,5,2,8
"579",694,4,154,"C",272,3,0,8
"580",708,4,158,"H",276,1,1,8
"581",709,4,158,"H",271,1,0,8
"582",710,4,158,"C",243,3,2,8
"583",711,4,158,"H",302,0,0,8
"584",735,3,164,"C",219,2,1,8
"585",736,3,164,"H",251,1,0,8
"586",746,3,166,"C",154,2,0,8
"587",750,6,167,"H",344,3,2,8
"588",751,6,167,"C",279,5,1,8
"589",752,6,167,"H",312,4,1,8
"590",753,5,168,"C",275,4,2,8
"591",754,5,168,"H",336,1,0,8
"592",756,5,168,"H",307,1,0,8
"593",757,5,168,"H",304,2,1,8
"594",776,4,173,"C",146,3,0,8
"595",782,6,175,"C",305,0,0,8
"596",783,6,175,"H",281,1,1,8
"597",784,6,175,"H",281,1,0,8
"598",785,6,175,"H",280,1,0,8
"599",786,6,175,"C",252,5,3,8
"600",787,6,175,"H",317,0,0,8
"601",789,5,176,"C",344,4,1,8
"602",793,4,177,"C",301,3,1,8
"603",794,4,177,"H",330,2,1,8
"604",796,4,177,"H",361,1,0,8
"605",797,6,178,"H",360,0,0,8
"606",798,6,178,"H",327,3,3,8
"607",799,6,178,"H",328,3,0,8
"608",800,6,178,"C",298,5,2,8
"609",801,6,178,"H",359,0,0,8
"610",802,6,178,"H",358,0,0,8
"611",803,4,179,"C",132,3,1,8
"612",804,4,179,"H",195,1,0,8
"613",806,4,179,"H",166,2,1,8
"614",815,4,182,"C",212,3,0,8
"615",818,4,182,"C",343,2,1,8
"616",830,5,185,"C",362,4,1,8
"617",852,3,191,"C",117,2,0,8
"618",854,3,191,"C",174,1,0,8
"619",857,4,192,"C",306,3,0,8
"620",859,4,193,"C",200,3,1,8
"621",860,4,193,"H",232,2,1,8
"622",862,4,193,"H",262,1,0,8
"623",877,3,197,"H",267,0,0,8
"624",878,3,197,"C",235,2,2,8
"625",879,3,197,"H",264,0,0,8
"626",886,6,199,"H",310,2,1,8
"627",887,6,199,"C",278,5,3,8
"628",888,6,199,"H",344,1,1,8
"629",889,6,199,"H",310,2,0,8
"630",890,6,199,"H",312,2,0,8
"631",892,6,200,"H",296,4,1,8
"632",893,6,200,"H",321,3,1,8
"633",894,6,200,"H",350,2,0,8
"634",895,6,200,"C",265,5,1,8
"635",905,4,203,"C",244,3,0,8
"636",917,6,206,"C",265,5,1,8
"637",922,6,206,"H",295,4,0,8
"638",930,6,209,"H",234,2,0,8
"639",931,6,209,"C",177,5,2,8
"640",934,6,209,"H",207,2,0,8
"641",935,6,209,"H",203,3,1,8
"642",939,5,210,"H",364,3,0,8
"643",940,5,210,"C",337,4,1,8
"644",966,6,216,"H",334,1,0,8
"645",967,6,216,"C",247,5,1,8
"646",969,6,216,"H",343,1,0,8
"647",970,6,216,"H",276,4,1,8
"648",971,6,216,"H",306,3,2,8
"649",975,6,218,"H",340,2,0,8
"650",976,6,218,"H",346,2,1,8
"651",978,6,218,"C",315,5,3,8
"652",979,6,218,"H",345,2,0,8
"653",981,4,219,"H",275,1,1,8
"654",982,4,219,"H",275,1,0,8
"655",983,4,219,"C",246,3,2,8
"656",984,4,219,"H",307,0,0,8
"657",997,3,223,"C",198,2,0,8
"658",998,3,224,"H",248,0,0,8
"659",999,3,224,"H",213,1,1,8
"660",1000,3,224,"C",182,2,1,8
"661",1,4,1,"0",27,3,2,9
"662",2,4,1,"H",60,1,0,9
"663",3,4,1,"H",58,1,0,9
"664",108,5,27,"H",319,3,1,9
"665",110,5,27,"C",286,4,1,9
"666",111,5,27,"H",351,2,1,9
"667",113,5,28,"H",182,0,0,9
"668",114,5,28,"H",148,1,1,9
"669",115,5,28,"C",121,4,3,9
"670",116,5,28,"H",150,1,0,9
"671",117,5,28,"H",153,1,0,9
"672",121,5,30,"H",112,0,0,9
"673",122,5,30,"H",93,1,1,9
"674",123,5,30,"H",127,0,0,9
"675",124,5,30,"C",58,4,2,9
"676",125,5,30,"H",86,2,1,9
"677",214,4,52,"C",87,3,1,9
"678",215,4,52,"H",119,2,0,9
"679",247,5,62,"C",313,4,1,9
"680",250,5,62,"H",339,3,1,9
"681",283,6,70,"C",350,5,1,9
"682",332,6,80,"C",179,5,0,9
"683",411,4,97,"C",350,3,3,9
"684",422,3,100,"C",290,2,0,9
"685",630,6,146,"C",201,5,3,9
"686",631,6,146,"H",261,1,0,9
"687",632,6,146,"H",234,2,1,9
"688",633,6,146,"H",232,2,0,9
"689",634,6,146,"H",233,2,0,9
"690",670,6,154,"H",351,4,2,9
"691",674,6,154,"C",317,5,1,9
"692",682,4,156,"H",168,2,1,9
"693",683,4,156,"C",139,3,1,9
"694",684,4,156,"H",203,1,1,9
"695",685,4,156,"H",235,0,0,9
"696",777,4,176,"C",119,3,0,9
