i,time,Type,has_hh,month
1,275,NA,FALSE,10
1,297,NA,TRUE,10
1,98,NA,FALSE,4
1,236,NA,FALSE,8
1,292,NA,FALSE,10
1,308,NA,FALSE,11
1,206,NA,FALSE,7
1,226,NA,TRUE,8
1,217,NA,FALSE,8
1,198,NA,FALSE,7
1,217,NA,FALSE,8
1,136,NA,FALSE,5
1,159,NA,FALSE,6
1,240,NA,FALSE,8
1,171,NA,FALSE,6
1,284,NA,FALSE,10
1,188,NA,FALSE,7
1,114,NA,FALSE,4
1,29,NA,FALSE,1
1,221,NA,FALSE,8
1,54,NA,FALSE,2
1,130,NA,FALSE,5
1,200,NA,TRUE,7
1,156,NA,FALSE,6
1,92,NA,FALSE,4
1,227,NA,FALSE,8
1,333,NA,FALSE,12
1,245,NA,TRUE,9
1,277,NA,FALSE,10
1,65,NA,FALSE,3
1,163,NA,FALSE,6
1,86,NA,FALSE,3
1,52,NA,FALSE,2
1,232,NA,FALSE,8
1,261,NA,TRUE,9
1,288,NA,TRUE,10
1,55,NA,FALSE,2
1,187,NA,FALSE,7
1,333,NA,FALSE,12
1,249,NA,FALSE,9
1,56,NA,FALSE,2
1,213,NA,TRUE,8
1,181,NA,FALSE,7
1,347,NA,FALSE,12
1,94,NA,FALSE,4
1,34,NA,FALSE,2
1,82,NA,FALSE,3
1,325,NA,FALSE,11
1,243,NA,FALSE,9
1,181,NA,FALSE,7
1,349,NA,FALSE,12
1,228,NA,FALSE,8
1,232,NA,FALSE,8
1,182,NA,FALSE,7
1,43,NA,FALSE,2
1,100,NA,FALSE,4
1,179,NA,FALSE,6
1,206,NA,TRUE,7
1,215,NA,FALSE,8
1,55,NA,FALSE,2
1,324,NA,TRUE,11
1,327,NA,FALSE,11
1,282,NA,FALSE,10
1,251,NA,FALSE,9
1,53,NA,FALSE,2
1,316,NA,FALSE,11
1,206,NA,FALSE,7
1,258,NA,FALSE,9
1,282,NA,FALSE,10
1,45,NA,FALSE,2
1,141,NA,FALSE,5
1,321,NA,FALSE,11
1,38,NA,FALSE,2
1,223,NA,FALSE,8
1,272,NA,FALSE,10
1,192,NA,FALSE,7
1,188,NA,FALSE,7
1,255,NA,FALSE,9
1,316,NA,TRUE,11
1,202,NA,FALSE,7
1,277,NA,FALSE,10
1,65,NA,FALSE,3
1,192,NA,FALSE,7
1,104,NA,TRUE,4
1,98,NA,TRUE,4
1,319,NA,FALSE,11
1,252,NA,FALSE,9
1,119,NA,FALSE,4
1,150,NA,FALSE,5
1,146,NA,FALSE,5
1,171,NA,FALSE,6
1,42,NA,FALSE,2
1,341,NA,FALSE,12
1,93,NA,FALSE,4
1,207,NA,FALSE,7
1,34,NA,FALSE,2
1,132,NA,TRUE,5
1,345,NA,FALSE,12
1,37,NA,FALSE,2
1,350,NA,FALSE,12
1,172,NA,FALSE,6
1,282,NA,FALSE,10
1,229,NA,FALSE,8
1,110,NA,FALSE,4
1,156,NA,FALSE,6
1,355,NA,FALSE,12
1,43,NA,FALSE,2
1,255,NA,FALSE,9
1,190,NA,FALSE,7
1,244,NA,TRUE,9
1,229,NA,FALSE,8
1,316,NA,FALSE,11
1,70,NA,FALSE,3
1,202,NA,FALSE,7
1,117,NA,FALSE,4
1,316,NA,FALSE,11
1,91,NA,FALSE,4
1,207,NA,FALSE,7
1,118,NA,TRUE,4
1,92,NA,FALSE,4
1,92,NA,FALSE,4
1,185,NA,FALSE,7
1,169,NA,FALSE,6
1,110,NA,FALSE,4
1,161,NA,FALSE,6
1,49,NA,FALSE,2
1,171,NA,FALSE,6
1,235,NA,FALSE,8
1,175,NA,FALSE,6
1,333,NA,FALSE,12
1,150,NA,FALSE,5
1,313,NA,FALSE,11
1,133,NA,FALSE,5
1,210,NA,FALSE,7
1,193,NA,FALSE,7
1,264,NA,FALSE,9
1,255,NA,FALSE,9
1,251,NA,FALSE,9
1,253,NA,FALSE,9
1,163,NA,FALSE,6
1,100,NA,FALSE,4
1,129,NA,TRUE,5
1,172,NA,FALSE,6
1,355,NA,FALSE,12
1,177,NA,TRUE,6
1,140,NA,FALSE,5
1,75,NA,FALSE,3
1,271,NA,FALSE,10
1,189,NA,FALSE,7
1,69,NA,FALSE,3
1,185,NA,FALSE,7
1,232,NA,FALSE,8
1,113,NA,FALSE,4
1,139,NA,FALSE,5
1,323,NA,FALSE,11
1,83,NA,FALSE,3
1,262,NA,FALSE,9
1,187,NA,FALSE,7
1,41,NA,FALSE,2
1,235,NA,FALSE,8
1,269,NA,TRUE,9
1,339,NA,FALSE,12
1,126,NA,FALSE,5
1,238,NA,FALSE,8
1,168,NA,TRUE,6
1,147,NA,FALSE,5
1,33,NA,FALSE,2
1,186,NA,FALSE,7
1,103,NA,FALSE,4
1,115,NA,FALSE,4
1,131,NA,TRUE,5
1,344,NA,FALSE,12
1,125,NA,FALSE,5
1,298,NA,FALSE,10
1,223,NA,FALSE,8
1,68,NA,TRUE,3
1,29,NA,FALSE,1
1,293,NA,FALSE,10
1,210,NA,FALSE,7
1,108,NA,FALSE,4
1,50,NA,FALSE,2
1,86,NA,TRUE,3
1,132,NA,FALSE,5
1,352,NA,FALSE,12
1,41,NA,FALSE,2
1,161,NA,FALSE,6
1,59,NA,TRUE,2
1,241,NA,FALSE,9
1,117,NA,FALSE,4
1,236,NA,TRUE,8
1,219,NA,FALSE,8
1,113,NA,TRUE,4
1,104,NA,FALSE,4
1,98,NA,FALSE,4
1,109,NA,FALSE,4
1,206,NA,TRUE,7
1,320,NA,FALSE,11
1,187,NA,FALSE,7
1,47,NA,FALSE,2
1,118,NA,FALSE,4
1,49,NA,FALSE,2
1,136,NA,FALSE,5
1,105,NA,FALSE,4
1,160,NA,FALSE,6
1,324,NA,FALSE,11
2,144,NA,TRUE,5
2,102,NA,FALSE,4
2,363,NA,FALSE,13
2,252,NA,FALSE,9
2,294,NA,TRUE,10
2,101,NA,FALSE,4
2,322,NA,FALSE,11
2,342,NA,FALSE,12
2,115,NA,FALSE,4
2,246,NA,FALSE,9
2,124,NA,FALSE,5
2,196,NA,FALSE,7
2,129,NA,FALSE,5
2,326,NA,FALSE,11
2,44,NA,TRUE,2
2,52,NA,TRUE,2
2,46,NA,TRUE,2
2,34,NA,FALSE,2
2,80,NA,FALSE,3
2,184,NA,FALSE,7
2,328,NA,FALSE,11
2,65,NA,FALSE,3
2,71,NA,FALSE,3
2,172,NA,FALSE,6
2,57,NA,FALSE,2
2,254,NA,FALSE,9
2,354,NA,FALSE,12
2,157,NA,FALSE,6
2,329,NA,FALSE,11
2,47,NA,FALSE,2
2,110,NA,FALSE,4
2,279,NA,FALSE,10
2,122,NA,TRUE,5
2,185,NA,FALSE,7
2,67,NA,FALSE,3
2,354,NA,FALSE,12
2,73,NA,FALSE,3
2,250,NA,FALSE,9
2,72,NA,FALSE,3
2,148,NA,FALSE,5
2,191,NA,FALSE,7
2,231,NA,FALSE,8
2,313,NA,FALSE,11
2,110,NA,FALSE,4
2,61,NA,FALSE,3
2,90,NA,TRUE,3
2,143,NA,FALSE,5
2,289,NA,FALSE,10
2,129,NA,FALSE,5
2,224,NA,FALSE,8
2,346,NA,FALSE,12
2,313,NA,FALSE,11
2,111,NA,FALSE,4
2,307,NA,FALSE,11
2,364,NA,FALSE,13
2,360,NA,FALSE,12
2,108,NA,FALSE,4
2,62,NA,FALSE,3
2,282,NA,FALSE,10
2,177,NA,FALSE,6
2,260,NA,FALSE,9
2,92,NA,FALSE,4
2,277,NA,FALSE,10
2,116,NA,FALSE,4
2,362,NA,FALSE,13
2,99,NA,FALSE,4
2,210,NA,FALSE,7
2,112,NA,FALSE,4
2,153,NA,FALSE,6
2,249,NA,FALSE,9
2,175,NA,FALSE,6
2,201,NA,FALSE,7
2,30,NA,FALSE,1
2,350,NA,FALSE,12
2,99,NA,FALSE,4
2,94,NA,FALSE,4
2,238,NA,FALSE,8
2,69,NA,FALSE,3
2,323,NA,FALSE,11
2,150,NA,FALSE,5
2,262,NA,FALSE,9
2,157,NA,TRUE,6
2,144,NA,FALSE,5
2,265,NA,FALSE,9
2,76,NA,FALSE,3
2,269,NA,FALSE,9
2,148,NA,FALSE,5
2,361,NA,FALSE,13
2,143,NA,FALSE,5
2,314,NA,FALSE,11
2,169,NA,FALSE,6
2,258,NA,FALSE,9
2,248,NA,FALSE,9
2,92,NA,FALSE,4
2,64,NA,FALSE,3
2,332,NA,FALSE,12
2,92,NA,TRUE,4
2,271,NA,FALSE,10
2,70,NA,FALSE,3
2,270,NA,FALSE,9
2,218,NA,FALSE,8
2,124,NA,FALSE,5
2,48,NA,FALSE,2
2,297,NA,FALSE,10
2,54,NA,FALSE,2
2,214,NA,FALSE,8
2,213,NA,FALSE,8
2,110,NA,FALSE,4
2,115,NA,TRUE,4
2,99,NA,FALSE,4
2,246,NA,FALSE,9
2,314,NA,FALSE,11
2,31,NA,FALSE,2
2,101,NA,FALSE,4
2,257,NA,FALSE,9
2,172,NA,FALSE,6
2,139,NA,FALSE,5
2,239,NA,FALSE,8
2,229,NA,FALSE,8
2,124,NA,FALSE,5
2,82,NA,FALSE,3
2,70,NA,FALSE,3
2,256,NA,FALSE,9
2,316,NA,TRUE,11
2,307,NA,FALSE,11
2,222,NA,FALSE,8
2,289,NA,FALSE,10
2,207,NA,TRUE,7
2,169,NA,FALSE,6
2,87,NA,TRUE,3
2,78,NA,FALSE,3
2,123,NA,FALSE,5
2,333,NA,FALSE,12
2,71,NA,FALSE,3
2,320,NA,TRUE,11
2,308,NA,FALSE,11
2,37,NA,FALSE,2
2,48,NA,FALSE,2
2,172,NA,FALSE,6
2,336,NA,FALSE,12
2,120,NA,FALSE,4
2,354,NA,FALSE,12
2,355,NA,FALSE,12
2,144,NA,TRUE,5
2,52,NA,FALSE,2
2,126,NA,FALSE,5
2,135,NA,FALSE,5
2,68,NA,FALSE,3
2,66,NA,FALSE,3
2,158,NA,TRUE,6
2,179,NA,TRUE,6
2,206,NA,FALSE,7
2,70,NA,FALSE,3
2,73,NA,FALSE,3
2,154,NA,FALSE,6
2,207,NA,TRUE,7
2,185,NA,FALSE,7
2,45,NA,FALSE,2
2,289,NA,FALSE,10
2,291,NA,FALSE,10
2,289,NA,FALSE,10
2,351,NA,FALSE,12
2,90,NA,FALSE,3
2,276,NA,FALSE,10
2,306,NA,FALSE,11
2,215,NA,FALSE,8
2,79,NA,FALSE,3
2,77,NA,FALSE,3
2,202,NA,FALSE,7
2,268,NA,FALSE,9
2,42,NA,FALSE,2
2,84,NA,FALSE,3
2,123,NA,FALSE,5
2,134,NA,TRUE,5
2,223,NA,FALSE,8
2,296,NA,FALSE,10
2,220,NA,FALSE,8
2,186,NA,FALSE,7
2,159,NA,FALSE,6
2,288,NA,FALSE,10
2,325,NA,TRUE,11
2,290,NA,FALSE,10
2,165,NA,TRUE,6
2,140,NA,FALSE,5
2,261,NA,FALSE,9
2,273,NA,FALSE,10
2,176,NA,TRUE,6
2,135,NA,FALSE,5
2,160,NA,TRUE,6
2,140,NA,TRUE,5
2,99,NA,FALSE,4
2,103,NA,FALSE,4
2,240,NA,FALSE,8
2,260,NA,TRUE,9
2,281,NA,FALSE,10
2,251,NA,FALSE,9
2,75,NA,FALSE,3
2,129,NA,FALSE,5
2,162,NA,TRUE,6
2,69,NA,FALSE,3
2,349,NA,FALSE,12
2,253,NA,FALSE,9
2,37,NA,FALSE,2
2,112,NA,FALSE,4
2,63,NA,TRUE,3
2,58,NA,FALSE,2
2,263,NA,FALSE,9
2,36,NA,FALSE,2
2,180,NA,FALSE,6
2,219,NA,TRUE,8
2,70,NA,FALSE,3
2,308,NA,FALSE,11
2,291,NA,FALSE,10
2,177,NA,FALSE,6
2,284,NA,FALSE,10
2,254,NA,FALSE,9
2,100,NA,FALSE,4
2,53,NA,FALSE,2
2,239,NA,FALSE,8
2,155,NA,FALSE,6
2,35,NA,FALSE,2
2,161,NA,FALSE,6
2,328,NA,TRUE,11
2,318,NA,FALSE,11
2,108,NA,FALSE,4
2,226,NA,FALSE,8
2,111,NA,TRUE,4
2,100,NA,FALSE,4
2,364,NA,FALSE,13
2,113,NA,FALSE,4
2,203,NA,FALSE,7
2,54,NA,FALSE,2
2,91,NA,FALSE,4
2,201,NA,FALSE,7
2,71,NA,FALSE,3
2,300,NA,FALSE,10
2,63,NA,FALSE,3
2,264,NA,FALSE,9
2,66,NA,FALSE,3
2,223,NA,FALSE,8
2,31,NA,FALSE,2
2,171,NA,FALSE,6
2,183,NA,TRUE,7
2,70,NA,FALSE,3
2,180,NA,FALSE,6
2,98,NA,TRUE,4
2,41,NA,FALSE,2
2,98,NA,FALSE,4
2,329,NA,FALSE,11
2,301,NA,FALSE,11
2,234,NA,FALSE,8
2,67,NA,FALSE,3
2,100,NA,FALSE,4
2,303,NA,FALSE,11
2,158,NA,FALSE,6
2,256,NA,FALSE,9
2,82,NA,FALSE,3
2,210,NA,FALSE,7
2,187,NA,FALSE,7
2,198,NA,FALSE,7
2,247,NA,FALSE,9
2,281,NA,FALSE,10
2,285,NA,FALSE,10
2,88,NA,FALSE,3
2,288,NA,FALSE,10
2,209,NA,FALSE,7
2,285,NA,FALSE,10
2,364,NA,FALSE,13
2,46,NA,FALSE,2
2,237,NA,FALSE,8
2,49,NA,FALSE,2
2,184,NA,FALSE,7
2,328,NA,FALSE,11
2,124,NA,FALSE,5
2,131,NA,TRUE,5
2,96,NA,FALSE,4
2,40,NA,FALSE,2
2,44,NA,FALSE,2
2,114,NA,FALSE,4
2,339,NA,FALSE,12
2,41,NA,FALSE,2
2,336,NA,FALSE,12
2,50,NA,FALSE,2
2,163,NA,FALSE,6
2,287,NA,FALSE,10
2,241,NA,FALSE,9
2,142,NA,FALSE,5
2,116,NA,TRUE,4
2,88,NA,FALSE,3
2,201,NA,FALSE,7
2,142,NA,FALSE,5
2,95,NA,FALSE,4
2,199,NA,FALSE,7
2,118,NA,FALSE,4
2,83,NA,FALSE,3
2,232,NA,FALSE,8
2,352,NA,FALSE,12
2,254,NA,FALSE,9
2,259,NA,FALSE,9
2,168,NA,FALSE,6
2,121,NA,FALSE,5
2,69,NA,FALSE,3
2,209,NA,FALSE,7
2,107,NA,FALSE,4
2,181,NA,FALSE,7
2,320,NA,FALSE,11
2,131,NA,FALSE,5
2,65,NA,FALSE,3
2,72,NA,FALSE,3
2,319,NA,FALSE,11
2,64,NA,FALSE,3
2,280,NA,FALSE,10
2,137,NA,FALSE,5
2,102,NA,FALSE,4
2,281,NA,FALSE,10
2,109,NA,FALSE,4
2,40,NA,FALSE,2
2,167,NA,FALSE,6
2,202,NA,FALSE,7
2,269,NA,FALSE,9
2,307,NA,TRUE,11
2,236,NA,FALSE,8
2,236,NA,FALSE,8
2,121,NA,FALSE,5
2,326,NA,FALSE,11
2,174,NA,FALSE,6
2,175,NA,FALSE,6
2,98,NA,FALSE,4
2,139,NA,TRUE,5
2,232,NA,FALSE,8
2,283,NA,FALSE,10
2,56,NA,FALSE,2
3,109,NA,FALSE,4
3,156,NA,FALSE,6
3,280,NA,FALSE,10
3,64,NA,FALSE,3
3,171,NA,FALSE,6
3,110,NA,FALSE,4
3,327,NA,FALSE,11
3,300,NA,FALSE,10
3,202,NA,FALSE,7
3,248,NA,FALSE,9
3,70,NA,FALSE,3
3,190,NA,FALSE,7
3,230,NA,TRUE,8
3,249,NA,FALSE,9
3,131,NA,FALSE,5
3,80,NA,FALSE,3
3,281,NA,FALSE,10
3,324,NA,TRUE,11
3,235,NA,FALSE,8
3,145,NA,FALSE,5
3,248,NA,FALSE,9
3,80,NA,FALSE,3
3,352,NA,FALSE,12
3,199,NA,FALSE,7
3,50,NA,FALSE,2
3,140,NA,FALSE,5
3,232,NA,FALSE,8
3,30,NA,FALSE,1
3,36,NA,FALSE,2
3,294,NA,FALSE,10
3,281,NA,FALSE,10
3,328,NA,FALSE,11
3,249,NA,FALSE,9
3,272,NA,FALSE,10
3,175,NA,FALSE,6
3,97,NA,TRUE,4
3,43,NA,FALSE,2
3,70,NA,TRUE,3
3,108,NA,FALSE,4
3,182,NA,FALSE,7
3,135,NA,FALSE,5
3,37,NA,FALSE,2
3,341,NA,FALSE,12
3,198,NA,FALSE,7
3,207,NA,FALSE,7
3,112,NA,TRUE,4
3,79,NA,FALSE,3
3,219,NA,FALSE,8
3,162,NA,FALSE,6
3,352,NA,FALSE,12
3,170,NA,FALSE,6
3,103,NA,FALSE,4
3,52,NA,FALSE,2
3,181,NA,FALSE,7
3,85,NA,FALSE,3
3,128,NA,FALSE,5
3,238,NA,FALSE,8
3,118,NA,FALSE,4
3,203,NA,FALSE,7
3,202,NA,FALSE,7
3,248,NA,FALSE,9
3,41,NA,FALSE,2
3,314,NA,FALSE,11
3,323,NA,TRUE,11
3,186,NA,FALSE,7
3,244,NA,FALSE,9
3,163,NA,FALSE,6
3,199,NA,TRUE,7
3,237,NA,FALSE,8
3,98,NA,FALSE,4
3,337,NA,FALSE,12
3,116,NA,FALSE,4
3,339,NA,FALSE,12
3,102,NA,FALSE,4
3,273,NA,FALSE,10
3,95,NA,FALSE,4
3,29,NA,FALSE,1
3,158,NA,FALSE,6
3,64,NA,FALSE,3
3,172,NA,TRUE,6
3,38,NA,FALSE,2
3,154,NA,FALSE,6
3,67,NA,FALSE,3
3,275,NA,FALSE,10
3,94,NA,FALSE,4
3,351,NA,FALSE,12
3,205,NA,FALSE,7
3,317,NA,FALSE,11
3,76,NA,FALSE,3
3,193,NA,FALSE,7
3,339,NA,FALSE,12
3,105,NA,FALSE,4
3,136,NA,FALSE,5
3,180,NA,FALSE,6
3,281,NA,FALSE,10
3,189,NA,FALSE,7
3,301,NA,FALSE,11
3,127,NA,FALSE,5
3,289,NA,TRUE,10
3,250,NA,FALSE,9
3,162,NA,FALSE,6
3,48,NA,FALSE,2
3,190,NA,FALSE,7
3,287,NA,FALSE,10
3,333,NA,FALSE,12
3,278,NA,FALSE,10
3,352,NA,FALSE,12
3,239,NA,FALSE,8
3,218,NA,FALSE,8
3,299,NA,FALSE,10
3,62,NA,FALSE,3
3,282,NA,TRUE,10
3,248,NA,FALSE,9
3,195,NA,FALSE,7
3,211,NA,FALSE,8
3,332,NA,TRUE,12
3,301,NA,FALSE,11
3,227,NA,FALSE,8
3,229,NA,FALSE,8
3,123,NA,FALSE,5
3,33,NA,FALSE,2
3,115,NA,FALSE,4
3,49,NA,FALSE,2
3,146,NA,FALSE,5
3,256,NA,FALSE,9
3,162,NA,FALSE,6
3,173,NA,FALSE,6
3,223,NA,FALSE,8
3,211,NA,FALSE,8
3,184,NA,FALSE,7
3,132,NA,FALSE,5
3,227,NA,FALSE,8
3,253,NA,FALSE,9
3,290,NA,FALSE,10
3,340,NA,FALSE,12
3,73,NA,TRUE,3
3,233,NA,TRUE,8
3,203,NA,FALSE,7
3,53,NA,FALSE,2
3,324,NA,FALSE,11
3,54,NA,FALSE,2
3,190,NA,FALSE,7
3,43,NA,FALSE,2
3,102,NA,FALSE,4
3,182,NA,FALSE,7
3,181,NA,FALSE,7
3,286,NA,FALSE,10
3,287,NA,FALSE,10
3,51,NA,FALSE,2
3,190,NA,FALSE,7
3,143,NA,FALSE,5
3,114,NA,FALSE,4
3,240,NA,TRUE,8
3,216,NA,FALSE,8
3,287,NA,FALSE,10
3,154,NA,FALSE,6
3,264,NA,FALSE,9
3,120,NA,FALSE,4
3,204,NA,FALSE,7
3,286,NA,FALSE,10
3,47,NA,FALSE,2
3,315,NA,FALSE,11
3,281,NA,FALSE,10
3,162,NA,FALSE,6
3,281,NA,FALSE,10
3,62,NA,FALSE,3
3,77,NA,TRUE,3
3,88,NA,FALSE,3
3,92,NA,FALSE,4
3,161,NA,FALSE,6
3,256,NA,FALSE,9
3,253,NA,FALSE,9
3,29,NA,FALSE,1
3,331,NA,FALSE,12
3,303,NA,FALSE,11
3,305,NA,FALSE,11
3,50,NA,FALSE,2
3,188,NA,FALSE,7
3,261,NA,TRUE,9
3,68,NA,FALSE,3
3,249,NA,FALSE,9
3,140,NA,FALSE,5
3,83,NA,FALSE,3
3,49,NA,FALSE,2
3,326,NA,FALSE,11
3,200,NA,FALSE,7
3,157,NA,FALSE,6
3,343,NA,FALSE,12
3,75,NA,FALSE,3
3,258,NA,FALSE,9
3,283,NA,FALSE,10
3,275,NA,FALSE,10
3,32,NA,FALSE,2
3,146,NA,FALSE,5
3,259,NA,FALSE,9
3,302,NA,TRUE,11
3,116,NA,FALSE,4
3,212,NA,FALSE,8
3,312,NA,FALSE,11
3,113,NA,FALSE,4
3,232,NA,FALSE,8
3,252,NA,FALSE,9
3,198,NA,FALSE,7
3,257,NA,FALSE,9
3,51,NA,FALSE,2
3,65,NA,FALSE,3
3,158,NA,FALSE,6
3,276,NA,FALSE,10
3,155,NA,FALSE,6
3,195,NA,FALSE,7
3,303,NA,FALSE,11
3,225,NA,TRUE,8
3,305,NA,FALSE,11
3,139,NA,FALSE,5
3,271,NA,TRUE,10
3,235,NA,FALSE,8
3,199,NA,FALSE,7
3,345,NA,FALSE,12
3,196,NA,FALSE,7
3,345,NA,FALSE,12
3,29,NA,FALSE,1
3,225,NA,FALSE,8
3,83,NA,FALSE,3
3,244,NA,FALSE,9
3,38,NA,FALSE,2
3,230,NA,FALSE,8
3,115,NA,FALSE,4
3,172,NA,FALSE,6
3,57,NA,FALSE,2
3,94,NA,TRUE,4
3,232,NA,FALSE,8
3,93,NA,FALSE,4
3,117,NA,TRUE,4
3,191,NA,FALSE,7
3,146,NA,TRUE,5
3,125,NA,FALSE,5
3,355,NA,FALSE,12
3,74,NA,FALSE,3
3,82,NA,TRUE,3
3,342,NA,FALSE,12
3,206,NA,FALSE,7
3,299,NA,FALSE,10
3,292,NA,FALSE,10
3,239,NA,FALSE,8
3,56,NA,FALSE,2
3,204,NA,TRUE,7
3,168,NA,FALSE,6
3,220,NA,FALSE,8
3,56,NA,FALSE,2
3,243,NA,TRUE,9
3,224,NA,FALSE,8
3,49,NA,FALSE,2
3,65,NA,FALSE,3
3,144,NA,FALSE,5
3,298,NA,FALSE,10
3,58,NA,FALSE,2
3,217,NA,FALSE,8
3,351,NA,FALSE,12
3,187,NA,FALSE,7
3,183,NA,FALSE,7
3,203,NA,TRUE,7
3,58,NA,FALSE,2
3,313,NA,FALSE,11
3,59,NA,FALSE,2
3,280,NA,FALSE,10
3,246,NA,FALSE,9
3,278,NA,FALSE,10
3,118,NA,FALSE,4
3,328,NA,FALSE,11
3,138,NA,FALSE,5
3,261,NA,FALSE,9
3,217,NA,FALSE,8
3,163,NA,FALSE,6
3,32,NA,FALSE,2
3,167,NA,FALSE,6
3,115,NA,FALSE,4
3,240,NA,FALSE,8
4,78,NA,FALSE,3
4,104,NA,FALSE,4
4,165,NA,FALSE,6
4,303,NA,FALSE,11
4,217,NA,FALSE,8
4,30,NA,FALSE,1
4,72,NA,TRUE,3
4,76,NA,FALSE,3
4,209,NA,FALSE,7
4,114,NA,FALSE,4
4,305,NA,FALSE,11
4,168,NA,FALSE,6
4,318,NA,TRUE,11
4,32,NA,FALSE,2
4,236,NA,FALSE,8
4,188,NA,FALSE,7
4,142,NA,FALSE,5
4,135,NA,FALSE,5
4,196,NA,FALSE,7
4,82,NA,FALSE,3
4,231,NA,FALSE,8
4,72,NA,FALSE,3
4,151,NA,FALSE,6
4,54,NA,FALSE,2
4,265,NA,FALSE,9
4,93,NA,FALSE,4
4,86,NA,FALSE,3
4,62,NA,FALSE,3
4,204,NA,FALSE,7
4,42,NA,FALSE,2
4,284,NA,TRUE,10
4,276,NA,FALSE,10
4,215,NA,TRUE,8
4,193,NA,FALSE,7
4,90,NA,FALSE,3
4,362,NA,FALSE,13
4,280,NA,FALSE,10
4,124,NA,FALSE,5
4,205,NA,FALSE,7
4,85,NA,FALSE,3
4,244,NA,FALSE,9
4,145,NA,FALSE,5
4,163,NA,FALSE,6
4,331,NA,FALSE,12
4,195,NA,FALSE,7
4,63,NA,FALSE,3
4,100,NA,FALSE,4
4,156,NA,FALSE,6
4,69,NA,FALSE,3
4,203,NA,FALSE,7
4,360,NA,FALSE,12
4,271,NA,FALSE,10
4,293,NA,FALSE,10
4,322,NA,TRUE,11
4,151,NA,FALSE,6
4,92,NA,FALSE,4
4,217,NA,FALSE,8
4,136,NA,FALSE,5
4,231,NA,FALSE,8
4,54,NA,FALSE,2
4,135,NA,FALSE,5
4,186,NA,FALSE,7
4,80,NA,FALSE,3
4,124,NA,FALSE,5
4,349,NA,FALSE,12
4,299,NA,FALSE,10
4,364,NA,FALSE,13
4,113,NA,TRUE,4
4,69,NA,FALSE,3
4,268,NA,FALSE,9
4,312,NA,TRUE,11
4,128,NA,TRUE,5
4,211,NA,FALSE,8
4,37,NA,FALSE,2
4,159,NA,FALSE,6
4,253,NA,TRUE,9
4,216,NA,FALSE,8
4,170,NA,FALSE,6
