i,time,HHsize,HH,Type,has_hh,month
6,101,3,216,C,FALSE,4
7,1,4,1,NA,FALSE,1
7,36,6,172,C,FALSE,2
8,1,6,1,NA,FALSE,1
8,62,6,1,H,TRUE,3
8,29,6,1,H,TRUE,1
9,1,3,1,NA,FALSE,1
10,1,3,1,NA,FALSE,1
10,29,5,117,C,FALSE,1
11,1,5,1,NA,FALSE,1
11,270,5,4,C,FALSE,9
11,94,6,13,C,FALSE,4
11,125,6,13,H,TRUE,5
11,243,4,15,C,FALSE,9
11,280,4,15,H,TRUE,10
11,272,4,15,H,TRUE,10
11,310,4,15,H,TRUE,11
11,305,3,20,C,FALSE,11
11,126,5,28,C,FALSE,5
11,232,5,28,C,FALSE,8
11,262,5,28,H,TRUE,9
11,151,5,28,H,TRUE,6
11,292,5,28,H,TRUE,10
11,364,5,32,H,TRUE,13
11,303,5,32,C,FALSE,11
11,333,5,32,H,TRUE,12
11,271,4,37,H,TRUE,10
11,239,4,37,C,FALSE,8
11,32,5,40,C,FALSE,2
11,65,5,40,H,TRUE,3
11,239,3,47,C,FALSE,8
11,336,3,50,C,FALSE,12
11,250,5,51,H,TRUE,9
11,219,5,51,H,TRUE,8
11,188,5,51,C,FALSE,7
11,348,4,69,C,FALSE,12
11,156,5,80,C,FALSE,6
11,328,4,83,H,TRUE,11
11,303,4,83,C,FALSE,11
11,357,4,83,H,TRUE,12
11,329,4,83,H,TRUE,11
11,307,4,88,C,FALSE,11
11,336,4,88,H,TRUE,12
11,241,3,98,H,TRUE,9
11,202,3,98,C,FALSE,7
11,267,6,115,C,FALSE,9
11,282,6,116,C,FALSE,10
11,271,6,121,C,FALSE,10
11,67,6,124,C,FALSE,3
11,361,6,126,C,FALSE,13
11,315,5,127,C,TRUE,11
11,273,5,127,C,FALSE,10
11,278,6,131,C,FALSE,10
11,329,4,132,C,FALSE,11
11,250,4,138,C,FALSE,9
11,280,4,138,H,TRUE,10
11,229,5,140,C,FALSE,8
11,249,5,146,C,FALSE,9
11,276,5,146,H,TRUE,10
11,309,5,146,C,TRUE,11
11,281,5,146,H,TRUE,10
11,347,6,160,C,FALSE,12
11,316,4,162,C,FALSE,11
11,307,5,168,C,FALSE,11
11,300,6,176,H,TRUE,10
11,275,6,176,C,FALSE,10
11,210,4,180,H,TRUE,7
11,245,4,180,H,TRUE,9
11,176,4,180,C,FALSE,6
11,345,3,193,C,FALSE,12
11,287,3,195,H,TRUE,10
11,258,3,195,C,FALSE,9
11,358,6,205,C,FALSE,12
11,360,4,209,C,FALSE,12
11,288,6,216,C,FALSE,10
11,292,4,217,C,FALSE,10
11,323,4,217,H,TRUE,11
11,358,4,217,H,TRUE,12
12,1,5,1,NA,FALSE,1
13,1,4,1,NA,FALSE,1
13,349,6,6,H,TRUE,12
13,322,6,6,C,FALSE,11
13,351,6,6,H,TRUE,12
13,239,6,8,C,FALSE,8
13,257,6,8,C,TRUE,9
13,268,6,8,H,TRUE,9
13,232,6,9,C,FALSE,8
13,262,6,9,H,TRUE,9
13,352,6,9,C,FALSE,12
13,336,6,10,H,TRUE,12
13,302,6,10,H,TRUE,11
13,273,6,10,C,FALSE,10
13,316,5,11,H,TRUE,11
13,293,5,11,C,FALSE,10
13,187,5,14,H,TRUE,7
13,125,5,14,C,FALSE,5
13,157,5,14,H,TRUE,6
13,187,5,14,H,TRUE,7
13,207,5,15,C,FALSE,7
13,252,5,15,C,FALSE,9
13,336,6,16,H,TRUE,12
13,270,6,16,H,TRUE,9
13,301,6,16,H,TRUE,11
13,238,6,16,C,FALSE,8
13,303,6,16,H,TRUE,11
13,207,4,17,H,TRUE,7
13,177,4,17,C,FALSE,6
13,349,5,18,C,FALSE,12
13,185,4,20,H,TRUE,7
13,120,4,20,C,FALSE,4
13,211,4,20,H,TRUE,8
13,156,4,20,H,TRUE,6
13,222,6,21,H,TRUE,8
13,188,6,21,C,FALSE,7
13,363,5,23,C,FALSE,13
13,363,4,25,C,FALSE,13
13,184,6,30,C,FALSE,7
13,188,5,31,C,FALSE,7
13,224,5,31,H,TRUE,8
13,336,5,31,C,FALSE,12
13,216,5,31,H,TRUE,8
13,180,5,37,H,TRUE,6
13,151,5,37,C,FALSE,6
13,28,6,39,C,FALSE,1
13,91,6,39,H,TRUE,4
13,60,6,39,H,TRUE,2
13,326,6,39,C,FALSE,11
13,210,6,40,C,FALSE,7
13,303,6,40,C,FALSE,11
13,302,6,40,C,FALSE,11
13,337,6,40,H,TRUE,12
13,334,3,42,C,FALSE,12
13,341,3,43,C,FALSE,12
13,342,6,44,C,FALSE,12
13,295,4,45,C,FALSE,10
13,211,4,47,C,FALSE,8
13,242,4,47,H,TRUE,9
13,209,6,49,C,FALSE,7
13,241,6,49,H,TRUE,9
13,273,3,51,C,FALSE,10
13,296,3,51,H,TRUE,10
13,325,3,51,H,TRUE,11
13,354,4,52,C,TRUE,12
13,342,4,52,C,FALSE,12
13,267,3,53,H,TRUE,9
13,212,3,53,C,FALSE,8
13,241,3,53,H,TRUE,9
13,272,6,55,C,FALSE,10
13,212,6,55,C,FALSE,8
13,343,4,57,C,FALSE,12
13,266,4,62,C,FALSE,9
13,269,4,62,C,FALSE,9
13,283,4,63,C,FALSE,10
13,155,5,64,C,FALSE,6
13,217,6,65,C,FALSE,8
13,317,6,65,C,FALSE,11
13,305,4,71,C,FALSE,11
13,342,6,72,H,TRUE,12
13,284,6,72,C,FALSE,10
13,314,6,72,H,TRUE,11
13,335,6,78,H,TRUE,12
13,304,6,78,C,FALSE,11
13,330,6,78,H,TRUE,11
13,311,6,79,C,FALSE,11
13,311,4,80,C,FALSE,11
13,319,6,81,H,TRUE,11
13,289,6,81,C,FALSE,10
13,284,4,82,C,FALSE,10
13,236,5,84,H,TRUE,8
13,206,5,84,C,FALSE,7
13,87,3,86,C,FALSE,3
13,120,3,86,H,TRUE,4
13,339,6,87,C,FALSE,12
13,337,5,92,C,FALSE,12
13,364,5,92,H,TRUE,13
13,180,4,94,C,FALSE,6
13,208,4,94,H,TRUE,7
13,240,4,94,H,TRUE,8
13,179,4,97,H,TRUE,6
13,346,4,97,C,FALSE,12
13,205,4,97,H,TRUE,7
13,150,4,97,C,FALSE,5
13,355,5,98,C,FALSE,12
13,244,6,104,C,FALSE,9
13,146,4,107,C,FALSE,5
13,150,6,108,C,FALSE,5
13,314,3,109,C,FALSE,11
13,361,6,112,C,FALSE,13
13,210,6,113,C,FALSE,7
13,263,5,115,C,TRUE,9
13,289,5,115,H,TRUE,10
13,250,5,115,C,FALSE,9
13,263,6,121,C,FALSE,9
13,361,6,125,C,FALSE,13
13,336,5,126,C,FALSE,12
13,90,5,127,C,FALSE,3
13,171,3,128,C,FALSE,6
13,215,4,130,C,FALSE,8
13,300,4,130,C,FALSE,10
13,338,4,131,C,FALSE,12
13,308,3,132,C,FALSE,11
13,236,6,133,H,TRUE,8
13,207,6,133,C,FALSE,7
13,335,6,133,C,FALSE,12
13,283,6,135,C,FALSE,10
13,316,6,135,H,TRUE,11
13,316,6,135,H,TRUE,11
13,341,5,136,H,TRUE,12
13,336,5,136,C,TRUE,12
13,307,5,136,C,FALSE,11
13,364,5,136,H,TRUE,13
13,311,5,137,H,TRUE,11
13,277,5,137,C,TRUE,10
13,343,5,137,H,TRUE,12
13,238,5,137,C,FALSE,8
13,271,5,139,C,FALSE,10
13,301,5,139,H,TRUE,11
13,339,5,139,H,TRUE,12
13,297,4,140,C,FALSE,10
13,215,6,141,H,TRUE,8
13,185,6,141,C,FALSE,7
13,179,4,142,C,FALSE,6
13,244,4,142,C,TRUE,9
13,214,4,142,H,TRUE,8
13,210,4,144,C,FALSE,7
13,271,5,145,C,FALSE,10
13,301,5,145,H,TRUE,11
13,302,5,145,H,TRUE,11
13,331,5,145,H,TRUE,12
13,360,5,145,H,TRUE,12
13,179,5,146,C,FALSE,6
13,299,5,146,C,FALSE,10
13,210,5,146,H,TRUE,7
13,220,6,148,C,FALSE,8
13,304,4,150,H,TRUE,11
13,335,4,150,C,TRUE,12
13,314,4,150,C,TRUE,11
13,271,4,150,C,FALSE,10
13,331,6,151,C,FALSE,12
13,121,5,152,C,FALSE,5
13,279,5,152,C,FALSE,10
13,346,6,153,C,FALSE,12
13,154,6,153,C,FALSE,6
13,247,4,154,C,FALSE,9
13,277,4,154,H,TRUE,10
13,305,4,154,H,TRUE,11
13,343,4,155,C,FALSE,12
13,123,3,156,C,FALSE,5
13,180,3,156,H,TRUE,6
13,153,3,156,H,TRUE,6
13,214,4,157,C,FALSE,8
13,241,4,157,H,TRUE,9
13,346,4,157,C,FALSE,12
13,118,5,161,C,FALSE,4
13,218,5,161,H,TRUE,8
13,151,5,161,H,TRUE,6
13,181,5,161,H,TRUE,7
13,356,6,162,C,FALSE,12
13,240,5,163,C,FALSE,8
13,314,6,164,C,FALSE,11
13,357,5,169,C,TRUE,12
13,339,5,169,C,FALSE,12
13,276,5,173,C,FALSE,10
13,304,5,173,C,TRUE,11
13,333,5,173,H,TRUE,12
13,335,5,173,H,TRUE,12
13,307,5,173,H,TRUE,11
13,239,6,174,C,FALSE,8
13,267,6,174,C,TRUE,9
13,268,6,174,H,TRUE,9
13,346,4,175,C,TRUE,12
13,333,4,175,C,FALSE,12
13,362,3,176,C,FALSE,13
13,215,3,176,C,FALSE,8
13,151,6,178,H,TRUE,6
13,184,6,178,H,TRUE,7
13,220,6,178,H,TRUE,8
13,122,6,178,C,FALSE,5
13,345,5,179,C,FALSE,12
13,128,5,179,C,FALSE,5
13,276,6,182,H,TRUE,10
13,219,6,182,H,TRUE,8
13,190,6,182,C,FALSE,7
13,245,6,182,H,TRUE,9
13,222,6,182,H,TRUE,8
13,153,3,184,C,FALSE,6
13,182,3,184,H,TRUE,7
13,329,3,189,C,FALSE,11
13,361,3,189,H,TRUE,13
13,239,3,189,C,FALSE,8
13,359,3,190,C,FALSE,12
13,243,6,191,C,FALSE,9
13,269,6,191,H,TRUE,9
13,364,3,193,C,FALSE,13
13,144,5,194,C,FALSE,5
13,273,5,194,C,FALSE,10
13,244,5,198,C,TRUE,9
13,151,5,198,C,FALSE,6
13,211,5,198,C,FALSE,8
13,244,6,202,C,FALSE,9
13,274,6,203,C,FALSE,10
13,329,6,203,C,FALSE,11
13,178,6,203,C,FALSE,6
13,305,3,204,H,TRUE,11
13,274,3,204,C,FALSE,10
13,308,3,204,H,TRUE,11
13,249,6,206,C,FALSE,9
13,329,5,210,H,TRUE,11
13,301,5,210,H,TRUE,11
13,251,5,210,C,FALSE,9
13,276,5,210,H,TRUE,10
13,295,6,211,C,FALSE,10
13,364,5,217,C,FALSE,13
13,336,3,218,C,FALSE,12
14,1,5,1,NA,FALSE,1
14,38,5,1,H,TRUE,2
14,92,5,113,H,TRUE,4
14,122,5,113,H,TRUE,5
14,93,5,113,H,TRUE,4
14,62,5,113,C,FALSE,3
14,67,4,136,H,TRUE,3
14,32,4,136,C,FALSE,2
14,65,4,136,H,TRUE,3
15,1,5,1,NA,FALSE,1
16,1,3,1,NA,FALSE,1
16,28,3,1,H,TRUE,1
16,57,3,1,H,TRUE,2
16,90,5,206,C,FALSE,3
17,1,4,1,NA,FALSE,1
17,352,6,3,C,FALSE,12
17,256,6,3,C,FALSE,9
17,278,6,3,C,TRUE,10
17,338,4,8,C,FALSE,12
17,282,5,10,H,TRUE,10
17,253,5,10,C,FALSE,9
17,284,5,11,H,TRUE,10
17,222,5,11,C,FALSE,8
17,251,5,11,H,TRUE,9
17,253,6,12,C,FALSE,9
17,284,6,12,H,TRUE,10
17,288,6,13,C,FALSE,10
17,317,6,13,H,TRUE,11
17,319,6,13,H,TRUE,11
17,317,5,14,H,TRUE,11
17,326,5,14,H,TRUE,11
17,350,5,14,H,TRUE,12
17,293,5,14,C,FALSE,10
17,318,5,17,C,FALSE,11
17,337,3,18,C,FALSE,12
17,274,4,19,C,FALSE,10
17,350,5,20,H,TRUE,12
17,346,5,20,H,TRUE,12
17,321,5,20,C,FALSE,11
17,355,5,20,H,TRUE,12
17,337,4,21,C,FALSE,12
17,341,4,21,C,FALSE,12
17,346,5,23,C,FALSE,12
17,349,4,24,C,TRUE,12
17,284,4,24,C,FALSE,10
17,315,4,24,H,TRUE,11
17,127,6,25,C,FALSE,5
17,322,6,25,C,FALSE,11
17,160,6,25,H,TRUE,6
17,193,6,25,H,TRUE,7
17,159,6,25,H,TRUE,6
17,186,6,25,H,TRUE,7
17,343,6,28,C,FALSE,12
17,131,3,33,H,TRUE,5
17,99,3,33,C,FALSE,4
17,218,3,35,C,FALSE,8
17,250,3,35,H,TRUE,9
17,154,6,36,H,TRUE,6
17,124,6,36,H,TRUE,5
17,96,6,36,C,FALSE,4
17,317,6,37,C,FALSE,11
17,313,4,38,C,FALSE,11
17,343,4,38,H,TRUE,12
17,222,6,41,H,TRUE,8
17,227,6,41,H,TRUE,8
17,190,6,41,H,TRUE,7
17,226,6,41,C,TRUE,8
17,158,6,41,C,FALSE,6
17,285,6,47,C,FALSE,10
17,317,6,47,H,TRUE,11
17,130,6,50,C,FALSE,5
17,320,4,53,C,FALSE,11
17,353,4,53,H,TRUE,12
17,183,4,54,C,FALSE,7
17,315,4,55,C,FALSE,11
17,352,3,56,C,FALSE,12
17,165,3,58,C,FALSE,6
17,201,3,58,H,TRUE,7
17,126,6,59,C,FALSE,5
17,164,6,62,H,TRUE,6
17,160,6,62,H,TRUE,6
17,131,6,62,C,FALSE,5
17,195,6,62,H,TRUE,7
17,160,6,62,H,TRUE,6
17,325,4,64,C,FALSE,11
17,356,4,64,H,TRUE,12
17,348,5,65,C,FALSE,12
17,281,4,67,H,TRUE,10
17,343,4,67,H,TRUE,12
17,309,4,67,H,TRUE,11
17,248,4,67,C,FALSE,9
17,343,6,68,C,FALSE,12
17,129,5,69,C,FALSE,5
17,67,4,73,C,FALSE,3
17,253,6,75,H,TRUE,9
17,223,6,75,C,FALSE,8
17,192,5,78,C,FALSE,7
17,151,5,79,C,FALSE,6
17,184,5,79,H,TRUE,7
17,247,3,82,C,FALSE,9
17,283,3,82,H,TRUE,10
17,198,4,84,C,FALSE,7
17,231,4,84,H,TRUE,8
17,315,6,86,C,FALSE,11
17,294,3,87,C,FALSE,10
17,291,5,89,C,FALSE,10
17,313,5,90,H,TRUE,11
17,344,5,90,H,TRUE,12
17,284,5,90,C,FALSE,10
17,97,3,93,H,TRUE,4
17,63,3,93,C,FALSE,3
17,98,3,93,H,TRUE,4
17,232,3,95,C,FALSE,8
17,290,4,97,H,TRUE,10
17,259,4,97,C,FALSE,9
17,315,4,97,H,TRUE,11
17,349,5,100,H,TRUE,12
17,284,5,100,C,FALSE,10
17,283,5,100,C,FALSE,10
17,315,5,100,H,TRUE,11
17,221,6,105,C,FALSE,8
17,347,6,107,C,FALSE,12
17,283,6,109,C,FALSE,10
17,158,6,110,C,FALSE,6
17,315,6,113,H,TRUE,11
17,346,6,113,H,TRUE,12
17,289,6,113,C,FALSE,10
17,124,6,114,C,FALSE,5
17,339,6,114,C,FALSE,12
17,252,6,116,C,TRUE,9
17,191,6,116,C,FALSE,7
17,223,6,116,H,TRUE,8
17,247,5,119,H,TRUE,9
17,251,5,119,H,TRUE,9
17,218,5,119,C,FALSE,8
17,250,5,119,H,TRUE,9
17,162,5,125,C,FALSE,6
17,192,5,125,H,TRUE,7
17,326,5,125,C,FALSE,11
17,347,3,127,C,FALSE,12
17,99,5,133,C,FALSE,4
17,127,5,133,H,TRUE,5
17,127,5,133,H,TRUE,5
17,129,5,133,H,TRUE,5
17,311,6,135,C,FALSE,11
17,357,6,136,C,FALSE,12
17,316,5,137,C,FALSE,11
17,211,5,137,C,FALSE,8
17,103,6,138,C,FALSE,4
17,360,4,139,C,FALSE,12
17,266,3,140,C,FALSE,9
17,289,3,142,C,FALSE,10
17,221,3,142,C,FALSE,8
17,326,3,142,H,TRUE,11
17,281,4,143,C,FALSE,10
17,282,5,146,C,FALSE,10
17,356,5,146,C,FALSE,12
17,283,6,148,C,FALSE,10
17,130,5,150,H,TRUE,5
17,127,5,150,H,TRUE,5
17,127,5,150,H,TRUE,5
17,99,5,150,C,FALSE,4
17,277,6,153,C,TRUE,10
17,220,6,153,C,FALSE,8
17,254,6,153,H,TRUE,9
17,254,6,153,H,TRUE,9
17,193,5,154,C,FALSE,7
17,227,5,155,C,FALSE,8
17,260,5,155,H,TRUE,9
17,194,5,157,C,FALSE,7
17,165,6,158,C,FALSE,6
17,195,6,158,H,TRUE,7
17,283,6,158,C,FALSE,10
17,299,6,160,C,FALSE,10
17,360,6,160,H,TRUE,12
17,319,6,160,C,TRUE,11
17,363,6,160,H,TRUE,13
17,331,6,160,H,TRUE,12
17,349,5,161,C,FALSE,12
17,252,3,164,C,FALSE,9
17,165,5,167,H,TRUE,6
17,131,5,167,C,FALSE,5
17,358,5,167,C,FALSE,12
17,318,6,168,C,FALSE,11
17,349,3,169,H,TRUE,12
17,353,3,169,H,TRUE,12
17,319,3,169,C,FALSE,11
17,319,6,170,C,FALSE,11
17,350,6,170,H,TRUE,12
17,29,6,170,C,FALSE,1
17,353,6,170,H,TRUE,12
17,319,4,173,C,FALSE,11
17,352,4,173,H,TRUE,12
17,339,5,177,C,TRUE,12
17,314,5,177,C,FALSE,11
17,223,5,179,C,FALSE,8
17,364,4,182,C,FALSE,13
17,254,4,182,C,FALSE,9
17,219,4,183,C,FALSE,8
17,307,4,184,C,FALSE,11
17,339,4,184,H,TRUE,12
17,71,5,185,H,TRUE,3
17,37,5,185,C,FALSE,2
17,103,5,185,H,TRUE,4
17,122,3,187,H,TRUE,5
17,97,3,187,C,FALSE,4
17,130,5,190,C,FALSE,5
17,229,3,191,C,FALSE,8
17,259,3,191,H,TRUE,9
17,162,6,193,C,FALSE,6
17,193,6,193,H,TRUE,7
17,250,6,193,H,TRUE,9
17,222,6,193,H,TRUE,8
17,339,4,194,H,TRUE,12
17,313,4,194,C,FALSE,11
17,310,4,194,C,FALSE,11
17,344,3,195,C,FALSE,12
17,190,5,198,C,FALSE,7
17,97,5,198,C,FALSE,4
17,344,6,200,C,TRUE,12
17,322,6,200,C,FALSE,11
17,159,4,202,C,FALSE,6
17,193,5,203,C,FALSE,7
17,225,5,203,H,TRUE,8
17,261,5,203,H,TRUE,9
17,277,5,205,H,TRUE,10
17,246,5,205,C,FALSE,9
17,273,5,205,H,TRUE,10
17,184,6,206,C,FALSE,7
17,296,3,207,C,FALSE,10
17,326,3,207,H,TRUE,11
17,328,3,207,H,TRUE,11
17,357,3,208,C,FALSE,12
17,160,6,211,C,FALSE,6
17,353,6,211,C,FALSE,12
17,288,4,213,C,FALSE,10
17,136,3,214,C,FALSE,5
17,164,3,214,H,TRUE,6
17,253,5,215,H,TRUE,9
17,227,5,215,C,FALSE,8
17,306,4,216,C,FALSE,11
17,215,5,218,H,TRUE,8
17,189,5,218,H,TRUE,7
17,217,5,218,H,TRUE,8
17,156,5,218,C,FALSE,6
17,186,5,218,H,TRUE,7
17,123,4,219,C,FALSE,5
17,252,4,222,H,TRUE,9
17,223,4,222,C,FALSE,8
17,317,6,223,H,TRUE,11
17,287,6,223,C,FALSE,10
17,348,6,223,H,TRUE,12
17,129,3,225,C,FALSE,5
18,1,4,1,NA,FALSE,1
18,34,6,92,C,FALSE,2
19,1,6,1,NA,FALSE,1
19,359,4,2,H,TRUE,12
19,361,4,2,H,TRUE,13
19,333,4,2,C,FALSE,12
19,241,5,7,C,FALSE,9
19,343,3,9,H,TRUE,12
19,280,3,9,C,FALSE,10
19,312,3,9,H,TRUE,11
19,282,6,11,C,FALSE,10
19,293,6,11,C,TRUE,10
19,211,6,11,C,FALSE,8
19,355,6,13,C,FALSE,12
19,305,4,14,H,TRUE,11
19,274,4,14,C,FALSE,10
19,35,6,17,C,FALSE,2
19,130,6,17,H,TRUE,5
19,69,6,17,H,TRUE,3
19,65,6,17,H,TRUE,3
19,98,6,17,H,TRUE,4
19,343,4,23,C,FALSE,12
19,182,5,24,C,FALSE,7
19,209,5,24,H,TRUE,7
19,251,6,26,H,TRUE,9
19,223,6,26,H,TRUE,8
19,193,6,26,C,FALSE,7
19,309,6,35,C,FALSE,11
19,335,6,35,H,TRUE,12
19,246,4,37,C,FALSE,9
19,275,4,37,H,TRUE,10
19,301,6,43,C,FALSE,11
19,338,5,44,C,FALSE,12
19,278,5,44,C,FALSE,10
19,276,6,47,C,FALSE,10
19,339,6,47,C,FALSE,12
19,342,4,51,H,TRUE,12
19,355,4,51,C,TRUE,12
19,308,4,51,C,FALSE,11
19,340,4,51,H,TRUE,12
19,317,3,52,C,FALSE,11
19,217,6,54,H,TRUE,8
19,186,6,54,C,FALSE,7
19,361,5,56,C,FALSE,13
19,244,5,56,C,FALSE,9
19,338,5,57,H,TRUE,12
19,307,5,57,C,FALSE,11
19,232,6,59,H,TRUE,8
19,256,6,59,H,TRUE,9
19,260,6,59,H,TRUE,9
19,228,6,59,H,TRUE,8
19,199,6,59,C,FALSE,7
19,348,6,60,C,TRUE,12
19,307,6,60,C,FALSE,11
19,156,6,62,C,FALSE,6
19,187,6,62,H,TRUE,7
19,307,6,62,C,FALSE,11
19,247,4,63,C,FALSE,9
19,275,4,63,H,TRUE,10
19,345,5,66,H,TRUE,12
19,344,5,66,H,TRUE,12
19,162,5,66,C,FALSE,6
19,316,5,66,C,FALSE,11
19,189,5,67,C,FALSE,7
19,339,5,69,C,FALSE,12
19,364,5,71,H,TRUE,13
19,338,5,71,C,FALSE,12
19,242,3,72,C,FALSE,9
19,256,5,73,H,TRUE,9
19,224,5,73,C,FALSE,8
19,349,6,74,C,FALSE,12
19,133,6,74,C,FALSE,5
19,167,6,74,H,TRUE,6
19,220,5,75,C,FALSE,8
19,247,5,75,H,TRUE,9
19,65,5,79,C,FALSE,3
19,95,5,79,H,TRUE,4
19,128,5,79,H,TRUE,5
19,98,5,79,H,TRUE,4
19,193,5,80,C,FALSE,7
19,160,3,83,C,FALSE,6
19,306,3,83,C,FALSE,11
19,302,3,85,C,FALSE,11
19,330,3,85,H,TRUE,11
19,268,3,86,H,TRUE,9
19,241,3,86,C,FALSE,9
19,308,5,90,C,FALSE,11
19,313,5,90,C,FALSE,11
19,338,5,90,H,TRUE,12
19,343,4,92,C,FALSE,12
19,283,4,92,C,FALSE,10
19,188,5,93,C,TRUE,7
19,132,5,93,C,FALSE,5
19,166,5,93,H,TRUE,6
19,351,4,94,H,TRUE,12
19,318,4,94,C,FALSE,11
19,287,6,95,C,FALSE,10
19,101,3,100,C,FALSE,4
19,253,5,102,C,FALSE,9
19,287,3,103,C,FALSE,10
19,212,3,103,C,FALSE,8
19,278,5,104,C,TRUE,10
19,249,5,104,C,FALSE,9
19,124,6,105,C,FALSE,5
19,183,6,105,H,TRUE,7
19,223,6,105,H,TRUE,8
19,191,6,105,C,TRUE,7
19,158,6,105,H,TRUE,6
19,352,6,106,C,FALSE,12
19,156,5,109,C,FALSE,6
19,316,6,111,H,TRUE,11
19,315,6,111,H,TRUE,11
19,254,6,111,C,FALSE,9
19,306,6,111,C,TRUE,11
19,289,6,111,H,TRUE,10
19,280,6,111,H,TRUE,10
19,342,6,113,C,FALSE,12
19,319,5,118,H,TRUE,11
19,286,5,118,H,TRUE,10
19,321,5,118,H,TRUE,11
19,255,5,118,C,FALSE,9
19,350,5,118,H,TRUE,12
19,351,6,121,C,FALSE,12
19,349,6,121,C,FALSE,12
19,275,4,123,H,TRUE,10
19,249,4,123,C,FALSE,9
19,343,5,125,C,FALSE,12
19,346,5,125,C,FALSE,12
19,338,6,126,C,FALSE,12
19,157,4,128,H,TRUE,6
19,123,4,128,C,FALSE,5
19,185,6,130,H,TRUE,7
19,122,6,130,C,FALSE,5
19,154,6,130,H,TRUE,6
19,215,6,130,H,TRUE,8
19,155,6,130,H,TRUE,6
19,340,4,132,C,FALSE,12
19,282,4,134,C,FALSE,10
19,351,4,138,C,FALSE,12
19,129,6,139,C,FALSE,5
19,283,4,140,C,FALSE,10
19,270,6,142,C,FALSE,9
19,306,6,142,H,TRUE,11
19,191,6,143,H,TRUE,7
19,193,6,143,H,TRUE,7
19,161,6,143,C,FALSE,6
19,312,6,145,C,FALSE,11
19,222,6,148,C,FALSE,8
19,318,4,150,H,TRUE,11
19,356,4,150,H,TRUE,12
19,284,4,150,C,FALSE,10
19,324,4,150,C,TRUE,11
19,313,3,152,C,FALSE,11
19,343,3,152,H,TRUE,12
19,356,6,155,C,FALSE,12
19,316,3,157,C,FALSE,11
19,345,3,157,H,TRUE,12
19,347,3,161,C,FALSE,12
19,217,5,162,C,FALSE,8
19,251,5,162,H,TRUE,9
19,224,6,163,C,FALSE,8
19,350,6,163,C,FALSE,12
19,336,3,165,C,FALSE,12
19,347,5,168,C,FALSE,12
19,220,4,177,C,FALSE,8
19,308,5,180,C,FALSE,11
19,340,5,180,H,TRUE,12
19,253,5,181,C,FALSE,9
19,297,5,181,C,TRUE,10
19,242,4,186,C,FALSE,9
19,269,4,186,H,TRUE,9
19,157,4,188,C,FALSE,6
