i,time,HHsize,HH,Type,has_hh,month
6,123,3,111,H,TRUE,5
6,96,3,111,C,FALSE,4
6,128,3,111,H,TRUE,5
6,191,4,113,H,TRUE,7
6,159,4,113,C,FALSE,6
6,316,6,117,C,FALSE,11
6,343,6,117,H,TRUE,12
6,348,6,117,H,TRUE,12
6,317,3,120,C,FALSE,11
6,292,5,121,C,FALSE,10
6,192,4,123,C,FALSE,7
6,284,4,123,H,TRUE,10
6,256,4,123,H,TRUE,9
6,223,4,123,H,TRUE,8
6,307,6,127,H,TRUE,11
6,280,6,127,C,FALSE,10
6,311,6,127,H,TRUE,11
6,256,3,128,C,FALSE,9
6,286,3,128,H,TRUE,10
6,284,3,128,H,TRUE,10
6,314,3,132,C,FALSE,11
6,307,5,134,C,FALSE,11
6,336,5,134,H,TRUE,12
6,309,3,146,H,TRUE,11
6,339,3,146,H,TRUE,12
6,280,3,146,C,FALSE,10
6,346,6,149,C,FALSE,12
6,97,5,150,C,FALSE,4
6,130,5,150,H,TRUE,5
6,188,5,151,C,FALSE,7
6,219,5,151,H,TRUE,8
6,305,6,154,C,TRUE,11
6,334,6,154,H,TRUE,12
6,283,6,154,C,FALSE,10
6,364,6,154,H,TRUE,13
6,281,6,154,C,FALSE,10
6,348,4,155,H,TRUE,12
6,316,4,155,C,FALSE,11
6,31,3,164,C,FALSE,2
6,64,3,164,H,TRUE,3
6,226,6,167,H,TRUE,8
6,198,6,167,C,FALSE,7
6,248,3,171,C,FALSE,9
6,277,3,171,H,TRUE,10
6,321,3,175,C,FALSE,11
6,354,3,175,H,TRUE,12
6,160,6,182,C,FALSE,6
6,338,6,182,C,FALSE,12
6,353,5,189,C,FALSE,12
6,261,4,192,C,FALSE,9
6,320,4,192,H,TRUE,11
6,294,4,192,H,TRUE,10
6,164,4,196,H,TRUE,6
6,289,4,196,C,FALSE,10
6,132,4,196,C,FALSE,5
6,258,5,204,H,TRUE,9
6,291,5,204,H,TRUE,10
6,260,5,204,H,TRUE,9
6,223,5,204,C,FALSE,8
6,289,5,204,H,TRUE,10
6,285,6,215,C,FALSE,10
6,348,6,215,H,TRUE,12
6,318,6,215,H,TRUE,11
6,307,4,217,C,FALSE,11
6,219,4,218,H,TRUE,8
6,156,4,218,C,FALSE,6
6,219,4,218,H,TRUE,8
6,190,4,218,H,TRUE,7
6,349,5,223,C,FALSE,12
6,221,4,224,C,TRUE,8
6,193,4,224,C,FALSE,7
6,227,4,224,H,TRUE,8
7,1,4,1,NA,FALSE,1
7,33,6,143,C,FALSE,2
7,34,5,162,C,FALSE,2
8,1,6,1,NA,FALSE,1
8,312,4,3,C,FALSE,11
8,225,6,7,C,FALSE,8
8,275,4,9,H,TRUE,10
8,245,4,9,C,FALSE,9
8,308,4,9,H,TRUE,11
8,241,4,11,C,FALSE,9
8,149,5,14,C,FALSE,5
8,333,6,16,C,FALSE,12
8,212,5,24,C,FALSE,8
8,274,5,25,C,FALSE,10
8,337,5,25,H,TRUE,12
8,302,5,25,H,TRUE,11
8,249,4,34,C,FALSE,9
8,302,6,37,C,FALSE,11
8,341,5,45,H,TRUE,12
8,316,5,45,H,TRUE,11
8,311,5,45,H,TRUE,11
8,282,5,45,H,TRUE,10
8,247,5,45,C,FALSE,9
8,271,6,54,C,FALSE,10
8,223,6,59,C,FALSE,8
8,184,6,63,H,TRUE,7
8,151,6,63,C,FALSE,6
8,181,6,63,H,TRUE,7
8,219,6,63,H,TRUE,8
8,216,6,63,H,TRUE,8
8,283,4,70,C,FALSE,10
8,240,3,71,H,TRUE,8
8,250,3,71,H,TRUE,9
8,214,3,71,C,FALSE,8
8,181,6,73,C,FALSE,7
8,213,6,77,C,FALSE,8
8,296,5,81,C,FALSE,10
8,326,5,81,H,TRUE,11
8,266,5,90,C,FALSE,9
8,301,5,90,H,TRUE,11
8,248,5,93,C,FALSE,9
8,275,5,93,C,TRUE,10
8,348,3,94,C,FALSE,12
8,214,3,95,H,TRUE,8
8,182,3,95,C,FALSE,7
8,209,3,95,H,TRUE,7
8,217,6,101,C,FALSE,8
8,245,6,101,H,TRUE,9
8,257,3,109,C,FALSE,9
8,283,3,109,H,TRUE,10
8,265,6,129,H,TRUE,9
8,238,6,129,H,TRUE,8
8,212,6,129,H,TRUE,8
8,183,6,129,C,FALSE,7
8,92,6,130,H,TRUE,4
8,62,6,130,H,TRUE,3
8,29,6,130,C,FALSE,1
8,122,6,130,H,TRUE,5
8,306,5,137,C,FALSE,11
8,122,5,142,C,FALSE,5
8,340,3,151,C,FALSE,12
8,214,5,156,C,FALSE,8
8,244,5,156,H,TRUE,9
8,246,6,161,H,TRUE,9
8,214,6,161,C,FALSE,8
8,92,4,168,C,FALSE,4
8,122,4,168,H,TRUE,5
8,153,5,173,C,FALSE,6
8,341,6,179,H,TRUE,12
8,312,6,179,C,FALSE,11
8,120,4,184,C,FALSE,4
8,276,3,189,C,FALSE,10
8,227,5,193,H,TRUE,8
8,193,5,193,H,TRUE,7
8,158,5,193,C,FALSE,6
8,361,3,196,C,FALSE,13
8,222,5,198,H,TRUE,8
8,189,5,198,H,TRUE,7
8,154,5,198,C,FALSE,6
8,189,5,198,H,TRUE,7
8,226,5,198,H,TRUE,8
8,279,5,200,H,TRUE,10
8,251,5,200,C,FALSE,9
8,280,4,202,C,FALSE,10
8,34,5,206,C,FALSE,2
8,346,6,209,C,FALSE,12
8,289,5,220,C,FALSE,10
8,352,5,220,H,TRUE,12
8,317,5,220,H,TRUE,11
8,321,5,220,H,TRUE,11
8,215,5,222,C,FALSE,8
9,1,5,1,NA,FALSE,1
9,31,5,1,H,TRUE,2
9,29,5,1,H,TRUE,1
9,34,5,1,H,TRUE,2
9,60,4,13,C,FALSE,2
9,126,4,13,H,TRUE,5
9,95,4,13,H,TRUE,4
9,159,5,41,C,FALSE,6
9,94,3,218,C,FALSE,4
10,1,6,1,NA,FALSE,1
10,300,6,12,C,FALSE,10
10,170,5,16,C,FALSE,6
10,324,5,16,C,FALSE,11
10,263,4,26,H,TRUE,9
10,233,4,26,C,FALSE,8
10,297,4,26,H,TRUE,10
10,332,4,26,H,TRUE,12
10,232,6,28,C,FALSE,8
10,233,4,30,C,FALSE,8
10,349,4,33,C,FALSE,12
10,329,4,39,H,TRUE,11
10,300,4,39,C,FALSE,10
10,198,4,44,C,TRUE,7
10,175,4,44,H,TRUE,6
10,174,4,44,H,TRUE,6
10,140,4,44,C,FALSE,5
10,339,5,50,H,TRUE,12
10,304,5,50,C,FALSE,11
10,294,6,53,H,TRUE,10
10,260,6,53,C,FALSE,9
10,346,5,54,C,FALSE,12
10,362,6,56,C,FALSE,13
10,352,6,59,H,TRUE,12
10,318,6,59,C,FALSE,11
10,345,6,59,H,TRUE,12
10,298,4,60,H,TRUE,10
10,266,4,60,C,FALSE,9
10,234,6,62,H,TRUE,8
10,198,6,62,C,FALSE,7
10,226,6,62,H,TRUE,8
10,254,6,62,H,TRUE,9
10,350,3,63,H,TRUE,12
10,319,3,63,H,TRUE,11
10,287,3,63,C,FALSE,10
10,348,6,71,H,TRUE,12
10,321,6,71,C,FALSE,11
10,114,3,73,H,TRUE,4
10,85,3,73,C,FALSE,3
10,263,5,75,C,FALSE,9
10,316,6,77,H,TRUE,11
10,284,6,77,H,TRUE,10
10,345,6,77,H,TRUE,12
10,257,6,77,C,FALSE,9
10,140,4,79,H,TRUE,5
10,114,4,79,C,FALSE,4
10,169,4,79,H,TRUE,6
10,174,4,79,H,TRUE,6
10,262,6,84,C,FALSE,9
10,331,5,88,H,TRUE,12
10,265,5,88,C,FALSE,9
10,293,5,88,H,TRUE,10
10,311,6,89,H,TRUE,11
10,283,6,89,C,FALSE,10
10,294,6,93,C,FALSE,10
10,320,6,93,H,TRUE,11
10,327,3,94,C,FALSE,11
10,358,3,94,H,TRUE,12
10,141,6,96,C,FALSE,5
10,172,6,96,H,TRUE,6
10,198,6,96,H,TRUE,7
10,174,5,101,C,FALSE,6
10,115,5,101,H,TRUE,4
10,87,5,101,C,FALSE,3
10,204,5,101,H,TRUE,7
10,334,5,109,H,TRUE,12
10,328,5,109,H,TRUE,11
10,298,5,109,C,FALSE,10
10,360,5,109,H,TRUE,12
10,129,5,115,H,TRUE,5
10,61,5,115,C,FALSE,3
10,99,5,115,H,TRUE,4
10,160,5,115,H,TRUE,6
10,363,3,118,C,FALSE,13
10,209,6,119,C,FALSE,7
10,356,6,119,C,FALSE,12
10,240,6,119,H,TRUE,8
10,241,6,121,C,FALSE,9
10,297,5,132,C,FALSE,10
10,235,5,134,H,TRUE,8
10,265,5,134,H,TRUE,9
10,263,5,134,H,TRUE,9
10,229,5,134,H,TRUE,8
10,202,5,134,C,FALSE,7
10,265,6,135,C,FALSE,9
10,291,6,135,H,TRUE,10
10,364,6,137,H,TRUE,13
10,334,6,137,C,FALSE,12
10,349,4,139,C,FALSE,12
10,123,4,139,C,FALSE,5
10,257,5,140,C,FALSE,9
10,288,5,140,H,TRUE,10
10,354,5,140,H,TRUE,12
10,318,5,140,H,TRUE,11
10,296,3,152,C,FALSE,10
10,326,3,152,H,TRUE,11
10,146,6,161,C,FALSE,5
10,177,6,161,H,TRUE,6
10,207,6,161,H,TRUE,7
10,237,4,163,C,FALSE,8
10,269,4,163,H,TRUE,9
10,363,4,170,C,FALSE,13
10,274,3,171,C,FALSE,10
10,298,3,171,H,TRUE,10
10,302,3,171,H,TRUE,11
10,28,5,172,C,FALSE,1
10,269,5,175,C,FALSE,9
10,230,4,178,C,FALSE,8
10,260,4,178,H,TRUE,9
10,57,4,180,C,FALSE,2
10,93,4,180,H,TRUE,4
10,92,4,180,H,TRUE,4
10,57,5,183,C,FALSE,2
10,330,5,185,H,TRUE,11
10,299,5,185,C,FALSE,10
10,330,5,185,H,TRUE,11
10,198,3,186,C,FALSE,7
10,191,6,197,C,FALSE,7
10,228,6,197,H,TRUE,8
10,319,5,199,C,FALSE,11
10,95,6,206,C,FALSE,4
10,141,6,214,C,FALSE,5
10,92,6,217,H,TRUE,4
10,95,6,217,H,TRUE,4
10,64,6,217,C,FALSE,3
10,120,6,217,H,TRUE,4
10,147,6,219,H,TRUE,5
10,115,6,219,H,TRUE,4
10,120,6,219,H,TRUE,4
10,91,6,219,C,FALSE,4
10,230,4,223,H,TRUE,8
10,201,4,223,C,FALSE,7
10,265,4,223,H,TRUE,9
10,297,4,223,H,TRUE,10
11,1,4,1,NA,FALSE,1
11,65,4,1,H,TRUE,3
11,30,4,1,H,TRUE,1
11,65,5,55,C,FALSE,3
11,189,6,127,C,FALSE,7
11,222,6,150,C,FALSE,8
11,130,3,182,C,FALSE,5
11,161,3,182,H,TRUE,6
11,158,6,201,H,TRUE,6
11,129,6,201,H,TRUE,5
11,63,6,201,C,FALSE,3
11,160,6,201,H,TRUE,6
11,98,6,201,H,TRUE,4
12,1,6,1,NA,FALSE,1
12,72,6,1,H,TRUE,3
12,72,6,1,H,TRUE,3
12,105,6,1,H,TRUE,4
12,36,6,1,H,TRUE,2
12,159,6,7,H,TRUE,6
12,127,6,7,C,FALSE,5
12,158,6,7,H,TRUE,6
12,131,6,26,H,TRUE,5
12,66,6,26,C,FALSE,3
12,101,6,26,H,TRUE,4
12,35,6,205,C,FALSE,2
13,1,3,1,NA,FALSE,1
13,56,3,1,H,TRUE,2
13,27,3,1,H,TRUE,1
13,118,3,188,H,TRUE,4
13,55,3,188,C,FALSE,2
13,87,3,188,H,TRUE,3
14,1,5,1,NA,FALSE,1
14,28,5,1,H,TRUE,1
14,63,4,16,C,FALSE,3
14,68,4,38,C,FALSE,3
14,128,5,60,H,TRUE,5
14,97,5,60,C,FALSE,4
14,62,5,63,C,FALSE,3
14,163,5,66,C,FALSE,6
14,130,5,75,C,FALSE,5
14,163,5,75,H,TRUE,6
14,194,5,75,H,TRUE,7
14,68,6,81,H,TRUE,3
14,97,6,81,H,TRUE,4
14,97,6,81,H,TRUE,4
14,71,6,81,H,TRUE,3
14,37,6,81,C,FALSE,2
14,126,5,128,C,FALSE,5
14,350,5,143,C,FALSE,12
14,258,6,183,H,TRUE,9
14,353,6,183,H,TRUE,12
14,293,6,183,H,TRUE,10
14,226,6,183,C,FALSE,8
14,324,6,183,H,TRUE,11
14,323,6,183,H,TRUE,11
14,60,4,194,H,TRUE,2
14,31,4,194,C,FALSE,2
14,59,6,202,H,TRUE,2
14,30,6,202,C,FALSE,1
15,1,3,1,NA,FALSE,1
15,119,6,26,H,TRUE,4
15,147,6,26,H,TRUE,5
15,85,6,26,C,FALSE,3
15,57,5,50,C,FALSE,2
15,58,4,137,H,TRUE,2
15,29,4,137,C,FALSE,1
15,66,4,141,C,FALSE,3
15,58,6,200,H,TRUE,2
15,30,6,200,C,FALSE,1
15,183,3,218,C,FALSE,7
16,1,3,1,NA,FALSE,1
17,1,3,1,NA,FALSE,1
17,35,3,1,H,TRUE,2
17,185,5,4,C,FALSE,7
17,360,5,23,C,FALSE,12
17,333,5,24,C,FALSE,12
17,146,6,25,C,FALSE,5
17,210,6,25,H,TRUE,7
17,239,6,25,H,TRUE,8
17,175,6,25,H,TRUE,6
17,238,6,25,H,TRUE,8
17,175,6,25,H,TRUE,6
17,192,5,29,H,TRUE,7
17,158,5,29,C,FALSE,6
17,225,5,29,H,TRUE,8
17,257,5,29,H,TRUE,9
17,242,5,35,C,FALSE,9
17,333,6,36,C,FALSE,12
17,179,3,40,C,FALSE,6
17,330,4,45,H,TRUE,11
17,300,4,45,H,TRUE,10
17,270,4,45,C,FALSE,9
17,330,4,45,H,TRUE,11
17,301,6,46,C,FALSE,11
17,359,6,47,H,TRUE,12
17,329,6,47,H,TRUE,11
17,303,6,47,H,TRUE,11
17,332,6,47,H,TRUE,12
17,272,6,47,C,FALSE,10
17,300,6,47,H,TRUE,10
17,306,3,49,C,FALSE,11
17,185,6,51,H,TRUE,7
17,249,6,51,H,TRUE,9
17,357,6,51,C,FALSE,12
17,218,6,51,H,TRUE,8
17,153,6,51,C,FALSE,6
17,300,3,52,C,FALSE,10
17,333,3,52,H,TRUE,12
17,334,3,52,H,TRUE,12
17,333,3,59,C,FALSE,12
17,305,5,60,C,FALSE,11
17,340,5,60,H,TRUE,12
17,247,5,61,H,TRUE,9
17,277,5,61,H,TRUE,10
17,215,5,61,C,FALSE,8
17,243,5,61,H,TRUE,9
17,276,5,61,H,TRUE,10
17,360,4,64,C,FALSE,12
17,302,5,65,C,FALSE,11
17,331,6,67,H,TRUE,12
17,272,6,67,C,FALSE,10
17,332,6,67,H,TRUE,12
17,303,6,67,H,TRUE,11
17,242,4,78,C,FALSE,9
17,312,6,84,H,TRUE,11
17,249,6,84,C,FALSE,9
17,315,6,84,H,TRUE,11
17,279,6,84,H,TRUE,10
17,273,5,85,C,FALSE,10
17,303,5,85,H,TRUE,11
17,307,5,85,H,TRUE,11
17,359,5,86,C,FALSE,12
17,119,5,88,H,TRUE,4
17,150,5,88,H,TRUE,5
17,92,5,88,C,FALSE,4
17,258,3,92,C,FALSE,9
17,279,6,94,H,TRUE,10
17,253,6,94,C,FALSE,9
17,234,3,99,C,FALSE,8
17,186,5,105,C,FALSE,7
17,360,6,108,C,FALSE,12
17,332,6,111,C,FALSE,12
17,123,3,114,C,FALSE,5
17,157,3,114,H,TRUE,6
17,183,3,114,H,TRUE,7
17,312,5,118,C,FALSE,11
17,208,4,126,C,FALSE,7
17,237,4,126,H,TRUE,8
17,290,6,129,C,FALSE,10
17,359,6,129,C,FALSE,12
17,247,6,131,C,FALSE,9
17,332,6,132,C,FALSE,12
17,276,5,139,C,FALSE,10
17,173,5,144,C,FALSE,6
17,273,3,151,C,FALSE,10
17,301,3,151,H,TRUE,11
17,345,6,153,H,TRUE,12
17,349,6,153,H,TRUE,12
17,313,6,153,C,FALSE,11
17,356,4,156,H,TRUE,12
17,322,4,156,C,FALSE,11
17,352,4,156,H,TRUE,12
17,364,3,158,C,FALSE,13
17,176,5,164,C,FALSE,6
17,266,5,164,C,FALSE,9
17,210,5,164,H,TRUE,7
17,209,5,167,C,FALSE,7
17,265,5,167,H,TRUE,9
17,273,5,167,H,TRUE,10
17,237,5,167,H,TRUE,8
17,245,5,167,H,TRUE,9
17,335,5,168,H,TRUE,12
17,306,5,168,C,FALSE,11
17,93,3,170,C,FALSE,4
17,119,3,170,H,TRUE,4
17,336,4,176,C,FALSE,12
17,307,5,177,C,FALSE,11
17,268,5,178,C,FALSE,9
17,297,5,178,H,TRUE,10
17,326,5,178,H,TRUE,11
17,304,3,183,H,TRUE,11
17,273,3,183,C,FALSE,10
17,306,3,183,H,TRUE,11
17,361,6,184,C,FALSE,13
17,330,6,190,H,TRUE,11
17,271,6,190,H,TRUE,10
17,304,6,190,H,TRUE,11
17,272,6,190,H,TRUE,10
17,241,6,190,C,FALSE,9
17,207,3,197,H,TRUE,7
17,178,3,197,C,FALSE,6
17,213,3,197,H,TRUE,8
17,179,5,198,H,TRUE,6
17,206,5,198,H,TRUE,7
17,240,5,198,H,TRUE,8
17,120,5,198,C,FALSE,4
17,147,5,198,H,TRUE,5
17,62,4,204,H,TRUE,3
17,90,4,204,H,TRUE,3
17,333,4,204,C,FALSE,12
17,33,4,204,C,FALSE,2
17,331,3,207,C,FALSE,12
17,360,3,207,H,TRUE,12
17,176,4,208,C,FALSE,6
17,363,5,212,H,TRUE,13
17,327,5,212,C,FALSE,11
18,1,3,1,NA,FALSE,1
18,296,5,4,C,FALSE,10
18,325,5,4,H,TRUE,11
18,355,5,4,H,TRUE,12
18,325,5,4,H,TRUE,11
18,272,5,14,H,TRUE,10
18,244,5,14,C,FALSE,9
18,339,5,14,H,TRUE,12
18,308,5,14,H,TRUE,11
18,289,4,15,C,FALSE,10
18,320,4,15,H,TRUE,11
18,323,4,15,H,TRUE,11
18,363,3,18,C,FALSE,13
18,349,6,20,H,TRUE,12
18,320,6,20,C,FALSE,11
18,199,6,24,C,FALSE,7
18,297,5,34,H,TRUE,10
18,303,5,34,H,TRUE,11
18,269,5,34,C,FALSE,9
18,295,5,34,H,TRUE,10
18,283,5,39,C,FALSE,10
18,147,4,43,H,TRUE,5
18,114,4,43,H,TRUE,4
18,88,4,43,H,TRUE,3
18,59,4,43,C,FALSE,2
18,356,3,48,C,FALSE,12
18,297,3,53,H,TRUE,10
18,269,3,53,C,FALSE,9
18,299,5,58,C,FALSE,10
18,145,5,61,H,TRUE,5
18,120,5,61,C,FALSE,4
18,119,3,65,C,FALSE,4
18,171,4,71,C,FALSE,6
18,204,4,71,H,TRUE,7
18,238,4,71,H,TRUE,8
18,341,4,76,H,TRUE,12
18,305,4,76,C,FALSE,11
18,331,6,84,C,FALSE,12
18,168,6,87,H,TRUE,6
18,141,6,87,H,TRUE,5
18,110,6,87,H,TRUE,4
18,200,6,87,H,TRUE,7
18,141,6,87,H,TRUE,5
18,84,6,87,C,FALSE,3
18,353,6,88,H,TRUE,12
18,299,6,88,C,TRUE,10
18,321,6,88,H,TRUE,11
18,258,6,88,C,FALSE,9
18,290,6,88,H,TRUE,10
18,287,6,88,H,TRUE,10
18,239,4,90,C,FALSE,8
18,333,5,94,C,FALSE,12
18,336,3,100,C,FALSE,12
18,337,3,106,H,TRUE,12
18,306,3,106,C,FALSE,11
18,341,3,106,H,TRUE,12
18,356,6,109,C,FALSE,12
18,329,5,111,H,TRUE,11
18,300,5,111,C,FALSE,10
18,328,5,111,H,TRUE,11
18,273,4,112,C,FALSE,10
18,364,5,118,C,FALSE,13
18,338,6,122,C,FALSE,12
18,326,6,124,H,TRUE,11
18,320,6,124,H,TRUE,11
18,354,6,124,H,TRUE,12
18,292,6,124,C,FALSE,10
18,357,6,124,H,TRUE,12
18,175,4,125,H,TRUE,6
18,147,4,125,C,FALSE,5
18,210,4,125,H,TRUE,7
18,289,6,127,H,TRUE,10
18,340,6,127,H,TRUE,12
18,344,6,127,H,TRUE,12
18,255,6,127,C,FALSE,9
18,283,6,127,H,TRUE,10
18,310,6,127,H,TRUE,11
18,294,3,128,C,FALSE,10
18,325,3,128,H,TRUE,11
18,325,3,128,H,TRUE,11
18,350,5,130,H,TRUE,12
18,319,5,130,C,FALSE,11
18,347,5,130,H,TRUE,12
18,27,6,131,C,FALSE,1
18,263,4,132,H,TRUE,9
18,200,4,132,C,FALSE,7
18,262,4,132,H,TRUE,9
18,228,4,132,H,TRUE,8
18,291,4,133,C,FALSE,10
18,324,4,133,H,TRUE,11
18,171,5,144,H,TRUE,6
18,142,5,144,C,FALSE,5
18,332,5,145,C,FALSE,12
18,230,3,147,C,TRUE,8
18,204,3,147,C,FALSE,7
18,242,3,147,H,TRUE,9
18,241,4,150,C,FALSE,9
18,297,4,150,H,TRUE,10
18,271,4,150,H,TRUE,10
18,270,4,150,H,TRUE,9
18,206,6,153,C,FALSE,7
18,268,6,153,H,TRUE,9
18,238,6,153,H,TRUE,8
18,270,6,153,H,TRUE,9
18,269,6,167,C,FALSE,9
18,360,5,173,C,FALSE,12
18,305,5,174,C,FALSE,11
18,303,6,179,H,TRUE,11
18,239,6,179,C,FALSE,8
18,273,6,179,C,TRUE,10
18,271,5,193,H,TRUE,10
18,242,5,193,C,FALSE,9
18,303,5,193,H,TRUE,11
18,272,5,193,H,TRUE,10
18,238,5,194,H,TRUE,8
18,211,5,194,C,FALSE,8
18,356,4,199,C,FALSE,12
18,363,5,203,C,TRUE,13
18,313,5,203,C,FALSE,11
18,344,5,203,H,TRUE,12
18,334,3,204,H,TRUE,12
18,304,3,204,C,FALSE,11
18,293,6,209,C,FALSE,10
18,357,4,214,H,TRUE,12
18,326,4,214,C,FALSE,11
19,1,3,1,NA,FALSE,1
20,1,6,1,NA,FALSE,1
20,68,6,1,H,TRUE,3
20,33,6,1,H,TRUE,2
20,98,4,16,C,FALSE,4
20,131,4,16,H,TRUE,5
21,1,5,1,NA,FALSE,1
22,1,3,1,NA,FALSE,1
23,1,5,1,NA,FALSE,1
24,1,4,1,NA,FALSE,1
24,31,4,1,H,TRUE,2
24,147,6,111,H,TRUE,5
24,86,6,111,C,FALSE,3
24,115,6,111,H,TRUE,4
24,147,6,111,H,TRUE,5
24,118,6,193,H,TRUE,4
24,87,6,193,H,TRUE,3
24,27,6,193,C,FALSE,1
24,57,6,193,H,TRUE,2
24,56,6,193,H,TRUE,2
25,1,4,1,NA,FALSE,1
25,60,4,1,H,TRUE,2
25,33,4,1,H,TRUE,2
25,31,4,1,H,TRUE,2
25,352,4,2,H,TRUE,12
25,286,4,2,C,FALSE,10
25,319,4,2,H,TRUE,11
25,256,4,9,C,FALSE,9
25,315,4,9,H,TRUE,11
25,284,4,9,H,TRUE,10
25,287,4,9,H,TRUE,10
25,192,4,13,C,FALSE,7
25,159,6,18,C,FALSE,6
25,227,6,18,H,TRUE,8
25,224,6,18,H,TRUE,8
25,193,6,18,H,TRUE,7
25,343,5,22,C,FALSE,12
25,94,5,23,C,FALSE,4
25,277,4,28,C,FALSE,10
25,314,4,28,H,TRUE,11
25,226,4,30,C,FALSE,8
25,310,6,37,H,TRUE,11
25,337,6,37,H,TRUE,12
25,283,6,37,C,FALSE,10
25,67,5,40,C,FALSE,3
25,153,5,41,C,FALSE,6
25,187,5,41,H,TRUE,7
25,258,5,41,C,FALSE,9
25,184,5,41,H,TRUE,7
25,187,5,41,H,TRUE,7
25,184,6,43,C,FALSE,7
25,90,3,44,H,TRUE,3
25,63,3,44,C,FALSE,3
25,279,5,48,H,TRUE,10
25,218,5,48,H,TRUE,8
25,250,5,48,H,TRUE,9
25,189,5,48,C,FALSE,7
25,319,3,52,C,FALSE,11
25,351,3,52,H,TRUE,12
25,280,5,54,H,TRUE,10
25,218,5,54,C,FALSE,8
25,221,5,54,C,FALSE,8
25,253,5,54,H,TRUE,9
25,311,5,54,H,TRUE,11
25,187,6,55,H,TRUE,7
25,157,6,55,H,TRUE,6
25,183,6,55,H,TRUE,7
25,126,6,55,C,FALSE,5
25,358,4,59,C,FALSE,12
25,312,5,64,C,FALSE,11
25,357,4,65,C,FALSE,12
25,254,5,77,C,FALSE,9
25,341,6,79,C,FALSE,12
25,343,6,79,C,FALSE,12
25,309,3,85,H,TRUE,11
25,283,3,85,C,FALSE,10
25,337,3,85,H,TRUE,12
25,151,4,94,H,TRUE,6
25,93,4,94,C,FALSE,4
25,181,4,94,H,TRUE,7
25,122,4,94,H,TRUE,5
25,319,5,99,H,TRUE,11
25,286,5,99,C,FALSE,10
25,355,5,99,H,TRUE,12
25,342,5,106,C,FALSE,12
25,359,4,112,C,FALSE,12
25,319,4,117,H,TRUE,11
25,284,4,117,C,FALSE,10
25,314,4,117,H,TRUE,11
25,299,3,119,C,FALSE,10
25,325,3,119,H,TRUE,11
25,219,3,120,C,FALSE,8
25,349,5,121,C,FALSE,12
25,186,4,123,C,FALSE,7
25,127,5,133,H,TRUE,5
25,95,5,133,C,FALSE,4
25,245,6,138,C,FALSE,9
25,351,6,139,C,FALSE,12
25,218,6,140,C,FALSE,8
25,249,4,147,C,FALSE,9
25,282,4,147,H,TRUE,10
25,356,6,154,C,FALSE,12
25,345,5,156,H,TRUE,12
25,316,5,156,C,FALSE,11
25,334,3,157,C,FALSE,12
25,363,3,157,H,TRUE,13
25,186,3,159,C,FALSE,7
25,248,3,159,H,TRUE,9
25,217,3,159,H,TRUE,8
25,222,6,164,H,TRUE,8
