"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i","param"
"66",652,4,146,"E",73,3,1,2,1
"67",669,3,150,"E",311,2,0,2,1
"68",681,5,152,"E",101,4,0,2,1
"69",690,3,155,"E",204,2,0,2,1
"70",699,5,157,"C",235,4,0,2,1
"71",768,4,173,"E",320,3,0,2,1
"72",852,5,195,"H",260,3,0,2,1
"73",853,5,195,"E",237,4,1,2,1
"74",924,4,211,"H",226,1,0,2,1
"75",925,4,211,"H",192,1,0,2,1
"76",926,4,211,"E",176,3,2,2,1
"77",939,3,214,"E",205,2,0,2,1
"78",965,4,221,"E",54,3,0,2,1
"79",978,6,225,"E",194,5,0,2,1
"80",17,4,5,"E",90,3,0,3,1
"81",27,5,8,"H",127,3,1,3,1
"82",29,5,8,"E",110,4,1,3,1
"83",31,5,8,"H",162,2,0,3,1
"84",54,6,14,"E",201,5,0,3,1
"85",86,4,22,"E",111,3,0,3,1
"86",141,4,33,"E",78,3,0,3,1
"87",160,5,38,"E",114,4,1,3,1
"88",163,5,38,"H",146,3,0,3,1
"89",221,6,50,"E",214,5,0,3,1
"90",224,5,51,"H",283,3,0,3,1
"91",225,5,51,"E",253,4,1,3,1
"92",230,3,53,"E",126,2,0,3,1
"93",321,4,74,"E",312,3,0,3,1
"94",379,6,86,"E",247,5,0,3,1
"95",403,6,91,"E",51,5,0,3,1
"96",421,3,95,"E",302,2,0,3,1
"97",500,5,112,"E",339,4,0,3,1
"98",503,4,113,"E",201,3,0,3,1
"99",541,4,122,"E",298,3,0,3,1
"100",630,5,143,"E",173,4,0,3,1
"101",695,4,158,"E",236,3,0,3,1
"102",740,5,168,"E",256,4,0,3,1
"103",761,6,173,"H",348,4,0,3,1
"104",766,6,173,"E",303,5,1,3,1
"105",793,3,180,"E",113,2,0,3,1
"106",794,3,180,"E",305,1,0,3,1
"107",820,3,186,"E",332,2,0,3,1
"108",840,4,191,"E",232,3,0,3,1
"109",891,6,202,"E",361,5,1,3,1
"110",933,3,212,"E",301,2,0,3,1
"111",937,6,213,"E",109,5,0,3,1
"112",194,4,41,"E",93,3,0,4,1
"113",241,5,52,"E",330,4,0,4,1
"114",322,6,71,"H",184,3,0,4,1
"115",325,6,71,"H",141,4,1,4,1
"116",326,6,71,"C",112,5,1,4,1
"117",355,6,76,"E",257,5,0,4,1
"118",376,5,81,"E",217,4,1,4,1
"119",377,5,81,"H",243,3,0,4,1
"120",445,5,97,"E",298,4,0,4,1
"121",452,6,99,"H",311,4,0,4,1
"122",454,6,99,"E",291,5,1,4,1
"123",463,5,101,"E",78,4,0,4,1
"124",491,4,108,"E",38,3,0,4,1
"125",529,6,115,"E",297,5,1,4,1
"126",531,6,115,"H",343,4,0,4,1
"127",569,6,122,"E",46,5,0,4,1
"128",596,3,129,"E",111,2,0,4,1
"129",597,5,130,"E",192,4,0,4,1
"130",628,5,137,"H",312,3,0,4,1
"131",629,5,137,"E",296,4,1,4,1
"132",673,5,146,"E",51,4,0,4,1
"133",697,6,151,"E",61,5,0,4,1
"134",704,6,153,"E",134,5,0,4,1
"135",710,4,154,"E",65,3,0,4,1
"136",717,3,156,"E",284,1,0,4,1
"137",718,3,156,"E",80,2,0,4,1
"138",751,4,164,"E",116,3,0,4,1
"139",826,4,181,"E",310,3,0,4,1
"140",831,3,182,"E",87,2,0,4,1
"141",848,6,186,"E",232,5,0,4,1
"142",877,6,193,"H",356,2,0,4,1
"143",878,6,193,"E",325,5,2,4,1
"144",880,6,193,"H",349,3,0,4,1
"145",898,4,197,"E",293,3,0,4,1
"146",925,3,204,"E",129,2,0,4,1
"147",953,4,210,"E",29,3,0,4,1
"148",961,3,212,"E",111,2,0,4,1
"149",26,6,5,"E",250,5,0,5,1
"150",36,3,7,"E",243,2,1,5,1
"151",38,3,7,"H",302,1,0,5,1
"152",68,6,14,"E",55,5,0,5,1
"153",84,4,18,"E",331,3,0,5,1
"154",88,4,19,"E",297,3,0,5,1
"155",93,6,20,"E",70,5,0,5,1
"156",310,5,67,"E",157,4,0,5,1
"157",317,6,69,"E",299,5,0,5,1
"158",329,4,71,"E",90,3,0,5,1
"159",338,5,73,"E",154,4,0,5,1
"160",341,6,74,"H",180,3,0,5,1
"161",342,6,74,"E",162,5,2,5,1
"162",344,6,74,"H",226,3,0,5,1
"163",363,4,79,"E",271,3,0,5,1
"164",369,4,81,"E",226,3,0,5,1
"165",379,4,83,"E",267,3,0,5,1
"166",387,3,85,"E",77,2,0,5,1
"167",430,5,94,"E",355,4,1,5,1
"168",438,6,96,"E",105,5,0,5,1
"169",492,5,107,"E",318,4,0,5,1
"170",534,4,118,"E",329,3,0,5,1
"171",554,5,123,"H",192,3,0,5,1
"172",555,5,123,"E",174,4,1,5,1
"173",563,6,124,"E",335,5,0,5,1
"174",573,3,127,"E",281,2,0,5,1
"175",596,6,132,"E",188,5,0,5,1
"176",602,3,133,"E",79,2,0,5,1
"177",605,5,134,"E",206,4,1,5,1
"178",607,5,134,"H",242,3,0,5,1
"179",664,6,147,"E",358,5,1,5,1
"180",695,6,153,"H",96,4,0,5,1
"181",696,6,153,"E",57,5,1,5,1
"182",821,3,183,"E",170,2,0,5,1
"183",823,4,184,"E",84,3,0,5,1
"184",886,5,198,"E",81,4,1,5,1
"185",888,5,198,"H",148,3,0,5,1
"186",956,6,213,"E",169,5,0,5,1
"187",971,4,216,"E",279,3,0,5,1
"188",32,6,8,"H",172,4,0,1,2
"189",33,6,8,"E",131,5,1,1,2
"190",124,5,28,"E",279,4,0,1,2
"191",179,6,40,"E",185,5,0,1,2
"192",185,4,41,"H",213,2,0,1,2
"193",187,4,41,"C",165,3,1,1,2
"194",197,5,44,"E",329,4,1,1,2
"195",202,6,45,"E",282,5,0,1,2
"196",293,5,64,"H",112,2,0,1,2
"197",295,5,64,"E",66,4,2,1,2
"198",296,5,64,"H",85,2,0,1,2
"199",317,5,69,"H",213,2,1,1,2
"200",318,5,69,"H",264,1,0,1,2
"201",319,5,69,"H",166,3,1,1,2
"202",320,5,69,"E",148,4,1,1,2
"203",369,3,80,"E",344,2,0,1,2
"204",390,3,85,"E",347,2,2,1,2
"205",391,4,86,"E",130,3,1,1,2
"206",392,4,86,"H",166,2,2,1,2
"207",393,4,86,"H",189,0,0,1,2
"208",394,4,86,"H",244,0,0,1,2
"209",442,5,98,"C",353,4,0,1,2
"210",495,4,108,"E",345,3,1,1,2
"211",503,4,111,"H",150,1,0,1,2
"212",504,4,111,"E",120,3,2,1,2
"213",506,4,111,"H",151,1,0,1,2
"214",514,4,113,"H",315,1,0,1,2
"215",515,4,113,"H",351,1,0,1,2
"216",516,4,113,"E",260,3,2,1,2
"217",531,6,117,"H",189,0,0,1,2
"218",532,6,117,"H",188,0,0,1,2
"219",533,6,117,"H",169,0,0,1,2
"220",534,6,117,"H",171,0,0,1,2
"221",535,6,117,"H",168,0,0,1,2
"222",536,6,117,"E",145,5,5,1,2
"223",567,4,125,"E",240,3,0,1,2
"224",576,5,127,"E",321,4,0,1,2
"225",596,3,133,"H",302,0,0,1,2
"226",597,3,133,"H",264,0,0,1,2
"227",598,3,133,"E",230,2,2,1,2
"228",621,3,139,"E",35,2,0,1,2
"229",625,5,140,"E",308,4,1,1,2
"230",626,5,140,"H",354,1,0,1,2
"231",627,5,140,"H",362,1,0,1,2
"232",628,5,140,"H",335,3,2,1,2
"233",631,3,141,"E",59,2,0,1,2
"234",637,6,143,"H",227,2,0,1,2
"235",638,6,143,"H",193,4,2,1,2
"236",639,6,143,"H",224,2,0,1,2
"237",640,6,143,"E",141,5,1,1,2
"238",646,4,145,"E",286,3,0,1,2
"239",660,5,148,"E",303,4,1,1,2
"240",661,5,148,"H",329,3,1,1,2
"241",664,5,148,"H",348,2,0,1,2
"242",666,6,149,"H",257,3,1,1,2
"243",667,6,149,"H",287,2,0,1,2
"244",668,6,149,"E",234,5,2,1,2
"245",669,6,149,"H",276,2,0,1,2
"246",685,6,153,"H",234,4,3,1,2
"247",687,6,153,"H",309,1,0,1,2
"248",688,6,153,"E",186,5,1,1,2
"249",689,6,153,"H",270,1,0,1,2
"250",690,6,153,"H",257,1,0,1,2
"251",748,6,167,"E",97,5,0,1,2
"252",793,5,177,"C",312,4,0,1,2
"253",855,5,191,"E",32,4,0,1,2
"254",921,3,205,"E",59,2,0,1,2
"255",968,3,214,"E",104,2,0,1,2
"256",33,6,7,"E",49,5,0,2,2
"257",51,5,11,"E",246,4,0,2,2
"258",94,3,22,"C",326,2,0,2,2
"259",119,6,28,"H",51,3,0,2,2
"260",120,6,28,"H",76,3,0,2,2
"261",123,6,28,"E",37,5,2,2,2
"262",132,6,31,"E",336,5,1,2,2
"263",133,6,31,"H",352,4,0,2,2
"264",154,4,36,"H",268,1,1,2,2
"265",155,4,36,"H",363,0,0,2,2
"266",156,4,36,"H",269,1,0,2,2
"267",157,4,36,"E",218,3,2,2,2
"268",167,5,38,"E",58,4,1,2,2
"269",168,5,38,"H",95,3,0,2,2
"270",179,4,41,"E",191,3,0,2,2
"271",203,4,46,"E",49,3,0,2,2
"272",226,5,52,"H",354,0,0,2,2
"273",227,5,52,"H",293,3,1,2,2
"274",228,5,52,"H",333,2,2,2,2
"275",229,5,52,"E",275,4,1,2,2
"276",263,3,62,"E",283,2,2,2,2
"277",264,3,62,"H",340,0,0,2,2
"278",265,3,62,"H",321,0,0,2,2
"279",272,4,64,"E",79,3,0,2,2
"280",310,5,73,"E",162,4,0,2,2
"281",352,3,82,"E",116,2,0,2,2
"282",383,5,89,"E",344,4,0,2,2
"283",403,6,93,"H",146,4,1,2,2
"284",404,6,93,"H",175,3,1,2,2
"285",405,6,93,"E",97,5,1,2,2
"286",406,6,93,"H",207,2,1,2,2
"287",407,6,93,"H",272,1,0,2,2
"288",427,3,98,"E",193,2,0,2,2
"289",444,5,102,"E",154,4,0,2,2
"290",449,3,103,"E",298,2,0,2,2
"291",490,5,111,"E",334,4,2,2,2
"292",491,5,111,"H",359,2,0,2,2
"293",492,5,111,"H",350,2,0,2,2
"294",518,4,117,"E",79,3,0,2,2
"295",530,4,119,"E",106,3,0,2,2
"296",547,6,124,"H",254,3,3,2,2
"297",548,6,124,"E",112,5,0,2,2
"298",549,6,124,"E",225,4,1,2,2
"299",550,6,124,"H",296,0,0,2,2
"300",551,6,124,"H",312,0,0,2,2
"301",552,6,124,"H",282,0,0,2,2
"302",587,6,132,"E",328,5,1,2,2
"303",619,6,138,"E",359,5,0,2,2
"304",629,5,141,"H",318,3,0,2,2
"305",632,5,141,"C",298,4,1,2,2
"306",680,6,153,"H",156,3,0,2,2
"307",683,6,153,"H",110,4,1,2,2
"308",684,6,153,"E",91,5,1,2,2
"309",713,6,160,"E",336,5,3,2,2
"310",715,6,160,"H",360,2,1,2,2
"311",717,6,160,"H",362,2,0,2,2
"312",731,4,164,"E",158,3,0,2,2
"313",757,6,169,"E",304,5,2,2,2
"314",758,6,169,"H",332,3,0,2,2
"315",783,6,174,"E",332,4,1,2,2
"316",785,6,174,"E",271,5,0,2,2
"317",794,3,176,"E",178,2,0,2,2
"318",817,5,181,"E",286,4,0,2,2
"319",844,6,187,"E",326,5,0,2,2
"320",849,5,189,"H",354,3,2,2,2
"321",850,5,189,"E",328,4,1,2,2
"322",859,6,190,"E",234,5,0,2,2
"323",883,6,195,"E",307,5,0,2,2
"324",926,6,205,"E",54,5,0,2,2
"325",941,4,208,"H",299,1,0,2,2
"326",942,4,208,"E",271,2,1,2,2
"327",944,4,208,"E",292,1,0,2,2
"328",974,6,216,"E",213,5,1,2,2
"329",976,6,216,"H",240,4,1,2,2
"330",977,6,216,"H",258,3,0,2,2
"331",984,4,218,"E",204,3,0,2,2
"332",988,6,219,"E",197,4,0,2,2
"333",992,6,219,"E",218,4,0,2,2
"334",2,3,1,"C",318,1,0,3,2
"335",15,6,4,"H",143,4,3,3,2
"336",16,6,4,"E",97,5,1,3,2
"337",17,6,4,"H",200,0,0,3,2
"338",18,6,4,"H",196,0,0,3,2
"339",19,6,4,"H",167,1,1,3,2
"340",20,6,4,"H",170,0,0,3,2
"341",46,3,10,"E",347,2,0,3,2
"342",108,4,23,"C",340,3,1,3,2
"343",158,5,34,"E",292,4,0,3,2
"344",198,5,44,"E",151,4,1,3,2
"345",200,5,44,"H",179,3,0,3,2
"346",221,3,48,"E",230,2,1,3,2
"347",222,3,48,"H",287,1,0,3,2
"348",233,5,51,"E",256,4,0,3,2
"349",245,6,53,"E",272,5,0,3,2
"350",296,6,64,"H",109,4,1,3,2
"351",298,6,64,"H",134,3,0,3,2
"352",300,6,64,"E",95,5,1,3,2
"353",310,4,67,"E",152,3,1,3,2
"354",311,4,67,"H",186,2,0,3,2
"355",373,4,81,"H",269,1,0,3,2
"356",375,4,81,"E",214,3,2,3,2
"357",376,4,81,"H",239,1,0,3,2
"358",400,6,87,"E",273,5,0,3,2
"359",414,6,90,"E",61,5,0,3,2
"360",423,3,92,"H",280,1,0,3,2
"361",424,3,92,"E",251,2,1,3,2
"362",433,6,95,"H",43,4,0,3,2
"363",437,6,95,"E",31,5,1,3,2
"364",476,6,104,"H",263,4,0,3,2
"365",478,6,104,"E",237,5,1,3,2
"366",527,4,115,"E",145,3,0,3,2
"367",533,4,117,"E",70,3,0,3,2
"368",594,6,131,"E",59,5,1,3,2
"369",595,6,131,"H",109,3,1,3,2
"370",596,6,131,"H",157,2,0,3,2
"371",597,6,131,"H",82,4,1,3,2
"372",612,6,135,"E",362,5,0,3,2
"373",637,5,141,"H",210,2,0,3,2
"374",639,5,141,"E",164,4,2,3,2
"375",640,5,141,"H",237,2,0,3,2
"376",648,5,143,"E",339,4,0,3,2
"377",690,5,153,"E",361,4,0,3,2
"378",799,6,178,"E",106,5,0,3,2
"379",807,5,180,"E",280,4,1,3,2
"380",808,5,180,"H",301,3,1,3,2
"381",809,5,180,"H",335,2,0,3,2
"382",824,5,184,"E",104,4,3,3,2
"383",825,5,184,"H",126,1,0,3,2
"384",826,5,184,"H",145,1,0,3,2
"385",827,5,184,"H",146,1,0,3,2
"386",858,6,191,"E",337,5,0,3,2
"387",877,5,195,"H",302,3,1,3,2
"388",878,5,195,"E",288,4,1,3,2
"389",879,5,195,"H",336,2,0,3,2
"390",903,3,201,"E",70,2,0,3,2
"391",909,3,203,"E",156,2,0,3,2
"392",917,6,205,"H",317,3,1,3,2
"393",918,6,205,"E",300,5,2,3,2
"394",919,6,205,"H",343,1,0,3,2
"395",920,6,205,"H",354,1,0,3,2
"396",921,6,205,"H",327,2,1,3,2
"397",39,6,8,"C",52,5,1,4,2
"398",41,6,8,"H",87,4,1,4,2
"399",43,6,8,"H",130,3,0,4,2
"400",59,6,13,"H",219,0,0,4,2
"401",60,6,13,"H",205,1,1,4,2
"402",61,6,13,"E",169,5,4,4,2
"403",62,6,13,"H",206,0,0,4,2
"404",63,6,13,"H",207,0,0,4,2
"405",64,6,13,"H",201,1,0,4,2
"406",65,6,14,"H",209,3,0,4,2
"407",66,6,14,"E",170,5,1,4,2
"408",67,6,14,"H",187,4,1,4,2
"409",103,4,22,"E",271,3,1,4,2
"410",104,4,22,"H",324,1,0,4,2
"411",105,4,22,"H",290,2,1,4,2
"412",151,6,33,"E",268,5,0,4,2
"413",161,6,34,"E",131,5,0,4,2
"414",227,6,48,"H",299,3,0,4,2
"415",228,6,48,"H",270,4,1,4,2
"416",229,6,48,"E",249,5,1,4,2
"417",230,6,49,"H",282,3,0,4,2
"418",232,6,49,"H",307,3,0,4,2
"419",233,6,49,"E",254,5,2,4,2
"420",283,3,60,"E",276,2,0,4,2
"421",304,3,65,"E",51,2,1,4,2
"422",305,3,65,"H",158,0,0,4,2
"423",306,3,65,"H",103,1,1,4,2
"424",316,6,68,"E",103,5,0,4,2
"425",343,3,73,"E",213,2,0,4,2
"426",360,5,77,"C",230,4,0,4,2
"427",362,5,78,"H",130,3,0,4,2
"428",363,5,78,"C",107,4,1,4,2
"429",394,5,85,"E",361,4,1,4,2
"430",439,6,95,"H",69,4,0,4,2
"431",440,6,95,"E",25,5,1,4,2
"432",449,5,96,"E",153,4,0,4,2
"433",482,6,103,"H",160,4,0,4,2
"434",483,6,103,"E",110,5,1,4,2
"435",530,3,113,"E",184,2,2,4,2
"436",531,3,113,"H",201,0,0,4,2
"437",532,3,113,"H",209,0,0,4,2
"438",666,6,145,"E",319,5,1,4,2
"439",693,6,151,"H",206,2,0,4,2
"440",694,6,151,"E",171,5,3,4,2
"441",696,6,151,"H",200,2,0,4,2
"442",697,6,151,"H",206,2,0,4,2
"443",699,4,152,"E",188,3,0,4,2
"444",726,4,158,"H",275,0,0,4,2
"445",727,4,158,"H",244,1,1,4,2
"446",728,4,158,"E",202,3,1,4,2
"447",729,4,158,"H",226,2,1,4,2
"448",736,3,161,"E",217,2,0,4,2
"449",739,6,162,"H",339,4,0,4,2
"450",741,6,162,"C",310,5,1,4,2
"451",831,5,183,"H",224,3,0,4,2
"452",832,5,183,"E",176,4,1,4,2
"453",837,6,184,"E",266,4,0,4,2
"454",840,6,184,"E",129,5,0,4,2
"455",902,6,200,"E",187,5,0,4,2
"456",912,5,201,"E",156,4,0,4,2
"457",916,5,203,"E",153,4,1,4,2
"458",920,5,203,"H",185,3,0,4,2
"459",925,5,205,"E",275,4,0,4,2
"460",996,3,220,"E",231,2,0,4,2
"461",37,3,9,"E",68,2,2,5,2
"462",38,3,9,"H",103,0,0,5,2
"463",39,3,9,"H",91,0,0,5,2
"464",42,5,10,"H",209,3,0,5,2
"465",43,5,10,"E",189,4,1,5,2
"466",57,3,14,"H",328,1,1,5,2
"467",58,3,14,"H",341,0,0,5,2
"468",59,3,14,"E",304,2,1,5,2
"469",196,4,47,"E",70,3,0,5,2
"470",219,5,52,"E",354,4,2,5,2
"471",242,5,58,"E",31,4,1,5,2
"472",243,5,58,"H",328,1,0,5,2
"473",244,5,58,"H",76,3,0,5,2
"474",245,5,58,"C",305,2,1,5,2
"475",249,4,59,"E",348,3,1,5,2
"476",250,4,59,"H",363,2,0,5,2
"477",277,4,65,"E",363,3,2,5,2
"478",289,4,68,"E",108,3,1,5,2
"479",291,4,68,"H",131,2,0,5,2
"480",302,6,71,"E",202,5,0,5,2
"481",313,6,74,"E",284,5,1,5,2
"482",316,6,74,"H",318,4,0,5,2
"483",319,5,75,"E",96,4,0,5,2
"484",336,3,78,"E",175,2,0,5,2
"485",338,3,79,"H",208,1,0,5,2
"486",339,3,79,"E",184,2,1,5,2
"487",358,3,84,"H",258,1,0,5,2
"488",359,3,84,"E",239,2,1,5,2
"489",360,3,85,"E",346,2,0,5,2
"490",396,3,93,"H",99,1,0,5,2
"491",397,3,93,"E",48,2,1,5,2
"492",407,6,95,"E",148,5,0,5,2
"493",453,3,108,"E",167,2,0,5,2
"494",466,6,111,"H",198,3,1,5,2
"495",467,6,111,"E",119,5,1,5,2
"496",468,6,111,"H",156,4,1,5,2
"497",471,6,111,"H",231,2,0,5,2
"498",524,6,123,"E",223,5,0,5,2
"499",561,3,132,"E",274,2,0,5,2
"500",578,6,135,"E",363,5,0,5,2
"501",583,5,136,"E",81,4,0,5,2
"502",623,3,146,"E",300,2,0,5,2
"503",626,3,147,"E",144,2,1,5,2
"504",628,3,147,"H",163,1,0,5,2
"505",811,6,189,"H",319,3,0,5,2
"506",814,6,189,"H",298,4,1,5,2
"507",815,6,189,"E",270,5,1,5,2
"508",900,5,209,"E",141,4,1,5,2
"509",901,5,209,"H",231,0,0,5,2
"510",902,5,209,"H",187,3,2,5,2
"511",903,5,209,"H",205,1,1,5,2
"512",904,5,209,"H",215,0,0,5,2
"513",967,6,224,"E",345,5,2,5,2
"514",975,3,226,"H",85,0,0,5,2
"515",976,3,226,"E",59,2,2,5,2
"516",977,3,226,"H",84,0,0,5,2
"517",161,4,37,"E",141,3,0,1,3
"518",192,4,45,"H",157,1,0,1,3
"519",194,4,45,"H",120,1,0,1,3
"520",195,4,45,"C",90,3,2,1,3
"521",245,5,56,"E",60,4,1,1,3
"522",247,5,56,"H",87,3,0,1,3
"523",256,6,58,"H",68,4,1,1,3
"524",258,6,58,"H",114,3,1,1,3
"525",260,6,58,"H",157,2,0,1,3
"526",261,6,58,"E",47,5,1,1,3
"527",412,3,92,"E",219,2,1,1,3
"528",414,3,92,"H",246,1,0,1,3
"529",415,4,93,"H",220,2,0,1,3
"530",418,4,93,"C",183,3,1,1,3
"531",484,3,109,"H",331,0,0,1,3
"532",486,3,109,"E",300,2,2,1,3
"533",487,6,110,"H",350,1,1,1,3
"534",488,6,110,"H",329,1,0,1,3
"535",489,6,110,"H",356,0,0,1,3
"536",490,6,110,"H",308,3,2,1,3
"537",492,6,110,"C",290,5,2,1,3
"538",502,5,113,"E",100,4,0,1,3
"539",518,4,117,"E",215,3,0,1,3
"540",581,4,132,"C",310,3,1,1,3
"541",583,4,132,"H",333,2,0,1,3
"542",640,5,145,"H",297,0,0,1,3
"543",641,5,145,"H",280,1,1,1,3
"544",642,5,145,"E",257,4,3,1,3
"545",643,5,145,"H",276,1,0,1,3
"546",644,5,145,"H",302,0,0,1,3
"547",707,5,159,"H",354,2,0,1,3
"548",709,5,159,"H",346,2,0,1,3
"549",710,5,159,"C",321,4,2,1,3
"550",737,5,166,"E",151,4,0,1,3
"551",887,3,201,"C",183,2,1,1,3
"552",888,3,201,"H",198,1,0,1,3
"553",977,6,221,"E",350,5,0,1,3
"554",11,4,3,"H",360,0,0,2,3
"555",12,4,3,"H",330,1,1,2,3
"556",13,4,3,"H",287,2,1,2,3
"557",14,4,3,"C",257,3,1,2,3
"558",17,4,4,"E",109,3,0,2,3
"559",78,6,17,"E",342,5,0,2,3
"560",83,6,18,"E",64,5,0,2,3
"561",196,3,41,"E",346,2,1,2,3
"562",243,6,52,"H",346,3,1,2,3
"563",245,6,52,"H",311,4,1,2,3
"564",247,6,52,"E",279,5,1,2,3
"565",395,6,84,"H",211,0,0,2,3
"566",396,6,84,"H",104,4,2,2,3
"567",397,6,84,"H",127,2,0,2,3
"568",398,6,84,"E",56,5,1,2,3
"569",399,6,84,"H",148,2,1,2,3
"570",400,6,84,"H",189,1,1,2,3
"571",447,5,96,"H",232,2,1,2,3
"572",448,5,96,"E",185,4,1,2,3
"573",449,5,96,"H",276,1,0,2,3
"574",450,5,96,"H",203,3,1,2,3
"575",451,5,97,"E",274,4,0,2,3
"576",464,5,100,"E",199,4,2,2,3
"577",465,5,100,"H",304,0,0,2,3
"578",466,5,100,"H",259,0,0,2,3
"579",467,5,100,"H",229,2,2,2,3
"580",468,5,100,"H",235,0,0,2,3
"581",474,6,102,"H",252,4,0,2,3
"582",478,6,102,"C",220,5,1,2,3
"583",491,5,106,"E",135,4,0,2,3
"584",501,4,108,"E",218,3,0,2,3
"585",517,3,112,"H",280,0,0,2,3
"586",518,3,112,"H",202,1,1,2,3
"587",519,3,112,"E",162,2,1,2,3
"588",530,3,115,"E",298,2,0,2,3
"589",582,3,127,"E",256,2,0,2,3
"590",647,5,140,"H",330,1,0,2,3
"591",648,5,140,"H",306,2,1,2,3
"592",649,5,140,"C",257,4,2,2,3
"593",651,5,140,"H",353,1,0,2,3
"594",667,4,145,"C",328,3,0,2,3
"595",854,3,186,"E",166,2,0,2,3
"596",862,5,189,"H",319,1,0,2,3
"597",863,5,189,"E",274,4,3,2,3
"598",864,5,189,"H",292,1,0,2,3
"599",865,5,189,"H",308,1,0,2,3
"600",872,6,191,"H",356,1,0,2,3
"601",873,6,191,"H",318,2,1,2,3
"602",874,6,191,"H",337,1,0,2,3
"603",875,6,191,"H",317,2,0,2,3
"604",876,6,191,"E",293,5,3,2,3
"605",889,6,195,"H",271,3,0,2,3
"606",890,6,195,"H",361,1,0,2,3
"607",891,6,195,"C",251,5,2,2,3
"608",892,6,195,"H",283,3,1,2,3
"609",894,6,195,"H",323,2,1,2,3
"610",944,4,207,"H",354,2,0,2,3
"611",945,4,207,"C",315,3,1,2,3
"612",26,6,7,"E",175,5,0,3,3
"613",48,3,12,"E",166,2,1,3,3
"614",49,3,12,"H",201,1,0,3,3
"615",50,3,12,"E",246,0,0,3,3
"616",56,5,14,"E",343,4,1,3,3
"617",58,5,14,"H",355,3,2,3,3
"618",87,6,21,"H",276,2,0,3,3
"619",88,6,21,"H",318,1,0,3,3
"620",89,6,21,"H",284,2,1,3,3
"621",90,6,21,"C",239,5,2,3,3
"622",91,6,21,"H",257,3,1,3,3
"623",95,4,23,"C",116,3,1,3,3
"624",96,4,23,"H",151,1,0,3,3
"625",97,4,23,"H",131,2,1,3,3
"626",140,6,33,"H",129,0,0,3,3
"627",141,6,33,"H",72,1,0,3,3
"628",142,6,33,"H",93,1,1,3,3
"629",143,6,33,"E",42,5,4,3,3
"630",144,6,33,"H",80,1,0,3,3
"631",145,6,33,"H",80,1,0,3,3
"632",168,6,38,"E",258,5,1,3,3
"633",170,6,38,"H",298,4,0,3,3
