"","HHsize","HH","i"
"1787",6,177,2
"1792",3,178,2
"1796",6,179,2
"1799",5,180,2
"1805",6,181,2
"1810",4,182,2
"1814",6,183,2
"1817",6,183,2
"1823",5,184,2
"1827",6,185,2
"1831",4,186,2
"1835",3,187,2
"1839",4,188,2
"1845",4,189,2
"1848",4,190,2
"1852",3,191,2
"1858",3,193,2
"1863",5,195,2
"1868",5,196,2
"1873",6,197,2
"1879",3,198,2
"1883",3,199,2
"1886",3,200,2
"1889",4,201,2
"1894",6,202,2
"1899",6,203,2
"1904",4,204,2
"1909",3,205,2
"1913",5,206,2
"1916",3,207,2
"1921",5,208,2
"1924",5,209,2
"1930",3,210,2
"1936",6,212,2
"1940",6,212,2
"1943",4,213,2
"1949",6,214,2
"1953",4,215,2
"1958",5,217,2
"1963",3,218,2
"1969",4,219,2
"1974",5,221,2
"1978",4,222,2
"1981",4,222,2
"1985",6,223,2
"1990",5,224,2
"1996",4,225,2
"2001",4,1,3
"2004",4,1,3
"2008",5,2,3
"2011",4,3,3
"2017",4,4,3
"2022",6,5,3
"2026",5,6,3
"2031",4,7,3
"2037",5,8,3
"2043",6,10,3
"2048",4,11,3
"2054",4,12,3
"2059",6,13,3
"2063",6,14,3
"2068",6,15,3
"2073",4,16,3
"2076",4,16,3
"2081",5,18,3
"2087",4,19,3
"2091",3,20,3
"2095",4,21,3
"2098",5,22,3
"2102",3,23,3
"2106",4,24,3
"2111",6,25,3
"2116",4,26,3
"2120",6,27,3
"2124",3,28,3
"2130",5,30,3
"2135",5,31,3
"2139",5,31,3
"2142",5,32,3
"2148",5,33,3
"2154",3,35,3
"2160",6,36,3
"2166",6,37,3
"2169",6,38,3
"2173",6,38,3
"2177",5,39,3
"2181",4,40,3
"2187",4,42,3
"2193",4,43,3
"2196",3,44,3
"2200",3,45,3
"2205",5,46,3
"2209",4,47,3
"2214",6,48,3
"2218",6,49,3
"2224",5,50,3
"2227",4,51,3
"2232",6,52,3
"2237",5,53,3
"2241",5,53,3
"2247",3,55,3
"2251",5,56,3
"2255",4,57,3
"2260",5,58,3
"2263",4,59,3
"2266",5,60,3
"2271",5,61,3
"2277",6,62,3
"2283",5,63,3
"2289",6,64,3
"2292",6,64,3
"2298",6,65,3
"2301",3,66,3
"2307",4,68,3
"2310",4,69,3
"2316",6,71,3
"2322",3,72,3
"2327",4,73,3
"2332",5,75,3
"2337",3,76,3
"2340",3,77,3
"2345",4,78,3
"2348",6,79,3
"2352",6,79,3
"2358",3,81,3
"2361",6,82,3
"2364",6,82,3
"2370",4,83,3
"2376",3,85,3
"2380",5,86,3
"2383",3,87,3
"2389",5,89,3
"2393",4,90,3
"2396",4,90,3
"2399",5,91,3
"2405",4,92,3
"2408",3,93,3
"2411",4,94,3
"2414",5,95,3
"2420",3,96,3
"2426",4,98,3
"2432",3,100,3
"2437",5,102,3
"2443",3,103,3
"2446",6,104,3
"2452",4,105,3
"2456",6,106,3
"2460",6,106,3
"2466",3,108,3
"2471",3,109,3
"2475",6,111,3
"2479",6,111,3
"2482",4,112,3
"2486",6,113,3
"2489",6,113,3
"2495",5,114,3
"2501",6,116,3
"2504",6,116,3
"2507",3,117,3
"2510",3,118,3
"2516",3,120,3
"2521",6,121,3
"2524",4,122,3
"2530",3,123,3
"2533",6,124,3
"2536",6,124,3
"2539",5,125,3
"2545",4,126,3
"2551",6,128,3
"2554",6,128,3
"2558",6,129,3
"2562",4,130,3
"2567",5,131,3
"2571",4,132,3
"2575",6,133,3
"2580",6,134,3
"2586",4,135,3
"2592",4,136,3
"2596",5,137,3
"2600",3,138,3
"2606",5,139,3
"2611",5,140,3
"2614",5,141,3
"2620",6,142,3
"2625",5,143,3
"2631",4,144,3
"2635",5,145,3
"2639",5,146,3
"2643",6,147,3
"2648",6,148,3
"2654",5,149,3
"2659",5,150,3
"2665",5,151,3
"2671",4,152,3
"2677",6,153,3
"2682",4,154,3
"2688",3,156,3
"2691",4,157,3
"2697",5,158,3
"2703",6,159,3
"2706",5,160,3
"2712",5,161,3
"2718",5,162,3
"2721",6,163,3
"2726",6,163,3
"2729",3,164,3
"2735",5,166,3
"2740",3,167,3
"2745",4,169,3
"2750",6,170,3
"2754",6,170,3
"2757",3,171,3
"2761",5,172,3
"2765",3,173,3
"2769",4,174,3
"2772",4,175,3
"2777",5,176,3
"2782",6,177,3
"2787",4,178,3
"2792",5,179,3
"2796",6,180,3
"2799",6,180,3
"2805",5,182,3
"2810",5,183,3
"2814",6,184,3
"2817",6,184,3
"2823",6,185,3
"2827",4,186,3
"2831",4,187,3
"2835",6,188,3
"2839",6,188,3
"2845",4,190,3
"2848",4,190,3
"2852",3,192,3
"2858",6,193,3
"2863",3,194,3
"2868",3,196,3
"2873",5,197,3
"2879",5,198,3
"2883",6,199,3
"2886",6,199,3
"2889",6,200,3
"2894",4,201,3
"2899",4,202,3
"2904",5,203,3
"2909",5,204,3
"2913",5,205,3
"2916",5,206,3
"2921",3,207,3
"2924",6,208,3
"2930",6,209,3
"2936",6,210,3
"2940",6,210,3
"2943",3,211,3
"2949",5,212,3
"2953",4,213,3
"2958",3,215,3
"2963",6,216,3
"2969",5,217,3
"2974",6,218,3
"2978",6,219,3
"2981",6,219,3
"2985",3,220,3
"2990",6,221,3
"2996",6,222,3
"3001",3,1,4
"3004",5,2,4
"3008",5,2,4
"3011",6,3,4
"3017",4,4,4
"3022",6,5,4
"3026",4,6,4
"3031",3,7,4
"3037",6,8,4
"3043",5,10,4
"3048",3,11,4
"3054",6,12,4
"3059",3,13,4
"3063",4,15,4
"3068",6,16,4
"3073",5,17,4
"3076",5,17,4
"3081",6,19,4
"3087",5,20,4
"3091",5,20,4
"3095",6,22,4
"3098",6,22,4
"3102",3,23,4
"3106",5,24,4
"3111",3,25,4
"3116",5,26,4
"3120",6,27,4
"3124",5,28,4
"3130",3,29,4
"3135",5,31,4
"3139",5,32,4
"3142",5,32,4
"3148",6,34,4
"3154",3,35,4
"3160",6,36,4
"3166",6,37,4
"3169",3,38,4
"3173",6,39,4
"3177",4,40,4
"3181",5,41,4
"3187",5,42,4
"3193",4,43,4
"3196",5,44,4
"3200",4,45,4
"3205",6,46,4
"3209",6,46,4
"3214",5,47,4
"3218",6,49,4
"3224",5,50,4
"3227",5,50,4
"3232",4,51,4
"3237",4,53,4
"3241",5,54,4
"3247",4,55,4
"3251",4,56,4
"3255",3,57,4
"3260",6,59,4
"3263",6,59,4
"3266",5,60,4
"3271",4,61,4
"3277",5,63,4
"3283",3,64,4
"3289",6,65,4
"3292",5,66,4
"3298",4,67,4
"3301",3,68,4
"3307",6,70,4
"3310",6,70,4
"3316",6,72,4
"3322",5,73,4
"3327",3,74,4
"3332",3,75,4
"3337",4,77,4
"3340",4,77,4
"3345",5,78,4
"3348",4,79,4
"3352",6,80,4
"3358",6,81,4
"3361",6,81,4
"3364",6,82,4
"3370",4,83,4
"3376",5,85,4
"3380",5,85,4
"3383",6,86,4
"3389",4,87,4
"3393",5,88,4
"3396",6,89,4
"3399",6,89,4
"3405",5,90,4
"3408",6,91,4
"3411",6,91,4
"3414",5,92,4
"3420",6,93,4
"3426",6,94,4
"3432",3,95,4
"3437",3,97,4
"3443",6,99,4
"3446",6,99,4
"3452",4,101,4
"3456",4,102,4
"3460",3,103,4
"3466",6,105,4
"3471",6,105,4
"3475",6,106,4
"3479",6,107,4
"3482",6,107,4
"3486",4,108,4
"3489",6,109,4
"3495",3,110,4
"3501",3,112,4
"3504",6,113,4
"3507",6,113,4
"3510",4,114,4
"3516",6,115,4
"3521",5,116,4
"3524",3,117,4
"3530",5,118,4
"3533",5,119,4
"3536",5,119,4
"3539",4,120,4
"3545",5,121,4
"3551",3,123,4
"3554",5,124,4
"3558",5,125,4
"3562",5,125,4
"3567",3,127,4
"3571",3,128,4
"3575",6,129,4
"3580",3,130,4
"3586",6,131,4
"3592",6,132,4
"3596",4,133,4
"3600",5,135,4
"3606",3,136,4
"3611",6,137,4
"3614",4,138,4
"3620",3,139,4
"3625",4,141,4
"3631",3,143,4
"3635",4,144,4
"3639",5,145,4
"3643",4,146,4
"3648",5,147,4
"3654",6,148,4
"3659",4,149,4
"3665",4,150,4
"3671",4,152,4
"3677",6,154,4
"3682",6,154,4
"3688",6,156,4
"3691",6,156,4
"3697",6,158,4
"3703",6,159,4
"3706",6,159,4
"3712",4,161,4
"3718",5,162,4
"3721",5,163,4
"3726",6,164,4
"3729",6,164,4
"3735",4,166,4
"3740",3,167,4
"3745",5,169,4
"3750",5,170,4
"3754",5,170,4
"3757",5,171,4
"3761",5,172,4
"3765",3,173,4
"3769",4,174,4
"3772",6,175,4
"3777",6,175,4
"3782",3,177,4
"3787",5,178,4
"3792",5,179,4
"3796",5,180,4
"3799",6,181,4
"3805",6,182,4
"3810",6,182,4
"3814",6,184,4
"3817",6,184,4
"3823",4,185,4
"3827",6,186,4
"3831",3,187,4
"3835",6,188,4
"3839",6,189,4
"3845",5,190,4
"3848",5,190,4
"3852",3,191,4
"3858",3,193,4
"3863",5,195,4
"3868",5,196,4
"3873",3,197,4
"3879",5,198,4
"3883",6,199,4
"3886",6,199,4
"3889",5,200,4
"3894",6,201,4
"3899",4,202,4
"3904",5,203,4
"3909",3,204,4
"3913",3,206,4
"3916",6,207,4
"3921",6,207,4
"3924",3,208,4
"3930",3,210,4
"3936",4,212,4
"3940",6,213,4
"3943",6,213,4
"3949",6,214,4
"3953",6,216,4
"3958",6,216,4
"3963",3,218,4
"3969",6,219,4
"3974",5,220,4
"3978",3,221,4
"3981",4,222,4
"3985",5,223,4
"3990",3,224,4
"3996",3,226,4
"4001",4,1,5
"4004",4,1,5
"4008",4,3,5
"4011",4,3,5
"4017",4,5,5
"4022",4,6,5
"4026",3,7,5
"4031",6,8,5
"4037",5,9,5
"4043",6,11,5
"4048",6,11,5
"4054",6,13,5
"4059",6,13,5
"4063",4,14,5
"4068",5,15,5
"4073",5,16,5
"4076",5,17,5
"4081",6,18,5
"4087",3,19,5
"4091",6,21,5
"4095",6,21,5
"4098",5,22,5
"4102",5,23,5
"4106",5,23,5
"4111",5,24,5
"4116",4,26,5
"4120",3,27,5
"4124",5,28,5
"4130",3,29,5
"4135",6,30,5
"4139",4,31,5
"4142",3,32,5
"4148",5,34,5
"4154",5,35,5
"4160",6,36,5
"4166",6,37,5
"4169",6,38,5
"4173",6,38,5
"4177",3,39,5
"4181",5,41,5
"4187",6,42,5
"4193",5,43,5
"4196",5,43,5
"4200",4,44,5
"4205",5,45,5
"4209",6,46,5
"4214",4,47,5
"4218",5,48,5
"4224",4,49,5
"4227",5,50,5
"4232",6,51,5
"4237",3,52,5
"4241",4,53,5
"4247",6,54,5
"4251",6,55,5
"4255",5,56,5
"4260",6,57,5
"4263",6,57,5
"4266",4,58,5
"4271",4,59,5
"4277",6,60,5
"4283",6,61,5
"4289",5,62,5
"4292",5,63,5
"4298",3,64,5
"4301",4,65,5
"4307",5,66,5
"4310",4,67,5
"4316",4,69,5
"4322",6,70,5
"4327",3,71,5
"4332",3,73,5
"4337",5,74,5
"4340",6,75,5
"4345",6,75,5
"4348",5,76,5
"4352",5,77,5
"4358",5,78,5
"4361",6,79,5
"4364",6,79,5
"4370",6,80,5
"4376",4,81,5
"4380",5,82,5
"4383",3,83,5
"4389",6,85,5
"4393",6,85,5
"4396",6,86,5
"4399",6,86,5
"4405",6,88,5
"4408",6,88,5
"4411",5,89,5
"4414",5,89,5
"4420",4,91,5
"4426",4,92,5
"4432",5,93,5
"4437",6,94,5
"4443",6,95,5
"4446",4,96,5
"4452",4,97,5
"4456",4,98,5
"4460",6,99,5
"4466",4,100,5
"4471",5,101,5
"4475",5,103,5
"4479",5,103,5
"4482",3,104,5
"4486",4,105,5
"4489",6,106,5
"4495",4,107,5
"4501",6,108,5
"4504",3,109,5
"4507",4,110,5
"4510",4,111,5
"4516",3,112,5
"4521",6,113,5
"4524",5,114,5
"4530",6,115,5
"4533",6,115,5
"4536",6,116,5
"4539",6,116,5
"4545",5,118,5
"4551",6,119,5
"4554",6,119,5
"4558",3,120,5
"4562",5,121,5
"4567",5,122,5
"4571",5,123,5
"4575",3,124,5
"4580",4,126,5
"4586",5,127,5
"4592",5,128,5
"4596",4,129,5
"4600",4,130,5
"4606",4,132,5
"4611",3,133,5
"4614",3,134,5
"4620",4,136,5
"4625",3,137,5
"4631",4,139,5
"4635",3,140,5
"4639",4,141,5
"4643",3,142,5
"4648",5,144,5
"4654",3,145,5
"4659",5,146,5
"4665",6,148,5
"4671",5,149,5
"4677",4,150,5
"4682",4,151,5
"4688",4,153,5
"4691",6,154,5
"4697",5,155,5
"4703",4,156,5
"4706",6,157,5
"4712",6,158,5
"4718",6,159,5
"4721",6,159,5
"4726",5,160,5
"4729",3,161,5
"4735",6,162,5
"4740",5,163,5
"4745",4,164,5
"4750",4,165,5
"4754",4,167,5
"4757",4,167,5
"4761",5,168,5
"4765",4,169,5
"4769",5,170,5
"4772",5,171,5
"4777",3,172,5
"4782",4,173,5
"4787",4,174,5
"4792",5,175,5
"4796",5,176,5
"4799",3,177,5
"4805",5,179,5
"4810",4,180,5
"4814",5,181,5
"4817",5,181,5
"4823",3,183,5
"4827",6,184,5
"4831",6,184,5
"4835",6,185,5
"4839",4,186,5
"4845",5,187,5
"4848",3,188,5
"4852",3,189,5
"4858",5,191,5
"4863",3,192,5
"4868",5,193,5
"4873",4,195,5
"4879",5,196,5
"4883",6,197,5
"4886",6,197,5
"4889",5,198,5
"4894",5,199,5
"4899",4,200,5
"4904",4,201,5
"4909",5,202,5
"4913",6,204,5
"4916",6,204,5
"4921",6,205,5
"4924",6,205,5
"4930",6,206,5
"4936",4,208,5
"4940",3,209,5
"4943",4,210,5
"4949",6,211,5
"4953",6,212,5
"4958",6,213,5
"4963",3,214,5
"4969",6,215,5
"4974",5,216,5
"4978",6,217,5
"4981",6,217,5
"4985",6,218,5
"4990",4,219,5
"4996",4,220,5
"5001",3,1,6
"5004",4,2,6
"5008",5,3,6
"5011",5,3,6
"5017",6,5,6
"5022",6,5,6
"5026",4,7,6
"5031",5,8,6
"5037",5,9,6
"5043",4,10,6
"5048",5,11,6
"5054",3,13,6
"5059",5,14,6
"5063",6,15,6
"5068",4,16,6
"5073",6,17,6
"5076",6,17,6
"5081",6,18,6
"5087",5,19,6
"5091",5,20,6
"5095",5,21,6
"5098",4,22,6
"5102",4,23,6
"5106",3,24,6
"5111",5,25,6
"5116",6,26,6
"5120",4,27,6
"5124",4,28,6
"5130",3,29,6
"5135",5,31,6
"5139",3,32,6
"5142",6,33,6
"5148",6,34,6
"5154",3,35,6
"5160",5,36,6
"5166",6,37,6
"5169",5,38,6
"5173",3,39,6
"5177",4,40,6
"5181",6,41,6
"5187",5,42,6
"5193",5,43,6
"5196",5,44,6
"5200",5,44,6
"5205",6,46,6
"5209",6,46,6
"5214",4,48,6
"5218",6,49,6
"5224",4,50,6
"5227",4,50,6
"5232",5,51,6
"5237",3,53,6
"5241",6,54,6
"5247",6,55,6
"5251",6,56,6
"5255",6,56,6
"5260",6,57,6
"5263",4,58,6
"5266",4,58,6
"5271",6,60,6
"5277",6,61,6
"5283",3,62,6
"5289",6,63,6
"5292",6,64,6
"5298",5,65,6
"5301",5,65,6
"5307",6,66,6
"5310",4,67,6
"5316",6,68,6
"5322",6,69,6
"5327",4,70,6
"5332",4,71,6
"5337",6,72,6
"5340",6,73,6
"5345",4,74,6
"5348",4,74,6
"5352",3,76,6
"5358",5,77,6
"5361",4,78,6
"5364",6,79,6
"5370",6,80,6
"5376",3,81,6
"5380",6,82,6
"5383",6,82,6
"5389",5,83,6
"5393",5,84,6
"5396",3,85,6
"5399",5,86,6
"5405",5,87,6
"5408",3,88,6
"5411",3,89,6
"5414",4,90,6
"5420",6,91,6
"5426",3,92,6
"5432",6,94,6
"5437",3,95,6
"5443",3,97,6
"5446",3,98,6
"5452",4,100,6
"5456",6,101,6
"5460",6,101,6
"5466",4,103,6
"5471",4,104,6
"5475",6,105,6
"5479",5,106,6
"5482",5,106,6
"5486",3,107,6
"5489",6,108,6
"5495",4,109,6
"5501",5,111,6
"5504",5,111,6
"5507",4,112,6
"5510",4,113,6
"5516",5,114,6
"5521",6,116,6
"5524",6,116,6
"5530",6,117,6
"5533",5,118,6
"5536",5,118,6
"5539",3,119,6
"5545",3,121,6
"5551",3,123,6
"5554",4,124,6
"5558",4,125,6
"5562",4,126,6
"5567",3,127,6
"5571",4,128,6
"5575",5,129,6
"5580",6,130,6
"5586",5,131,6
"5592",4,132,6
"5596",4,133,6
"5600",4,134,6
"5606",6,136,6
"5611",6,136,6
"5614",4,137,6
"5620",6,138,6
"5625",6,140,6
"5631",4,141,6
"5635",6,142,6
"5639",6,142,6
"5643",5,143,6
"5648",5,144,6
"5654",5,145,6
"5659",4,147,6
"5665",6,148,6
"5671",3,149,6
"5677",4,151,6
"5682",4,152,6
"5688",5,153,6
"5691",4,154,6
"5697",4,156,6
"5703",5,157,6
"5706",3,158,6
"5712",4,159,6
"5718",6,160,6
"5721",6,161,6
"5726",3,162,6
"5729",6,163,6
"5735",3,164,6
"5740",4,166,6
"5745",3,167,6
"5750",4,168,6
"5754",4,169,6
"5757",3,170,6
"5761",4,171,6
"5765",5,172,6
"5769",4,173,6
"5772",4,174,6
"5777",6,175,6
"5782",3,176,6
"5787",6,177,6
"5792",5,178,6
"5796",6,179,6
"5799",6,179,6
"5805",5,181,6
"5810",4,182,6
"5814",5,183,6
"5817",5,183,6
"5823",6,185,6
"5827",3,186,6
"5831",6,187,6
"5835",6,187,6
"5839",5,188,6
"5845",6,190,6
"5848",6,190,6
"5852",3,191,6
"5858",6,192,6
"5863",4,194,6
"5868",6,195,6
"5873",6,196,6
"5879",3,197,6
"5883",3,198,6
"5886",4,199,6
"5889",6,200,6
"5894",6,200,6
"5899",5,201,6
"5904",6,202,6
"5909",5,203,6
"5913",5,204,6
"5916",6,205,6
"5921",6,205,6
"5924",3,206,6
"5930",4,208,6
"5936",3,210,6
"5940",5,211,6
"5943",5,211,6
"5949",6,213,6
"5953",6,214,6
"5958",6,214,6
"5963",6,216,6
"5969",3,217,6
"5974",6,218,6
"5978",4,219,6
"5981",4,219,6
"5985",6,220,6
"5990",3,221,6
"5996",3,223,6
"6001",4,1,7
"6004",4,1,7
"6008",5,3,7
"6011",5,3,7
"6017",5,4,7
"6022",6,5,7
"6026",4,6,7
"6031",6,7,7
"6037",4,8,7
"6043",6,10,7
"6048",3,11,7
"6054",6,12,7
"6059",5,13,7
"6063",5,14,7
"6068",6,15,7
"6073",4,16,7
"6076",3,17,7
"6081",4,18,7
"6087",6,19,7
"6091",6,20,7
"6095",6,21,7
"6098",6,21,7
"6102",4,22,7
"6106",3,23,7
"6111",5,24,7
"6116",5,26,7
"6120",5,26,7
"6124",6,27,7
"6130",4,28,7
"6135",5,30,7
"6139",5,30,7
"6142",5,31,7
"6148",5,32,7
"6154",4,34,7
"6160",3,35,7
"6166",4,37,7
"6169",3,38,7
"6173",3,39,7
"6177",5,40,7
"6181",4,41,7
"6187",6,43,7
"6193",4,44,7
"6196",4,45,7
"6200",6,46,7
"6205",6,46,7
"6209",6,47,7
"6214",3,48,7
"6218",5,50,7
"6224",4,51,7
"6227",3,52,7
"6232",4,53,7
"6237",4,54,7
"6241",5,55,7
"6247",4,57,7
"6251",5,58,7
"6255",4,59,7
"6260",3,60,7
"6263",6,61,7
"6266",6,61,7
"6271",6,62,7
"6277",6,64,7
"6283",3,65,7
"6289",4,66,7
"6292",3,67,7
"6298",6,68,7
"6301",3,69,7
"6307",6,70,7
"6310",5,71,7
"6316",4,73,7
"6322",3,74,7
"6327",6,75,7
"6332",5,76,7
"6337",5,77,7
"6340",4,78,7
"6345",4,79,7
"6348",5,80,7
"6352",5,81,7
"6358",3,82,7
"6361",4,83,7
"6364",5,84,7
"6370",5,85,7
"6376",6,86,7
"6380",5,87,7
"6383",5,87,7
"6389",5,88,7
"6393",6,89,7
"6396",5,90,7
"6399",5,90,7
"6405",5,91,7
"6408",4,92,7
"6411",3,93,7
"6414",5,94,7
"6420",3,95,7
"6426",6,96,7
"6432",3,98,7
"6437",4,100,7
"6443",4,101,7
"6446",3,102,7
"6452",6,103,7
"6456",6,104,7
"6460",3,105,7
"6466",6,106,7
"6471",5,108,7
"6475",5,108,7
"6479",4,109,7
"6482",4,110,7
"6486",6,111,7
"6489",6,111,7
"6495",3,113,7
"6501",5,115,7
"6504",5,115,7
