"","No","HHsize","HH","Type","TIME","i"
"222",56,4,13,NA,53,3
"223",70,4,16,NA,211,3
"224",75,3,17,NA,219,3
"225",79,4,18,NA,181,3
"226",94,6,22,NA,214,3
"227",99,4,23,NA,86,3
"228",106,4,24,NA,207,3
"229",130,4,30,NA,239,3
"230",131,4,30,NA,18,3
"231",139,6,31,NA,61,3
"232",140,4,32,NA,124,3
"233",148,5,34,NA,222,3
"234",151,5,34,NA,76,3
"235",159,6,36,NA,145,3
"236",165,4,37,NA,38,3
"237",173,3,39,NA,163,3
"238",186,5,42,NA,117,3
"239",200,5,46,NA,275,3
"240",202,5,46,NA,206,3
"241",208,5,48,NA,84,3
"242",212,5,48,NA,69,3
"243",220,4,50,NA,172,3
"244",235,3,54,NA,280,3
"245",237,3,54,NA,214,3
"246",244,4,56,NA,226,3
"247",254,6,58,NA,77,3
"248",262,6,59,NA,204,3
"249",277,5,63,NA,181,3
"250",368,4,83,NA,109,3
"251",372,6,85,NA,29,3
"252",379,4,86,NA,77,3
"253",380,4,86,NA,174,3
"254",392,5,89,NA,141,3
"255",396,6,90,NA,3,3
"256",400,6,90,NA,234,3
"257",401,6,90,NA,22,3
"258",412,5,93,NA,26,3
"259",425,4,95,NA,117,3
"260",433,6,97,NA,356,3
"261",436,6,97,NA,81,3
"262",459,4,102,NA,220,3
"263",464,5,103,NA,331,3
"264",466,5,103,NA,199,3
"265",468,4,104,NA,68,3
"266",469,4,104,NA,188,3
"267",471,4,104,NA,321,3
"268",477,5,106,NA,285,3
"269",483,5,108,NA,20,3
"270",487,5,108,NA,221,3
"271",489,6,109,NA,278,3
"272",497,6,111,NA,254,3
"273",508,6,112,NA,189,3
"274",512,6,114,NA,189,3
"275",523,3,116,NA,58,3
"276",553,6,123,NA,85,3
"277",559,4,124,NA,80,3
"278",562,4,124,NA,343,3
"279",574,3,127,NA,240,3
"280",584,4,129,NA,275,3
"281",586,6,130,NA,152,3
"282",590,6,130,NA,7,3
"283",599,6,132,NA,234,3
"284",622,6,137,NA,3,3
"285",632,6,139,NA,80,3
"286",633,6,139,NA,98,3
"287",650,6,143,NA,335,3
"288",656,3,145,NA,63,3
"289",657,3,145,NA,112,3
"290",667,6,148,NA,37,3
"291",668,6,148,NA,1,3
"292",673,6,149,NA,66,3
"293",681,4,150,NA,326,3
"294",683,5,151,NA,62,3
"295",688,4,152,NA,279,3
"296",700,4,155,NA,356,3
"297",704,3,156,NA,111,3
"298",708,6,157,NA,293,3
"299",710,6,157,NA,207,3
"300",714,3,158,NA,302,3
"301",715,5,159,NA,302,3
"302",745,6,164,NA,140,3
"303",750,3,166,NA,333,3
"304",759,4,168,NA,161,3
"305",760,4,168,NA,241,3
"306",765,3,169,NA,30,3
"307",785,5,174,NA,311,3
"308",787,5,174,NA,138,3
"309",792,5,175,NA,309,3
"310",793,3,176,NA,309,3
"311",817,6,180,NA,58,3
"312",819,4,181,NA,165,3
"313",826,6,182,NA,96,3
"314",838,4,185,NA,118,3
"315",854,6,188,NA,156,3
"316",858,4,189,NA,34,3
"317",865,6,191,NA,92,3
"318",876,4,194,NA,236,3
"319",877,4,194,NA,86,3
"320",887,4,197,NA,97,3
"321",889,4,197,NA,177,3
"322",896,5,199,NA,129,3
"323",901,4,200,NA,315,3
"324",903,4,201,NA,127,3
"325",904,4,201,NA,265,3
"326",928,5,206,NA,43,3
"327",950,4,212,NA,305,3
"328",956,6,213,NA,1,3
"329",959,6,213,NA,237,3
"330",962,6,214,NA,282,3
"331",975,6,217,NA,35,3
"332",981,6,218,NA,49,3
"333",984,6,218,NA,185,3
"334",989,4,220,NA,69,3
"335",993,4,221,NA,101,3
"336",994,4,221,NA,296,3
"337",997,5,222,NA,43,3
"338",9,5,2,NA,52,4
"339",29,4,6,NA,361,4
"340",32,3,7,NA,281,4
"341",45,6,10,NA,216,4
"342",46,5,11,NA,339,4
"343",53,5,12,NA,148,4
"344",79,5,18,NA,164,4
"345",80,6,19,NA,245,4
"346",92,4,21,NA,207,4
"347",96,4,22,NA,114,4
"348",122,6,27,NA,30,4
"349",152,3,35,NA,16,4
"350",156,5,36,NA,315,4
"351",157,5,36,NA,234,4
"352",159,5,36,NA,317,4
"353",166,3,38,NA,70,4
"354",172,5,39,NA,348,4
"355",195,6,45,NA,91,4
"356",199,6,45,NA,217,4
"357",201,6,46,NA,80,4
"358",202,6,46,NA,213,4
"359",206,6,46,NA,319,4
"360",212,6,48,NA,96,4
"361",215,6,48,NA,339,4
"362",219,6,50,NA,211,4
"363",222,6,50,NA,331,4
"364",237,5,53,NA,203,4
"365",245,3,55,NA,198,4
"366",263,6,60,NA,240,4
"367",267,6,60,NA,257,4
"368",277,5,62,NA,180,4
"369",280,3,63,NA,13,4
"370",289,5,65,NA,4,4
"371",295,6,66,NA,28,4
"372",299,6,67,NA,135,4
"373",324,6,72,NA,112,4
"374",327,6,72,NA,337,4
"375",336,5,74,NA,259,4
"376",346,5,77,NA,90,4
"377",354,5,78,NA,111,4
"378",355,5,78,NA,290,4
"379",361,6,79,NA,241,4
"380",368,5,81,NA,212,4
"381",371,6,82,NA,121,4
"382",403,3,89,NA,119,4
"383",405,3,90,NA,305,4
"384",406,3,90,NA,341,4
"385",412,5,92,NA,180,4
"386",416,5,93,NA,12,4
"387",428,5,95,NA,173,4
"388",436,6,97,NA,174,4
"389",448,3,101,NA,275,4
"390",452,5,102,NA,31,4
"391",460,4,104,NA,178,4
"392",464,6,105,NA,165,4
"393",471,5,106,NA,98,4
"394",484,5,108,NA,200,4
"395",502,5,113,NA,221,4
"396",536,5,120,NA,101,4
"397",537,5,120,NA,319,4
"398",539,4,121,NA,150,4
"399",546,4,123,NA,196,4
"400",548,4,123,NA,196,4
"401",549,4,123,NA,314,4
"402",562,4,127,NA,105,4
"403",594,4,133,NA,137,4
"404",598,6,134,NA,156,4
"405",600,6,134,NA,79,4
"406",613,5,137,NA,82,4
"407",627,5,140,NA,136,4
"408",638,5,142,NA,270,4
"409",640,6,143,NA,157,4
"410",641,6,143,NA,216,4
"411",648,5,144,NA,236,4
"412",652,4,145,NA,112,4
"413",656,5,146,NA,138,4
"414",657,5,146,NA,212,4
"415",667,4,148,NA,165,4
"416",669,3,149,NA,57,4
"417",684,6,152,NA,19,4
"418",697,6,155,NA,359,4
"419",713,3,158,NA,277,4
"420",730,4,162,NA,15,4
"421",739,3,164,NA,297,4
"422",744,6,165,NA,255,4
"423",781,5,173,NA,286,4
"424",787,3,174,NA,61,4
"425",796,5,177,NA,103,4
"426",797,5,177,NA,20,4
"427",799,6,178,NA,188,4
"428",812,6,180,NA,123,4
"429",813,6,180,NA,139,4
"430",822,4,182,NA,138,4
"431",840,6,186,NA,156,4
"432",881,6,196,NA,127,4
"433",906,4,201,NA,68,4
"434",909,3,202,NA,280,4
"435",915,3,204,NA,362,4
"436",922,4,206,NA,149,4
"437",930,6,208,NA,80,4
"438",952,5,212,NA,207,4
"439",960,5,214,NA,27,4
"440",976,6,218,NA,268,4
"441",983,3,219,NA,282,4
"442",994,3,222,NA,17,4
"443",1,3,1,NA,61,5
"444",9,6,2,NA,158,5
"445",22,5,5,NA,254,5
"446",28,5,7,NA,87,5
"447",37,5,9,NA,317,5
"448",40,5,9,NA,287,5
"449",41,4,10,NA,264,5
"450",42,4,10,NA,179,5
"451",44,4,10,NA,212,5
"452",51,5,13,NA,198,5
"453",59,6,14,NA,127,5
"454",62,4,15,NA,99,5
"455",66,6,16,NA,26,5
"456",68,6,16,NA,234,5
"457",84,4,19,NA,165,5
"458",96,4,22,NA,330,5
"459",99,4,22,NA,23,5
"460",105,5,24,NA,299,5
"461",106,5,24,NA,75,5
"462",112,6,25,NA,250,5
"463",115,6,25,NA,200,5
"464",119,4,27,NA,129,5
"465",127,4,29,NA,154,5
"466",129,4,29,NA,65,5
"467",153,4,34,NA,251,5
"468",169,6,39,NA,293,5
"469",202,6,45,NA,256,5
"470",244,4,54,NA,16,5
"471",257,4,57,NA,267,5
"472",263,5,58,NA,116,5
"473",282,4,62,NA,113,5
"474",284,6,63,NA,331,5
"475",297,5,65,NA,73,5
"476",300,3,66,NA,335,5
"477",302,4,67,NA,184,5
"478",344,4,76,NA,120,5
"479",354,4,79,NA,29,5
"480",360,6,80,NA,48,5
"481",363,3,81,NA,115,5
"482",370,3,83,NA,32,5
"483",375,4,84,NA,20,5
"484",376,4,84,NA,130,5
"485",386,6,87,NA,297,5
"486",397,3,89,NA,55,5
"487",435,3,98,NA,250,5
"488",437,4,99,NA,260,5
"489",444,4,101,NA,286,5
"490",457,5,103,NA,219,5
"491",464,3,105,NA,76,5
"492",469,4,106,NA,353,5
"493",478,5,109,NA,36,5
"494",484,4,110,NA,346,5
"495",494,3,113,NA,126,5
"496",495,3,113,NA,217,5
"497",509,6,116,NA,44,5
"498",539,5,123,NA,206,5
"499",563,4,129,NA,154,5
"500",565,4,129,NA,365,5
"501",568,6,130,NA,144,5
"502",572,4,131,NA,101,5
"503",578,6,132,NA,15,5
"504",588,6,134,NA,281,5
"505",590,6,134,NA,299,5
"506",604,3,137,NA,158,5
"507",613,3,139,NA,12,5
"508",620,4,141,NA,184,5
"509",632,6,143,NA,217,5
"510",636,6,144,NA,60,5
"511",656,6,148,NA,311,5
"512",659,6,148,NA,23,5
"513",664,5,149,NA,211,5
"514",670,6,151,NA,107,5
"515",682,6,153,NA,69,5
"516",685,6,153,NA,68,5
"517",694,6,156,NA,96,5
"518",707,6,159,NA,113,5
"519",718,6,160,NA,33,5
"520",722,4,161,NA,345,5
"521",723,3,162,NA,154,5
"522",738,4,166,NA,114,5
"523",742,4,167,NA,249,5
"524",743,4,167,NA,159,5
"525",749,4,168,NA,48,5
"526",754,6,170,NA,68,5
"527",757,6,170,NA,261,5
"528",767,6,172,NA,341,5
"529",781,3,176,NA,96,5
"530",784,6,177,NA,274,5
"531",790,3,178,NA,123,5
"532",792,3,178,NA,306,5
"533",798,5,180,NA,320,5
"534",819,6,185,NA,218,5
"535",827,5,186,NA,337,5
"536",832,3,187,NA,247,5
"537",848,4,191,NA,123,5
"538",849,4,191,NA,279,5
"539",865,3,194,NA,174,5
"540",871,5,195,NA,272,5
"541",884,6,199,NA,143,5
"542",902,3,202,NA,211,5
"543",911,4,204,NA,318,5
"544",918,3,206,NA,271,5
"545",932,6,210,NA,259,5
"546",955,4,215,NA,55,5
"547",960,5,217,NA,262,5
"548",986,6,222,NA,109,5
"549",991,6,223,NA,284,5
"550",993,5,224,NA,170,5
"551",7,4,2,NA,288,6
"552",19,6,5,NA,34,6
"553",39,5,9,NA,16,6
"554",40,5,9,NA,228,6
"555",48,5,10,NA,120,6
"556",55,6,12,NA,87,6
"557",56,6,12,NA,295,6
"558",102,6,21,NA,85,6
"559",109,5,23,NA,258,6
"560",113,5,23,NA,74,6
"561",133,6,27,NA,116,6
"562",139,6,28,NA,131,6
"563",155,6,32,NA,306,6
"564",185,5,39,NA,153,6
"565",209,4,44,NA,38,6
"566",211,4,45,NA,294,6
"567",215,4,46,NA,136,6
"568",230,6,49,NA,3,6
"569",247,5,52,NA,39,6
"570",253,5,53,NA,132,6
"571",268,5,56,NA,337,6
"572",285,6,60,NA,306,6
"573",295,5,62,NA,115,6
"574",299,5,63,NA,303,6
"575",301,5,63,NA,322,6
"576",337,4,71,NA,84,6
"577",343,6,72,NA,2,6
"578",352,4,74,NA,4,6
"579",354,5,75,NA,291,6
"580",355,5,75,NA,183,6
"581",377,4,80,NA,283,6
"582",379,4,81,NA,342,6
"583",392,3,84,NA,302,6
"584",400,6,86,NA,155,6
"585",412,3,89,NA,323,6
"586",416,4,90,NA,226,6
"587",429,4,93,NA,179,6
"588",430,4,93,NA,350,6
"589",431,3,94,NA,48,6
"590",435,6,95,NA,230,6
"591",444,6,96,NA,14,6
"592",454,6,98,NA,292,6
"593",469,4,102,NA,75,6
"594",480,3,105,NA,290,6
"595",482,6,106,NA,36,6
"596",485,6,106,NA,162,6
"597",497,6,108,NA,24,6
"598",521,5,114,NA,172,6
"599",527,5,115,NA,130,6
"600",529,3,116,NA,108,6
"601",549,3,121,NA,311,6
"602",553,4,122,NA,95,6
"603",563,6,124,NA,200,6
"604",567,4,125,NA,158,6
"605",591,5,130,NA,133,6
"606",605,3,133,NA,68,6
"607",609,5,134,NA,283,6
"608",612,5,134,NA,164,6
"609",629,4,138,NA,300,6
"610",632,4,139,NA,100,6
"611",645,5,142,NA,90,6
"612",658,5,145,NA,285,6
"613",666,3,147,NA,315,6
"614",698,6,156,NA,327,6
"615",711,5,158,NA,357,6
"616",712,6,159,NA,340,6
"617",715,6,159,NA,115,6
"618",731,6,162,NA,294,6
"619",732,6,162,NA,156,6
"620",744,3,165,NA,352,6
"621",775,5,172,NA,115,6
"622",776,5,172,NA,329,6
"623",781,6,173,NA,246,6
"624",790,6,175,NA,147,6
"625",792,6,175,NA,202,6
"626",806,5,179,NA,88,6
"627",814,6,180,NA,206,6
"628",815,6,180,NA,205,6
"629",828,5,183,NA,65,6
"630",837,6,185,NA,361,6
"631",848,3,188,NA,154,6
"632",870,4,193,NA,213,6
"633",872,4,193,NA,162,6
"634",882,6,196,NA,124,6
"635",888,5,197,NA,228,6
"636",890,5,197,NA,247,6
"637",902,4,199,NA,345,6
"638",930,4,205,NA,301,6
"639",938,6,207,NA,243,6
"640",940,6,207,NA,273,6
"641",949,3,209,NA,60,6
"642",957,5,211,NA,134,6
"643",968,5,213,NA,162,6
"644",969,5,213,NA,344,6
"645",982,4,216,NA,205,6
"646",984,4,216,NA,38,6
"647",990,4,218,NA,249,6
"648",3,6,1,NA,248,7
"649",16,5,4,NA,319,7
"650",34,4,8,NA,265,7
"651",69,3,15,NA,364,7
"652",82,5,17,NA,157,7
"653",109,5,25,NA,213,7
"654",111,5,25,NA,33,7
"655",112,5,25,NA,243,7
"656",122,6,28,NA,98,7
"657",139,4,32,NA,251,7
"658",142,4,33,NA,59,7
"659",146,4,34,NA,64,7
"660",151,6,35,NA,147,7
"661",152,6,35,NA,28,7
"662",181,3,41,NA,213,7
"663",186,5,42,NA,345,7
"664",193,6,43,NA,146,7
"665",202,6,46,NA,210,7
"666",203,6,46,NA,178,7
"667",222,6,49,NA,254,7
"668",252,6,57,NA,30,7
"669",253,6,57,NA,284,7
"670",270,6,60,NA,130,7
"671",272,4,61,NA,79,7
"672",289,3,65,NA,172,7
"673",290,3,65,NA,162,7
"674",294,4,66,NA,34,7
"675",295,4,66,NA,209,7
"676",299,5,67,NA,119,7
"677",303,6,68,NA,319,7
"678",311,5,70,NA,69,7
"679",325,4,74,NA,221,7
"680",332,6,75,NA,155,7
"681",335,3,76,NA,283,7
"682",338,6,77,NA,339,7
"683",339,6,77,NA,162,7
"684",353,5,80,NA,297,7
"685",358,6,81,NA,228,7
"686",365,4,82,NA,270,7
"687",380,6,85,NA,81,7
"688",400,6,88,NA,298,7
"689",412,5,91,NA,167,7
"690",433,5,95,NA,243,7
"691",442,4,97,NA,300,7
"692",453,5,99,NA,308,7
"693",455,5,100,NA,124,7
"694",459,4,101,NA,239,7
"695",476,5,105,NA,40,7
"696",482,6,106,NA,235,7
"697",489,6,107,NA,312,7
"698",499,6,109,NA,193,7
"699",515,5,113,NA,5,7
"700",522,6,114,NA,271,7
"701",545,4,120,NA,176,7
"702",563,3,123,NA,266,7
"703",564,3,124,NA,73,7
"704",565,3,124,NA,6,7
"705",579,6,128,NA,162,7
"706",580,6,128,NA,3,7
"707",595,5,131,NA,322,7
"708",596,5,131,NA,293,7
"709",603,5,133,NA,229,7
"710",629,5,139,NA,130,7
"711",633,5,139,NA,225,7
"712",634,4,140,NA,249,7
"713",641,4,141,NA,69,7
"714",647,6,143,NA,18,7
"715",657,5,144,NA,111,7
"716",676,6,148,NA,260,7
"717",681,6,149,NA,22,7
"718",701,6,153,NA,141,7
"719",708,3,155,NA,297,7
"720",710,4,156,NA,290,7
"721",712,4,156,NA,339,7
"722",728,3,161,NA,190,7
"723",733,3,162,NA,158,7
"724",738,5,163,NA,114,7
"725",741,4,164,NA,59,7
"726",747,5,165,NA,93,7
"727",762,4,169,NA,265,7
"728",763,6,170,NA,163,7
"729",781,3,173,NA,300,7
"730",784,3,174,NA,227,7
"731",785,3,175,NA,360,7
"732",799,3,178,NA,305,7
"733",801,4,179,NA,224,7
"734",816,3,182,NA,140,7
"735",818,4,183,NA,49,7
"736",851,3,190,NA,282,7
"737",857,3,192,NA,135,7
"738",870,5,195,NA,326,7
"739",873,6,196,NA,172,7
"740",901,4,202,NA,121,7
"741",905,3,203,NA,332,7
"742",911,6,205,NA,338,7
"743",921,5,206,NA,364,7
"744",937,4,210,NA,229,7
"745",947,5,212,NA,133,7
"746",950,6,213,NA,316,7
"747",953,6,213,NA,99,7
"748",970,5,217,NA,226,7
"749",971,5,217,NA,109,7
"750",979,6,220,NA,83,7
"751",984,6,221,NA,180,7
"752",15,6,4,NA,73,8
"753",53,3,14,NA,89,8
"754",56,3,15,NA,176,8
"755",76,6,19,NA,295,8
"756",77,6,19,NA,288,8
"757",86,4,21,NA,359,8
"758",91,6,23,NA,228,8
"759",100,4,24,NA,100,8
"760",102,6,25,NA,36,8
"761",113,5,27,NA,111,8
"762",116,5,27,NA,6,8
"763",128,5,30,NA,364,8
"764",130,5,30,NA,351,8
"765",140,5,32,NA,124,8
"766",158,3,36,NA,118,8
"767",165,6,38,NA,159,8
"768",200,6,44,NA,96,8
"769",208,4,45,NA,66,8
"770",221,3,48,NA,332,8
"771",236,5,51,NA,183,8
"772",241,5,52,NA,125,8
"773",255,4,56,NA,152,8
"774",276,5,60,NA,135,8
"775",285,3,62,NA,265,8
"776",286,5,63,NA,271,8
"777",305,5,67,NA,299,8
"778",309,5,68,NA,160,8
"779",316,6,69,NA,282,8
"780",335,6,74,NA,171,8
"781",337,6,74,NA,172,8
"782",358,4,79,NA,7,8
"783",359,4,79,NA,203,8
"784",368,6,81,NA,15,8
"785",378,4,83,NA,68,8
"786",384,4,85,NA,163,8
"787",386,4,85,NA,208,8
"788",393,6,86,NA,141,8
"789",421,3,93,NA,248,8
"790",426,6,94,NA,117,8
"791",437,6,96,NA,165,8
"792",447,6,98,NA,221,8
"793",487,5,106,NA,135,8
"794",490,4,107,NA,263,8
"795",493,6,108,NA,352,8
"796",494,6,108,NA,51,8
"797",497,6,108,NA,41,8
"798",504,4,110,NA,17,8
"799",512,4,112,NA,165,8
"800",528,4,116,NA,314,8
"801",540,4,119,NA,121,8
"802",543,3,120,NA,117,8
"803",557,6,123,NA,79,8
"804",570,6,126,NA,82,8
"805",591,6,130,NA,300,8
"806",595,6,131,NA,180,8
"807",611,5,134,NA,239,8
"808",620,6,137,NA,51,8
"809",627,3,138,NA,208,8
"810",637,4,140,NA,167,8
"811",649,4,143,NA,20,8
"812",654,6,145,NA,64,8
"813",663,4,146,NA,305,8
"814",673,5,148,NA,305,8
"815",674,3,149,NA,111,8
"816",694,5,154,NA,112,8
"817",695,5,154,NA,244,8
"818",702,5,155,NA,178,8
"819",710,4,158,NA,203,8
"820",711,4,158,NA,218,8
"821",720,6,160,NA,360,8
"822",767,5,171,NA,83,8
"823",795,3,176,NA,172,8
"824",796,3,177,NA,352,8
"825",797,3,177,NA,39,8
"826",801,5,178,NA,278,8
"827",807,6,179,NA,25,8
"828",812,6,180,NA,147,8
"829",816,3,181,NA,222,8
"830",817,3,181,NA,199,8
"831",831,3,184,NA,93,8
"832",836,4,186,NA,192,8
"833",845,3,189,NA,167,8
"834",846,3,189,NA,237,8
"835",861,3,193,NA,69,8
"836",874,3,196,NA,296,8
"837",879,5,198,NA,98,8
"838",884,6,199,NA,288,8
"839",885,6,199,NA,52,8
"840",902,4,202,NA,111,8
"841",920,6,205,NA,256,8
"842",934,4,208,NA,363,8
"843",935,4,209,NA,48,8
"844",936,4,209,NA,3,8
"845",937,4,209,NA,294,8
"846",956,6,213,NA,144,8
"847",961,5,215,NA,217,8
"848",967,6,216,NA,214,8
"849",985,6,221,NA,81,8
"850",1,6,1,NA,84,9
"851",8,5,2,NA,121,9
"852",11,5,2,NA,220,9
"853",12,3,3,NA,217,9
"854",19,5,4,NA,151,9
"855",22,6,5,NA,78,9
"856",31,5,7,NA,259,9
"857",52,6,11,NA,270,9
"858",55,6,11,NA,192,9
"859",88,5,19,NA,348,9
"860",95,5,20,NA,338,9
"861",139,5,31,NA,357,9
"862",142,5,31,NA,250,9
"863",153,6,35,NA,192,9
"864",162,4,37,NA,195,9
"865",170,5,38,NA,166,9
"866",178,3,40,NA,358,9
"867",189,4,43,NA,177,9
"868",204,6,46,NA,355,9
"869",218,3,49,NA,88,9
"870",219,3,49,NA,82,9
"871",229,3,52,NA,260,9
"872",232,4,53,NA,345,9
