"","No","HHsize","HH","Type","TIME","i"
"346",688,3,158,NA,50,4
"347",708,5,163,NA,324,4
"348",728,6,167,NA,15,4
"349",730,4,168,NA,350,4
"350",738,5,170,NA,181,4
"351",745,5,171,NA,286,4
"352",769,3,177,NA,236,4
"353",779,5,179,NA,9,4
"354",795,6,183,NA,265,4
"355",801,6,184,NA,60,4
"356",818,6,187,NA,326,4
"357",829,4,190,NA,80,4
"358",844,5,193,NA,23,4
"359",857,6,197,NA,96,4
"360",861,6,197,NA,157,4
"361",868,4,199,NA,286,4
"362",880,3,201,NA,202,4
"363",918,5,209,NA,72,4
"364",927,4,211,NA,193,4
"365",929,4,212,NA,320,4
"366",945,5,216,NA,13,4
"367",950,4,217,NA,70,4
"368",951,4,217,NA,32,4
"369",957,5,218,NA,158,4
"370",964,3,220,NA,91,4
"371",976,3,223,NA,200,4
"372",978,3,223,NA,21,4
"373",1000,3,229,NA,303,4
"374",10,5,2,NA,64,5
"375",26,4,6,NA,81,5
"376",53,4,12,NA,86,5
"377",54,4,12,NA,298,5
"378",55,4,12,NA,70,5
"379",64,4,14,NA,327,5
"380",65,4,14,NA,84,5
"381",74,6,17,NA,51,5
"382",79,6,17,NA,21,5
"383",102,6,22,NA,250,5
"384",121,4,27,NA,280,5
"385",126,5,28,NA,152,5
"386",127,5,28,NA,324,5
"387",130,4,29,NA,356,5
"388",135,4,30,NA,245,5
"389",137,4,30,NA,219,5
"390",142,6,31,NA,212,5
"391",154,6,34,NA,173,5
"392",160,5,35,NA,179,5
"393",169,3,37,NA,260,5
"394",170,5,38,NA,75,5
"395",176,4,39,NA,350,5
"396",205,6,46,NA,51,5
"397",215,3,48,NA,141,5
"398",217,5,49,NA,279,5
"399",224,5,50,NA,285,5
"400",230,6,51,NA,114,5
"401",233,5,52,NA,227,5
"402",239,4,53,NA,58,5
"403",256,6,57,NA,256,5
"404",258,6,57,NA,75,5
"405",277,3,61,NA,62,5
"406",281,5,62,NA,164,5
"407",283,5,62,NA,109,5
"408",301,4,67,NA,14,5
"409",302,4,67,NA,341,5
"410",303,4,67,NA,344,5
"411",307,6,68,NA,252,5
"412",315,5,69,NA,38,5
"413",335,6,74,NA,318,5
"414",336,6,74,NA,348,5
"415",338,6,74,NA,91,5
"416",345,6,75,NA,276,5
"417",349,3,77,NA,126,5
"418",362,4,80,NA,241,5
"419",376,4,83,NA,277,5
"420",380,6,84,NA,85,5
"421",392,5,86,NA,118,5
"422",435,4,97,NA,90,5
"423",440,3,98,NA,335,5
"424",445,5,99,NA,249,5
"425",451,5,101,NA,189,5
"426",462,3,103,NA,195,5
"427",467,3,105,NA,100,5
"428",491,6,110,NA,84,5
"429",507,6,113,NA,195,5
"430",527,3,117,NA,17,5
"431",532,6,118,NA,64,5
"432",541,5,121,NA,165,5
"433",543,5,121,NA,294,5
"434",567,6,126,NA,27,5
"435",579,4,129,NA,175,5
"436",584,3,130,NA,95,5
"437",588,3,131,NA,276,5
"438",602,6,135,NA,162,5
"439",606,6,135,NA,122,5
"440",607,6,135,NA,249,5
"441",628,6,141,NA,92,5
"442",629,6,141,NA,262,5
"443",630,6,141,NA,34,5
"444",633,6,141,NA,145,5
"445",642,5,143,NA,317,5
"446",645,5,144,NA,40,5
"447",652,5,145,NA,105,5
"448",654,3,146,NA,85,5
"449",668,6,150,NA,29,5
"450",677,4,151,NA,212,5
"451",691,3,155,NA,134,5
"452",694,6,156,NA,71,5
"453",707,6,158,NA,35,5
"454",709,6,158,NA,230,5
"455",712,6,159,NA,306,5
"456",715,6,159,NA,17,5
"457",739,6,165,NA,44,5
"458",743,6,166,NA,333,5
"459",745,6,166,NA,333,5
"460",748,6,166,NA,160,5
"461",758,5,169,NA,141,5
"462",776,5,173,NA,109,5
"463",782,5,174,NA,107,5
"464",790,3,176,NA,349,5
"465",800,4,178,NA,138,5
"466",802,6,179,NA,236,5
"467",816,6,181,NA,39,5
"468",839,3,186,NA,211,5
"469",885,5,195,NA,52,5
"470",886,4,196,NA,142,5
"471",906,6,200,NA,172,5
"472",917,5,202,NA,23,5
"473",920,3,203,NA,282,5
"474",924,5,204,NA,3,5
"475",926,5,204,NA,197,5
"476",927,5,204,NA,257,5
"477",929,6,205,NA,230,5
"478",932,6,205,NA,33,5
"479",936,6,206,NA,336,5
"480",949,3,209,NA,354,5
"481",967,6,212,NA,159,5
"482",982,4,216,NA,349,5
"483",995,6,220,NA,73,5
"484",999,6,220,NA,102,5
"485",9,6,3,NA,244,6
"486",10,6,3,NA,202,6
"487",12,6,3,NA,156,6
"488",27,3,7,NA,359,6
"489",47,6,12,NA,161,6
"490",55,5,14,NA,243,6
"491",69,4,17,NA,204,6
"492",79,5,19,NA,285,6
"493",80,5,19,NA,33,6
"494",93,6,22,NA,219,6
"495",96,4,23,NA,147,6
"496",103,3,25,NA,254,6
"497",117,6,27,NA,136,6
"498",126,5,29,NA,178,6
"499",132,3,31,NA,277,6
"500",139,5,33,NA,176,6
"501",140,5,33,NA,97,6
"502",166,5,39,NA,217,6
"503",167,5,39,NA,326,6
"504",184,5,43,NA,108,6
"505",194,6,45,NA,264,6
"506",195,6,45,NA,358,6
"507",213,3,49,NA,314,6
"508",222,5,51,NA,308,6
"509",236,3,55,NA,347,6
"510",239,6,56,NA,167,6
"511",243,6,56,NA,53,6
"512",245,4,57,NA,36,6
"513",253,5,59,NA,87,6
"514",264,6,61,NA,3,6
"515",268,4,62,NA,14,6
"516",270,6,63,NA,235,6
"517",291,6,66,NA,42,6
"518",303,6,69,NA,249,6
"519",331,5,75,NA,296,6
"520",336,4,76,NA,213,6
"521",337,4,76,NA,112,6
"522",340,4,77,NA,324,6
"523",355,6,80,NA,226,6
"524",356,6,80,NA,273,6
"525",363,6,81,NA,41,6
"526",371,5,83,NA,62,6
"527",374,5,83,NA,298,6
"528",381,5,85,NA,23,6
"529",382,5,85,NA,111,6
"530",387,3,86,NA,316,6
"531",389,5,87,NA,305,6
"532",396,5,88,NA,59,6
"533",398,5,89,NA,75,6
"534",444,3,100,NA,192,6
"535",452,3,102,NA,128,6
"536",456,5,103,NA,84,6
"537",459,4,104,NA,197,6
"538",472,4,107,NA,139,6
"539",474,4,107,NA,26,6
"540",495,3,112,NA,162,6
"541",497,6,113,NA,280,6
"542",504,3,114,NA,268,6
"543",539,6,122,NA,4,6
"544",548,5,124,NA,82,6
"545",552,4,125,NA,221,6
"546",562,6,127,NA,254,6
"547",575,5,130,NA,4,6
"548",577,5,130,NA,243,6
"549",590,5,133,NA,19,6
"550",599,6,135,NA,341,6
"551",600,6,135,NA,277,6
"552",608,6,136,NA,71,6
"553",611,6,137,NA,265,6
"554",612,6,137,NA,278,6
"555",629,6,140,NA,76,6
"556",632,4,141,NA,167,6
"557",638,4,142,NA,364,6
"558",640,4,143,NA,30,6
"559",642,4,143,NA,201,6
"560",655,4,146,NA,330,6
"561",656,4,146,NA,105,6
"562",662,3,148,NA,358,6
"563",667,3,149,NA,127,6
"564",672,6,150,NA,87,6
"565",694,4,154,NA,341,6
"566",722,4,161,NA,8,6
"567",738,5,165,NA,359,6
"568",767,5,171,NA,104,6
"569",772,6,172,NA,248,6
"570",773,6,172,NA,56,6
"571",776,6,173,NA,34,6
"572",779,6,173,NA,98,6
"573",784,6,174,NA,361,6
"574",796,6,177,NA,169,6
"575",797,6,177,NA,342,6
"576",805,6,178,NA,319,6
"577",807,3,179,NA,33,6
"578",818,6,183,NA,99,6
"579",822,6,183,NA,275,6
"580",831,3,186,NA,350,6
"581",833,3,186,NA,95,6
"582",855,3,191,NA,253,6
"583",860,3,192,NA,229,6
"584",875,5,195,NA,59,6
"585",877,3,196,NA,267,6
"586",889,6,199,NA,300,6
"587",892,6,199,NA,49,6
"588",897,4,200,NA,41,6
"589",906,6,202,NA,283,6
"590",911,4,203,NA,289,6
"591",921,6,206,NA,334,6
"592",929,5,207,NA,319,6
"593",931,5,207,NA,39,6
"594",942,6,210,NA,81,6
"595",952,5,212,NA,233,6
"596",978,3,218,NA,131,6
"597",982,3,219,NA,323,6
"598",983,3,219,NA,107,6
"599",990,5,221,NA,275,6
"600",999,5,223,NA,337,6
"601",43,4,10,NA,161,7
"602",56,6,14,NA,150,7
"603",64,6,15,NA,37,7
"604",84,4,19,NA,151,7
"605",103,5,23,NA,80,7
"606",104,5,23,NA,169,7
"607",118,5,26,NA,337,7
"608",121,4,27,NA,246,7
"609",123,5,28,NA,80,7
"610",129,5,29,NA,145,7
"611",156,5,34,NA,224,7
"612",166,4,37,NA,192,7
"613",189,5,42,NA,13,7
"614",194,5,43,NA,88,7
"615",202,5,45,NA,316,7
"616",209,6,47,NA,1,7
"617",216,6,48,NA,195,7
"618",221,5,49,NA,348,7
"619",237,5,53,NA,155,7
"620",260,4,58,NA,169,7
"621",266,6,59,NA,29,7
"622",273,4,61,NA,42,7
"623",274,4,61,NA,298,7
"624",277,4,62,NA,206,7
"625",291,4,65,NA,306,7
"626",294,4,65,NA,350,7
"627",299,4,67,NA,179,7
"628",305,3,68,NA,163,7
"629",308,4,69,NA,364,7
"630",314,6,71,NA,330,7
"631",317,6,71,NA,82,7
"632",319,6,71,NA,11,7
"633",327,5,74,NA,128,7
"634",329,5,74,NA,26,7
"635",332,5,75,NA,10,7
"636",342,6,77,NA,38,7
"637",350,6,78,NA,95,7
"638",361,6,80,NA,261,7
"639",362,6,80,NA,5,7
"640",366,6,81,NA,1,7
"641",390,6,87,NA,234,7
"642",393,6,87,NA,198,7
"643",403,6,89,NA,73,7
"644",419,6,93,NA,49,7
"645",421,6,93,NA,259,7
"646",436,6,97,NA,132,7
"647",439,6,97,NA,126,7
"648",441,6,97,NA,272,7
"649",446,6,98,NA,238,7
"650",449,6,99,NA,5,7
"651",458,4,101,NA,345,7
"652",475,5,105,NA,272,7
"653",517,4,114,NA,78,7
"654",525,5,117,NA,84,7
"655",536,4,120,NA,131,7
"656",544,6,121,NA,308,7
"657",579,6,127,NA,81,7
"658",618,6,136,NA,76,7
"659",621,6,136,NA,92,7
"660",658,6,145,NA,92,7
"661",663,5,146,NA,326,7
"662",665,5,146,NA,339,7
"663",666,5,146,NA,101,7
"664",673,6,148,NA,158,7
"665",694,5,152,NA,235,7
"666",722,5,158,NA,278,7
"667",724,3,159,NA,316,7
"668",727,5,160,NA,159,7
"669",734,4,162,NA,263,7
"670",736,4,162,NA,109,7
"671",740,5,163,NA,273,7
"672",746,6,164,NA,138,7
"673",750,4,165,NA,271,7
"674",761,5,168,NA,67,7
"675",762,5,168,NA,314,7
"676",778,3,172,NA,50,7
"677",782,6,173,NA,344,7
"678",796,5,176,NA,162,7
"679",802,6,177,NA,290,7
"680",803,6,177,NA,328,7
"681",805,6,177,NA,116,7
"682",808,3,178,NA,296,7
"683",822,4,182,NA,361,7
"684",825,4,183,NA,78,7
"685",829,4,184,NA,218,7
"686",838,6,186,NA,305,7
"687",845,5,187,NA,124,7
"688",849,3,188,NA,46,7
"689",855,5,189,NA,122,7
"690",866,3,192,NA,133,7
"691",875,4,194,NA,57,7
"692",894,5,199,NA,54,7
"693",902,5,200,NA,88,7
"694",903,5,201,NA,168,7
"695",916,5,203,NA,265,7
"696",920,5,204,NA,280,7
"697",945,6,209,NA,120,7
"698",951,5,211,NA,133,7
"699",7,6,2,NA,241,8
"700",9,6,2,NA,8,8
"701",16,6,3,NA,331,8
"702",25,4,5,NA,152,8
"703",38,6,7,NA,190,8
"704",46,4,9,NA,17,8
"705",57,3,12,NA,318,8
"706",92,4,21,NA,318,8
"707",106,6,24,NA,132,8
"708",109,6,25,NA,217,8
"709",110,6,25,NA,271,8
"710",139,6,32,NA,4,8
"711",140,6,32,NA,127,8
"712",142,6,32,NA,242,8
"713",157,5,36,NA,71,8
"714",164,6,37,NA,28,8
"715",179,5,40,NA,55,8
"716",180,5,40,NA,181,8
"717",181,5,40,NA,139,8
"718",188,5,42,NA,151,8
"719",230,6,52,NA,176,8
"720",235,6,53,NA,206,8
"721",268,3,60,NA,171,8
"722",278,5,62,NA,248,8
"723",280,5,63,NA,182,8
"724",307,6,68,NA,191,8
"725",330,4,73,NA,232,8
"726",335,5,74,NA,186,8
"727",351,4,78,NA,179,8
"728",380,4,84,NA,61,8
"729",404,4,90,NA,337,8
"730",406,6,91,NA,118,8
"731",414,6,92,NA,302,8
"732",416,6,92,NA,56,8
"733",423,6,93,NA,202,8
"734",433,5,96,NA,228,8
"735",441,3,98,NA,341,8
"736",447,4,100,NA,80,8
"737",457,6,102,NA,129,8
"738",466,4,103,NA,59,8
"739",480,5,107,NA,251,8
"740",485,5,108,NA,315,8
"741",494,6,109,NA,10,8
"742",497,4,110,NA,134,8
"743",511,3,113,NA,156,8
"744",548,5,122,NA,61,8
"745",559,6,125,NA,117,8
"746",566,3,126,NA,140,8
"747",569,3,127,NA,152,8
"748",581,5,130,NA,46,8
"749",594,4,132,NA,248,8
"750",606,3,136,NA,232,8
"751",613,4,138,NA,228,8
"752",616,4,138,NA,52,8
"753",619,5,139,NA,201,8
"754",632,6,142,NA,213,8
"755",637,6,143,NA,194,8
"756",659,6,147,NA,39,8
"757",665,6,148,NA,228,8
"758",667,6,148,NA,279,8
"759",681,6,151,NA,257,8
"760",683,6,151,NA,177,8
"761",688,5,152,NA,78,8
"762",690,3,153,NA,73,8
"763",694,3,154,NA,106,8
"764",695,6,155,NA,258,8
"765",703,5,156,NA,135,8
"766",723,6,161,NA,205,8
"767",725,6,161,NA,311,8
"768",726,6,161,NA,162,8
"769",734,6,163,NA,252,8
"770",735,6,163,NA,26,8
"771",742,6,164,NA,1,8
"772",764,3,169,NA,37,8
"773",793,6,176,NA,65,8
"774",820,4,181,NA,359,8
"775",835,3,184,NA,221,8
"776",838,4,185,NA,83,8
"777",842,5,186,NA,242,8
"778",844,5,186,NA,177,8
"779",860,6,189,NA,247,8
"780",868,6,190,NA,92,8
"781",882,4,193,NA,268,8
"782",886,5,194,NA,274,8
"783",892,5,195,NA,8,8
"784",901,5,197,NA,221,8
"785",905,6,198,NA,155,8
"786",913,4,199,NA,110,8
"787",914,4,199,NA,279,8
"788",927,6,203,NA,41,8
"789",937,6,205,NA,302,8
"790",965,4,211,NA,360,8
"791",969,5,212,NA,269,8
"792",975,6,213,NA,273,8
"793",977,6,213,NA,145,8
"794",985,5,215,NA,123,8
"795",986,5,215,NA,173,8
"796",9,6,2,NA,36,9
"797",17,6,4,NA,144,9
"798",19,6,4,NA,11,9
"799",24,5,5,NA,206,9
"800",25,5,5,NA,157,9
"801",38,6,8,NA,211,9
"802",55,6,11,NA,267,9
"803",61,5,12,NA,3,9
"804",66,5,13,NA,51,9
"805",79,5,16,NA,319,9
"806",92,3,19,NA,353,9
"807",118,4,26,NA,279,9
"808",122,6,27,NA,169,9
"809",139,3,31,NA,45,9
"810",166,6,36,NA,265,9
"811",169,6,37,NA,46,9
"812",171,6,37,NA,144,9
"813",174,4,38,NA,42,9
"814",184,4,40,NA,230,9
"815",189,6,41,NA,99,9
"816",204,6,44,NA,215,9
"817",220,4,47,NA,167,9
"818",221,4,47,NA,171,9
"819",223,3,48,NA,222,9
"820",228,5,49,NA,79,9
"821",233,5,50,NA,329,9
"822",235,5,50,NA,241,9
"823",237,5,51,NA,177,9
"824",241,3,52,NA,26,9
"825",253,4,55,NA,299,9
"826",259,5,56,NA,224,9
"827",270,6,59,NA,276,9
"828",279,6,61,NA,225,9
"829",290,5,63,NA,194,9
"830",299,4,65,NA,337,9
"831",314,3,68,NA,361,9
"832",330,3,73,NA,5,9
"833",333,6,74,NA,9,9
"834",335,6,74,NA,70,9
"835",345,3,76,NA,217,9
"836",348,5,77,NA,66,9
"837",355,3,79,NA,105,9
"838",364,5,81,NA,36,9
"839",366,5,81,NA,137,9
"840",381,5,85,NA,195,9
"841",386,6,86,NA,48,9
"842",393,5,87,NA,288,9
"843",397,5,88,NA,187,9
"844",404,3,90,NA,22,9
"845",418,6,93,NA,260,9
"846",426,5,94,NA,59,9
"847",443,5,98,NA,154,9
"848",465,5,103,NA,308,9
"849",475,4,105,NA,235,9
"850",480,6,106,NA,205,9
"851",492,5,108,NA,190,9
"852",515,3,113,NA,274,9
"853",548,4,120,NA,128,9
"854",552,6,121,NA,13,9
"855",570,6,124,NA,188,9
"856",585,5,128,NA,78,9
"857",587,4,129,NA,244,9
"858",596,4,131,NA,304,9
"859",630,3,139,NA,239,9
"860",631,3,139,NA,61,9
"861",633,6,140,NA,204,9
"862",651,6,143,NA,227,9
"863",654,3,144,NA,143,9
"864",656,3,144,NA,122,9
"865",669,4,147,NA,255,9
"866",675,5,149,NA,137,9
"867",682,5,150,NA,157,9
"868",685,5,151,NA,58,9
"869",690,5,152,NA,64,9
"870",700,4,154,NA,10,9
"871",705,6,155,NA,173,9
"872",707,6,155,NA,186,9
