"","No","HHsize","HH","Type","TIME","i"
"137",446,4,97,NA,313,1
"138",449,5,98,NA,313,1
"139",451,5,98,NA,286,1
"140",453,4,99,NA,296,1
"141",456,4,99,NA,316,1
"142",457,6,100,NA,129,1
"143",458,6,100,NA,217,1
"144",466,6,101,NA,160,1
"145",469,3,102,NA,46,1
"146",474,5,103,NA,89,1
"147",486,6,106,NA,65,1
"148",487,6,106,NA,130,1
"149",498,4,108,NA,254,1
"150",499,4,108,NA,98,1
"151",502,5,109,NA,68,1
"152",503,5,109,NA,258,1
"153",509,5,111,NA,322,1
"154",510,5,111,NA,205,1
"155",515,6,112,NA,288,1
"156",518,6,112,NA,342,1
"157",522,6,113,NA,218,1
"158",523,6,113,NA,114,1
"159",528,6,114,NA,325,1
"160",529,6,114,NA,331,1
"161",533,6,115,NA,151,1
"162",534,6,115,NA,169,1
"163",536,6,115,NA,121,1
"164",537,3,116,NA,217,1
"165",540,6,117,NA,170,1
"166",544,6,117,NA,44,1
"167",546,5,118,NA,204,1
"168",547,5,118,NA,51,1
"169",548,5,118,NA,82,1
"170",551,6,119,NA,215,1
"171",553,6,119,NA,167,1
"172",555,6,119,NA,30,1
"173",559,5,120,NA,28,1
"174",565,4,122,NA,195,1
"175",567,4,122,NA,79,1
"176",571,4,123,NA,286,1
"177",572,4,123,NA,11,1
"178",575,5,124,NA,265,1
"179",578,6,125,NA,71,1
"180",584,3,126,NA,259,1
"181",590,4,127,NA,208,1
"182",591,4,128,NA,315,1
"183",593,4,128,NA,264,1
"184",594,4,128,NA,116,1
"185",598,4,129,NA,78,1
"186",600,4,130,NA,51,1
"187",603,3,131,NA,197,1
"188",604,3,131,NA,95,1
"189",609,6,133,NA,143,1
"190",610,6,133,NA,54,1
"191",613,6,133,NA,78,1
"192",617,3,134,NA,8,1
"193",618,3,135,NA,297,1
"194",620,3,135,NA,23,1
"195",621,4,136,NA,109,1
"196",630,4,138,NA,242,1
"197",631,4,138,NA,1,1
"198",633,4,139,NA,139,1
"199",637,4,140,NA,228,1
"200",640,4,140,NA,87,1
"201",648,6,142,NA,114,1
"202",649,6,142,NA,83,1
"203",656,6,144,NA,304,1
"204",662,6,145,NA,17,1
"205",664,6,145,NA,335,1
"206",667,5,146,NA,109,1
"207",668,5,146,NA,45,1
"208",671,5,146,NA,167,1
"209",672,4,147,NA,64,1
"210",674,4,147,NA,49,1
"211",678,6,148,NA,20,1
"212",679,6,148,NA,92,1
"213",683,3,149,NA,316,1
"214",684,3,149,NA,85,1
"215",685,4,150,NA,118,1
"216",691,4,151,NA,44,1
"217",693,4,152,NA,211,1
"218",694,4,152,NA,25,1
"219",697,3,153,NA,139,1
"220",702,5,154,NA,114,1
"221",704,5,154,NA,91,1
"222",708,5,155,NA,46,1
"223",712,3,156,NA,73,1
"224",716,4,157,NA,22,1
"225",722,6,159,NA,134,1
"226",724,6,159,NA,192,1
"227",737,3,163,NA,311,1
"228",739,6,164,NA,200,1
"229",746,4,165,NA,264,1
"230",748,4,165,NA,311,1
"231",753,6,167,NA,288,1
"232",755,6,167,NA,327,1
"233",756,6,167,NA,355,1
"234",757,6,167,NA,205,1
"235",764,5,169,NA,57,1
"236",771,4,170,NA,146,1
"237",775,4,171,NA,321,1
"238",780,5,172,NA,36,1
"239",782,5,173,NA,358,1
"240",783,5,173,NA,224,1
"241",786,5,174,NA,240,1
"242",791,3,175,NA,355,1
"243",803,5,178,NA,208,1
"244",808,6,179,NA,102,1
"245",809,6,179,NA,168,1
"246",810,6,179,NA,128,1
"247",811,6,179,NA,57,1
"248",812,6,179,NA,29,1
"249",813,5,180,NA,117,1
"250",814,5,180,NA,56,1
"251",816,5,180,NA,76,1
"252",827,5,182,NA,315,1
"253",833,5,184,NA,106,1
"254",835,5,184,NA,35,1
"255",836,6,185,NA,161,1
"256",837,6,185,NA,242,1
"257",838,6,185,NA,67,1
"258",839,6,185,NA,215,1
"259",847,6,186,NA,345,1
"260",851,5,187,NA,12,1
"261",857,6,188,NA,25,1
"262",858,6,188,NA,123,1
"263",860,5,189,NA,355,1
"264",870,6,191,NA,198,1
"265",872,6,191,NA,299,1
"266",873,6,191,NA,307,1
"267",877,4,192,NA,354,1
"268",882,5,193,NA,186,1
"269",884,6,194,NA,100,1
"270",885,6,194,NA,165,1
"271",887,6,194,NA,156,1
"272",889,4,195,NA,61,1
"273",890,4,195,NA,308,1
"274",891,4,195,NA,196,1
"275",896,6,197,NA,224,1
"276",897,6,197,NA,75,1
"277",898,6,197,NA,32,1
"278",899,6,197,NA,14,1
"279",901,6,197,NA,113,1
"280",909,5,200,NA,160,1
"281",915,6,201,NA,161,1
"282",918,6,201,NA,217,1
"283",922,5,202,NA,322,1
"284",925,6,203,NA,121,1
"285",928,6,203,NA,49,1
"286",929,6,203,NA,246,1
"287",931,5,204,NA,80,1
"288",936,3,205,NA,175,1
"289",937,3,205,NA,251,1
"290",941,6,207,NA,57,1
"291",943,6,207,NA,14,1
"292",948,6,208,NA,101,1
"293",951,6,208,NA,26,1
"294",952,6,208,NA,112,1
"295",956,6,209,NA,213,1
"296",963,5,210,NA,302,1
"297",972,5,212,NA,295,1
"298",977,6,213,NA,135,1
"299",979,3,214,NA,256,1
"300",982,3,215,NA,45,1
"301",985,5,216,NA,270,1
"302",986,5,216,NA,150,1
"303",988,5,216,NA,292,1
"304",989,5,216,NA,156,1
"305",992,4,217,NA,142,1
"306",993,4,217,NA,147,1
"307",1,5,1,NA,106,2
"308",2,5,1,NA,239,2
"309",3,5,1,NA,80,2
"310",4,5,1,NA,46,2
"311",10,6,3,NA,347,2
"312",12,6,3,NA,264,2
"313",14,6,3,NA,33,2
"314",16,3,4,NA,72,2
"315",18,4,5,NA,13,2
"316",20,4,5,NA,176,2
"317",25,5,7,NA,235,2
"318",27,5,7,NA,270,2
"319",42,6,12,NA,35,2
"320",48,4,13,NA,201,2
"321",49,4,13,NA,253,2
"322",50,4,13,NA,117,2
"323",52,3,14,NA,352,2
"324",54,3,14,NA,54,2
"325",58,5,15,NA,217,2
"326",62,3,16,NA,167,2
"327",63,4,17,NA,96,2
"328",66,4,17,NA,184,2
"329",69,3,18,NA,341,2
"330",70,6,19,NA,358,2
"331",71,6,19,NA,25,2
"332",78,5,20,NA,272,2
"333",81,4,21,NA,42,2
"334",84,4,21,NA,42,2
"335",85,3,22,NA,336,2
"336",87,3,22,NA,283,2
"337",92,5,23,NA,274,2
"338",95,4,24,NA,89,2
"339",101,4,26,NA,85,2
"340",105,4,27,NA,61,2
"341",109,5,28,NA,90,2
"342",115,5,29,NA,138,2
"343",117,5,29,NA,33,2
"344",121,5,30,NA,141,2
"345",122,5,30,NA,182,2
"346",123,5,30,NA,91,2
"347",124,6,31,NA,97,2
"348",126,6,31,NA,305,2
"349",129,6,31,NA,355,2
"350",134,5,32,NA,17,2
"351",135,4,33,NA,179,2
"352",140,5,34,NA,273,2
"353",146,6,35,NA,277,2
"354",151,3,36,NA,331,2
"355",153,6,37,NA,198,2
"356",156,6,37,NA,140,2
"357",163,6,38,NA,160,2
"358",164,6,38,NA,67,2
"359",165,6,39,NA,329,2
"360",166,6,39,NA,341,2
"361",171,5,40,NA,32,2
"362",176,6,41,NA,311,2
"363",179,6,41,NA,255,2
"364",180,6,41,NA,246,2
"365",182,4,42,NA,239,2
"366",186,5,43,NA,149,2
"367",187,5,43,NA,30,2
"368",191,6,44,NA,252,2
"369",199,6,45,NA,70,2
"370",210,6,47,NA,181,2
"371",215,4,48,NA,255,2
"372",217,6,49,NA,271,2
"373",221,6,49,NA,164,2
"374",222,4,50,NA,317,2
"375",223,4,50,NA,15,2
"376",230,5,52,NA,158,2
"377",232,5,52,NA,273,2
"378",233,5,52,NA,190,2
"379",242,4,55,NA,20,2
"380",249,6,56,NA,168,2
"381",253,5,57,NA,239,2
"382",254,5,57,NA,183,2
"383",256,5,57,NA,171,2
"384",260,5,58,NA,361,2
"385",263,3,59,NA,246,2
"386",265,5,60,NA,44,2
"387",268,5,60,NA,112,2
"388",269,5,60,NA,168,2
"389",271,5,61,NA,234,2
"390",273,5,61,NA,202,2
"391",276,5,62,NA,241,2
"392",277,5,62,NA,361,2
"393",280,5,63,NA,46,2
"394",282,5,63,NA,183,2
"395",283,5,63,NA,6,2
"396",287,3,64,NA,64,2
"397",291,5,65,NA,154,2
"398",293,3,66,NA,59,2
"399",297,6,67,NA,316,2
"400",299,6,67,NA,268,2
"401",301,6,67,NA,223,2
"402",302,3,68,NA,295,2
"403",303,3,68,NA,76,2
"404",304,3,68,NA,75,2
"405",305,6,69,NA,48,2
"406",310,6,69,NA,79,2
"407",315,4,71,NA,8,2
"408",316,4,71,NA,193,2
"409",320,5,72,NA,147,2
"410",324,6,73,NA,359,2
"411",326,6,73,NA,318,2
"412",327,6,73,NA,283,2
"413",328,6,73,NA,328,2
"414",329,6,73,NA,104,2
"415",330,6,74,NA,213,2
"416",331,6,74,NA,322,2
"417",332,6,74,NA,4,2
"418",334,6,74,NA,17,2
"419",335,6,74,NA,134,2
"420",339,5,75,NA,146,2
"421",341,4,76,NA,222,2
"422",346,4,77,NA,319,2
"423",349,3,78,NA,30,2
"424",353,4,79,NA,182,2
"425",357,4,80,NA,283,2
"426",359,4,80,NA,113,2
"427",361,5,81,NA,350,2
"428",366,6,82,NA,189,2
"429",368,6,82,NA,279,2
"430",372,6,83,NA,204,2
"431",378,4,84,NA,321,2
"432",380,4,84,NA,264,2
"433",382,6,85,NA,189,2
"434",383,6,85,NA,73,2
"435",384,6,85,NA,309,2
"436",387,5,86,NA,27,2
"437",391,5,86,NA,12,2
"438",392,3,87,NA,157,2
"439",393,3,87,NA,50,2
"440",394,3,87,NA,121,2
"441",396,6,88,NA,299,2
"442",398,6,88,NA,336,2
"443",402,3,89,NA,210,2
"444",408,3,91,NA,128,2
"445",410,3,91,NA,89,2
"446",411,5,92,NA,218,2
"447",417,3,93,NA,203,2
"448",418,3,93,NA,10,2
"449",420,3,94,NA,148,2
"450",422,5,95,NA,256,2
"451",425,5,95,NA,340,2
"452",426,5,95,NA,289,2
"453",430,6,96,NA,257,2
"454",432,6,96,NA,1,2
"455",435,4,97,NA,236,2
"456",436,4,97,NA,268,2
"457",438,6,98,NA,345,2
"458",442,6,98,NA,313,2
"459",444,5,99,NA,156,2
"460",445,5,99,NA,226,2
"461",446,5,99,NA,301,2
"462",449,4,100,NA,319,2
"463",456,5,101,NA,100,2
"464",468,5,104,NA,171,2
"465",477,5,106,NA,360,2
"466",478,5,106,NA,218,2
"467",481,3,107,NA,184,2
"468",482,4,108,NA,43,2
"469",495,6,110,NA,280,2
"470",502,3,112,NA,330,2
"471",503,3,112,NA,356,2
"472",509,6,114,NA,355,2
"473",512,6,114,NA,202,2
"474",515,5,115,NA,272,2
"475",520,3,116,NA,344,2
"476",523,3,117,NA,249,2
"477",524,3,118,NA,242,2
"478",530,3,120,NA,206,2
"479",536,4,121,NA,190,2
"480",540,6,122,NA,137,2
"481",542,6,122,NA,359,2
"482",543,4,123,NA,147,2
"483",544,4,123,NA,41,2
"484",545,4,123,NA,21,2
"485",549,3,124,NA,120,2
"486",551,3,125,NA,138,2
"487",552,3,125,NA,287,2
"488",553,4,126,NA,251,2
"489",558,4,127,NA,84,2
"490",567,4,130,NA,246,2
"491",569,4,130,NA,173,2
"492",570,4,130,NA,308,2
"493",572,5,131,NA,39,2
"494",575,5,131,NA,358,2
"495",576,5,132,NA,29,2
"496",577,5,132,NA,221,2
"497",580,5,132,NA,111,2
"498",581,5,133,NA,253,2
"499",583,5,133,NA,281,2
"500",585,5,133,NA,37,2
"501",586,5,134,NA,2,2
"502",590,5,134,NA,266,2
"503",592,3,135,NA,143,2
"504",595,4,136,NA,178,2
"505",597,4,136,NA,354,2
"506",600,3,137,NA,108,2
"507",601,6,138,NA,266,2
"508",602,6,138,NA,316,2
"509",607,4,139,NA,164,2
"510",612,5,140,NA,311,2
"511",617,6,141,NA,18,2
"512",620,6,141,NA,208,2
"513",621,6,141,NA,80,2
"514",630,6,143,NA,25,2
"515",633,6,143,NA,254,2
"516",634,5,144,NA,296,2
"517",636,5,144,NA,175,2
"518",638,5,144,NA,32,2
"519",641,6,145,NA,329,2
"520",642,6,145,NA,216,2
"521",645,3,146,NA,281,2
"522",646,3,146,NA,293,2
"523",648,6,147,NA,203,2
"524",649,6,147,NA,43,2
"525",650,6,147,NA,138,2
"526",651,6,147,NA,26,2
"527",652,6,147,NA,157,2
"528",654,5,148,NA,186,2
"529",660,6,149,NA,232,2
"530",662,6,149,NA,335,2
"531",666,4,150,NA,255,2
"532",677,6,153,NA,258,2
"533",680,6,153,NA,78,2
"534",681,6,153,NA,200,2
"535",685,5,154,NA,85,2
"536",687,5,154,NA,97,2
"537",689,6,155,NA,310,2
"538",694,3,156,NA,69,2
"539",696,3,156,NA,269,2
"540",700,6,157,NA,78,2
"541",701,6,157,NA,192,2
"542",706,4,158,NA,168,2
"543",717,5,161,NA,208,2
"544",719,5,161,NA,228,2
"545",729,4,163,NA,101,2
"546",733,5,164,NA,30,2
"547",737,4,165,NA,104,2
"548",744,3,167,NA,331,2
"549",745,4,168,NA,261,2
"550",747,4,168,NA,261,2
"551",750,4,169,NA,164,2
"552",751,4,169,NA,11,2
"553",752,4,169,NA,195,2
"554",755,3,170,NA,288,2
"555",762,6,172,NA,269,2
"556",764,6,172,NA,31,2
"557",765,3,173,NA,65,2
"558",768,4,174,NA,361,2
"559",773,6,175,NA,352,2
"560",774,6,175,NA,275,2
"561",786,6,177,NA,188,2
"562",787,6,177,NA,343,2
"563",789,6,177,NA,59,2
"564",796,6,179,NA,136,2
"565",799,5,180,NA,178,2
"566",803,5,180,NA,96,2
"567",806,6,181,NA,25,2
"568",809,6,181,NA,42,2
"569",810,4,182,NA,81,2
"570",824,5,184,NA,10,2
"571",827,6,185,NA,141,2
"572",828,6,185,NA,92,2
"573",830,6,185,NA,67,2
"574",831,4,186,NA,204,2
"575",833,4,186,NA,297,2
"576",834,4,186,NA,282,2
"577",838,4,188,NA,303,2
"578",841,4,188,NA,287,2
"579",845,4,189,NA,66,2
"580",847,4,190,NA,54,2
"581",853,3,192,NA,36,2
"582",858,3,193,NA,145,2
"583",860,3,194,NA,17,2
"584",861,3,194,NA,24,2
"585",865,5,195,NA,7,2
"586",866,5,195,NA,21,2
"587",867,5,196,NA,64,2
"588",868,5,196,NA,255,2
"589",876,6,197,NA,122,2
"590",879,3,198,NA,114,2
"591",885,3,200,NA,314,2
"592",889,4,201,NA,296,2
"593",891,6,202,NA,165,2
"594",893,6,202,NA,83,2
"595",897,6,203,NA,278,2
"596",906,4,204,NA,126,2
"597",911,5,206,NA,302,2
"598",915,3,207,NA,22,2
"599",922,5,208,NA,209,2
"600",923,5,209,NA,333,2
"601",927,5,209,NA,55,2
"602",932,4,211,NA,165,2
"603",945,6,214,NA,16,2
"604",946,6,214,NA,99,2
"605",957,3,216,NA,140,2
"606",963,3,218,NA,294,2
"607",970,3,220,NA,29,2
"608",979,4,222,NA,335,2
"609",980,4,222,NA,2,2
"610",984,6,223,NA,231,2
"611",991,5,224,NA,19,2
"612",995,4,225,NA,266,2
"613",998,4,226,NA,52,2
"614",2,4,1,NA,119,3
"615",8,5,2,NA,217,3
"616",11,4,3,NA,330,3
"617",14,4,4,NA,307,3
"618",15,4,4,NA,354,3
"619",17,4,4,NA,66,3
"620",23,6,5,NA,266,3
"621",25,5,6,NA,64,3
"622",27,5,6,NA,162,3
"623",30,4,7,NA,145,3
"624",31,4,7,NA,233,3
"625",33,5,8,NA,237,3
"626",39,3,9,NA,19,3
"627",41,6,10,NA,215,3
"628",42,6,10,NA,186,3
"629",45,6,10,NA,67,3
"630",46,6,10,NA,52,3
"631",48,4,11,NA,8,3
"632",50,4,11,NA,338,3
"633",52,4,12,NA,142,3
"634",56,6,13,NA,13,3
"635",58,6,13,NA,133,3
"636",59,6,13,NA,83,3
"637",62,6,14,NA,119,3
"638",63,6,14,NA,192,3
"639",68,6,15,NA,88,3
"640",69,6,15,NA,197,3
"641",71,6,15,NA,24,3
"642",73,4,16,NA,131,3
"643",75,4,16,NA,225,3
"644",76,4,16,NA,81,3
"645",87,4,19,NA,55,3
"646",97,5,22,NA,213,3
"647",105,4,24,NA,173,3
"648",107,4,24,NA,224,3
"649",112,6,25,NA,305,3
"650",113,6,25,NA,250,3
"651",115,4,26,NA,60,3
"652",116,4,26,NA,155,3
"653",117,4,26,NA,238,3
"654",123,6,27,NA,267,3
"655",125,3,28,NA,24,3
"656",136,5,31,NA,43,3
"657",137,5,31,NA,203,3
"658",138,5,31,NA,294,3
"659",140,5,32,NA,59,3
"660",143,5,32,NA,247,3
"661",144,5,32,NA,142,3
"662",147,5,33,NA,287,3
"663",148,5,33,NA,205,3
"664",151,4,34,NA,188,3
"665",153,4,34,NA,54,3
"666",159,6,36,NA,268,3
"667",163,6,37,NA,67,3
"668",164,6,37,NA,274,3
"669",165,6,37,NA,179,3
"670",172,6,38,NA,269,3
"671",174,6,38,NA,218,3
"672",177,5,39,NA,125,3
"673",179,5,39,NA,232,3
"674",180,4,40,NA,162,3
"675",185,3,41,NA,189,3
"676",187,4,42,NA,210,3
"677",189,4,42,NA,294,3
"678",190,4,42,NA,207,3
"679",196,3,44,NA,84,3
"680",203,5,46,NA,311,3
"681",204,5,46,NA,356,3
"682",211,6,48,NA,246,3
"683",213,6,48,NA,174,3
"684",216,6,49,NA,27,3
"685",218,6,49,NA,159,3
"686",220,6,49,NA,151,3
"687",222,5,50,NA,98,3
"688",224,5,50,NA,363,3
"689",227,4,51,NA,288,3
"690",228,4,51,NA,294,3
"691",230,4,51,NA,109,3
"692",232,6,52,NA,85,3
"693",233,6,52,NA,154,3
"694",235,6,52,NA,3,3
"695",239,5,53,NA,340,3
"696",240,5,53,NA,75,3
"697",243,3,54,NA,198,3
"698",244,3,54,NA,246,3
"699",247,3,55,NA,167,3
"700",249,5,56,NA,319,3
"701",253,4,57,NA,168,3
"702",259,5,58,NA,18,3
"703",261,5,58,NA,39,3
"704",263,4,59,NA,336,3
"705",266,5,60,NA,233,3
"706",267,5,60,NA,27,3
"707",268,5,60,NA,76,3
"708",271,5,61,NA,79,3
"709",276,6,62,NA,50,3
"710",277,6,62,NA,22,3
"711",278,6,62,NA,245,3
"712",281,6,62,NA,187,3
"713",283,5,63,NA,140,3
"714",284,5,63,NA,193,3
"715",287,6,64,NA,297,3
"716",292,6,64,NA,364,3
"717",294,6,65,NA,272,3
"718",297,6,65,NA,59,3
"719",304,3,67,NA,231,3
"720",305,4,68,NA,317,3
"721",308,4,68,NA,356,3
"722",316,6,71,NA,349,3
"723",327,4,73,NA,167,3
"724",330,3,74,NA,131,3
"725",334,5,75,NA,151,3
"726",336,5,75,NA,54,3
"727",344,4,78,NA,84,3
"728",345,4,78,NA,22,3
"729",346,4,78,NA,109,3
"730",352,6,79,NA,115,3
"731",355,5,80,NA,284,3
"732",357,5,80,NA,178,3
"733",359,3,81,NA,107,3
"734",361,6,82,NA,117,3
"735",362,6,82,NA,50,3
"736",367,4,83,NA,136,3
"737",368,4,83,NA,85,3
"738",371,3,84,NA,97,3
"739",378,5,86,NA,132,3
"740",380,5,86,NA,57,3
"741",384,3,87,NA,221,3
"742",385,3,88,NA,183,3
"743",386,3,88,NA,339,3
"744",387,3,88,NA,84,3
"745",388,5,89,NA,142,3
"746",392,5,89,NA,153,3
"747",394,4,90,NA,340,3
"748",396,4,90,NA,362,3
"749",402,4,92,NA,172,3
"750",403,4,92,NA,36,3
"751",409,4,94,NA,42,3
"752",411,4,94,NA,261,3
"753",413,5,95,NA,98,3
"754",414,5,95,NA,91,3
"755",416,5,95,NA,343,3
"756",421,3,97,NA,285,3
"757",428,3,99,NA,7,3
"758",436,3,101,NA,329,3
"759",439,5,102,NA,203,3
"760",441,5,102,NA,64,3
"761",442,3,103,NA,201,3
"762",444,3,103,NA,99,3
"763",445,6,104,NA,171,3
"764",446,6,104,NA,285,3
"765",447,6,104,NA,246,3
"766",448,6,104,NA,181,3
"767",449,6,104,NA,359,3
"768",450,6,104,NA,163,3
"769",451,4,105,NA,323,3
"770",456,6,106,NA,50,3
"771",458,6,106,NA,112,3
"772",469,3,109,NA,265,3
"773",472,3,110,NA,356,3
"774",473,3,110,NA,29,3
"775",474,3,110,NA,335,3
"776",478,6,111,NA,67,3
"777",480,6,111,NA,243,3
"778",486,6,113,NA,86,3
"779",496,3,115,NA,62,3
"780",498,3,115,NA,118,3
"781",502,6,116,NA,174,3
"782",505,3,117,NA,12,3
"783",510,3,118,NA,239,3
"784",513,4,119,NA,204,3
"785",515,3,120,NA,30,3
"786",516,3,120,NA,117,3
"787",518,6,121,NA,29,3
"788",522,6,121,NA,251,3
"789",527,4,122,NA,14,3
"790",536,6,124,NA,314,3
"791",537,5,125,NA,248,3
"792",541,5,125,NA,101,3
"793",542,4,126,NA,249,3
"794",547,3,127,NA,252,3
"795",549,6,128,NA,125,3
"796",553,6,128,NA,219,3
"797",554,6,128,NA,49,3
"798",557,6,129,NA,99,3
"799",558,6,129,NA,348,3
"800",561,4,130,NA,345,3
"801",564,4,130,NA,204,3
"802",566,5,131,NA,140,3
"803",568,5,131,NA,78,3
"804",572,4,132,NA,234,3
"805",584,6,134,NA,106,3
"806",585,6,134,NA,96,3
"807",587,4,135,NA,33,3
"808",593,4,136,NA,298,3
"809",595,5,137,NA,163,3
"810",598,5,137,NA,250,3
"811",599,3,138,NA,298,3
"812",601,3,138,NA,279,3
"813",602,5,139,NA,116,3
"814",603,5,139,NA,173,3
"815",609,5,140,NA,75,3
"816",612,5,141,NA,212,3
"817",617,6,142,NA,173,3
"818",620,6,142,NA,265,3
"819",624,5,143,NA,125,3
"820",627,5,143,NA,100,3
"821",637,5,146,NA,291,3
"822",640,5,146,NA,362,3
"823",643,6,147,NA,229,3
"824",646,6,147,NA,62,3
"825",649,6,148,NA,43,3
"826",654,5,149,NA,335,3
"827",656,5,149,NA,58,3
"828",659,5,150,NA,27,3
"829",661,5,150,NA,114,3
"830",664,5,151,NA,61,3
"831",665,5,151,NA,41,3
"832",670,4,152,NA,364,3
"833",675,6,153,NA,6,3
"834",677,6,153,NA,222,3
"835",687,5,155,NA,321,3
"836",693,4,157,NA,189,3
"837",694,4,157,NA,200,3
"838",696,5,158,NA,173,3
"839",699,5,158,NA,340,3
"840",701,6,159,NA,10,3
"841",710,5,160,NA,104,3
"842",714,5,161,NA,100,3
"843",719,5,162,NA,107,3
"844",721,6,163,NA,326,3
"845",723,6,163,NA,213,3
"846",733,5,166,NA,123,3
"847",737,5,166,NA,23,3
"848",747,4,169,NA,235,3
"849",753,6,170,NA,5,3
"850",758,5,172,NA,319,3
"851",762,5,172,NA,111,3
"852",775,5,176,NA,110,3
"853",776,5,176,NA,251,3
"854",780,6,177,NA,297,3
"855",782,6,177,NA,104,3
"856",786,4,178,NA,69,3
"857",791,5,179,NA,146,3
"858",795,6,180,NA,62,3
"859",801,4,181,NA,104,3
"860",802,4,181,NA,196,3
"861",803,4,181,NA,336,3
"862",807,5,182,NA,68,3
"863",808,5,182,NA,257,3
"864",811,5,183,NA,197,3
"865",813,5,183,NA,13,3
"866",819,6,184,NA,1,3
"867",822,6,185,NA,76,3
"868",830,4,187,NA,80,3
"869",831,4,187,NA,329,3
"870",832,4,187,NA,365,3
"871",833,4,187,NA,327,3
"872",834,6,188,NA,332,3
