"","No","HHsize","HH","Type","TIME","i"
"778",63,5,14,NA,64,16
"779",65,5,14,NA,349,16
"780",70,6,15,NA,336,16
"781",92,6,20,NA,211,16
"782",106,4,24,NA,107,16
"783",107,4,24,NA,69,16
"784",128,6,29,NA,80,16
"785",129,6,29,NA,251,16
"786",156,5,34,NA,33,16
"787",189,6,41,NA,258,16
"788",191,5,42,NA,229,16
"789",248,5,53,NA,33,16
"790",266,4,58,NA,333,16
"791",271,3,59,NA,206,16
"792",372,4,82,NA,141,16
"793",447,5,98,NA,252,16
"794",463,5,101,NA,339,16
"795",504,5,110,NA,41,16
"796",520,5,115,NA,222,16
"797",548,6,120,NA,104,16
"798",568,3,126,NA,249,16
"799",583,6,129,NA,324,16
"800",589,4,130,NA,250,16
"801",670,6,148,NA,182,16
"802",732,4,161,NA,274,16
"803",734,4,161,NA,294,16
"804",737,6,162,NA,311,16
"805",752,3,166,NA,82,16
"806",765,5,169,NA,268,16
"807",774,3,171,NA,306,16
"808",775,3,171,NA,278,16
"809",777,6,172,NA,102,16
"810",793,4,176,NA,224,16
"811",859,4,191,NA,226,16
"812",860,4,191,NA,227,16
"813",892,4,198,NA,108,16
"814",944,4,210,NA,164,16
"815",956,3,213,NA,43,16
"816",969,4,216,NA,325,16
"817",974,6,217,NA,170,16
"818",978,6,217,NA,138,16
"819",988,5,220,NA,236,16
"820",22,3,6,NA,358,17
"821",29,6,7,NA,161,17
"822",34,5,8,NA,285,17
"823",35,5,8,NA,213,17
"824",105,3,24,NA,176,17
"825",147,6,33,NA,53,17
"826",151,5,34,NA,45,17
"827",173,6,38,NA,356,17
"828",177,4,39,NA,43,17
"829",186,5,41,NA,26,17
"830",200,4,45,NA,203,17
"831",258,6,56,NA,22,17
"832",271,6,59,NA,214,17
"833",287,4,62,NA,99,17
"834",317,4,68,NA,168,17
"835",319,4,68,NA,148,17
"836",339,4,73,NA,249,17
"837",368,6,79,NA,249,17
"838",389,4,84,NA,282,17
"839",401,5,87,NA,239,17
"840",421,5,91,NA,60,17
"841",425,4,92,NA,5,17
"842",457,6,100,NA,72,17
"843",485,3,106,NA,84,17
"844",510,6,112,NA,24,17
"845",511,6,112,NA,333,17
"846",567,4,123,NA,355,17
"847",570,6,124,NA,72,17
"848",585,6,126,NA,157,17
"849",596,4,129,NA,124,17
"850",597,4,129,NA,277,17
"851",618,3,135,NA,249,17
"852",623,4,136,NA,336,17
"853",628,3,138,NA,297,17
"854",639,3,141,NA,3,17
"855",654,6,145,NA,90,17
"856",678,5,150,NA,261,17
"857",684,3,151,NA,57,17
"858",710,5,156,NA,268,17
"859",734,3,163,NA,181,17
"860",753,5,167,NA,185,17
"861",773,5,171,NA,268,17
"862",794,3,176,NA,308,17
"863",806,4,179,NA,302,17
"864",828,5,184,NA,38,17
"865",831,5,184,NA,104,17
"866",853,4,189,NA,1,17
"867",856,4,189,NA,270,17
"868",860,3,191,NA,315,17
"869",864,4,192,NA,255,17
"870",886,4,197,NA,269,17
"871",891,3,198,NA,16,17
"872",893,6,199,NA,178,17
