"","No","HHsize","HH","Type","TIME","i"
"250",458,4,99,NA,91,6
"251",490,5,106,NA,172,6
"252",502,5,109,NA,292,6
"253",507,5,110,NA,279,6
"254",515,4,112,NA,142,6
"255",525,5,114,NA,113,6
"256",560,5,122,NA,339,6
"257",573,3,125,NA,317,6
"258",606,3,132,NA,167,6
"259",624,3,137,NA,266,6
"260",675,3,148,NA,359,6
"261",696,5,154,NA,340,6
"262",745,6,165,NA,77,6
"263",756,4,167,NA,83,6
"264",810,4,180,NA,135,6
"265",850,3,189,NA,36,6
"266",865,6,193,NA,122,6
"267",875,4,195,NA,342,6
"268",878,4,195,NA,146,6
"269",949,3,212,NA,66,6
"270",24,4,6,NA,294,7
"271",25,4,6,NA,300,7
"272",90,6,20,NA,81,7
"273",112,5,25,NA,98,7
"274",142,5,32,NA,344,7
"275",171,3,37,NA,347,7
"276",202,6,44,NA,227,7
"277",293,3,66,NA,345,7
"278",304,6,69,NA,174,7
"279",305,6,69,NA,156,7
"280",314,6,71,NA,217,7
"281",344,5,78,NA,108,7
"282",351,5,79,NA,176,7
"283",359,5,81,NA,152,7
"284",365,4,83,NA,92,7
"285",423,5,96,NA,113,7
"286",433,5,98,NA,300,7
"287",463,5,104,NA,11,7
"288",479,6,107,NA,14,7
"289",588,4,129,NA,211,7
"290",604,5,133,NA,166,7
"291",606,5,133,NA,56,7
"292",608,4,134,NA,56,7
"293",620,6,136,NA,129,7
"294",622,4,137,NA,201,7
"295",642,5,141,NA,243,7
"296",648,5,143,NA,256,7
"297",677,5,150,NA,266,7
"298",688,4,152,NA,245,7
"299",689,4,152,NA,114,7
"300",697,6,154,NA,103,7
"301",708,3,156,NA,360,7
"302",727,3,160,NA,170,7
"303",778,5,172,NA,110,7
"304",843,4,187,NA,40,7
"305",847,5,188,NA,226,7
"306",856,6,190,NA,156,7
"307",885,6,196,NA,97,7
"308",894,6,197,NA,142,7
"309",916,6,201,NA,145,7
"310",917,6,201,NA,298,7
"311",918,5,202,NA,281,7
"312",953,3,211,NA,61,7
"313",975,6,217,NA,92,7
"314",977,6,217,NA,275,7
"315",981,4,218,NA,66,7
"316",25,4,6,NA,292,8
"317",31,4,7,NA,135,8
"318",127,5,28,NA,327,8
"319",133,5,29,NA,333,8
"320",144,4,32,NA,25,8
"321",164,6,37,NA,115,8
"322",168,6,37,NA,215,8
"323",169,6,37,NA,128,8
"324",171,5,38,NA,47,8
"325",185,5,41,NA,15,8
"326",188,4,42,NA,8,8
"327",231,4,51,NA,346,8
"328",247,6,54,NA,243,8
"329",248,6,54,NA,248,8
"330",257,4,56,NA,170,8
"331",295,3,65,NA,208,8
"332",311,4,69,NA,266,8
"333",317,6,70,NA,263,8
"334",322,5,71,NA,251,8
"335",364,6,80,NA,363,8
"336",386,6,85,NA,261,8
"337",441,6,97,NA,202,8
"338",493,5,109,NA,218,8
"339",504,5,112,NA,143,8
"340",513,5,114,NA,284,8
"341",549,3,122,NA,28,8
"342",611,5,136,NA,324,8
"343",633,4,141,NA,4,8
"344",655,6,146,NA,105,8
"345",673,3,150,NA,267,8
"346",702,6,155,NA,299,8
"347",706,5,156,NA,29,8
"348",828,4,185,NA,215,8
"349",842,3,189,NA,237,8
"350",852,4,192,NA,32,8
"351",892,5,202,NA,21,8
"352",925,5,208,NA,124,8
"353",946,5,213,NA,171,8
"354",970,6,218,NA,332,8
"355",992,5,223,NA,133,8
"356",8,5,2,NA,202,9
"357",23,3,6,NA,71,9
"358",57,5,13,NA,216,9
"359",62,4,15,NA,324,9
"360",101,3,24,NA,70,9
"361",159,5,36,NA,319,9
"362",207,6,47,NA,28,9
"363",218,4,50,NA,3,9
"364",220,4,50,NA,97,9
"365",238,6,54,NA,234,9
"366",266,5,60,NA,153,9
"367",270,5,60,NA,76,9
"368",288,6,64,NA,61,9
"369",300,3,66,NA,141,9
"370",381,6,84,NA,339,9
"371",390,6,85,NA,176,9
"372",400,3,87,NA,85,9
"373",404,4,88,NA,327,9
"374",408,5,89,NA,179,9
"375",411,4,90,NA,206,9
"376",413,4,90,NA,233,9
"377",416,3,91,NA,260,9
"378",449,5,98,NA,223,9
"379",455,3,100,NA,54,9
"380",463,6,101,NA,28,9
"381",468,6,102,NA,328,9
"382",515,6,111,NA,55,9
"383",517,6,111,NA,48,9
"384",549,6,119,NA,106,9
"385",607,6,131,NA,253,9
"386",619,6,134,NA,293,9
"387",623,4,135,NA,195,9
"388",633,5,137,NA,103,9
"389",655,6,141,NA,326,9
"390",657,5,142,NA,235,9
"391",662,4,143,NA,320,9
"392",664,4,143,NA,319,9
"393",679,6,146,NA,110,9
"394",695,5,150,NA,259,9
"395",719,5,155,NA,21,9
"396",736,5,160,NA,32,9
"397",773,6,168,NA,220,9
"398",792,6,171,NA,94,9
"399",799,6,172,NA,330,9
"400",809,6,175,NA,361,9
"401",845,3,183,NA,66,9
"402",873,6,188,NA,237,9
"403",882,5,190,NA,203,9
"404",889,3,192,NA,162,9
"405",941,3,203,NA,235,9
"406",8,6,2,NA,280,10
"407",32,5,7,NA,356,10
"408",53,4,11,NA,178,10
"409",56,3,12,NA,255,10
"410",112,6,25,NA,139,10
"411",120,5,26,NA,253,10
"412",132,4,29,NA,315,10
"413",164,6,37,NA,72,10
"414",165,6,37,NA,121,10
"415",166,6,37,NA,85,10
"416",169,5,38,NA,20,10
"417",177,6,39,NA,12,10
"418",183,5,40,NA,250,10
"419",196,6,43,NA,85,10
"420",211,5,46,NA,158,10
"421",313,5,71,NA,214,10
"422",334,3,76,NA,346,10
"423",356,6,81,NA,297,10
"424",358,6,81,NA,27,10
"425",363,6,82,NA,348,10
"426",419,6,95,NA,52,10
"427",435,6,98,NA,32,10
"428",451,5,102,NA,91,10
"429",481,4,109,NA,290,10
"430",509,4,115,NA,90,10
"431",563,5,128,NA,330,10
"432",589,3,134,NA,259,10
"433",612,3,141,NA,247,10
"434",655,6,150,NA,94,10
"435",680,3,156,NA,359,10
"436",768,6,176,NA,241,10
"437",774,6,177,NA,240,10
"438",788,3,181,NA,53,10
"439",810,5,187,NA,14,10
"440",834,3,192,NA,80,10
"441",848,6,195,NA,188,10
"442",865,4,198,NA,91,10
"443",868,5,199,NA,197,10
"444",896,6,205,NA,214,10
"445",941,3,214,NA,199,10
"446",969,3,222,NA,7,10
"447",979,4,225,NA,254,10
"448",985,4,226,NA,94,10
"449",997,6,229,NA,250,10
"450",20,6,6,NA,269,11
"451",35,5,9,NA,112,11
"452",37,3,10,NA,213,11
"453",39,3,10,NA,345,11
"454",78,6,19,NA,76,11
"455",109,5,26,NA,76,11
"456",126,4,30,NA,170,11
"457",139,4,33,NA,304,11
"458",146,6,34,NA,154,11
"459",157,3,37,NA,283,11
"460",206,6,48,NA,133,11
"461",217,5,50,NA,16,11
"462",242,6,56,NA,125,11
"463",288,4,67,NA,102,11
"464",318,6,74,NA,25,11
"465",350,6,80,NA,63,11
"466",353,4,81,NA,190,11
"467",354,4,81,NA,250,11
"468",356,5,82,NA,237,11
"469",368,3,84,NA,83,11
"470",393,6,91,NA,325,11
"471",420,4,97,NA,47,11
"472",424,4,98,NA,260,11
"473",427,5,99,NA,155,11
"474",433,6,100,NA,51,11
"475",447,6,103,NA,87,11
"476",450,6,103,NA,162,11
"477",458,6,104,NA,179,11
"478",498,3,114,NA,69,11
"479",501,4,115,NA,142,11
"480",517,4,118,NA,9,11
"481",548,5,125,NA,121,11
"482",580,4,132,NA,221,11
"483",593,5,135,NA,228,11
"484",607,5,139,NA,220,11
"485",615,6,140,NA,354,11
"486",617,6,141,NA,149,11
"487",619,6,141,NA,3,11
"488",635,5,144,NA,238,11
"489",641,6,145,NA,61,11
"490",654,5,148,NA,37,11
"491",692,4,156,NA,172,11
"492",715,5,162,NA,362,11
"493",716,5,162,NA,149,11
"494",737,4,166,NA,258,11
"495",752,6,170,NA,311,11
"496",759,6,171,NA,166,11
"497",773,3,174,NA,113,11
"498",803,6,182,NA,117,11
"499",844,4,191,NA,335,11
"500",917,4,209,NA,58,11
"501",936,4,213,NA,297,11
"502",938,4,213,NA,106,11
"503",945,6,215,NA,122,11
"504",980,6,222,NA,108,11
"505",3,4,1,NA,316,12
"506",4,4,1,NA,236,12
"507",28,6,6,NA,70,12
"508",44,5,9,NA,304,12
"509",64,5,13,NA,225,12
"510",80,5,18,NA,150,12
"511",160,6,34,NA,148,12
"512",188,3,41,NA,348,12
"513",192,6,42,NA,145,12
"514",217,5,47,NA,210,12
"515",240,6,52,NA,245,12
"516",283,6,60,NA,274,12
"517",285,6,60,NA,27,12
"518",286,6,61,NA,17,12
"519",298,5,63,NA,91,12
"520",299,5,63,NA,280,12
"521",307,6,65,NA,156,12
"522",314,5,67,NA,74,12
"523",393,5,83,NA,171,12
"524",416,6,88,NA,48,12
"525",490,6,104,NA,279,12
"526",516,5,110,NA,272,12
"527",543,6,116,NA,110,12
"528",577,4,124,NA,314,12
"529",592,6,127,NA,5,12
"530",623,5,134,NA,128,12
"531",628,6,135,NA,324,12
"532",630,6,135,NA,39,12
"533",638,4,137,NA,346,12
"534",679,4,147,NA,355,12
"535",711,6,154,NA,72,12
"536",829,4,181,NA,339,12
"537",877,6,191,NA,346,12
"538",905,4,197,NA,3,12
"539",911,6,198,NA,20,12
"540",924,6,202,NA,320,12
"541",953,5,210,NA,239,12
"542",75,5,16,NA,292,13
"543",77,5,16,NA,76,13
"544",119,6,26,NA,82,13
"545",161,5,34,NA,304,13
"546",171,4,36,NA,174,13
"547",181,6,38,NA,200,13
"548",183,6,38,NA,294,13
"549",248,6,53,NA,263,13
"550",249,6,53,NA,84,13
"551",255,3,54,NA,113,13
"552",265,6,56,NA,71,13
"553",273,6,57,NA,283,13
"554",316,6,67,NA,81,13
"555",333,6,70,NA,60,13
"556",345,6,72,NA,234,13
"557",376,6,78,NA,28,13
"558",383,6,79,NA,77,13
"559",405,3,84,NA,269,13
"560",441,4,93,NA,347,13
"561",447,5,94,NA,137,13
"562",510,6,108,NA,58,13
"563",516,6,109,NA,225,13
"564",530,5,111,NA,167,13
"565",551,3,116,NA,38,13
"566",561,5,118,NA,62,13
"567",583,5,122,NA,268,13
"568",602,4,127,NA,51,13
"569",606,6,128,NA,243,13
"570",610,6,129,NA,10,13
"571",623,4,131,NA,145,13
"572",625,4,131,NA,233,13
"573",652,4,137,NA,31,13
"574",653,3,138,NA,158,13
"575",683,6,144,NA,86,13
"576",684,6,144,NA,303,13
"577",685,6,145,NA,155,13
"578",750,6,157,NA,172,13
"579",759,3,160,NA,323,13
"580",763,6,161,NA,344,13
"581",764,6,161,NA,280,13
"582",767,3,162,NA,9,13
"583",770,4,163,NA,251,13
"584",773,4,163,NA,364,13
"585",791,5,167,NA,264,13
"586",832,5,177,NA,292,13
"587",848,4,181,NA,282,13
"588",863,6,184,NA,143,13
"589",900,3,192,NA,127,13
"590",906,4,194,NA,209,13
"591",935,3,200,NA,70,13
"592",939,3,201,NA,55,13
"593",941,4,202,NA,335,13
"594",944,5,203,NA,95,13
"595",945,5,203,NA,352,13
"596",953,5,204,NA,160,13
"597",956,3,205,NA,176,13
"598",972,6,209,NA,143,13
"599",973,6,209,NA,347,13
"600",22,3,5,NA,188,14
"601",24,5,6,NA,303,14
"602",25,5,6,NA,61,14
"603",35,6,8,NA,202,14
"604",42,3,9,NA,185,14
"605",48,5,11,NA,69,14
"606",55,6,12,NA,322,14
"607",65,5,14,NA,292,14
"608",84,3,18,NA,249,14
"609",119,5,26,NA,203,14
"610",182,5,41,NA,219,14
"611",191,3,43,NA,93,14
"612",201,4,46,NA,332,14
"613",202,4,46,NA,158,14
"614",245,4,57,NA,292,14
"615",272,3,64,NA,282,14
"616",339,5,80,NA,160,14
"617",341,5,80,NA,167,14
"618",395,6,92,NA,181,14
"619",431,3,102,NA,39,14
"620",477,6,111,NA,69,14
"621",478,6,111,NA,350,14
"622",513,4,120,NA,10,14
"623",543,5,126,NA,34,14
"624",619,6,144,NA,315,14
"625",635,5,148,NA,11,14
"626",663,3,154,NA,196,14
"627",696,6,162,NA,129,14
"628",702,5,163,NA,228,14
"629",725,5,169,NA,181,14
"630",762,4,177,NA,242,14
"631",772,4,179,NA,302,14
"632",805,6,186,NA,293,14
"633",809,6,186,NA,193,14
"634",826,3,190,NA,125,14
"635",831,3,191,NA,315,14
"636",834,6,192,NA,346,14
"637",890,4,205,NA,280,14
"638",895,5,206,NA,365,14
"639",896,5,206,NA,130,14
"640",940,5,215,NA,52,14
"641",962,5,221,NA,26,14
"642",968,4,222,NA,75,14
"643",970,4,222,NA,145,14
"644",988,6,226,NA,71,14
"645",991,6,227,NA,235,14
"646",2,6,1,NA,165,15
"647",30,4,8,NA,37,15
"648",34,5,9,NA,149,15
"649",49,5,12,NA,2,15
"650",98,4,23,NA,144,15
"651",106,6,25,NA,84,15
"652",145,6,32,NA,253,15
"653",165,5,36,NA,7,15
"654",190,3,42,NA,142,15
"655",197,6,44,NA,153,15
"656",206,5,46,NA,282,15
"657",208,5,46,NA,234,15
"658",231,4,52,NA,268,15
"659",265,5,60,NA,273,15
"660",290,6,65,NA,41,15
"661",347,4,76,NA,2,15
"662",392,6,87,NA,155,15
"663",463,4,102,NA,287,15
"664",486,6,107,NA,73,15
"665",509,4,111,NA,294,15
"666",541,5,118,NA,63,15
"667",549,6,120,NA,350,15
"668",557,3,121,NA,204,15
"669",606,4,133,NA,199,15
"670",625,5,137,NA,264,15
"671",669,5,147,NA,192,15
"672",670,5,147,NA,132,15
"673",692,5,152,NA,24,15
"674",694,6,153,NA,259,15
"675",706,5,155,NA,331,15
"676",722,3,159,NA,197,15
"677",743,4,164,NA,193,15
"678",768,4,171,NA,214,15
"679",778,5,173,NA,47,15
"680",857,5,191,NA,153,15
"681",863,5,192,NA,88,15
"682",888,4,198,NA,1,15
"683",900,5,201,NA,148,15
"684",910,6,204,NA,79,15
"685",932,6,208,NA,178,15
"686",987,5,220,NA,325,15
"687",1000,5,222,NA,154,15
"688",9,4,2,NA,47,16
"689",13,3,3,NA,293,16
"690",31,4,7,NA,252,16
"691",35,5,8,NA,297,16
"692",50,6,11,NA,135,16
"693",58,4,12,NA,7,16
"694",64,4,14,NA,207,16
"695",97,6,23,NA,192,16
"696",106,6,24,NA,229,16
"697",115,4,26,NA,175,16
"698",158,5,35,NA,179,16
"699",165,5,36,NA,194,16
"700",230,6,51,NA,343,16
"701",277,5,62,NA,362,16
"702",318,4,70,NA,104,16
"703",325,4,72,NA,186,16
"704",328,4,73,NA,79,16
"705",329,4,73,NA,354,16
"706",332,3,74,NA,22,16
"707",339,5,76,NA,186,16
"708",361,3,80,NA,108,16
"709",369,4,82,NA,221,16
"710",457,5,100,NA,333,16
"711",480,4,107,NA,53,16
"712",506,4,113,NA,113,16
"713",569,6,127,NA,285,16
"714",573,6,128,NA,301,16
"715",614,6,138,NA,296,16
"716",629,3,142,NA,55,16
"717",650,4,147,NA,181,16
"718",682,6,154,NA,284,16
"719",727,5,162,NA,91,16
"720",734,4,164,NA,214,16
"721",752,4,168,NA,253,16
"722",759,6,170,NA,197,16
"723",779,4,174,NA,272,16
"724",813,4,181,NA,17,16
"725",816,5,182,NA,272,16
"726",840,4,187,NA,7,16
"727",851,3,190,NA,346,16
"728",855,4,191,NA,323,16
"729",874,6,195,NA,24,16
"730",905,5,201,NA,104,16
"731",935,5,206,NA,258,16
"732",939,6,207,NA,298,16
"733",22,3,5,NA,262,17
"734",37,4,8,NA,273,17
"735",44,6,10,NA,106,17
"736",49,6,11,NA,277,17
"737",86,6,18,NA,38,17
"738",99,5,21,NA,166,17
"739",138,5,29,NA,62,17
"740",148,5,32,NA,261,17
"741",170,5,36,NA,128,17
"742",220,5,48,NA,203,17
"743",225,6,49,NA,307,17
"744",239,4,52,NA,208,17
"745",269,5,59,NA,94,17
"746",272,6,60,NA,163,17
"747",288,4,63,NA,273,17
"748",292,6,64,NA,227,17
"749",302,5,66,NA,235,17
"750",303,5,66,NA,122,17
"751",324,4,71,NA,158,17
"752",336,6,73,NA,100,17
"753",339,6,74,NA,304,17
"754",347,5,75,NA,351,17
"755",355,3,77,NA,14,17
"756",383,3,84,NA,301,17
"757",410,6,91,NA,170,17
"758",449,6,100,NA,316,17
"759",450,6,100,NA,250,17
"760",468,5,104,NA,326,17
"761",472,5,104,NA,228,17
"762",475,6,105,NA,250,17
"763",479,3,106,NA,74,17
"764",512,4,113,NA,108,17
"765",521,5,115,NA,254,17
"766",529,3,117,NA,84,17
"767",532,5,118,NA,6,17
"768",558,5,124,NA,229,17
"769",598,6,132,NA,264,17
"770",607,3,134,NA,311,17
"771",610,5,135,NA,27,17
"772",613,5,135,NA,39,17
"773",660,6,146,NA,252,17
"774",680,4,150,NA,60,17
"775",722,3,160,NA,80,17
"776",772,3,170,NA,281,17
"777",776,6,171,NA,170,17
"778",779,6,172,NA,56,17
"779",810,5,179,NA,19,17
"780",836,5,185,NA,313,17
"781",839,5,185,NA,225,17
"782",841,3,186,NA,337,17
"783",854,6,189,NA,304,17
"784",857,6,189,NA,46,17
"785",878,4,193,NA,230,17
"786",927,5,204,NA,106,17
"787",957,5,211,NA,177,17
"788",967,5,213,NA,245,17
"789",3,6,1,NA,218,18
"790",20,3,5,NA,87,18
"791",22,4,6,NA,54,18
"792",41,3,10,NA,259,18
"793",43,3,11,NA,172,18
"794",53,6,13,NA,301,18
"795",59,5,15,NA,117,18
"796",93,6,22,NA,21,18
"797",94,6,23,NA,108,18
"798",95,6,23,NA,220,18
"799",101,3,24,NA,351,18
"800",113,6,26,NA,246,18
"801",115,4,27,NA,312,18
"802",158,5,36,NA,54,18
"803",175,6,40,NA,242,18
"804",189,5,43,NA,313,18
"805",222,4,52,NA,189,18
"806",244,5,56,NA,294,18
"807",273,6,63,NA,14,18
"808",284,6,65,NA,169,18
"809",313,4,72,NA,46,18
"810",350,6,80,NA,34,18
"811",378,6,86,NA,248,18
"812",413,4,94,NA,349,18
"813",435,4,98,NA,209,18
"814",442,5,100,NA,32,18
"815",445,5,100,NA,302,18
"816",451,6,102,NA,103,18
"817",457,4,103,NA,218,18
"818",479,5,107,NA,308,18
"819",497,6,111,NA,124,18
"820",510,4,113,NA,232,18
"821",512,4,114,NA,275,18
"822",525,5,117,NA,303,18
"823",526,5,117,NA,58,18
"824",559,4,125,NA,236,18
"825",563,4,126,NA,205,18
"826",577,4,130,NA,350,18
"827",582,5,131,NA,64,18
"828",605,6,136,NA,235,18
"829",612,6,137,NA,121,18
"830",633,5,141,NA,151,18
"831",692,6,153,NA,105,18
"832",696,6,153,NA,84,18
"833",711,6,157,NA,191,18
"834",721,6,158,NA,347,18
"835",748,4,164,NA,236,18
"836",766,6,168,NA,180,18
"837",769,4,169,NA,326,18
"838",773,6,170,NA,237,18
"839",800,6,174,NA,229,18
"840",823,6,180,NA,11,18
"841",839,3,183,NA,328,18
"842",848,6,185,NA,129,18
"843",853,6,185,NA,254,18
"844",880,6,191,NA,84,18
"845",885,5,192,NA,95,18
"846",887,5,192,NA,263,18
"847",890,3,193,NA,363,18
"848",929,6,203,NA,206,18
"849",991,6,216,NA,232,18
"850",9,6,2,NA,206,19
"851",52,4,12,NA,176,19
"852",54,5,13,NA,229,19
"853",56,5,13,NA,48,19
"854",69,6,15,NA,224,19
"855",85,6,18,NA,2,19
"856",103,6,22,NA,189,19
"857",135,4,28,NA,108,19
"858",144,6,30,NA,6,19
"859",151,3,31,NA,201,19
"860",166,3,35,NA,85,19
"861",184,5,39,NA,126,19
"862",189,3,40,NA,22,19
"863",204,6,43,NA,150,19
"864",226,3,48,NA,144,19
"865",252,5,55,NA,225,19
"866",298,3,65,NA,7,19
"867",324,4,70,NA,239,19
"868",332,6,73,NA,284,19
"869",375,5,83,NA,224,19
"870",381,6,84,NA,281,19
"871",393,6,87,NA,8,19
"872",395,6,87,NA,228,19
